,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
464,600111.SH,20220207,38.54,40.9,38.18,40.9,37.18,3.72,10.0054,1398515.05,5659168.404
463,600111.SH,20220208,41.1,41.36,39.53,41,40.9,0.1,0.2445,1085459.38,4408195.894
462,600111.SH,20220209,40.93,43.2,40.36,42.6,41,1.6,3.9024,1334791.94,5611420.921
461,600111.SH,20220210,43,43.88,42.21,42.98,42.6,0.38,0.892,1074107.48,4619985.634
460,600111.SH,20220211,42.6,44.06,42.31,42.77,42.98,-0.21,-0.4886,1007580.45,4362068.671
459,600111.SH,20220214,42.77,44.44,42.77,43.99,42.77,1.22,2.8525,966681.64,4226539.026
458,600111.SH,20220215,44.82,45.01,43.6,44.69,43.99,0.7,1.5913,910904.65,4046237.748
457,600111.SH,20220216,45,47.3,44.61,46.15,44.69,1.46,3.267,1364100.68,6309575.022
456,600111.SH,20220217,46.01,48.11,45.8,48.09,46.15,1.94,4.2037,1612861.69,7632456.809
455,600111.SH,20220218,47.51,47.79,46.72,47.51,48.09,-0.58,-1.2061,1002318.14,4733559.337
454,600111.SH,20220221,47.5,48.08,45.33,47.08,47.51,-0.43,-0.9051,1144440.79,5336103.652
453,600111.SH,20220222,46.23,47.49,46.22,47.12,47.08,0.04,0.085,895342.52,4201564.007
452,600111.SH,20220223,46.92,48.3,46.45,47.83,47.12,0.71,1.5068,957306.48,4558627.877
451,600111.SH,20220224,47.31,48.59,45.6,46.44,47.83,-1.39,-2.9061,1225188.08,5771076.443
450,600111.SH,20220225,47.22,49.01,47.08,47.92,46.44,1.48,3.1869,1385694.08,6684254.531
449,600111.SH,20220228,48.07,49.3,47.5,49.21,47.92,1.29,2.692,1155979.55,5610842.16
448,600111.SH,20220301,49.21,49.23,46.98,47.14,49.21,-2.07,-4.2065,1267672.28,6054393.567
447,600111.SH,20220302,46.6,47.84,46.3,46.95,47.14,-0.19,-0.4031,693389.43,3269894.605
446,600111.SH,20220303,47.1,47.3,45.64,45.91,46.95,-1.04,-2.2151,847623.12,3914726.623
445,600111.SH,20220304,45.59,46.43,44.53,45,45.91,-0.91,-1.9821,780796.24,3553047.212
444,600111.SH,20220307,42.74,43.88,42.62,43.2,45,-1.8,-4,1085087.52,4689932.097
443,600111.SH,20220308,43.33,44.1,41.45,41.59,43.2,-1.61,-3.7269,997199.53,4256877.679
442,600111.SH,20220309,42.1,42.21,38.96,41.22,41.59,-0.37,-0.8896,863350.71,3521297.381
441,600111.SH,20220310,42.2,42.99,41.31,42.11,41.22,0.89,2.1591,836038.92,3519566.616
440,600111.SH,20220311,41.2,41.98,40.25,41.8,42.11,-0.31,-0.7362,650123.39,2673839.758
439,600111.SH,20220314,41.13,41.71,40.19,40.23,41.8,-1.57,-3.756,512025.66,2100171.107
438,600111.SH,20220315,39.99,41.35,39.25,39.3,40.23,-0.93,-2.3117,768799.94,3091303.124
437,600111.SH,20220316,40.1,41.1,37.9,40.96,39.3,1.66,4.2239,993967.33,3956076.763
436,600111.SH,20220317,42,43.19,41.5,41.69,40.96,0.73,1.7822,1119534.12,4752310.105
435,600111.SH,20220318,41.11,41.69,40.5,41.29,41.69,-0.4,-0.9595,585828.54,2409415.522
434,600111.SH,20220321,41.2,42.76,40.86,42.15,41.29,0.86,2.0828,687284.32,2890794.408
433,600111.SH,20220322,42.05,42.36,41.52,41.77,42.15,-0.38,-0.9015,426121.07,1782312.432
432,600111.SH,20220323,42,42.13,41.04,41.29,41.77,-0.48,-1.1492,390776.29,1618935.601
431,600111.SH,20220324,41.05,41.43,39.78,41.41,41.29,0.12,0.2906,621633.09,2520164.473
430,600111.SH,20220325,41.4,41.66,40.22,40.22,41.41,-1.19,-2.8737,461033.26,1882793.609
429,600111.SH,20220328,39.82,39.98,38.89,39.48,40.22,-0.74,-1.8399,409402.65,1613079.375
428,600111.SH,20220329,39.48,39.65,38,38.29,39.48,-1.19,-3.0142,775102.53,2989316.799
427,600111.SH,20220330,38.8,39.85,38.6,39.85,38.29,1.56,4.0742,726866.02,2864725.87
426,600111.SH,20220331,39.71,39.71,38.55,38.73,39.85,-1.12,-2.8105,506957.21,1975811.053
425,600111.SH,20220401,38.31,39.3,38.21,38.62,38.73,-0.11,-0.284,439862.31,1705215.628
424,600111.SH,20220406,38.59,38.59,37.86,38.2,38.62,-0.42,-1.0875,420480.22,1600692.062
423,600111.SH,20220407,37.99,39.17,37.9,38.19,38.2,-0.01,-0.0262,529486.87,2033337.889
422,600111.SH,20220408,38.19,38.33,37.11,38.02,38.19,-0.17,-0.4451,458766.59,1734895.597
421,600111.SH,20220411,37.74,37.77,34.58,35,38.02,-3.02,-7.9432,904051.18,3224568.551
420,600111.SH,20220412,34.99,35.98,34.7,35.89,35,0.89,2.5429,573015.83,2026901.398
419,600111.SH,20220413,35.63,36.59,35.43,35.75,35.89,-0.14,-0.3901,500428.5,1803456.85
418,600111.SH,20220414,36.11,36.21,35.35,35.42,35.75,-0.33,-0.9231,535638.82,1908436.969
417,600111.SH,20220415,35.6,35.88,34.46,34.72,35.42,-0.7,-1.9763,464727.71,1624369.136
416,600111.SH,20220418,34.5,34.78,33.32,34.68,34.72,-0.04,-0.1152,482460.67,1644838.479
415,600111.SH,20220419,34.88,36.15,34.75,35.25,34.68,0.57,1.6436,732128.22,2597060.043
414,600111.SH,20220420,35.7,35.8,33.89,33.9,35.25,-1.35,-3.8298,582745.42,2015267.31
413,600111.SH,20220421,33.9,34.32,32.12,32.31,33.9,-1.59,-4.6903,710159.92,2348725.747
412,600111.SH,20220422,32.3,32.42,31.36,31.48,32.31,-0.83,-2.5689,608126.27,1936840.217
411,600111.SH,20220425,30.5,31,28.49,28.51,31.48,-2.97,-9.4346,1030410.52,3061197.098
410,600111.SH,20220426,28.78,29.05,27.89,27.97,28.51,-0.54,-1.8941,827514.65,2356800.567
409,600111.SH,20220427,27.62,30.77,27.5,30.75,27.97,2.78,9.9392,1343478.82,3947034.657
408,600111.SH,20220428,30,30.97,29.42,29.79,30.75,-0.96,-3.122,1093320.8,3273327.813
407,600111.SH,20220429,30.18,32.06,29.51,31.68,29.79,1.89,6.3444,1242108.05,3823458.736
406,600111.SH,20220505,31.2,32.49,31.06,31.66,31.68,-0.02,-0.0631,891466.97,2833005.148
405,600111.SH,20220506,30.7,30.85,30,30.1,31.66,-1.56,-4.9274,709396.87,2154693.136
404,600111.SH,20220509,29.9,32.42,29.8,32.01,30.1,1.91,6.3455,1000409.08,3178060.208
403,600111.SH,20220510,31.34,32.82,31.2,32.04,32.01,0.03,0.0937,931199.23,2992552.188
402,600111.SH,20220511,32.15,35.1,31.88,33.64,32.04,1.6,4.9938,1640225.25,5500995.601
401,600111.SH,20220512,33.3,34.02,33.01,33.34,33.64,-0.3,-0.8918,792274.15,2650905.033
400,600111.SH,20220513,33.58,33.73,32.75,33.31,33.34,-0.03,-0.09,556834.86,1850432.476
399,600111.SH,20220516,33.54,33.98,32.79,32.93,33.31,-0.38,-1.1408,511262.11,1700644.853
398,600111.SH,20220517,33.01,34.45,32.88,34.08,32.93,1.15,3.4923,936872.32,3176677.35
397,600111.SH,20220518,34.11,34.31,33.67,33.69,34.08,-0.39,-1.1444,569401.89,1930358.325
396,600111.SH,20220519,33.11,33.86,32.46,33.86,33.69,0.17,0.5046,819641.66,2721589.892
395,600111.SH,20220520,34.3,34.75,33.5,34.62,33.86,0.76,2.2445,991748.75,3400132.923
394,600111.SH,20220523,34.68,36.45,34.28,36.25,34.62,1.63,4.7083,1327716.55,4716399.502
393,600111.SH,20220524,35.96,36.18,34.12,34.13,36.25,-2.12,-5.8483,1148254.48,4051226.578
392,600111.SH,20220525,34.1,34.42,33.35,34.18,34.13,0.05,0.1465,640630.69,2174620.033
391,600111.SH,20220526,34,34.58,33.16,34.09,34.18,-0.09,-0.2633,581444.26,1972877.26
390,600111.SH,20220527,34.52,35.22,33.82,34.06,34.09,-0.03,-0.088,643348.59,2225222.663
389,600111.SH,20220530,34.26,34.86,33.8,34.18,34.06,0.12,0.3523,549773.56,1884241.433
388,600111.SH,20220531,34,34.95,33.5,34.83,34.18,0.65,1.9017,708701.76,2433319.63
387,600111.SH,20220601,34.63,34.8,34.06,34.25,34.83,-0.58,-1.6652,500821.48,1719074.254
386,600111.SH,20220602,34.13,36.48,34.02,35.86,34.25,1.61,4.7007,1367839.51,4871046.183
385,600111.SH,20220606,35.72,38.1,35.67,37.86,35.86,2,5.5772,1485704.1,5522727.566
384,600111.SH,20220607,37.86,38.18,36.94,37.27,37.86,-0.59,-1.5584,886376.14,3326495.168
383,600111.SH,20220608,37.06,39.85,37.04,39.32,37.27,2.05,5.5004,1537717.56,5928727.851
382,600111.SH,20220609,39.01,39.42,38.11,38.55,39.32,-0.77,-1.9583,845392.79,3277163.682
381,600111.SH,20220610,38,39.99,37.86,39.59,38.55,1.04,2.6978,1224791.23,4818622.436
380,600111.SH,20220613,39,42.29,38.85,41.5,39.59,1.91,4.8245,1444713.57,5921045.986
379,600111.SH,20220614,40.88,42.19,40.6,41.57,41.5,0.07,0.1687,1177666.84,4871129.675
378,600111.SH,20220615,41.3,41.76,40.31,40.31,41.57,-1.26,-3.031,929217.3,3794573.885
377,600111.SH,20220616,40.23,41.66,40.02,40.23,40.31,-0.08,-0.1985,716983.5,2921693.376
376,600111.SH,20220617,39.96,41.5,39.71,40.93,40.23,0.7,1.74,855730.24,3500262.78
375,600111.SH,20220620,40.9,41.7,40.26,40.56,40.93,-0.37,-0.904,790894.54,3223235.504
374,600111.SH,20220621,40.57,40.6,36.87,37.21,40.56,-3.35,-8.2594,2100263.86,8003682.552
373,600111.SH,20220622,37.01,37.28,35.47,35.63,37.21,-1.58,-4.2462,2014218.96,7266464.77
372,600111.SH,20220623,34,34.89,33.3,34.84,35.63,-0.79,-2.2172,2309529.19,7865594.649
371,600111.SH,20220624,34.32,35.58,34.04,35.21,34.84,0.37,1.062,1331090.66,4655927.686
370,600111.SH,20220627,35.48,36.64,34.42,35.91,35.21,0.7,1.9881,1442725.04,5149034.818
369,600111.SH,20220628,35.49,35.9,34.8,35.3,35.47,-0.17,-0.4793,1049636.26,3699540.215
368,600111.SH,20220629,35.27,35.52,34.13,34.19,35.3,-1.11,-3.1445,957760.6,3331474.939
367,600111.SH,20220630,34.5,35.66,34.5,35.16,34.19,0.97,2.8371,946193.11,3312156.648
366,600111.SH,20220701,35.15,35.55,34.51,35,35.16,-0.16,-0.4551,731994.77,2563191.856
365,600111.SH,20220704,34.82,35.36,34.31,35.02,35,0.02,0.0571,764059.71,2658267.137
364,600111.SH,20220705,34.5,34.79,33.33,34.01,35.02,-1.01,-2.8841,1335682.43,4533159.784
363,600111.SH,20220706,33.98,33.98,32.56,33.09,34.01,-0.92,-2.7051,875309.43,2914392.687
362,600111.SH,20220707,32.75,33.42,32.71,33.1,33.09,0.01,0.0302,666064.53,2207662.805
361,600111.SH,20220708,33.1,35.24,33.1,34.02,33.1,0.92,2.7795,1387883.36,4771219.323
360,600111.SH,20220711,34.15,34.32,32.7,33.06,34.02,-0.96,-2.8219,738147.64,2446498.595
359,600111.SH,20220712,32.59,32.62,31.29,31.37,33.06,-1.69,-5.1119,1043339.16,3311591.402
358,600111.SH,20220713,31.6,32.15,31.11,31.91,31.37,0.54,1.7214,533632.97,1693749.592
357,600111.SH,20220714,31.7,32.17,31.53,31.97,31.91,0.06,0.188,452385.41,1444159.758
356,600111.SH,20220715,31.7,32.47,31.25,31.27,31.97,-0.7,-2.1896,558787.89,1782697.996
355,600111.SH,20220718,31.88,33.27,31.88,32.45,31.27,1.18,3.7736,964844.78,3136628.434
354,600111.SH,20220719,32.44,32.96,31.86,32.49,32.45,0.04,0.1233,596629.38,1937290.668
353,600111.SH,20220720,32.63,32.67,32.1,32.26,32.49,-0.23,-0.7079,423335,1365911.047
352,600111.SH,20220721,32.1,32.73,31.73,32.46,32.26,0.2,0.62,536095.21,1733651.534
351,600111.SH,20220722,32.77,32.77,31.7,31.96,32.46,-0.5,-1.5404,477574.5,1533904.385
350,600111.SH,20220725,31.8,31.85,31.08,31.16,31.96,-0.8,-2.5031,446089.45,1398052.132
349,600111.SH,20220726,31.16,31.66,30.71,31.43,31.16,0.27,0.8665,417004.87,1306716.31
348,600111.SH,20220727,31.39,31.42,30.9,31.2,31.43,-0.23,-0.7318,339198.32,1055774.22
347,600111.SH,20220728,31.46,32.3,31.26,32.04,31.2,0.84,2.6923,680293.89,2166136.105
346,600111.SH,20220729,32.09,32.1,31.37,31.38,32.04,-0.66,-2.0599,467585.09,1476965.161
345,600111.SH,20220801,31.03,31.18,30.7,31.13,31.38,-0.25,-0.7967,395431.07,1223020.453
344,600111.SH,20220802,30.77,30.78,29.5,29.65,31.13,-1.48,-4.7543,686102.57,2050841.87
343,600111.SH,20220803,29.65,32.26,29.65,31.49,29.65,1.84,6.2057,1154129.56,3591889.245
342,600111.SH,20220804,31.71,32.24,31,31.64,31.49,0.15,0.4763,628234.94,1981840.269
341,600111.SH,20220805,31.65,33.15,31.32,32.99,31.64,1.35,4.2668,1151209.94,3742609.529
340,600111.SH,20220808,32.86,33.35,32.5,32.99,32.99,0,0,643996.48,2121968.226
339,600111.SH,20220809,33,33.29,32.62,32.85,32.99,-0.14,-0.4244,456740.7,1500481.027
338,600111.SH,20220810,32.9,33.11,32.24,32.44,32.85,-0.41,-1.2481,573126.72,1873282.456
337,600111.SH,20220811,32.56,33.2,32.15,33.06,32.44,0.62,1.9112,705560.22,2310434.283
336,600111.SH,20220812,33.07,33.8,32.86,33,33.06,-0.06,-0.1815,608395.23,2026363.689
335,600111.SH,20220815,32.7,33.85,32.6,33.6,33,0.6,1.8182,734034.28,2463073.759
334,600111.SH,20220816,33.52,33.56,32.45,32.58,33.6,-1.02,-3.0357,875632.48,2873865.697
333,600111.SH,20220817,32.69,32.78,31.81,32.28,32.58,-0.3,-0.9208,494648.08,1590498.576
332,600111.SH,20220818,32.02,32.61,32,32.3,32.28,0.02,0.062,360614.62,1165401.795
331,600111.SH,20220819,32.35,32.36,31.32,31.33,32.3,-0.97,-3.0031,521317.13,1653076.729
330,600111.SH,20220822,31.13,31.8,30.83,31.59,31.33,0.26,0.8299,372952.18,1171957.252
329,600111.SH,20220823,31.5,31.75,31.15,31.34,31.59,-0.25,-0.7914,309381.82,968676.605
328,600111.SH,20220824,31.43,31.69,30.39,30.41,31.34,-0.93,-2.9675,492394.75,1518866.999
327,600111.SH,20220825,30.42,30.63,29.8,30.6,30.41,0.19,0.6248,455082.88,1377136.095
326,600111.SH,20220826,30.6,31.35,30.49,30.84,30.6,0.24,0.7843,431846.41,1336534.491
325,600111.SH,20220829,30.3,30.95,30.17,30.59,30.84,-0.25,-0.8106,294822.59,901074.819
324,600111.SH,20220830,30.59,30.81,30.21,30.37,30.59,-0.22,-0.7192,250754.35,762483.629
323,600111.SH,20220831,30.27,30.54,29.86,30.14,30.37,-0.23,-0.7573,339112.87,1020953.002
322,600111.SH,20220901,30.15,30.42,30.01,30.09,30.14,-0.05,-0.1659,239630.44,723952.863
321,600111.SH,20220902,30.12,30.26,29.91,30.16,30.09,0.07,0.2326,220436.77,663129.705
320,600111.SH,20220905,30.27,30.45,29.9,30.08,30.16,-0.08,-0.2653,252917.82,761136.075
319,600111.SH,20220906,30.13,30.95,30.1,30.85,30.08,0.77,2.5598,454330.29,1391040.14
318,600111.SH,20220907,30.73,31.1,30.63,30.79,30.85,-0.06,-0.1945,367116.9,1133742.29
317,600111.SH,20220908,30.85,30.97,30.26,30.29,30.79,-0.5,-1.6239,310409.26,947255.323
316,600111.SH,20220909,30.35,30.76,30.29,30.68,30.29,0.39,1.2876,328240.65,1004335.977
315,600111.SH,20220913,30.73,31.61,30.73,31.47,30.68,0.79,2.575,644972.05,2019188.455
314,600111.SH,20220914,30.99,31.25,30.55,30.7,31.47,-0.77,-2.4468,457226.43,1410287.874
313,600111.SH,20220915,30.67,30.95,29.67,30.01,30.7,-0.69,-2.2476,528581.39,1594310.843
312,600111.SH,20220916,29.95,29.96,28.8,28.8,30.01,-1.21,-4.032,523685.18,1522404.494
311,600111.SH,20220919,28.8,29.08,28.23,28.34,28.8,-0.46,-1.5972,330934.19,948130.044
310,600111.SH,20220920,28.45,29.6,28.45,29.01,28.34,0.67,2.3641,390575.81,1134296.49
309,600111.SH,20220921,29.2,31,29.17,30.48,29.01,1.47,5.0672,965005.57,2897336.884
308,600111.SH,20220922,29.9,30.23,29.36,29.39,30.48,-1.09,-3.5761,549535.89,1637349.597
307,600111.SH,20220923,29.4,29.5,28.51,28.73,29.39,-0.66,-2.2457,404068.43,1167285.008
306,600111.SH,20220926,28.6,28.64,28.01,28.1,28.73,-0.63,-2.1928,381430.57,1080562.007
305,600111.SH,20220927,28.05,28.3,27.33,28.3,28.1,0.2,0.7117,486314.47,1352341.073
304,600111.SH,20220928,28,28,27.01,27.01,28.3,-1.29,-4.5583,401124.21,1101202.652
303,600111.SH,20220929,27.31,27.65,26.74,26.97,27.01,-0.04,-0.1481,329086.8,895040.969
302,600111.SH,20220930,27,27.23,26.54,26.56,26.97,-0.41,-1.5202,270544.9,726635.532
301,600111.SH,20221010,26.56,26.8,25.4,25.56,26.56,-1,-3.7651,358007.58,933160.189
300,600111.SH,20221011,25.64,25.96,25.5,25.77,25.56,0.21,0.8216,309468.19,797039.769
299,600111.SH,20221012,25.7,25.97,24.35,25.96,25.77,0.19,0.7373,592125.49,1493227.199
298,600111.SH,20221013,25.7,27.45,25.6,26.85,25.96,0.89,3.4284,812852.93,2188730.968
297,600111.SH,20221014,27,27.4,26.74,27.09,26.85,0.24,0.8939,542758.43,1469565.203
296,600111.SH,20221017,27,27.25,26.72,27.2,27.09,0.11,0.4061,328769.22,890098.168
295,600111.SH,20221018,27.39,27.43,27.01,27.07,27.2,-0.13,-0.4779,272504.81,739049.132
294,600111.SH,20221019,26.93,27.31,26.6,26.65,27.07,-0.42,-1.5515,301133.16,809820.276
293,600111.SH,20221020,26.5,26.94,26.06,26.68,26.65,0.03,0.1126,321056.26,852077.544
292,600111.SH,20221021,26.88,27.15,26.2,26.2,26.68,-0.48,-1.7991,313286.68,833850.355
291,600111.SH,20221024,26.5,26.86,25.3,25.5,26.2,-0.7,-2.6718,454323,1185425.897
290,600111.SH,20221025,25.5,25.9,24.76,25.58,25.5,0.08,0.3137,334316.61,848383.6
289,600111.SH,20221026,25.45,26.18,25.3,25.77,25.58,0.19,0.7428,516098.69,1328615.176
288,600111.SH,20221027,25.9,26.55,25.78,26.15,25.77,0.38,1.4746,608587.38,1596102.005
287,600111.SH,20221028,25.9,25.91,24.7,24.77,26.15,-1.38,-5.2772,517240.02,1305973.07
286,600111.SH,20221031,24.39,24.58,23.63,24.2,24.77,-0.57,-2.3012,467514.24,1130593.89
285,600111.SH,20221101,24.29,26.62,24.29,26.62,24.2,2.42,10,1258301.85,3269862.57
284,600111.SH,20221102,26.7,28.82,26.51,27.81,26.62,1.19,4.4703,1624064.99,4486804.717
283,600111.SH,20221103,27.43,28.08,27.25,27.49,27.81,-0.32,-1.1507,836476.52,2313455.944
282,600111.SH,20221104,27.49,28.5,27.3,28.29,27.49,0.8,2.9101,873745.97,2457583.236
281,600111.SH,20221107,28.32,29.6,28.25,28.69,28.29,0.4,1.4139,1204793.03,3491472.35
280,600111.SH,20221108,28.66,28.9,28.18,28.42,28.69,-0.27,-0.9411,636227.63,1810387.391
279,600111.SH,20221109,28.65,28.85,27.94,28.01,28.42,-0.41,-1.4426,479933.79,1353884.369
278,600111.SH,20221110,27.25,27.55,26.73,26.8,28.01,-1.21,-4.3199,1054558.36,2855936.871
277,600111.SH,20221111,27.35,27.56,26.48,26.85,26.8,0.05,0.1866,1061661.2,2855276.031
276,600111.SH,20221114,26.78,27.13,26.27,26.33,26.85,-0.52,-1.9367,590492.07,1574897.42
275,600111.SH,20221115,26.34,27.26,26.23,27.25,26.33,0.92,3.4941,721001.94,1937385.9
274,600111.SH,20221116,27.29,27.34,26.67,26.74,27.25,-0.51,-1.8716,505806.75,1359971.595
273,600111.SH,20221117,26.53,26.64,26.05,26.43,26.74,-0.31,-1.1593,535955.19,1409194.504
272,600111.SH,20221118,26.43,26.6,25.95,25.98,26.43,-0.45,-1.7026,469249.37,1230046.157
271,600111.SH,20221121,25.78,25.89,25.45,25.72,25.98,-0.26,-1.0008,402319.18,1032494.713
270,600111.SH,20221122,25.74,26.07,25.5,25.58,25.72,-0.14,-0.5443,476881.44,1227334.35
269,600111.SH,20221123,25.55,25.77,25.37,25.7,25.58,0.12,0.4691,363154.33,930196.583
268,600111.SH,20221124,25.77,25.98,25.6,25.61,25.7,-0.09,-0.3502,367952.87,947574.859
267,600111.SH,20221125,25.52,25.65,25.24,25.41,25.61,-0.2,-0.7809,281153.26,714944.334
266,600111.SH,20221128,25.18,25.25,24.73,25.25,25.41,-0.16,-0.6297,344187.56,861052.956
265,600111.SH,20221129,25.25,25.99,25.22,25.94,25.25,0.69,2.7327,490124.28,1258483.893
264,600111.SH,20221130,25.94,26.41,25.82,26.17,25.94,0.23,0.8867,550101.35,1437205.015
263,600111.SH,20221201,26.36,26.82,26.2,26.3,26.17,0.13,0.4968,587753.64,1553791.789
262,600111.SH,20221202,26.29,26.34,25.82,25.9,26.3,-0.4,-1.5209,415446.32,1081081.81
261,600111.SH,20221205,26,27,25.86,26.78,25.9,0.88,3.3977,825517.27,2192794.222
260,600111.SH,20221206,26.55,26.76,26.34,26.65,26.78,-0.13,-0.4854,436272.73,1157620.576
259,600111.SH,20221207,26.56,26.96,26.51,26.62,26.65,-0.03,-0.1126,421618.07,1127229.033
258,600111.SH,20221208,26.58,26.89,26.3,26.4,26.62,-0.22,-0.8264,364696.75,968696.473
257,600111.SH,20221209,26.27,26.93,26.21,26.82,26.4,0.42,1.5909,489931.27,1306626.662
256,600111.SH,20221212,26.8,26.8,26,26.02,26.82,-0.8,-2.9828,500219.17,1314379.57
255,600111.SH,20221213,26.02,27.83,25.97,27.29,26.02,1.27,4.8809,1329387.11,3615778.902
254,600111.SH,20221214,27.29,27.29,26.83,27.01,27.29,-0.28,-1.026,550724.08,1487168.27
253,600111.SH,20221215,27.02,27.06,26.36,26.82,27.01,-0.19,-0.7034,458305.32,1220260.882
252,600111.SH,20221216,26.55,26.66,26.13,26.27,26.82,-0.55,-2.0507,406796.59,1071677.405
251,600111.SH,20221219,26.12,26.56,25.45,25.59,26.27,-0.68,-2.5885,465613.11,1211368.711
250,600111.SH,20221220,25.55,25.84,25.31,25.7,25.59,0.11,0.4299,248740.6,637380.42
249,600111.SH,20221221,25.61,25.8,25.11,25.31,25.7,-0.39,-1.5175,259972.95,660392.791
248,600111.SH,20221222,25.51,25.6,24.84,24.85,25.31,-0.46,-1.8175,291774.49,734592.776
247,600111.SH,20221223,24.66,25.1,24.45,25.05,24.85,0.2,0.8048,229488.44,571341.422
246,600111.SH,20221226,24.92,25.49,24.9,25.43,25.05,0.38,1.517,214578.47,542877.53
245,600111.SH,20221227,25.56,25.76,25.3,25.7,25.43,0.27,1.0617,291657.77,745471.183
244,600111.SH,20221228,25.5,25.65,25.14,25.29,25.7,-0.41,-1.5953,218130.94,553390.254
243,600111.SH,20221229,25.07,25.58,25.06,25.31,25.29,0.02,0.0791,212313.44,537517.404
242,600111.SH,20221230,25.38,25.48,25.04,25.05,25.31,-0.26,-1.0273,241514.16,608027.236
241,600111.SH,20230103,25.11,25.98,25.11,25.77,25.05,0.72,2.8743,435951.81,1119470.629
240,600111.SH,20230104,25.76,25.82,25.35,25.5,25.77,-0.27,-1.0477,263953.42,674226.693
239,600111.SH,20230105,25.61,25.97,25.48,25.83,25.5,0.33,1.2941,356253.68,918259.935
238,600111.SH,20230106,25.84,26.64,25.74,26.38,25.83,0.55,2.1293,624793.35,1645678.829
237,600111.SH,20230109,26.57,26.89,26.39,26.65,26.38,0.27,1.0235,491344.74,1310939.724
236,600111.SH,20230110,26.65,26.67,26.26,26.51,26.65,-0.14,-0.5253,356204.81,941618.648
235,600111.SH,20230111,26.7,27.12,26.51,26.53,26.51,0.02,0.0754,490688.73,1314752.431
234,600111.SH,20230112,26.53,26.88,26.3,26.52,26.53,-0.01,-0.0377,351062.16,932228.587
233,600111.SH,20230113,26.64,26.92,26.36,26.68,26.52,0.16,0.6033,319222.74,850158.838
232,600111.SH,20230116,26.69,27.18,26.69,27.01,26.68,0.33,1.2369,583237.19,1574088.678
231,600111.SH,20230117,27.09,27.49,26.87,27.17,27.01,0.16,0.5924,488133.83,1324239.864
230,600111.SH,20230118,27.17,27.3,27.02,27.11,27.17,-0.06,-0.2208,291663.96,791926.348
229,600111.SH,20230119,27.08,27.43,26.87,27.4,27.11,0.29,1.0697,415560.32,1130896.716
228,600111.SH,20230120,27.51,29.14,27.41,28.71,27.4,1.31,4.781,1259546.81,3592950.158
227,600111.SH,20230130,29.23,29.73,28.92,29.13,28.71,0.42,1.4629,1102305.21,3228583.235
226,600111.SH,20230131,28.94,29.35,28.88,29.03,29.13,-0.1,-0.3433,615195.98,1792247.514
225,600111.SH,20230201,29.19,31.29,29.19,30.8,29.03,1.77,6.0971,1612800.06,4904386.918
224,600111.SH,20230202,30.65,30.82,30.33,30.39,30.8,-0.41,-1.3312,825923.32,2522114.542
223,600111.SH,20230203,30.18,30.19,29.13,29.55,30.39,-0.84,-2.7641,949505.08,2803826.951
222,600111.SH,20230206,29.15,29.45,28.91,29.38,29.55,-0.17,-0.5753,460654.59,1346707.803
221,600111.SH,20230207,29.47,29.54,28.8,29.12,29.38,-0.26,-0.885,575412.27,1670941.96
220,600111.SH,20230208,29.18,29.21,28.59,28.65,29.12,-0.47,-1.614,451214.98,1301375.228
219,600111.SH,20230209,28.5,29.05,28.41,28.99,28.65,0.34,1.1867,407303.17,1175515.698
218,600111.SH,20230210,28.88,28.88,28.33,28.56,28.99,-0.43,-1.4833,404082.56,1155924.151
217,600111.SH,20230213,28.55,28.95,28.5,28.8,28.56,0.24,0.8403,369258.08,1062099.435
216,600111.SH,20230214,29.03,29.34,28.8,29.22,28.8,0.42,1.4583,591534.29,1722939.831
215,600111.SH,20230215,29.2,29.2,28.67,28.71,29.22,-0.51,-1.7454,416516.18,1201738.336
214,600111.SH,20230216,28.6,28.88,27.6,27.91,28.71,-0.8,-2.7865,626907.8,1775440.412
213,600111.SH,20230217,27.91,28.64,27.9,28.04,27.91,0.13,0.4658,495973.03,1402607.142
212,600111.SH,20230220,28.26,28.59,27.71,28.53,28.04,0.49,1.7475,418816.81,1183597.386
211,600111.SH,20230221,28.42,29.93,28.42,29.79,28.53,1.26,4.4164,1188100.07,3495356.837
210,600111.SH,20230222,29.52,29.75,29.3,29.43,29.79,-0.36,-1.2085,530959.75,1564249.451
209,600111.SH,20230223,29.45,29.65,29.2,29.56,29.43,0.13,0.4417,445667.92,1311100.25
208,600111.SH,20230224,29.58,29.61,28.92,29.33,29.56,-0.23,-0.7781,474372.38,1387024.223
207,600111.SH,20230227,29.15,29.15,28.71,28.81,29.33,-0.52,-1.7729,334755.52,967495.428
206,600111.SH,20230228,28.81,29.11,28.61,29.05,28.81,0.24,0.833,278551.32,805181.518
205,600111.SH,20230301,28.98,29.35,28.88,29.35,29.05,0.3,1.0327,366845.16,1072119.618
204,600111.SH,20230302,28.12,28.52,28,28.09,29.35,-1.26,-4.293,1071355.19,3017117.04
203,600111.SH,20230303,28.09,28.23,27.75,28.07,28.09,-0.02,-0.0712,520880.19,1457169.096
202,600111.SH,20230306,28.06,28.06,27.1,27.51,28.07,-0.56,-1.995,618754.35,1699753.038
201,600111.SH,20230307,27.46,27.61,26.9,26.93,27.51,-0.58,-2.1083,454488.96,1238404.407
