,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
460,600585.SH,20220211,43.6,44.45,43.31,44.08,43.58,0.5,1.1473,393094.09,1735001.619
459,600585.SH,20220214,43.69,44.12,42.38,42.45,44.08,-1.63,-3.6978,246662.89,1060114.286
458,600585.SH,20220215,42.73,42.96,41.8,42.1,42.45,-0.35,-0.8245,207131.28,875093.665
457,600585.SH,20220216,42.48,43.2,42.11,42.49,42.1,0.39,0.9264,181572.67,772084.272
456,600585.SH,20220217,42.49,43.35,41.82,42.63,42.49,0.14,0.3295,192018.36,817609.185
455,600585.SH,20220218,42.31,43.61,42.15,43.53,42.63,0.9,2.1112,220079.85,948291.786
454,600585.SH,20220221,43.54,43.76,42.7,43.16,43.53,-0.37,-0.85,168998.16,727454.177
453,600585.SH,20220222,42.66,42.77,42.08,42.49,43.16,-0.67,-1.5524,166354.4,704993.371
452,600585.SH,20220223,42.4,42.7,41.61,41.86,42.49,-0.63,-1.4827,212354.76,889617.1
451,600585.SH,20220224,41.51,41.54,40.12,40.58,41.86,-1.28,-3.0578,310050.5,1265131.601
450,600585.SH,20220225,40.88,41.44,40.25,40.31,40.58,-0.27,-0.6654,216801.49,883781.673
449,600585.SH,20220228,40.5,40.95,40.03,40.3,40.31,-0.01,-0.0248,180553.63,728942.353
448,600585.SH,20220301,40.43,40.94,40.34,40.78,40.3,0.48,1.1911,158427.25,643959.168
447,600585.SH,20220302,40.73,41.26,40.5,40.58,40.78,-0.2,-0.4904,179954.27,733103.283
446,600585.SH,20220303,40.79,41.34,40.57,41.16,40.58,0.58,1.4293,213869.84,877671.809
445,600585.SH,20220304,40.8,40.8,39.61,39.95,41.16,-1.21,-2.9397,321734.41,1286528.288
444,600585.SH,20220307,39.95,40.88,39.71,40.18,39.95,0.23,0.5757,273209.46,1100480.119
443,600585.SH,20220308,39.94,40.25,38.8,39,40.18,-1.18,-2.9368,255463.03,1008727.864
442,600585.SH,20220309,39.49,39.69,36.65,38.19,39,-0.81,-2.0769,297735.32,1136934.128
441,600585.SH,20220310,39,39.2,38.2,38.37,38.19,0.18,0.4713,200913.34,775141.007
440,600585.SH,20220311,37.73,38.18,37.1,38.05,38.37,-0.32,-0.834,271998.49,1020763.967
439,600585.SH,20220314,37.58,38.35,37.05,37.22,38.05,-0.83,-2.1813,179556.29,676799.896
438,600585.SH,20220315,37.01,37.03,34.72,34.75,37.22,-2.47,-6.6362,421529.38,1503282.607
437,600585.SH,20220316,35.13,35.75,33.8,35.59,34.75,0.84,2.4173,347674.01,1210401.121
436,600585.SH,20220317,36.2,37.37,36,36.99,35.59,1.4,3.9337,334453.1,1228107.446
435,600585.SH,20220318,37.04,37.88,36.8,37.65,36.99,0.66,1.7843,203416.74,759553.593
434,600585.SH,20220321,37.8,37.87,36.92,37.13,37.65,-0.52,-1.3811,192854.57,717354.231
433,600585.SH,20220322,36.94,37.48,36.68,37.21,37.13,0.08,0.2155,132145.92,491360.407
432,600585.SH,20220323,37.1,37.36,36.9,37.14,37.21,-0.07,-0.1881,131870.96,489498.516
431,600585.SH,20220324,37,37.1,36.59,36.88,37.14,-0.26,-0.7001,139776.83,515305.535
430,600585.SH,20220325,36.84,37.29,36.67,36.87,36.88,-0.01,-0.0271,132096.62,487780.122
429,600585.SH,20220328,37.01,37.9,36.68,37.7,36.87,0.83,2.2512,230245.71,862424.345
428,600585.SH,20220329,37.48,37.83,37.21,37.68,37.7,-0.02,-0.0531,150327.14,564216.246
427,600585.SH,20220330,37.8,39,37.8,38.74,37.68,1.06,2.8132,275576.44,1062563.428
426,600585.SH,20220331,38.54,39.99,38.45,39.49,38.74,0.75,1.936,348193.9,1372314.924
425,600585.SH,20220401,39.1,39.93,38.99,39.7,39.49,0.21,0.5318,230588.27,912589.464
424,600585.SH,20220406,39.61,41.13,39.46,40.93,39.7,1.23,3.0982,305464.6,1236883.211
423,600585.SH,20220407,40.8,41.83,40.36,40.51,40.93,-0.42,-1.0261,352574.1,1443821.657
422,600585.SH,20220408,40.68,41.25,40.28,40.92,40.51,0.41,1.0121,321683.77,1312763.895
421,600585.SH,20220411,40.98,41.2,40.17,40.5,40.92,-0.42,-1.0264,270315.05,1098533.177
420,600585.SH,20220412,40.24,40.68,39.6,40.46,40.5,-0.04,-0.0988,214031.17,861405.533
419,600585.SH,20220413,40.24,40.56,39.62,39.65,40.46,-0.81,-2.002,174524.05,697288.437
418,600585.SH,20220414,39.71,40.5,39.02,40.3,39.65,0.65,1.6393,219782.91,874728.3
417,600585.SH,20220415,40.06,40.6,39.8,39.94,40.3,-0.36,-0.8933,118127.2,474501.985
416,600585.SH,20220418,39.74,40.07,39.13,39.61,39.94,-0.33,-0.8262,108064.08,428982.27
415,600585.SH,20220419,39.5,39.91,38.79,38.89,39.61,-0.72,-1.8177,179772.23,701534.856
414,600585.SH,20220420,38.9,39.16,37.83,38.01,38.89,-0.88,-2.2628,160378,614108.292
413,600585.SH,20220421,37.78,38.3,37.22,37.4,38.01,-0.61,-1.6048,160021.68,603794.228
412,600585.SH,20220422,37.1,38.66,36.9,38.32,37.4,0.92,2.4599,182358.38,694637.564
411,600585.SH,20220425,38,38.66,37.06,37.09,38.32,-1.23,-3.2098,203926.93,773310.361
410,600585.SH,20220426,37.1,38.28,36.9,37.66,37.09,0.57,1.5368,217173.75,818140.433
409,600585.SH,20220427,38.17,40.97,38.17,39.49,37.66,1.83,4.8593,580669.93,2315509
408,600585.SH,20220428,39.45,40.26,39.15,40.1,39.49,0.61,1.5447,286802.77,1143715.165
407,600585.SH,20220429,39.58,40.2,38.83,39.96,40.1,-0.14,-0.3491,279684.42,1105502.429
406,600585.SH,20220505,39.98,40.56,39.77,40.38,39.96,0.42,1.0511,239472.98,965232.54
405,600585.SH,20220506,39.5,40,38.87,38.93,40.38,-1.45,-3.5909,172250.07,676104.635
404,600585.SH,20220509,38.89,39.58,38.41,38.73,38.93,-0.2,-0.5137,109246.36,425432.504
403,600585.SH,20220510,38.15,38.9,37.79,38.76,38.73,0.03,0.0775,153795.18,591421.952
402,600585.SH,20220511,38.98,39.06,38.12,38.33,38.76,-0.43,-1.1094,203271.54,782003.489
401,600585.SH,20220512,38.13,38.28,37.59,37.91,38.33,-0.42,-1.0957,152089.24,576620.501
400,600585.SH,20220513,37.95,38.27,37.81,38.22,37.91,0.31,0.8177,150435.72,572950.511
399,600585.SH,20220516,38.58,38.69,37.87,38.12,38.22,-0.1,-0.2616,157306.87,601337.527
398,600585.SH,20220517,38.12,38.12,37.38,37.98,38.12,-0.14,-0.3673,165728.48,625316.664
397,600585.SH,20220518,37.78,37.82,37.07,37.29,37.98,-0.69,-1.8167,215287.53,804092.404
396,600585.SH,20220519,36.95,37.75,36.81,37.54,37.29,0.25,0.6704,152272.67,568727.071
395,600585.SH,20220520,37.69,38.09,37.56,37.97,37.54,0.43,1.1454,166199.36,629500.065
394,600585.SH,20220523,37.97,37.97,37.42,37.5,37.97,-0.47,-1.2378,143128.8,537532.595
393,600585.SH,20220524,37.65,37.67,36.9,36.92,37.5,-0.58,-1.5467,189506.36,704008.434
392,600585.SH,20220525,36.92,37.24,36.73,37.12,36.92,0.2,0.5417,126211.12,467801.083
391,600585.SH,20220526,37.42,38.15,37.41,37.69,37.12,0.57,1.5356,268442.67,1014362.821
390,600585.SH,20220527,37.7,37.82,37.06,37.22,37.69,-0.47,-1.247,277953.87,1035760.515
389,600585.SH,20220530,37.05,37.36,36.95,37.08,37.22,-0.14,-0.3761,166094.96,615708.016
388,600585.SH,20220531,37.08,37.1,36.68,36.83,37.08,-0.25,-0.6742,240394.28,886030.138
387,600585.SH,20220601,36.83,37.2,36.83,37.17,36.83,0.34,0.9232,174365.83,646281.491
386,600585.SH,20220602,37.19,37.25,36.03,36.22,37.17,-0.95,-2.5558,454616.84,1657409.186
385,600585.SH,20220606,35.78,35.89,34.7,35.21,36.22,-1.01,-2.7885,638687.9,2240400.78
384,600585.SH,20220607,35.11,35.5,35,35.5,35.21,0.29,0.8236,338690.97,1196406.582
383,600585.SH,20220608,35.52,35.93,35.4,35.75,35.5,0.25,0.7042,294429.96,1049934.295
382,600585.SH,20220609,35.74,35.97,35.48,35.57,35.75,-0.18,-0.5035,238250.56,849878.326
381,600585.SH,20220610,35.3,35.65,35.1,35.6,35.57,0.03,0.0843,203864.33,721337.201
380,600585.SH,20220613,35.4,35.88,35.11,35.51,35.6,-0.09,-0.2528,248680.38,880453.738
379,600585.SH,20220614,35.25,36.19,35.02,36.18,35.51,0.67,1.8868,357685.18,1281824.638
378,600585.SH,20220615,36.18,37.31,36.06,36.88,36.18,0.7,1.9348,427462.09,1572879.483
377,600585.SH,20220616,36.86,37,36.5,36.53,36.88,-0.35,-0.949,240764.74,883317.573
376,600585.SH,20220617,36.11,37.1,36.11,37.1,36.53,0.57,1.5604,354250.53,1301080.76
375,600585.SH,20220620,37.22,37.22,36.79,37.1,37.1,0,0,314341.46,1163545.533
374,600585.SH,20220621,34.9,34.9,34.04,34.52,34.72,-0.2,-0.576,266027.73,918435.982
373,600585.SH,20220622,34.52,34.52,33.62,33.74,34.52,-0.78,-2.2596,317720.07,1079507.333
372,600585.SH,20220623,33.74,33.98,33.55,33.88,33.74,0.14,0.4149,180499.61,609868.793
371,600585.SH,20220624,34,34.08,33.61,33.96,33.88,0.08,0.2361,246709.38,833214.921
370,600585.SH,20220627,33.96,34.45,33.71,34.33,33.96,0.37,1.0895,276862.78,946122.799
369,600585.SH,20220628,34.3,34.47,34.01,34.41,34.33,0.08,0.233,219729.46,754211.411
368,600585.SH,20220629,34.39,34.88,34.3,34.66,34.41,0.25,0.7265,315138.88,1094251.929
367,600585.SH,20220630,34.8,35.51,34.61,35.28,34.66,0.62,1.7888,362280.51,1277377.819
366,600585.SH,20220701,35.42,35.95,35.23,35.56,35.28,0.28,0.7937,322402.89,1150015.965
365,600585.SH,20220704,35.77,36.21,35.4,36,35.56,0.44,1.2373,315844.01,1131523.652
364,600585.SH,20220705,36.03,36.35,35.36,35.89,36,-0.11,-0.3056,269428.84,964876.615
363,600585.SH,20220706,35.75,35.85,34.7,34.96,35.89,-0.93,-2.5913,244043.71,855563.761
362,600585.SH,20220707,34.95,35.07,34.57,34.84,34.96,-0.12,-0.3432,141321.14,492219.863
361,600585.SH,20220708,34.99,35.3,34.78,35,34.84,0.16,0.4592,135945.68,475869.93
360,600585.SH,20220711,34.6,35.35,34.3,35.15,35,0.15,0.4286,227639.96,793037.502
359,600585.SH,20220712,35.1,36,34.98,35.79,35.15,0.64,1.8208,306541.08,1095551.577
358,600585.SH,20220713,35.89,36.06,35.13,35.35,35.79,-0.44,-1.2294,178060.46,631848.475
357,600585.SH,20220714,35.12,35.15,34.61,34.77,35.35,-0.58,-1.6407,145955.16,508259.016
356,600585.SH,20220715,34.6,34.93,34,34,34.77,-0.77,-2.2146,196870.7,675661.99
355,600585.SH,20220718,34,35.41,33.85,35.11,34,1.11,3.2647,206921.77,721010.418
354,600585.SH,20220719,34.98,35,34.58,34.74,35.11,-0.37,-1.0538,152739.18,531063.562
353,600585.SH,20220720,34.96,34.97,34.43,34.55,34.74,-0.19,-0.5469,105641.47,365654.781
352,600585.SH,20220721,34.3,34.49,34.01,34.02,34.55,-0.53,-1.534,134063.64,457611.284
351,600585.SH,20220722,34,34.13,33.05,33.28,34.02,-0.74,-2.1752,304004.99,1017177.336
350,600585.SH,20220725,33.29,33.54,33.11,33.19,33.28,-0.09,-0.2704,152145.02,505362.056
349,600585.SH,20220726,33.19,33.49,32.88,33.42,33.19,0.23,0.693,155204.9,516960.415
348,600585.SH,20220727,33.35,33.5,32.9,32.91,33.42,-0.51,-1.526,172889.43,570289.932
347,600585.SH,20220728,33,33.23,32.91,32.98,32.91,0.07,0.2127,113964.59,376692.789
346,600585.SH,20220729,33.01,33.22,32.44,32.5,32.98,-0.48,-1.4554,178417.64,584304.378
345,600585.SH,20220801,32.43,32.5,32,32.36,32.5,-0.14,-0.4308,139826.82,450477.764
344,600585.SH,20220802,31.93,31.93,31.07,31.32,32.36,-1.04,-3.2138,224481.93,705301.616
343,600585.SH,20220803,31.19,31.65,30.85,30.88,31.32,-0.44,-1.4049,157543.1,490535.529
342,600585.SH,20220804,31.1,31.29,30.93,31.19,30.88,0.31,1.0039,114465.72,355984.83
341,600585.SH,20220805,31.26,32.08,31,32.03,31.19,0.84,2.6932,189045.75,597345.775
340,600585.SH,20220808,32.03,32.6,31.95,32.55,32.03,0.52,1.6235,167041.35,540777.192
339,600585.SH,20220809,32.54,32.69,32.33,32.5,32.55,-0.05,-0.1536,117657.79,382631.925
338,600585.SH,20220810,32.5,33,32.11,32.37,32.5,-0.13,-0.4,143467.91,465121.05
337,600585.SH,20220811,32.53,32.79,32.19,32.72,32.37,0.35,1.0812,122665.32,399857.974
336,600585.SH,20220812,32.67,32.99,32.53,32.88,32.72,0.16,0.489,94004.07,308555.138
335,600585.SH,20220815,32.88,33.22,32.6,32.67,32.88,-0.21,-0.6387,130303.43,427968.798
334,600585.SH,20220816,32.76,33.06,32.61,32.75,32.67,0.08,0.2449,117884.01,386354.021
333,600585.SH,20220817,32.77,32.88,32.16,32.76,32.75,0.01,0.0305,154327.73,503467.323
332,600585.SH,20220818,32.6,32.7,31.58,31.62,32.76,-1.14,-3.4799,287381.73,917477.97
331,600585.SH,20220819,31.63,32.06,31.6,31.9,31.62,0.28,0.8855,170212.41,543295.67
330,600585.SH,20220822,31.89,32.34,31.75,32.18,31.9,0.28,0.8777,145670.25,467699.38
329,600585.SH,20220823,32.18,32.23,31.35,31.47,32.18,-0.71,-2.2063,200593.14,632813.825
328,600585.SH,20220824,31.46,31.59,31,31.03,31.47,-0.44,-1.3982,187620.78,585465.256
327,600585.SH,20220825,31.32,32.29,31.15,32.1,31.03,1.07,3.4483,310771.61,990533.264
326,600585.SH,20220826,31.87,32,31.36,31.81,32.1,-0.29,-0.9034,192156.98,609152.433
325,600585.SH,20220829,31.55,31.77,31.1,31.42,31.81,-0.39,-1.226,154888.25,486001.089
324,600585.SH,20220830,31.39,31.96,30.84,30.99,31.42,-0.43,-1.3686,206623.39,641252.083
323,600585.SH,20220831,30.89,31.92,30.67,31.92,30.99,0.93,3.001,353829.15,1110548.626
322,600585.SH,20220901,31.5,32.27,31,31.6,31.92,-0.32,-1.0025,258002.65,820155.776
321,600585.SH,20220902,31.6,31.9,31.07,31.17,31.6,-0.43,-1.3608,177418.47,557260.057
320,600585.SH,20220905,31.04,31.23,30.5,31.01,31.17,-0.16,-0.5133,226356.15,697498.301
319,600585.SH,20220906,31.05,31.2,30.77,31,31.01,-0.01,-0.0322,201911.34,625308.51
318,600585.SH,20220907,30.8,30.9,30.22,30.41,31,-0.59,-1.9032,294228.49,896206.639
317,600585.SH,20220908,30.35,30.54,30.05,30.2,30.41,-0.21,-0.6906,199691.77,603234.919
316,600585.SH,20220909,30.22,31.5,30.16,31.37,30.2,1.17,3.8742,449614.42,1396199.309
315,600585.SH,20220913,31.37,32.38,31.17,31.96,31.37,0.59,1.8808,315155.81,1009415.197
314,600585.SH,20220914,31.57,32.08,31.49,31.59,31.96,-0.37,-1.1577,161211.99,511322.825
313,600585.SH,20220915,31.64,32.45,31.64,32.23,31.59,0.64,2.026,260246.17,836909.35
312,600585.SH,20220916,32.02,32.17,31.01,31.19,32.23,-1.04,-3.2268,338506.25,1061994.356
311,600585.SH,20220919,31.19,31.19,30.35,30.45,31.19,-0.74,-2.3726,214514.3,655938.75
310,600585.SH,20220920,30.61,30.65,29.22,29.58,30.45,-0.87,-2.8571,390757.12,1165191.494
309,600585.SH,20220921,29.41,29.45,28.74,29.18,29.58,-0.4,-1.3523,243945.59,708548.536
308,600585.SH,20220922,28.87,29.05,28.62,28.73,29.18,-0.45,-1.5422,180948.58,520467.773
307,600585.SH,20220923,28.73,29.14,28.55,28.66,28.73,-0.07,-0.2436,141170.02,406882.426
306,600585.SH,20220926,28.5,28.85,28.31,28.33,28.66,-0.33,-1.1514,146958.46,419157.435
305,600585.SH,20220927,28.36,28.65,28.12,28.61,28.33,0.28,0.9884,134019.72,380576.883
304,600585.SH,20220928,28.5,28.76,28.2,28.3,28.61,-0.31,-1.0835,156279.49,444691.103
303,600585.SH,20220929,28.39,29.1,28,28.11,28.3,-0.19,-0.6714,184404.87,524692.211
302,600585.SH,20220930,28.18,29.15,28.18,28.81,28.11,0.7,2.4902,284870.69,821581.162
301,600585.SH,20221010,28.73,29.1,28.03,28.19,28.81,-0.62,-2.152,159515.25,455599.757
300,600585.SH,20221011,28.21,28.33,27.54,27.95,28.19,-0.24,-0.8514,132309.11,368517.836
299,600585.SH,20221012,27.85,28.37,27.36,28.34,27.95,0.39,1.3953,144866.97,403686.564
298,600585.SH,20221013,28.1,29.08,27.96,28.63,28.34,0.29,1.0233,193178.72,550592.536
297,600585.SH,20221014,28.8,29.1,28.66,28.9,28.63,0.27,0.9431,155422.34,449663.764
296,600585.SH,20221017,28.8,28.8,28.31,28.63,28.9,-0.27,-0.9343,166815.96,475239.03
295,600585.SH,20221018,28.76,28.93,28.36,28.38,28.63,-0.25,-0.8732,108941.44,310911.715
294,600585.SH,20221019,28.33,28.5,28.02,28.02,28.38,-0.36,-1.2685,144376.25,407306.895
293,600585.SH,20221020,27.8,28.18,27.7,27.82,28.02,-0.2,-0.7138,110508.26,308958.596
292,600585.SH,20221021,27.91,28.5,27.61,27.79,27.82,-0.03,-0.1078,158017.86,444188.724
291,600585.SH,20221024,27.8,27.9,26.5,26.54,27.79,-1.25,-4.498,290393.18,784302.028
290,600585.SH,20221025,26.66,27.06,26.36,26.81,26.54,0.27,1.0173,150739.72,402505.322
289,600585.SH,20221026,26.64,27.2,26.62,26.76,26.81,-0.05,-0.1865,157043.99,422988.035
288,600585.SH,20221027,26.77,27.18,26.77,27.05,26.76,0.29,1.0837,147142.98,397488.019
287,600585.SH,20221028,25.99,26.5,25.24,25.3,27.05,-1.75,-6.4695,354708.81,909993.477
286,600585.SH,20221031,25.15,25.19,24.2,24.28,25.3,-1.02,-4.0316,296178.4,726213.031
285,600585.SH,20221101,24.35,25.29,24.08,25.27,24.28,0.99,4.0774,325309.53,805064.532
284,600585.SH,20221102,25.03,25.39,24.8,25.28,25.27,0.01,0.0396,251649.2,633033.526
283,600585.SH,20221103,25,25.07,24.78,24.94,25.28,-0.34,-1.3449,147671.05,367864.307
282,600585.SH,20221104,24.91,25.85,24.91,25.7,24.94,0.76,3.0473,279950.34,714774.525
281,600585.SH,20221107,25.55,26.24,25.48,26.06,25.7,0.36,1.4008,216476.4,562149.174
280,600585.SH,20221108,25.93,26.25,25.85,26.01,26.06,-0.05,-0.1919,149959.16,390288.773
279,600585.SH,20221109,25.95,26.35,25.81,26.01,26.01,0,0,122496.62,320024.234
278,600585.SH,20221110,25.85,26.14,25.68,26.04,26.01,0.03,0.1153,140506.26,364766.411
277,600585.SH,20221111,26.44,27.27,26.28,27,26.04,0.96,3.6866,386526.24,1035070.884
276,600585.SH,20221114,27.8,28.12,27.21,27.58,27,0.58,2.1481,501303.52,1385699.529
275,600585.SH,20221115,27.6,29.31,27.26,29.09,27.58,1.51,5.475,508538.12,1452265.329
274,600585.SH,20221116,28.92,28.98,28.42,28.53,29.09,-0.56,-1.9251,242047.79,694244.981
273,600585.SH,20221117,28.5,28.74,28,28.38,28.53,-0.15,-0.5258,216170.72,610731.887
272,600585.SH,20221118,28.4,28.57,27.8,27.88,28.38,-0.5,-1.7618,240276.53,673678.571
271,600585.SH,20221121,27.88,27.88,26.89,27.52,27.88,-0.36,-1.2912,199557.05,543138.498
270,600585.SH,20221122,27.62,28.13,27.38,27.66,27.52,0.14,0.5087,137350.15,380420.299
269,600585.SH,20221123,27.56,28.05,27.42,27.59,27.66,-0.07,-0.2531,156153.78,432296.984
268,600585.SH,20221124,27.8,28.24,27.6,27.71,27.59,0.12,0.4349,179523.57,500360.177
267,600585.SH,20221125,27.72,28.3,27.72,28.22,27.71,0.51,1.8405,202930.34,570568.495
266,600585.SH,20221128,27.7,27.7,27.11,27.45,28.22,-0.77,-2.7286,177583.27,485546.206
265,600585.SH,20221129,27.99,29.18,27.88,29,27.45,1.55,5.6466,393382.14,1126125.646
264,600585.SH,20221130,28.99,29.43,28.56,28.59,29,-0.41,-1.4138,288488.15,833052.117
263,600585.SH,20221201,28.99,29.25,28.53,28.6,28.59,0.01,0.035,194059.68,559629.277
262,600585.SH,20221202,28.54,28.6,28.1,28.18,28.6,-0.42,-1.4685,165525.31,466957.073
261,600585.SH,20221205,28.38,29.89,28.38,29.8,28.18,1.62,5.7488,412089.35,1210416.825
260,600585.SH,20221206,29.59,29.75,29.08,29.11,29.8,-0.69,-2.3154,222278.3,652386.708
259,600585.SH,20221207,29.12,29.23,28.61,28.8,29.11,-0.31,-1.0649,193114.71,556388.605
258,600585.SH,20221208,28.7,29.18,28.7,28.99,28.8,0.19,0.6597,153397.51,444013.476
257,600585.SH,20221209,29,30.48,28.9,30.25,28.99,1.26,4.3463,494676.74,1481023.876
256,600585.SH,20221212,30.06,30.45,29.49,29.54,30.25,-0.71,-2.3471,285719.06,853606.551
255,600585.SH,20221213,29.39,29.78,29.22,29.7,29.54,0.16,0.5416,162329.01,479627.194
254,600585.SH,20221214,29.7,29.78,29.25,29.7,29.7,0,0,203785.06,601865.826
253,600585.SH,20221215,29.65,29.78,28.71,28.8,29.7,-0.9,-3.0303,247625.91,717944.786
252,600585.SH,20221216,28.65,30,28.63,29.64,28.8,0.84,2.9167,320414.68,945645.109
251,600585.SH,20221219,29.65,30,28.5,28.68,29.64,-0.96,-3.2389,232639.46,674637.627
250,600585.SH,20221220,28.51,28.56,28,28.12,28.68,-0.56,-1.9526,154938.51,437263.053
249,600585.SH,20221221,28.1,28.53,28.1,28.22,28.12,0.1,0.3556,101854.86,287935.675
248,600585.SH,20221222,28.38,29.17,28.32,28.44,28.22,0.22,0.7796,162948.96,468639.997
247,600585.SH,20221223,28.26,28.74,28.02,28.3,28.44,-0.14,-0.4923,96364.82,273737.205
246,600585.SH,20221226,28.29,28.58,27.81,28,28.3,-0.3,-1.0601,162599.34,454885.413
245,600585.SH,20221227,28.11,28.45,28.07,28.15,28,0.15,0.5357,132412.72,373863.025
244,600585.SH,20221228,28.15,28.16,27.8,27.92,28.15,-0.23,-0.8171,156444.05,436288.139
243,600585.SH,20221229,27.83,27.83,27.25,27.38,27.92,-0.54,-1.9341,146595.41,401639.955
242,600585.SH,20221230,27.5,27.75,27.34,27.38,27.38,0,0,139294.53,382714.745
241,600585.SH,20230103,27.39,27.77,27.08,27.71,27.38,0.33,1.2053,110875.79,305531.991
240,600585.SH,20230104,27.72,28.61,27.62,28.14,27.71,0.43,1.5518,193688.71,546995.154
239,600585.SH,20230105,28.28,28.54,28.15,28.38,28.14,0.24,0.8529,137992.67,390753.355
238,600585.SH,20230106,28.5,28.76,28.31,28.58,28.38,0.2,0.7047,139094.71,397286.891
237,600585.SH,20230109,28.66,28.85,28.36,28.44,28.58,-0.14,-0.4899,139997.66,399504.748
236,600585.SH,20230110,28.44,28.66,28.22,28.35,28.44,-0.09,-0.3165,99468.87,282908.193
235,600585.SH,20230111,28.44,28.72,28.35,28.55,28.35,0.2,0.7055,111809.36,319664.957
234,600585.SH,20230112,28.41,28.48,27.91,28.05,28.55,-0.5,-1.7513,162459.25,456426.822
233,600585.SH,20230113,28.06,29,28.06,28.92,28.05,0.87,3.1016,253941.06,729133.992
232,600585.SH,20230116,28.84,29.64,28.77,29.32,28.92,0.4,1.3831,253244.08,742197.224
231,600585.SH,20230117,29.33,29.48,28.95,29.19,29.32,-0.13,-0.4434,134391.63,392041.385
230,600585.SH,20230118,29.18,29.29,28.8,29.03,29.19,-0.16,-0.5481,152553.02,442198.394
229,600585.SH,20230119,29,29.08,28.76,29.06,29.03,0.03,0.1033,177665.03,514249.253
228,600585.SH,20230120,29.07,29.49,28.96,29.48,29.06,0.42,1.4453,163922.66,480421.149
227,600585.SH,20230130,30.09,30.09,29.06,29.13,29.48,-0.35,-1.1872,276402.49,813152.222
226,600585.SH,20230131,28.97,29.66,28.91,29.42,29.13,0.29,0.9955,188673.7,553811.006
225,600585.SH,20230201,29.45,29.54,29.05,29.52,29.42,0.1,0.3399,214895.6,630073.573
224,600585.SH,20230202,29.45,29.79,29.26,29.6,29.52,0.08,0.271,219582.79,648861.818
223,600585.SH,20230203,29.41,29.45,28.85,29.07,29.6,-0.53,-1.7905,214050.33,621407.21
222,600585.SH,20230206,28.8,28.93,28.46,28.64,29.07,-0.43,-1.4792,154560.41,442792.641
221,600585.SH,20230207,28.64,29.28,28.63,28.87,28.64,0.23,0.8031,164949.28,477561.81
220,600585.SH,20230208,28.88,28.99,28.53,28.59,28.87,-0.28,-0.9699,135695.72,389266.339
219,600585.SH,20230209,28.58,28.75,28.52,28.69,28.59,0.1,0.3498,140012.51,400817.725
218,600585.SH,20230210,28.59,29.04,28.57,28.9,28.69,0.21,0.732,151174.78,436591.051
217,600585.SH,20230213,28.9,30.17,28.73,30.02,28.9,1.12,3.8754,514567.56,1531478.944
216,600585.SH,20230214,29.96,30.15,29.65,29.96,30.02,-0.06,-0.1999,224399.11,671191.439
215,600585.SH,20230215,29.98,30.5,29.96,29.99,29.96,0.03,0.1001,287490.17,868374.988
214,600585.SH,20230216,30.11,30.85,29.85,30.12,29.99,0.13,0.4335,359196.97,1092863.101
213,600585.SH,20230217,30.13,30.79,30.05,30.06,30.12,-0.06,-0.1992,221470.77,672517.974
212,600585.SH,20230220,30.2,31.79,30.17,31.76,30.06,1.7,5.6554,590514.8,1850813.723
211,600585.SH,20230221,31.77,32.3,31.51,31.95,31.76,0.19,0.5982,364272.14,1162334.572
210,600585.SH,20230222,31.82,31.94,31.38,31.54,31.95,-0.41,-1.2833,182989.97,578783.457
209,600585.SH,20230223,31.54,31.84,31.48,31.76,31.54,0.22,0.6975,190616.63,603170.919
208,600585.SH,20230224,31.68,31.68,30.8,31.09,31.76,-0.67,-2.1096,263836.86,820373.957
207,600585.SH,20230227,30.95,31.27,30.53,30.7,31.09,-0.39,-1.2544,172225.62,529741.339
206,600585.SH,20230228,30.72,30.93,30.21,30.68,30.7,-0.02,-0.0651,213479.16,651511.117
205,600585.SH,20230301,30.95,31.55,30.95,31.24,30.68,0.56,1.8253,261374.96,816313.362
204,600585.SH,20230302,31.05,31.93,30.93,31.64,31.24,0.4,1.2804,244873.35,775066.839
203,600585.SH,20230303,31.69,31.79,31.3,31.72,31.64,0.08,0.2528,154544.79,488491.632
202,600585.SH,20230306,31.72,31.72,30.7,30.93,31.72,-0.79,-2.4905,298509.28,924689.438
201,600585.SH,20230307,30.88,31.16,30.29,30.36,30.93,-0.57,-1.8429,235800.48,724514.534
200,600585.SH,20230308,30.3,30.31,29.9,30.2,30.36,-0.16,-0.527,153480.85,461086.058
199,600585.SH,20230309,30.2,30.24,29.6,29.69,30.2,-0.51,-1.6887,173310.32,515710.763
198,600585.SH,20230310,29.58,29.59,29.07,29.19,29.69,-0.5,-1.6841,204898.02,599209.079
197,600585.SH,20230313,29.1,29.5,28.93,29.24,29.19,0.05,0.1713,190053.67,554285.979
196,600585.SH,20230314,29.3,29.54,29,29.06,29.24,-0.18,-0.6156,147247.15,430404.355
195,600585.SH,20230315,29.18,29.78,29.14,29.63,29.06,0.57,1.9615,184096.72,543008.539
194,600585.SH,20230316,29.43,29.77,29.28,29.41,29.63,-0.22,-0.7425,143543.28,423059.139
193,600585.SH,20230317,29.65,29.84,29.26,29.39,29.41,-0.02,-0.068,228939.09,676998.695
192,600585.SH,20230320,29.4,30.1,29.13,29.14,29.39,-0.25,-0.8506,213013.06,629503.979
