,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
461,600048.SH,20220210,15.4,16.48,15.11,16.02,15.59,0.43,2.7582,1348783.19,2158128.036
460,600048.SH,20220211,15.97,16.46,15.7,15.75,16.02,-0.27,-1.6854,968451.9,1554835.893
459,600048.SH,20220214,15.57,15.77,15.2,15.31,15.75,-0.44,-2.7937,762026.15,1173056.032
458,600048.SH,20220215,15.31,15.43,15.18,15.32,15.31,0.01,0.0653,510199.76,780407.022
457,600048.SH,20220216,15.34,16.03,15.2,15.84,15.32,0.52,3.3943,708728.06,1115952.057
456,600048.SH,20220217,15.87,15.87,15.28,15.49,15.84,-0.35,-2.2096,682505.13,1055084.456
455,600048.SH,20220218,15.5,16.36,15.5,16.33,15.49,0.84,5.4229,1293487.61,2075701.515
454,600048.SH,20220221,16.36,16.45,16.06,16.34,16.33,0.01,0.0612,762470.61,1239554.335
453,600048.SH,20220222,16.34,16.75,16.1,16.45,16.34,0.11,0.6732,698137.33,1146587.695
452,600048.SH,20220223,16.42,16.48,15.89,16.08,16.45,-0.37,-2.2492,607435.83,976156.386
451,600048.SH,20220224,16.02,16.32,15.84,15.97,16.08,-0.11,-0.6841,503130.89,806894.943
450,600048.SH,20220225,15.95,16.35,15.72,15.81,15.97,-0.16,-1.0019,656159.88,1046527.101
449,600048.SH,20220228,15.73,15.98,15.5,15.82,15.81,0.01,0.0633,475294.68,747608.341
448,600048.SH,20220301,15.82,16.42,15.73,16.35,15.82,0.53,3.3502,706498.63,1141783.243
447,600048.SH,20220302,16.44,17,16.37,16.55,16.35,0.2,1.2232,841781.68,1401918.908
446,600048.SH,20220303,16.6,17.23,16.6,17.11,16.55,0.56,3.3837,1028372.25,1756733.544
445,600048.SH,20220304,17.01,17.15,16.65,17.02,17.11,-0.09,-0.526,677753.65,1147429.047
444,600048.SH,20220307,17,17.61,16.89,17.16,17.02,0.14,0.8226,1059607.75,1836319.453
443,600048.SH,20220308,17.1,17.27,16.71,16.8,17.16,-0.36,-2.0979,597473.33,1014745.494
442,600048.SH,20220309,16.88,17.09,15.64,16.22,16.8,-0.58,-3.4524,1407798.91,2295472.916
441,600048.SH,20220310,16.4,16.48,15.85,16.16,16.22,-0.06,-0.3699,737608.06,1192062.895
440,600048.SH,20220311,16,16.25,15.71,16.23,16.16,0.07,0.4332,504990.51,807813.795
439,600048.SH,20220314,15.91,17.08,15.8,16.34,16.23,0.11,0.6778,1054907.94,1753734.09
438,600048.SH,20220315,16.2,16.3,14.71,14.71,16.34,-1.63,-9.9755,1216107.71,1866358.689
437,600048.SH,20220316,14.5,15.3,13.62,14.99,14.71,0.28,1.9035,1690200.17,2448022.517
436,600048.SH,20220317,15.61,15.74,15.24,15.44,14.99,0.45,3.002,1292185.16,2002830.55
435,600048.SH,20220318,15.2,16.98,15.1,16.98,15.44,1.54,9.9741,1251615.41,2019119.702
434,600048.SH,20220321,16.81,16.87,16.17,16.67,16.98,-0.31,-1.8257,1084379.71,1787800.161
433,600048.SH,20220322,16.38,17.58,16.28,17.22,16.67,0.55,3.2993,1303665.67,2237476.908
432,600048.SH,20220323,17.22,17.63,16.69,17.23,17.22,0.01,0.0581,1193402.95,2040659.41
431,600048.SH,20220324,16.92,17.3,16.87,17.07,17.23,-0.16,-0.9286,505586.23,863914.288
430,600048.SH,20220325,16.91,17.23,16.7,16.77,17.07,-0.3,-1.7575,691026.17,1167581.506
429,600048.SH,20220328,16.71,17.3,16.51,16.94,16.77,0.17,1.0137,945499.55,1603628.649
428,600048.SH,20220329,16.69,17.08,16.56,16.8,16.94,-0.14,-0.8264,620393.51,1044556.348
427,600048.SH,20220330,16.9,18,16.72,17.72,16.8,0.92,5.4762,1247158.37,2174048.573
426,600048.SH,20220331,17.7,18.18,17.4,17.7,17.72,-0.02,-0.1129,1002088.98,1777714.796
425,600048.SH,20220401,17.53,18.38,17.15,18.21,17.7,0.51,2.8814,1392033.81,2460832.403
424,600048.SH,20220406,18.3,18.88,18.03,18.3,18.21,0.09,0.4942,1313418.56,2422593.741
423,600048.SH,20220407,18.04,18.24,17.55,17.62,18.3,-0.68,-3.7158,896582.84,1597745.697
422,600048.SH,20220408,17.52,18.41,17.3,18.21,17.62,0.59,3.3485,991374.12,1773260.162
421,600048.SH,20220411,17.94,18.3,17.51,17.93,18.21,-0.28,-1.5376,835383.01,1502007.399
420,600048.SH,20220412,18.01,18.2,16.88,17.15,17.93,-0.78,-4.3503,997225.3,1747179.666
419,600048.SH,20220413,17.15,18.4,16.77,17.78,17.15,0.63,3.6735,1139071.17,2009314.709
418,600048.SH,20220414,17.73,19.28,17.57,18.93,17.78,1.15,6.4679,1456510.51,2689551.229
417,600048.SH,20220415,18.62,19.88,18.58,19.32,18.93,0.39,2.0602,1279742.03,2472632.596
416,600048.SH,20220418,18.88,19.31,18.18,18.39,19.32,-0.93,-4.8137,1031605.51,1925229.907
415,600048.SH,20220419,18.5,18.61,17.9,18.38,18.39,-0.01,-0.0544,999242.21,1825888.922
414,600048.SH,20220420,18.4,18.4,16.92,17.43,18.38,-0.95,-5.1687,1839609.25,3206246.689
413,600048.SH,20220421,17.3,17.88,17.11,17.51,17.43,0.08,0.459,967254.58,1693446.86
412,600048.SH,20220422,17.25,18.2,16.77,17.78,17.51,0.27,1.542,1181774.1,2088522.574
411,600048.SH,20220425,17.49,18.2,16.95,16.99,17.78,-0.79,-4.4432,1162216.9,2035850.681
410,600048.SH,20220426,17.05,18.03,16.92,17.57,16.99,0.58,3.4138,1059103.1,1859099.741
409,600048.SH,20220427,17.44,17.92,16.4,16.78,17.57,-0.79,-4.4963,1488971.82,2522481.78
408,600048.SH,20220428,16.95,17.98,16.73,17.8,16.78,1.02,6.0787,1236070.51,2164837.555
407,600048.SH,20220429,17.6,18.48,17.2,18.12,17.8,0.32,1.7978,1508981.17,2692736.832
406,600048.SH,20220505,18.18,18.35,16.98,17.54,18.12,-0.58,-3.2009,1316062.83,2303762.291
405,600048.SH,20220506,17.03,17.36,16.18,16.39,17.54,-1.15,-6.5564,1111594.8,1857214.291
404,600048.SH,20220509,16.19,16.64,15.97,16.27,16.39,-0.12,-0.7322,802087.49,1304318.978
403,600048.SH,20220510,15.96,16.69,15.41,16.45,16.27,0.18,1.1063,1585818.16,2536987.656
402,600048.SH,20220511,16.27,16.46,15.67,15.83,16.45,-0.62,-3.769,1633026.06,2600079.993
401,600048.SH,20220512,15.9,16.05,15.24,15.6,15.83,-0.23,-1.4529,1238632.08,1938048.716
400,600048.SH,20220513,15.88,16.62,15.66,16.59,15.6,0.99,6.3462,1590423.51,2572346.408
399,600048.SH,20220516,17.16,17.33,16.18,16.94,16.59,0.35,2.1097,1583295.61,2651642.909
398,600048.SH,20220517,16.69,17.2,16.53,16.95,16.94,0.01,0.059,799853.39,1350312.063
397,600048.SH,20220518,16.87,17.12,16.4,16.77,16.95,-0.18,-1.0619,787784.95,1319535.488
396,600048.SH,20220519,16.51,17.44,16.47,17.19,16.77,0.42,2.5045,917256.25,1573434.759
395,600048.SH,20220520,17.5,17.55,16.8,17.04,17.19,-0.15,-0.8726,931275.33,1598708.966
394,600048.SH,20220523,17,17.04,16,16.09,17.04,-0.95,-5.5751,1588667.62,2590509.163
393,600048.SH,20220524,16.01,16.4,15.94,16.18,16.09,0.09,0.5594,949951.86,1535786.956
392,600048.SH,20220525,16.18,16.36,15.84,16.22,16.18,0.04,0.2472,558389.08,901412.995
391,600048.SH,20220526,16.2,16.69,16.02,16.43,16.22,0.21,1.2947,817572.44,1341276.341
390,600048.SH,20220527,16.36,16.49,16.08,16.31,16.43,-0.12,-0.7304,669632.41,1088415.671
389,600048.SH,20220530,16.17,16.38,15.69,15.86,16.31,-0.45,-2.759,894552.68,1426827.478
388,600048.SH,20220531,15.77,15.92,15.4,15.51,15.86,-0.35,-2.2068,1514886.36,2363333.362
387,600048.SH,20220601,15.51,15.9,15.5,15.75,15.51,0.24,1.5474,837863.44,1317372.669
386,600048.SH,20220602,15.6,15.75,15.1,15.3,15.75,-0.45,-2.8571,1210573.9,1855641.381
385,600048.SH,20220606,15.11,15.17,14.5,14.93,15.3,-0.37,-2.4183,2173771.33,3197161.485
384,600048.SH,20220607,14.82,15.36,14.78,15.28,14.93,0.35,2.3443,1132093.07,1712574.843
383,600048.SH,20220608,15.25,15.31,14.93,15.08,15.28,-0.2,-1.3089,1291576.32,1946273.589
382,600048.SH,20220609,15.05,15.83,15.01,15.58,15.08,0.5,3.3156,1577650.4,2458566.471
381,600048.SH,20220610,15.5,15.74,15.36,15.53,15.58,-0.05,-0.3209,925013.18,1434577.089
380,600048.SH,20220613,15.35,15.48,14.73,14.83,15.53,-0.7,-4.5074,1193076.44,1781739.414
379,600048.SH,20220614,14.75,15.21,14.74,15.14,14.83,0.31,2.0904,934077.09,1404991.623
378,600048.SH,20220615,15.13,16.31,14.94,15.87,15.14,0.73,4.8217,1868929.73,2963580.268
377,600048.SH,20220616,15.88,16.44,15.48,15.59,15.87,-0.28,-1.7643,1000869.38,1585705.302
376,600048.SH,20220617,15.53,15.77,15.42,15.58,15.59,-0.01,-0.0641,750752.08,1170895.849
375,600048.SH,20220620,15.76,16.38,15.65,16.06,15.58,0.48,3.0809,1479847.36,2376865.73
374,600048.SH,20220621,16.12,16.94,16,16.27,16.06,0.21,1.3076,1498264.42,2479259.611
373,600048.SH,20220622,16.28,16.57,15.96,16.04,16.27,-0.23,-1.4136,720542.12,1166244.517
372,600048.SH,20220623,16.05,16.66,15.94,16.57,16.04,0.53,3.3042,829415.69,1362694.768
371,600048.SH,20220624,16.5,16.75,16.02,16.23,16.57,-0.34,-2.0519,972511.58,1576154.96
370,600048.SH,20220627,16.25,16.89,16.1,16.59,16.23,0.36,2.2181,1146020.08,1889106.97
369,600048.SH,20220628,16.46,16.61,16.05,16.16,16.59,-0.43,-2.5919,1018968.52,1649170.346
368,600048.SH,20220629,16.17,17.66,16.09,17.3,16.16,1.14,7.0545,1889649.44,3211690.817
367,600048.SH,20220630,17.5,17.78,17,17.46,17.3,0.16,0.9249,1150839.21,2001350.429
366,600048.SH,20220701,17.47,18.08,17.33,17.52,17.46,0.06,0.3436,1191700.68,2102628.181
365,600048.SH,20220704,17.44,17.7,17.12,17.42,17.52,-0.1,-0.5708,1019257.95,1766034.083
364,600048.SH,20220705,17.27,17.41,16.6,17.01,17.42,-0.41,-2.3536,1638221.2,2770037.995
363,600048.SH,20220706,16.44,16.5,16,16.2,16.43,-0.23,-1.3999,732714.44,1184225.382
362,600048.SH,20220707,16.43,16.48,15.97,16.09,16.2,-0.11,-0.679,671237.31,1085809.68
361,600048.SH,20220708,16.1,16.42,15.91,16.22,16.09,0.13,0.808,678206.48,1098309.99
360,600048.SH,20220711,16.02,16.35,15.72,15.89,16.22,-0.33,-2.0345,714855.43,1145872.742
359,600048.SH,20220712,15.91,16.42,15.89,16.21,15.89,0.32,2.0138,742620.85,1203321.924
358,600048.SH,20220713,16.39,17.15,16.3,16.6,16.21,0.39,2.4059,1046775.18,1753735.259
357,600048.SH,20220714,16.47,17.05,16.33,16.62,16.6,0.02,0.1205,1191297.1,1982650.229
356,600048.SH,20220715,16.8,16.84,15.48,15.78,16.62,-0.84,-5.0542,1551178.24,2469435.721
355,600048.SH,20220718,15.79,16.55,15.68,16.49,15.78,0.71,4.4994,1113118.42,1800748.311
354,600048.SH,20220719,16.36,16.58,15.95,16.5,16.49,0.01,0.0606,826936.43,1347828.801
353,600048.SH,20220720,16.46,16.65,16.21,16.35,16.5,-0.15,-0.9091,489704.19,803402.664
352,600048.SH,20220721,16.32,16.32,15.7,15.78,16.35,-0.57,-3.4862,964786.9,1530720.586
351,600048.SH,20220722,15.83,16.04,15.54,15.63,15.78,-0.15,-0.9506,598281,940821.774
350,600048.SH,20220725,15.8,16.24,15.71,16.1,15.63,0.47,3.007,819777.81,1316214.62
349,600048.SH,20220726,16.02,17.12,16,17.03,16.1,0.93,5.7764,1246777.87,2090064.838
348,600048.SH,20220727,16.9,17.38,16.6,17.22,17.03,0.19,1.1157,950655.22,1621333.628
347,600048.SH,20220728,17.08,17.46,16.78,16.98,17.22,-0.24,-1.3937,708717.3,1208269.755
346,600048.SH,20220729,16.86,17.08,16.49,16.67,16.98,-0.31,-1.8257,737363.59,1231376.506
345,600048.SH,20220801,16.66,16.67,15.96,16.25,16.67,-0.42,-2.5195,1278249.55,2066114.274
344,600048.SH,20220802,16.08,16.21,15.8,16.04,16.25,-0.21,-1.2923,962333.91,1541558.297
343,600048.SH,20220803,16.03,16.19,15.24,15.39,16.04,-0.65,-4.0524,1062621.95,1653158.056
342,600048.SH,20220804,15.36,15.54,15.03,15.33,15.39,-0.06,-0.3899,709992.64,1084517.102
341,600048.SH,20220805,15.33,15.43,15.09,15.36,15.33,0.03,0.1957,612100.31,933785.687
340,600048.SH,20220808,15.36,15.75,15.03,15.11,15.36,-0.25,-1.6276,827528.06,1260958.163
339,600048.SH,20220809,15.06,15.38,14.85,15.13,15.11,0.02,0.1324,513602.06,778269.125
338,600048.SH,20220810,15.1,15.23,14.83,14.92,15.13,-0.21,-1.388,557258.04,833626.226
337,600048.SH,20220811,14.99,15.35,14.96,15.28,14.92,0.36,2.4129,628487.43,955966.941
336,600048.SH,20220812,15.2,15.64,15.16,15.55,15.28,0.27,1.767,628870.57,971805.723
335,600048.SH,20220815,15.43,16.11,15.43,15.64,15.55,0.09,0.5788,811582.43,1284963.385
334,600048.SH,20220816,15.77,16.11,15.64,15.73,15.64,0.09,0.5754,515571.32,816295.933
333,600048.SH,20220817,15.73,16.66,15.61,16.36,15.73,0.63,4.0051,1055228.66,1715739.783
332,600048.SH,20220818,16.37,16.64,16.05,16.21,16.36,-0.15,-0.9169,480334.12,781929.633
331,600048.SH,20220819,16.22,16.94,16.19,16.81,16.21,0.6,3.7014,943451.58,1578586.353
330,600048.SH,20220822,16.77,16.96,16.55,16.7,16.81,-0.11,-0.6544,592560.07,991393.326
329,600048.SH,20220823,16.7,16.83,16.31,16.46,16.7,-0.24,-1.4371,632780.69,1041917.844
328,600048.SH,20220824,16.47,16.84,16.33,16.42,16.46,-0.04,-0.243,590162.7,975554.549
327,600048.SH,20220825,16.6,16.94,16.51,16.89,16.42,0.47,2.8624,722811.02,1215031.812
326,600048.SH,20220826,16.85,16.89,16.45,16.68,16.89,-0.21,-1.2433,441323.43,736139.882
325,600048.SH,20220829,16.48,16.78,16.21,16.61,16.68,-0.07,-0.4197,426695.09,702731.742
324,600048.SH,20220830,16.65,17.11,16.6,16.95,16.61,0.34,2.047,535284.44,904608.097
323,600048.SH,20220831,16.95,17.41,16.85,17.3,16.95,0.35,2.0649,817999.48,1409226.004
322,600048.SH,20220901,17.26,17.67,17.11,17.31,17.3,0.01,0.0578,651757.7,1137011.143
321,600048.SH,20220902,17.35,17.41,16.75,17.02,17.31,-0.29,-1.6753,647454.1,1099681.317
320,600048.SH,20220905,17.1,17.33,16.85,17.22,17.02,0.2,1.1751,615915.79,1053455.28
319,600048.SH,20220906,17.21,17.83,17.11,17.63,17.22,0.41,2.381,946064.39,1667329.699
318,600048.SH,20220907,17.55,17.73,17.3,17.55,17.63,-0.08,-0.4538,488417.41,855442.664
317,600048.SH,20220908,17.58,17.71,17.1,17.58,17.55,0.03,0.1709,544826.42,951370.245
316,600048.SH,20220909,17.49,18.56,17.42,18.47,17.58,0.89,5.0626,1358947.28,2486154.98
315,600048.SH,20220913,18.32,18.45,17.97,18.09,18.47,-0.38,-2.0574,741760.65,1348840.687
314,600048.SH,20220914,18,18.68,17.93,18.14,18.09,0.05,0.2764,697832.11,1279893.857
313,600048.SH,20220915,18.3,19.05,18.3,18.85,18.14,0.71,3.914,1026209.33,1927984.183
312,600048.SH,20220916,18.8,18.96,17.97,18.05,18.85,-0.8,-4.244,1306834.07,2391452.357
311,600048.SH,20220919,17.98,18.52,17.86,18.44,18.05,0.39,2.1607,844590.12,1543996.495
310,600048.SH,20220920,18.49,18.53,17.42,17.64,18.44,-0.8,-4.3384,1119874.45,1991075.104
309,600048.SH,20220921,17.64,18.07,17.43,17.83,17.64,0.19,1.0771,630828.63,1123776.378
308,600048.SH,20220922,17.85,17.9,17.11,17.52,17.83,-0.31,-1.7386,828286.79,1436822.266
307,600048.SH,20220923,17.44,18.03,17.44,17.55,17.52,0.03,0.1712,557436.49,987855.419
306,600048.SH,20220926,17.8,18.13,17.63,17.69,17.55,0.14,0.7977,645118.12,1155124.888
305,600048.SH,20220927,17.72,17.84,17.17,17.67,17.69,-0.02,-0.1131,619438.13,1085098.187
304,600048.SH,20220928,17.58,17.86,17.31,17.52,17.67,-0.15,-0.8489,461443.73,812062.535
303,600048.SH,20220929,17.53,17.64,17.17,17.28,17.52,-0.24,-1.3699,573235.04,997017.333
302,600048.SH,20220930,17.66,18.27,17.4,18,17.28,0.72,4.1667,959227.73,1712173.406
301,600048.SH,20221010,17.8,19,17.76,18.32,18,0.32,1.7778,1112186.69,2049241.05
300,600048.SH,20221011,18.32,18.39,17.78,17.89,18.32,-0.43,-2.3472,584190.5,1051209.014
299,600048.SH,20221012,17.79,18.43,17.75,18.13,17.89,0.24,1.3415,586544.57,1056581.69
298,600048.SH,20221013,18,18.12,17.01,17.68,18.13,-0.45,-2.4821,964835.95,1684132.388
297,600048.SH,20221014,17.68,18.12,17.06,17.25,17.68,-0.43,-2.4321,1078606.98,1880827.424
296,600048.SH,20221017,17.02,17.26,16.35,17.09,17.25,-0.16,-0.9275,879591.71,1479980.532
295,600048.SH,20221018,17.09,17.24,16.6,16.79,17.09,-0.3,-1.7554,657154.55,1106480.073
294,600048.SH,20221019,16.77,17.14,16.7,16.87,16.79,0.08,0.4765,554777.75,940729.005
293,600048.SH,20221020,16.86,17.01,16.42,16.6,16.87,-0.27,-1.6005,637612.03,1060228.357
292,600048.SH,20221021,16.7,17.37,16.67,16.77,16.6,0.17,1.0241,791405.6,1346598.334
291,600048.SH,20221024,16.51,16.61,16.13,16.24,16.77,-0.53,-3.1604,922177.43,1505906.466
290,600048.SH,20221025,16.27,16.43,16,16.15,16.24,-0.09,-0.5542,710847.76,1147468.452
289,600048.SH,20221026,16.1,16.2,15.4,15.49,16.15,-0.66,-4.0867,1121065.69,1752722.192
288,600048.SH,20221027,15.52,15.91,15.49,15.7,15.49,0.21,1.3557,685813.57,1080774.116
287,600048.SH,20221028,15.7,15.88,15.25,15.33,15.7,-0.37,-2.3567,634439.26,985624.309
286,600048.SH,20221031,14.85,14.95,13.8,13.8,15.33,-1.53,-9.9804,1788938.45,2495909.822
285,600048.SH,20221101,13.66,13.87,12.88,13.61,13.8,-0.19,-1.3768,2530970.55,3366806.582
284,600048.SH,20221102,13.39,14.13,13.2,13.97,13.61,0.36,2.6451,1517756.72,2086048.643
283,600048.SH,20221103,13.73,14.08,13.48,13.66,13.97,-0.31,-2.219,949770.72,1303373.973
282,600048.SH,20221104,13.62,14.33,13.6,14.06,13.66,0.4,2.9283,1051201.86,1475325.053
281,600048.SH,20221107,14.03,14.16,13.77,14.04,14.06,-0.02,-0.1422,801048.1,1118703.974
280,600048.SH,20221108,14.04,14.34,13.85,14,14.04,-0.04,-0.2849,913007.57,1287795.951
279,600048.SH,20221109,14.23,14.88,14.23,14.35,14,0.35,2.5,1370008.98,1990921.838
278,600048.SH,20221110,14.28,14.53,13.91,14.39,14.35,0.04,0.2787,658591.65,940626.016
277,600048.SH,20221111,14.71,15.83,14.69,15.83,14.39,1.44,10.0069,1879572.81,2896761.506
276,600048.SH,20221114,16.62,17,15.86,16.29,15.83,0.46,2.9059,2227121.23,3670924.757
275,600048.SH,20221115,16.14,16.61,15.86,16.1,16.29,-0.19,-1.1664,1351786.71,2184572.29
274,600048.SH,20221116,16.01,16.06,15.4,15.65,16.1,-0.45,-2.795,1051834.04,1645858.804
273,600048.SH,20221117,15.58,15.82,15.39,15.7,15.65,0.05,0.3195,658195.14,1030497.39
272,600048.SH,20221118,15.67,15.73,15.3,15.57,15.7,-0.13,-0.828,765562,1189697.957
271,600048.SH,20221121,15.35,15.66,14.91,15.64,15.57,0.07,0.4496,976896.38,1489651.18
270,600048.SH,20221122,15.71,16.02,15.51,15.72,15.64,0.08,0.5115,763559.77,1203228.215
269,600048.SH,20221123,15.59,15.97,15.58,15.82,15.72,0.1,0.6361,501290.13,792832.859
268,600048.SH,20221124,16.12,16.31,15.58,15.93,15.82,0.11,0.6953,770134.11,1226574.839
267,600048.SH,20221125,15.97,16.99,15.97,16.84,15.93,0.91,5.7125,1536031.63,2543876.839
266,600048.SH,20221128,16.4,16.64,16.25,16.33,16.84,-0.51,-3.0285,751949.96,1233717.956
265,600048.SH,20221129,16.95,17.96,16.72,17.9,16.33,1.57,9.6142,2011637.68,3489985.279
264,600048.SH,20221130,17.49,17.86,16.52,16.65,17.9,-1.25,-6.9832,2044984.63,3485165.453
263,600048.SH,20221201,16.75,16.86,16.41,16.57,16.65,-0.08,-0.4805,1236559.18,2051265.544
262,600048.SH,20221202,16.4,16.4,15.75,16.15,16.57,-0.42,-2.5347,1466439.99,2346771.709
261,600048.SH,20221205,16.16,16.6,16.16,16.3,16.15,0.15,0.9288,1245728.82,2042446.201
260,600048.SH,20221206,16.15,16.2,15.82,16.09,16.3,-0.21,-1.2883,931380.7,1489644.465
259,600048.SH,20221207,15.99,16.06,15.45,15.7,16.09,-0.39,-2.4239,1027782.67,1611848.625
258,600048.SH,20221208,15.7,16.09,15.65,15.95,15.7,0.25,1.5924,917576.6,1461476.108
257,600048.SH,20221209,16.09,16.62,16.02,16.45,15.95,0.5,3.1348,1239041.53,2023666.441
256,600048.SH,20221212,16.26,16.26,15.7,15.75,16.45,-0.7,-4.2553,757554.38,1204854.75
255,600048.SH,20221213,15.72,16.13,15.64,15.96,15.75,0.21,1.3333,642747.07,1022881.571
254,600048.SH,20221214,15.94,15.94,15.68,15.77,15.96,-0.19,-1.1905,529222.35,835218.196
253,600048.SH,20221215,15.6,15.82,15.1,15.72,15.77,-0.05,-0.3171,1038222.86,1602559.398
252,600048.SH,20221216,15.86,16.21,15.65,16.02,15.72,0.3,1.9084,862157.03,1378118.215
251,600048.SH,20221219,15.96,16.3,15.6,15.77,16.02,-0.25,-1.5605,787653.62,1251188.343
250,600048.SH,20221220,15.52,15.67,15.28,15.39,15.77,-0.38,-2.4096,501686.53,774385.314
249,600048.SH,20221221,15.36,15.53,15.27,15.38,15.39,-0.01,-0.065,368600.94,567291.905
248,600048.SH,20221222,15.52,15.65,15.35,15.46,15.38,0.08,0.5202,342934.2,530720.481
247,600048.SH,20221223,15.35,15.78,15.31,15.66,15.46,0.2,1.2937,454529.3,710987.981
246,600048.SH,20221226,15.66,15.8,15.06,15.13,15.66,-0.53,-3.3844,746521.76,1136678.34
245,600048.SH,20221227,15.18,15.53,15.09,15.26,15.13,0.13,0.8592,501594.06,768548.61
244,600048.SH,20221228,15.2,15.53,15.08,15.37,15.26,0.11,0.7208,506443.52,776390.289
243,600048.SH,20221229,15.28,15.31,14.85,15.01,15.37,-0.36,-2.3422,626667.63,937285.069
242,600048.SH,20221230,14.99,15.2,14.78,15.13,15.01,0.12,0.7995,614805.9,923681.121
241,600048.SH,20230103,15.35,15.98,15.23,15.42,15.13,0.29,1.9167,1479636.18,2313503.097
240,600048.SH,20230104,15.42,16.25,15.35,16.02,15.42,0.6,3.8911,1335057.16,2129676.835
239,600048.SH,20230105,16.04,16.49,15.91,16.36,16.02,0.34,2.1223,943504.5,1537877.348
238,600048.SH,20230106,16.35,16.63,16.07,16.13,16.36,-0.23,-1.4059,912124.59,1487451.141
237,600048.SH,20230109,16.16,16.27,15.71,15.84,16.13,-0.29,-1.7979,762475.11,1212671.455
236,600048.SH,20230110,15.88,15.97,15.65,15.9,15.84,0.06,0.3788,513232.35,812634.446
235,600048.SH,20230111,15.92,16.62,15.85,16.29,15.9,0.39,2.4528,916147.13,1494676.638
234,600048.SH,20230112,16.29,16.38,15.84,15.9,16.29,-0.39,-2.3941,488165.24,779198.448
233,600048.SH,20230113,15.81,15.97,15.68,15.83,15.9,-0.07,-0.4403,642921.19,1014426.959
232,600048.SH,20230116,15.83,16.02,15.62,15.96,15.83,0.13,0.8212,699084.01,1108929.007
231,600048.SH,20230117,15.99,16.14,15.73,16.05,15.96,0.09,0.5639,549775.49,878059.701
230,600048.SH,20230118,16.05,16.15,15.68,15.74,16.05,-0.31,-1.9315,627201.9,990186.239
229,600048.SH,20230119,15.61,15.7,15.35,15.7,15.74,-0.04,-0.2541,674019.09,1047106.168
228,600048.SH,20230120,15.64,15.87,15.56,15.8,15.7,0.1,0.6369,562082.63,884951.711
227,600048.SH,20230130,15.93,15.99,15.4,15.52,15.8,-0.28,-1.7722,988672.72,1537981.674
226,600048.SH,20230131,15.45,15.76,15.38,15.73,15.52,0.21,1.3531,594752.52,930797.235
225,600048.SH,20230201,15.7,15.81,15.33,15.59,15.73,-0.14,-0.89,858347.29,1330151.071
224,600048.SH,20230202,15.57,15.68,15.36,15.65,15.59,0.06,0.3849,802598.98,1246487.528
223,600048.SH,20230203,15.55,15.56,15.2,15.33,15.65,-0.32,-2.0447,778959.15,1193660.522
222,600048.SH,20230206,15.14,15.24,14.98,15.02,15.33,-0.31,-2.0222,732886.37,1104397.627
221,600048.SH,20230207,15.02,15.43,15,15.28,15.02,0.26,1.731,621022.82,950026.245
220,600048.SH,20230208,15.27,15.65,15.22,15.54,15.28,0.26,1.7016,853319.53,1325027.976
219,600048.SH,20230209,15.54,15.85,15.46,15.68,15.54,0.14,0.9009,558393.28,878282.87
218,600048.SH,20230210,15.7,15.95,15.58,15.78,15.68,0.1,0.6378,472529.02,746506.811
217,600048.SH,20230213,15.8,15.86,15.49,15.57,15.78,-0.21,-1.3308,658950.88,1028400.686
216,600048.SH,20230214,15.59,15.76,15.38,15.6,15.57,0.03,0.1927,529631.85,824350.119
215,600048.SH,20230215,15.52,15.53,15.02,15.12,15.6,-0.48,-3.0769,1058806.08,1605631.306
214,600048.SH,20230216,15.1,15.44,14.92,15.05,15.12,-0.07,-0.463,877760.45,1334972.388
213,600048.SH,20230217,15.04,15.15,14.95,15,15.05,-0.05,-0.3322,424679.14,639383.935
212,600048.SH,20230220,14.96,15.3,14.93,15.26,15,0.26,1.7333,682152.09,1032222.327
211,600048.SH,20230221,15.4,15.5,15.17,15.35,15.26,0.09,0.5898,628192.01,962997.614
210,600048.SH,20230222,15.21,15.29,15.11,15.19,15.35,-0.16,-1.0423,341012.36,518004.375
209,600048.SH,20230223,15.2,15.36,15.16,15.23,15.19,0.04,0.2633,378666.44,577592.154
208,600048.SH,20230224,15.2,15.23,14.81,14.92,15.23,-0.31,-2.0355,936807.73,1398604.417
207,600048.SH,20230227,14.89,15.13,14.89,15.02,14.92,0.1,0.6702,508023.72,763558.213
206,600048.SH,20230228,15,15.1,14.72,15.09,15.02,0.07,0.466,810693.85,1208320.15
205,600048.SH,20230301,15.08,15.16,14.98,15.13,15.09,0.04,0.2651,668654.9,1009456.475
204,600048.SH,20230302,15.09,15.24,14.88,14.92,15.13,-0.21,-1.388,927557.39,1395316.334
203,600048.SH,20230303,14.94,15.1,14.76,15.06,14.92,0.14,0.9383,831084.85,1240212.288
202,600048.SH,20230306,15.02,15.06,14.6,14.76,15.06,-0.3,-1.992,1048920.76,1550871.347
201,600048.SH,20230307,14.73,14.77,14.51,14.54,14.76,-0.22,-1.4905,675469.27,987857.291
200,600048.SH,20230308,14.5,14.64,14.38,14.6,14.54,0.06,0.4127,434244.26,628981.516
199,600048.SH,20230309,14.59,14.65,14.44,14.44,14.6,-0.16,-1.0959,388324.75,562962.834
198,600048.SH,20230310,14.35,14.39,14.19,14.29,14.44,-0.15,-1.0388,414632.36,592200.684
