,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
461,600036.SH,20220210,51.9,51.9,51,51.71,51.62,0.09,0.1744,335542.47,1725040.529
460,600036.SH,20220211,51.82,53,51.65,52.76,51.71,1.05,2.0306,809932.65,4267478.082
459,600036.SH,20220214,52.99,52.99,51,51.2,52.76,-1.56,-2.9568,594051.66,3060509.962
458,600036.SH,20220215,50.95,51.38,49.95,50.22,51.2,-0.98,-1.9141,566179.03,2851170.329
457,600036.SH,20220216,50.56,51.36,50.23,51.07,50.22,0.85,1.6926,404955.79,2065162.806
456,600036.SH,20220217,51.27,51.98,50.92,51.46,51.07,0.39,0.7637,441570.43,2281127.847
455,600036.SH,20220218,51.25,52.11,51.25,52.06,51.46,0.6,1.166,354390.1,1837821.806
454,600036.SH,20220221,51.83,51.89,51.01,51.76,52.06,-0.3,-0.5763,313450.76,1610843.08
453,600036.SH,20220222,51.08,51.35,50.74,51.22,51.76,-0.54,-1.0433,369839.93,1887326.607
452,600036.SH,20220223,51.46,51.46,50.65,50.83,51.22,-0.39,-0.7614,374999.74,1905978.106
451,600036.SH,20220224,50.55,50.58,49.85,50.02,50.83,-0.81,-1.5935,482380.83,2418202.039
450,600036.SH,20220225,50.04,50.5,49.55,49.81,50.02,-0.21,-0.4198,451840.5,2256854.494
449,600036.SH,20220228,49.59,49.94,49.31,49.8,49.81,-0.01,-0.0201,335289.64,1662895.005
448,600036.SH,20220301,50,50.5,49.36,50.24,49.8,0.44,0.8835,406454.36,2027737.708
447,600036.SH,20220302,49.8,50.23,49.44,49.47,50.24,-0.77,-1.5326,397075.98,1972076.233
446,600036.SH,20220303,49.58,49.97,49.45,49.73,49.47,0.26,0.5256,311289.67,1546031.524
445,600036.SH,20220304,49.25,49.39,48.5,48.7,49.73,-1.03,-2.0712,577897.2,2818733.866
444,600036.SH,20220307,48.01,48.26,46.5,46.76,48.7,-1.94,-3.9836,1014353.69,4773665.662
443,600036.SH,20220308,46.56,46.77,45.2,45.48,46.76,-1.28,-2.7374,834664.64,3842685.602
442,600036.SH,20220309,45.6,45.73,43.01,44.39,45.48,-1.09,-2.3967,900431.12,4012104.662
441,600036.SH,20220310,45.6,45.7,44.63,44.7,44.39,0.31,0.6984,671495.83,3031093.298
440,600036.SH,20220311,44.5,44.79,43.1,44.45,44.7,-0.25,-0.5593,740524.88,3252533.334
439,600036.SH,20220314,43.5,43.98,42.1,42.15,44.45,-2.3,-5.1744,1080465.57,4627178.709
438,600036.SH,20220315,41.61,41.61,39.18,39.45,42.15,-2.7,-6.4057,1313092.49,5293255.402
437,600036.SH,20220316,40.06,42.8,39.91,42.58,39.45,3.13,7.9341,1377449.32,5685452.904
436,600036.SH,20220317,44.15,45.17,43.67,44.51,42.58,1.93,4.5326,1319647.59,5873750.265
435,600036.SH,20220318,44.6,46.17,44.02,46.17,44.51,1.66,3.7295,923585.31,4173209.905
434,600036.SH,20220321,45.89,45.89,44.6,44.81,46.17,-1.36,-2.9456,791032.2,3566893.332
433,600036.SH,20220322,45.04,45.86,44.82,45.53,44.81,0.72,1.6068,549038.3,2497185.117
432,600036.SH,20220323,45.69,45.97,45.3,45.76,45.53,0.23,0.5052,469959.84,2148515.086
431,600036.SH,20220324,45.6,46.09,45.36,45.77,45.76,0.01,0.0219,380332.34,1742027.092
430,600036.SH,20220325,45.71,45.95,45,45.18,45.77,-0.59,-1.2891,318259.36,1445681.951
429,600036.SH,20220328,44.84,45.5,44.25,45.05,45.18,-0.13,-0.2877,386458.74,1736237.601
428,600036.SH,20220329,45.15,45.55,44.91,45.01,45.05,-0.04,-0.0888,349620.89,1580213.154
427,600036.SH,20220330,45.36,46.3,45.35,46.23,45.01,1.22,2.7105,520722.69,2389901.32
426,600036.SH,20220331,45.99,47.12,45.82,46.8,46.23,0.57,1.233,615884.9,2878948.597
425,600036.SH,20220401,46.49,47.47,46.28,47.1,46.8,0.3,0.641,476139.44,2233625.273
424,600036.SH,20220406,46.4,47.73,46.38,47.39,47.1,0.29,0.6157,478268.55,2260412.706
423,600036.SH,20220407,47.35,47.59,46.58,46.86,47.39,-0.53,-1.1184,377201.07,1776370.371
422,600036.SH,20220408,46.7,47.18,46.6,47.18,46.86,0.32,0.6829,364234.74,1711753.064
421,600036.SH,20220411,46.71,46.87,45.59,45.9,47.18,-1.28,-2.713,492611.73,2263984.281
420,600036.SH,20220412,46.2,46.46,45.11,45.7,45.9,-0.2,-0.4357,588840.49,2691571.03
419,600036.SH,20220413,45.7,46.1,45.31,45.75,45.7,0.05,0.1094,448222.52,2054724.468
418,600036.SH,20220414,46.01,46.43,45.75,45.76,45.75,0.01,0.0219,326613.29,1503135.689
417,600036.SH,20220415,45.7,47,45.49,46.83,45.76,1.07,2.3383,423159.03,1962144.157
416,600036.SH,20220418,45.96,45.96,42.78,43.39,46.83,-3.44,-7.3457,2366775.06,10320718.09
415,600036.SH,20220419,42,42.75,41.4,42.1,43.39,-1.29,-2.973,2504770.22,10505571.11
414,600036.SH,20220420,41.8,41.98,40.9,41.1,42.1,-1,-2.3753,1318268.51,5440590.528
413,600036.SH,20220421,40.7,42.1,40.6,41.28,41.1,0.18,0.438,1143500.98,4747988.004
412,600036.SH,20220422,40.66,42.97,40.65,42.5,41.28,1.22,2.9554,1195339.84,5041291.328
411,600036.SH,20220425,40.38,40.95,38.72,38.83,42.5,-3.67,-8.6353,2368745.15,9367538.01
410,600036.SH,20220426,38.86,39.16,37.6,38.41,38.83,-0.42,-1.0816,1454718.77,5605383.081
409,600036.SH,20220427,37.83,38.63,37.61,38.04,38.41,-0.37,-0.9633,1546207.95,5867256.791
408,600036.SH,20220428,38.06,40.08,37.95,39.62,38.04,1.58,4.1535,1564523.1,6124749.761
407,600036.SH,20220429,39.1,40.21,38.72,39.93,39.62,0.31,0.7824,1236928.61,4884561.443
406,600036.SH,20220505,39.66,40.18,39.02,39.26,39.93,-0.67,-1.6779,944251.32,3712525.676
405,600036.SH,20220506,38.7,38.75,37.9,37.91,39.26,-1.35,-3.4386,889455.45,3392746.139
404,600036.SH,20220509,37.8,37.82,36.15,36.47,37.91,-1.44,-3.7985,1252405.92,4603133.911
403,600036.SH,20220510,35.98,37.16,35.26,36.98,36.47,0.51,1.3984,1217637.35,4424738.771
402,600036.SH,20220511,36.83,37.56,36.6,37.21,36.98,0.23,0.622,872398.56,3245600.405
401,600036.SH,20220512,36.8,37.06,36.43,36.61,37.21,-0.6,-1.6125,630023.11,2309969.909
400,600036.SH,20220513,36.98,37.6,36.9,37.15,36.61,0.54,1.475,701300.77,2610117.535
399,600036.SH,20220516,37.13,37.13,36.44,36.89,37.15,-0.26,-0.6999,644742.36,2373534.396
398,600036.SH,20220517,37.36,38.63,37.36,38.6,36.89,1.71,4.6354,1183954.43,4517008.501
397,600036.SH,20220518,39,39.08,37.9,38.5,38.6,-0.1,-0.2591,887755.39,3406772.014
396,600036.SH,20220519,37.89,38.25,37.52,38.03,38.5,-0.47,-1.2208,542010.95,2054604.084
395,600036.SH,20220520,38.75,40.18,38.75,39.96,38.03,1.93,5.0749,1338872.44,5296502.627
394,600036.SH,20220523,39.97,40.05,39.45,39.49,39.96,-0.47,-1.1762,618088.29,2449773.575
393,600036.SH,20220524,39.6,39.83,38.84,38.9,39.49,-0.59,-1.494,687429.72,2695176.6
392,600036.SH,20220525,38.98,39.1,38.64,38.78,38.9,-0.12,-0.3085,489025.4,1897867.054
391,600036.SH,20220526,39,39,38.08,38.43,38.78,-0.35,-0.9025,615429.63,2361966.487
390,600036.SH,20220527,38.9,39.41,38.73,39.12,38.43,0.69,1.7955,608395.89,2382330.33
389,600036.SH,20220530,39.5,39.5,38.79,39.07,39.12,-0.05,-0.1278,471536.67,1841958.552
388,600036.SH,20220531,39.05,39.75,38.8,39.69,39.07,0.62,1.5869,645403.94,2550654.577
387,600036.SH,20220601,39.7,39.7,39.27,39.69,39.69,0,0,433834.08,1714345.935
386,600036.SH,20220602,39.3,39.43,38.74,38.92,39.69,-0.77,-1.94,547281.21,2129924.528
385,600036.SH,20220606,38.85,39.03,38.1,38.97,38.92,0.05,0.1285,698702.87,2692557.419
384,600036.SH,20220607,38.96,39.5,38.67,39.35,38.97,0.38,0.9751,622726.29,2441620.703
383,600036.SH,20220608,39.36,39.6,39.02,39.53,39.35,0.18,0.4574,596930.86,2345955.707
382,600036.SH,20220609,39.5,40.6,39.41,40.29,39.53,0.76,1.9226,908607.22,3656593.721
381,600036.SH,20220610,39.91,40.16,39.5,40.12,40.29,-0.17,-0.4219,795393.75,3166842.6
380,600036.SH,20220613,39.56,39.56,38.34,38.57,40.12,-1.55,-3.8634,971312.16,3770847.475
379,600036.SH,20220614,38.2,39.3,38.11,39.24,38.57,0.67,1.7371,598362.44,2314895.047
378,600036.SH,20220615,39.19,41.1,39.19,40.48,39.24,1.24,3.16,1394894.78,5639026.274
377,600036.SH,20220616,40.88,40.98,39.96,39.96,40.48,-0.52,-1.2846,636883.39,2567652.086
376,600036.SH,20220617,39.84,40.17,39.27,39.85,39.96,-0.11,-0.2753,550730.77,2188790.58
375,600036.SH,20220620,39.89,40.1,39.4,39.7,39.85,-0.15,-0.3764,614206.16,2440349.614
374,600036.SH,20220621,39.74,40.65,39.45,40.33,39.7,0.63,1.5869,583913.88,2351462.261
373,600036.SH,20220622,40.4,40.47,39.3,39.31,40.33,-1.02,-2.5291,730711.87,2896990.424
372,600036.SH,20220623,39.32,40.21,39.32,40.14,39.31,0.83,2.1114,616029.83,2459925.121
371,600036.SH,20220624,40.27,40.59,39.66,40.2,40.14,0.06,0.1495,639950.33,2559336.619
370,600036.SH,20220627,40.33,41.36,40.15,41.25,40.2,1.05,2.6119,893408.11,3664489.439
369,600036.SH,20220628,41.1,41.42,40.9,41.28,41.25,0.03,0.0727,499163.67,2054696.486
368,600036.SH,20220629,41.27,41.71,40.99,41.01,41.28,-0.27,-0.6541,622804.11,2571017.815
367,600036.SH,20220630,41.04,42.7,40.96,42.2,41.01,1.19,2.9017,832628.23,3502837.233
366,600036.SH,20220701,42.38,42.38,41.21,41.38,42.2,-0.82,-1.9431,695748.15,2888674.475
365,600036.SH,20220704,41.28,41.37,40.8,41.05,41.38,-0.33,-0.7975,486917.85,2000021.774
364,600036.SH,20220705,41.46,41.67,40.76,40.98,41.05,-0.07,-0.1705,534538.41,2198036.073
363,600036.SH,20220706,40.96,41.09,39.6,39.8,40.98,-1.18,-2.8795,885266.38,3542584.702
362,600036.SH,20220707,39.8,40.17,39.55,39.75,39.8,-0.05,-0.1256,508129.21,2024650.566
361,600036.SH,20220708,40.2,40.22,39.63,39.81,39.75,0.06,0.1509,480361.45,1912947.04
360,600036.SH,20220711,39.58,39.69,39.2,39.44,39.81,-0.37,-0.9294,403754.87,1589869.33
359,600036.SH,20220712,39.36,39.8,39.03,39.3,39.44,-0.14,-0.355,580629.88,2285703.404
358,600036.SH,20220713,39.07,39.25,37.69,37.9,39.3,-1.4,-3.5623,1410830.81,5383917.613
357,600036.SH,20220714,37.17,37.19,35.5,36.48,37.9,-1.42,-3.7467,2325233.74,8431357.29
356,600036.SH,20220715,35.1,35.96,34.86,34.87,34.96,-0.09,-0.2574,1382451.73,4872775.479
355,600036.SH,20220718,35.15,35.84,35.01,35.63,34.87,0.76,2.1795,903080.21,3202227.202
354,600036.SH,20220719,35.5,35.85,35.2,35.71,35.63,0.08,0.2245,537813.84,1910448.534
353,600036.SH,20220720,35.94,36.12,35.71,35.85,35.71,0.14,0.392,469688.71,1685116.916
352,600036.SH,20220721,35.54,35.83,35.37,35.46,35.85,-0.39,-1.0879,466240.82,1656137.612
351,600036.SH,20220722,35.55,36.05,35.25,35.59,35.46,0.13,0.3666,510332.74,1817477.34
350,600036.SH,20220725,35.38,35.98,35.22,35.85,35.59,0.26,0.7305,404648.61,1447583
349,600036.SH,20220726,35.85,36.35,35.79,36.33,35.85,0.48,1.3389,456285.22,1651632.36
348,600036.SH,20220727,36.23,36.35,35.91,36.05,36.33,-0.28,-0.7707,442471.35,1597140.637
347,600036.SH,20220728,36.1,36.35,35.75,35.78,36.05,-0.27,-0.749,570667.6,2054633.516
346,600036.SH,20220729,35.83,36.18,35.01,35.07,35.78,-0.71,-1.9843,649706.31,2299974.527
345,600036.SH,20220801,34.99,35.01,34.45,34.52,35.07,-0.55,-1.5683,705882.73,2445426.274
344,600036.SH,20220802,34.2,34.21,33.33,33.91,34.52,-0.61,-1.7671,811607.51,2741206.158
343,600036.SH,20220803,33.9,34.49,32.95,33.06,33.91,-0.85,-2.5066,1003206.25,3341394.264
342,600036.SH,20220804,33.33,33.7,33.23,33.66,33.06,0.6,1.8149,593072.71,1986094.524
341,600036.SH,20220805,33.81,34.34,33.62,34.3,33.66,0.64,1.9014,488719.48,1660667.569
340,600036.SH,20220808,34.19,34.49,33.62,33.91,34.3,-0.39,-1.137,572111.97,1942979.975
339,600036.SH,20220809,33.95,33.95,33.4,33.6,33.91,-0.31,-0.9142,498671.19,1675279.85
338,600036.SH,20220810,33.56,33.7,33.03,33.15,33.6,-0.45,-1.3393,529604.8,1758806.053
337,600036.SH,20220811,33.46,34.4,33.18,34.36,33.15,1.21,3.6501,826688.09,2799671.312
336,600036.SH,20220812,34.16,34.44,34.03,34.37,34.36,0.01,0.0291,402000.5,1377797.391
335,600036.SH,20220815,34.1,34.33,33.53,33.73,34.37,-0.64,-1.8621,459180.83,1554089.642
334,600036.SH,20220816,33.86,34.37,33.75,33.91,33.73,0.18,0.5336,479154.54,1629408.747
333,600036.SH,20220817,34,34.33,33.54,34.24,33.91,0.33,0.9732,453954.76,1545822.426
332,600036.SH,20220818,34.13,34.17,33.44,33.72,34.24,-0.52,-1.5187,507344.43,1709182.803
331,600036.SH,20220819,33.48,34.15,33.46,33.85,33.72,0.13,0.3855,428449.67,1455096.383
330,600036.SH,20220822,33.54,34.12,33.5,33.62,33.85,-0.23,-0.6795,525634.82,1773361.292
329,600036.SH,20220823,33.59,33.6,33.02,33.1,33.62,-0.52,-1.5467,539657.2,1791825.378
328,600036.SH,20220824,33.14,33.44,32.8,32.84,33.1,-0.26,-0.7855,589658.52,1950217.427
327,600036.SH,20220825,32.9,33.77,32.59,33.69,32.84,0.85,2.5883,650738.75,2161568.446
326,600036.SH,20220826,33.7,34.04,33.33,33.7,33.69,0.01,0.0297,549683.1,1852196.046
325,600036.SH,20220829,33.31,33.82,33.11,33.28,33.7,-0.42,-1.2463,389013.92,1293596.316
324,600036.SH,20220830,33.11,33.87,33.08,33.79,33.28,0.51,1.5325,590877.36,1983189.091
323,600036.SH,20220831,33.54,35.24,33.47,35.05,33.79,1.26,3.7289,1665451.05,5773783.194
322,600036.SH,20220901,34.86,35.04,34.49,34.5,35.05,-0.55,-1.5692,607421.08,2109230.456
321,600036.SH,20220902,34.6,34.9,34.12,34.32,34.5,-0.18,-0.5217,476634.98,1638046.863
320,600036.SH,20220905,34.25,34.39,33.56,34.23,34.32,-0.09,-0.2622,467372.06,1585571.171
319,600036.SH,20220906,34.32,34.75,33.5,33.62,34.23,-0.61,-1.7821,877561.01,2969378.343
318,600036.SH,20220907,33.35,33.48,33.06,33.38,33.62,-0.24,-0.7139,625220.16,2077538.98
317,600036.SH,20220908,33.37,33.53,33.25,33.3,33.38,-0.08,-0.2397,416672.22,1390770.603
316,600036.SH,20220909,33.45,34.76,33.38,34.5,33.3,1.2,3.6036,1351666.15,4636864.234
315,600036.SH,20220913,34.45,35.65,34.29,35.35,34.5,0.85,2.4638,1438610.57,5071277.448
314,600036.SH,20220914,34.9,35.3,34.71,34.86,35.35,-0.49,-1.3861,560786.36,1960637.593
313,600036.SH,20220915,35.15,36.06,35.15,36.01,34.86,1.15,3.2989,1340950.49,4805992.201
312,600036.SH,20220916,35.69,36,34.92,34.95,36.01,-1.06,-2.9436,865161.34,3050978.941
311,600036.SH,20220919,34.89,35.32,34.75,35.09,34.95,0.14,0.4006,449981.29,1578116.277
310,600036.SH,20220920,35.1,35.19,34.35,34.54,35.09,-0.55,-1.5674,504345.51,1745868.528
309,600036.SH,20220921,34.45,34.88,33.86,34.41,34.54,-0.13,-0.3764,530389.25,1821095.332
308,600036.SH,20220922,34,34.25,33.91,34.17,34.41,-0.24,-0.6975,385145.51,1310807.203
307,600036.SH,20220923,34,34.66,34,34.36,34.17,0.19,0.556,366437.17,1258753.251
306,600036.SH,20220926,34.02,34.52,33.84,33.95,34.36,-0.41,-1.1932,525491.4,1789545.993
305,600036.SH,20220927,33.89,34.05,33.44,33.9,33.95,-0.05,-0.1473,475413.62,1604082.625
304,600036.SH,20220928,33.79,34,33.42,33.67,33.9,-0.23,-0.6785,487298.6,1642543.374
303,600036.SH,20220929,33.99,34.32,33,33.15,33.67,-0.52,-1.5444,617859.02,2073148.613
302,600036.SH,20220930,33.26,33.95,33.12,33.65,33.15,0.5,1.5083,539717.07,1816711.65
301,600036.SH,20221010,32.99,33.09,31.25,31.8,33.65,-1.85,-5.4978,1277991.32,4068516.527
300,600036.SH,20221011,31.79,32.07,31.31,31.4,31.8,-0.4,-1.2579,618664.47,1953843.165
299,600036.SH,20221012,31.25,31.3,30.05,30.95,31.4,-0.45,-1.4331,1173699.75,3590021.718
298,600036.SH,20221013,30.47,30.56,29.7,29.89,30.95,-1.06,-3.4249,1350380.91,4045377.68
297,600036.SH,20221014,30.3,31.22,30.1,31.08,29.89,1.19,3.9813,1269196.92,3911873.392
296,600036.SH,20221017,30.7,31.18,30.54,31.02,31.08,-0.06,-0.1931,646309.61,1997396.404
295,600036.SH,20221018,31.3,31.38,30.7,30.8,31.02,-0.22,-0.7092,562813.82,1739815.953
294,600036.SH,20221019,30.72,31.07,30.21,30.26,30.8,-0.54,-1.7532,528275.18,1614469.066
293,600036.SH,20221020,30,30.45,29.88,30.07,30.26,-0.19,-0.6279,551154.04,1657020.702
292,600036.SH,20221021,30.15,30.27,29.5,29.58,30.07,-0.49,-1.6295,728710.94,2171956.543
291,600036.SH,20221024,29.39,29.49,28,28.02,29.58,-1.56,-5.2738,1451458.35,4134436.262
290,600036.SH,20221025,28.02,28.47,27.81,28.19,28.02,0.17,0.6067,860282.49,2418347.973
289,600036.SH,20221026,27.98,28.32,27.76,27.93,28.19,-0.26,-0.9223,754021.89,2113201.163
288,600036.SH,20221027,28.2,28.44,27.9,27.94,27.93,0.01,0.0358,762865.64,2145320.724
287,600036.SH,20221028,27.6,28,26.99,27.18,27.94,-0.76,-2.7201,949464.22,2601030.856
286,600036.SH,20221031,26.9,27.13,26.3,26.82,27.18,-0.36,-1.3245,953032.53,2553633.471
285,600036.SH,20221101,27.1,28.25,27.01,28.19,26.82,1.37,5.1081,1059019.01,2937217.653
284,600036.SH,20221102,28.16,28.7,27.85,28.42,28.19,0.23,0.8159,728361.02,2060238.785
283,600036.SH,20221103,28.35,28.38,27.88,28.05,28.42,-0.37,-1.3019,501722.13,1410971.285
282,600036.SH,20221104,28.05,29.25,27.99,29.08,28.05,1.03,3.672,926829.57,2676989.831
281,600036.SH,20221107,28.8,29.43,28.62,29.16,29.08,0.08,0.2751,545380.19,1585520.854
280,600036.SH,20221108,29.2,29.38,28.94,29.15,29.16,-0.01,-0.0343,439781.88,1281125.722
279,600036.SH,20221109,29.15,29.55,29,29.18,29.15,0.03,0.1029,463059.56,1353976.618
278,600036.SH,20221110,29,29.3,28.77,29.19,29.18,0.01,0.0343,400045.62,1163044.393
277,600036.SH,20221111,30.1,31.8,29.71,31.24,29.19,2.05,7.023,1688716.88,5192860.256
276,600036.SH,20221114,32.5,33.69,32.33,33.14,31.24,1.9,6.0819,2049685.36,6818027.855
275,600036.SH,20221115,33.15,33.83,32.75,33.28,33.14,0.14,0.4225,913305.06,3043238.573
274,600036.SH,20221116,33.26,33.48,32.86,33.38,33.28,0.1,0.3005,614594.43,2043574.641
273,600036.SH,20221117,33.3,33.3,32,32.31,33.38,-1.07,-3.2055,1037151.91,3358356.944
272,600036.SH,20221118,32.29,32.68,31.83,32.07,32.31,-0.24,-0.7428,562731.94,1805184.083
271,600036.SH,20221121,31.6,31.97,31.05,31.87,32.07,-0.2,-0.6236,479104.04,1512009.17
270,600036.SH,20221122,32.07,32.88,31.8,32.45,31.87,0.58,1.8199,654166.5,2120960.84
269,600036.SH,20221123,32.33,32.95,32.15,32.22,32.45,-0.23,-0.7088,577644.27,1878620.068
268,600036.SH,20221124,32.6,32.87,32.08,32.22,32.22,0,0,406301,1314257.028
267,600036.SH,20221125,32.21,33.22,32.18,33.02,32.22,0.8,2.4829,830121.55,2729700.885
266,600036.SH,20221128,32.1,32.11,31.45,31.96,33.02,-1.06,-3.2102,809376.86,2566010.758
265,600036.SH,20221129,32.79,34.91,32.75,34.86,31.96,2.9,9.0738,1753186.95,5977811.958
264,600036.SH,20221130,34.33,35.44,34.2,34.96,34.86,0.1,0.2869,873324.61,3048012.198
263,600036.SH,20221201,35.9,36.5,34.85,35,34.96,0.04,0.1144,831397.23,2948536.902
262,600036.SH,20221202,35,35,34.16,34.39,35,-0.61,-1.7429,598462.4,2055897.652
261,600036.SH,20221205,34.97,36.1,34.61,36.1,34.39,1.71,4.9724,1050604.39,3735713.567
260,600036.SH,20221206,35.91,35.98,35.42,35.85,36.1,-0.25,-0.6925,651103.53,2322429.385
259,600036.SH,20221207,35.8,35.95,35.3,35.32,35.85,-0.53,-1.4784,564606.28,2005014.219
258,600036.SH,20221208,35.25,35.77,35.16,35.45,35.32,0.13,0.3681,443551.51,1574334.29
257,600036.SH,20221209,35.8,36.93,35.63,36.75,35.45,1.3,3.6671,958162.91,3491269.582
256,600036.SH,20221212,36.41,36.6,35.68,35.79,36.75,-0.96,-2.6122,606262.4,2186064.378
255,600036.SH,20221213,35.73,36.26,35.61,36.14,35.79,0.35,0.9779,382903.98,1379130.447
254,600036.SH,20221214,36.14,37.04,36.02,36.91,36.14,0.77,2.1306,644361.67,2361876.16
253,600036.SH,20221215,36.62,36.96,36.22,36.33,36.91,-0.58,-1.5714,403403.41,1470344.983
252,600036.SH,20221216,36.3,37.2,36.3,37.09,36.33,0.76,2.0919,607820.01,2242781.163
251,600036.SH,20221219,37.1,37.34,36.25,36.5,37.09,-0.59,-1.5907,547842.53,2014825.882
250,600036.SH,20221220,36.24,36.55,35.3,35.72,36.5,-0.78,-2.137,702911.16,2518741.582
249,600036.SH,20221221,35.99,36.23,35.71,35.95,35.72,0.23,0.6439,330497.76,1188825.669
248,600036.SH,20221222,36.53,36.85,36.25,36.5,35.95,0.55,1.5299,359714.83,1312827.354
247,600036.SH,20221223,36.29,36.8,36.15,36.37,36.5,-0.13,-0.3562,330583.6,1204442.484
246,600036.SH,20221226,36.35,36.8,35.89,35.95,36.37,-0.42,-1.1548,360473.52,1309281.788
245,600036.SH,20221227,36.45,36.98,36.33,36.67,35.95,0.72,2.0028,367907.47,1350814.519
244,600036.SH,20221228,36.67,37.52,36.58,37.33,36.67,0.66,1.7998,528859.97,1970716.248
243,600036.SH,20221229,36.9,37.32,36.65,37.23,37.33,-0.1,-0.2679,513629.13,1902491.092
242,600036.SH,20221230,37.34,37.63,37.19,37.26,37.23,0.03,0.0806,523228.05,1959907.428
241,600036.SH,20230103,37.08,37.78,36.53,37.58,37.26,0.32,0.8588,606266.16,2255334.391
240,600036.SH,20230104,37.78,38.83,37.53,38.65,37.58,1.07,2.8473,836454.11,3207024.324
239,600036.SH,20230105,38.99,39.27,38.4,38.5,38.65,-0.15,-0.3881,619085.19,2398823.818
238,600036.SH,20230106,38.66,38.93,37.89,38.38,38.5,-0.12,-0.3117,590006.99,2255711.424
237,600036.SH,20230109,38.41,39.1,38.41,38.8,38.38,0.42,1.0943,499148.86,1937276.819
236,600036.SH,20230110,38.78,38.8,38.16,38.25,38.8,-0.55,-1.4175,541971.59,2078031.131
235,600036.SH,20230111,38.38,39.18,38.14,38.92,38.25,0.67,1.7516,541706.98,2107076.772
234,600036.SH,20230112,39.11,39.15,38.73,39.05,38.92,0.13,0.334,304348.71,1185494.431
233,600036.SH,20230113,39.07,39.66,38.97,39.66,39.05,0.61,1.5621,463767.08,1825772.733
232,600036.SH,20230116,40,41.14,39.8,40.47,39.66,0.81,2.0424,880468.55,3569434
231,600036.SH,20230117,40.45,40.94,40.28,40.68,40.47,0.21,0.5189,432047.05,1752751.493
230,600036.SH,20230118,40.65,40.95,40.23,40.38,40.68,-0.3,-0.7375,294674.72,1191075.289
229,600036.SH,20230119,40.2,40.8,39.92,40.65,40.38,0.27,0.6686,472490.21,1910434.244
228,600036.SH,20230120,40.98,41.1,40.68,41.05,40.65,0.4,0.984,413402.73,1692997.05
227,600036.SH,20230130,42.55,42.63,41.85,42.03,41.05,0.98,2.3873,1007007.4,4255796.7
226,600036.SH,20230131,42.35,42.35,41.21,41.21,42.03,-0.82,-1.951,642311.85,2677248.182
225,600036.SH,20230201,41.64,41.69,39.95,40.54,41.21,-0.67,-1.6258,916791.3,3709963.959
224,600036.SH,20230202,40.7,40.75,39.55,40.03,40.54,-0.51,-1.258,727232.93,2898996.931
223,600036.SH,20230203,39.79,39.79,39.01,39.3,40.03,-0.73,-1.8236,638163.64,2506324.574
222,600036.SH,20230206,38.72,38.74,37.88,38.35,39.3,-0.95,-2.4173,731000.66,2790029.317
221,600036.SH,20230207,38.5,38.94,38.16,38.41,38.35,0.06,0.1565,426570.86,1643882.586
220,600036.SH,20230208,38.5,38.92,38.36,38.49,38.41,0.08,0.2083,317065.28,1222704.068
219,600036.SH,20230209,38.42,38.89,38.32,38.49,38.49,0,0,498174.81,1920854.681
218,600036.SH,20230210,38.3,38.39,37.9,38.16,38.49,-0.33,-0.8574,411026.39,1567982.948
217,600036.SH,20230213,37.9,37.98,37.07,37.72,38.16,-0.44,-1.153,825181.34,3095654.45
216,600036.SH,20230214,37.78,38.06,37.51,38,37.72,0.28,0.7423,486076.63,1836814.072
215,600036.SH,20230215,38,38.09,37,37.17,38,-0.83,-2.1842,771047.78,2872782.991
214,600036.SH,20230216,37.2,37.85,37.02,37.27,37.17,0.1,0.269,654152.31,2453427.441
213,600036.SH,20230217,37.15,37.38,36.68,36.71,37.27,-0.56,-1.5025,575812.8,2130963.531
212,600036.SH,20230220,36.82,38.51,36.82,38.49,36.71,1.78,4.8488,1080228.3,4089276.99
211,600036.SH,20230221,38.43,38.82,38.13,38.69,38.49,0.2,0.5196,530465.4,2043801.362
210,600036.SH,20230222,38.46,38.6,38.14,38.16,38.69,-0.53,-1.3699,383091.39,1467027.311
209,600036.SH,20230223,38.16,38.77,38.16,38.27,38.16,0.11,0.2883,370638.24,1423074.975
208,600036.SH,20230224,38.17,38.25,37.4,37.46,38.27,-0.81,-2.1165,533690.15,2011474.6
207,600036.SH,20230227,37.27,37.58,37.09,37.16,37.46,-0.3,-0.8009,449333.67,1674343.23
206,600036.SH,20230228,37.17,37.48,36.85,37.31,37.16,0.15,0.4037,378225.52,1405386.5
205,600036.SH,20230301,37.25,38.34,37.2,38.25,37.31,0.94,2.5194,571194.01,2169732.585
204,600036.SH,20230302,38.04,38.5,37.77,38.25,38.25,0,0,349070.09,1332878.911
203,600036.SH,20230303,38.5,38.77,37.9,38.25,38.25,0,0,357113.9,1365470.222
202,600036.SH,20230306,38.02,38.23,36.91,37,38.25,-1.25,-3.268,810519.39,3015166.37
201,600036.SH,20230307,36.89,37.48,36.41,36.56,37,-0.44,-1.1892,737411.49,2722185.234
200,600036.SH,20230308,36.25,36.32,35.8,36,36.56,-0.56,-1.5317,616583.57,2216886.862
199,600036.SH,20230309,36,36.08,35.5,35.58,36,-0.42,-1.1667,539996.02,1928666.141
198,600036.SH,20230310,35.05,35.66,34.95,35.03,35.58,-0.55,-1.5458,558453.66,1963698.972
