,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
457,600795.SH,20220216,2.78,2.79,2.71,2.73,2.75,-0.02,-0.7273,744652.98,204903.677
456,600795.SH,20220217,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,823397.29,223601.011
455,600795.SH,20220218,2.69,2.75,2.68,2.72,2.71,0.01,0.369,794395.94,215959.51
454,600795.SH,20220221,2.72,2.74,2.7,2.72,2.72,0,0,622907.82,169242.962
453,600795.SH,20220222,2.71,2.72,2.65,2.68,2.72,-0.04,-1.4706,1019157.2,272874.148
452,600795.SH,20220223,2.68,2.69,2.65,2.68,2.68,0,0,611816.39,163282.474
451,600795.SH,20220224,2.67,2.73,2.59,2.62,2.68,-0.06,-2.2388,1484942.08,395341.581
450,600795.SH,20220225,2.68,2.79,2.68,2.78,2.62,0.16,6.1069,2331904.65,637633.937
449,600795.SH,20220228,2.78,2.85,2.75,2.82,2.78,0.04,1.4388,1590266.38,444660.486
448,600795.SH,20220301,2.82,2.85,2.79,2.85,2.82,0.03,1.0638,1172617.75,331132.707
447,600795.SH,20220302,2.83,2.83,2.78,2.81,2.85,-0.04,-1.4035,695497.73,194991.936
446,600795.SH,20220303,2.82,2.87,2.82,2.84,2.81,0.03,1.0676,802477.86,228086.478
445,600795.SH,20220304,2.85,2.89,2.79,2.87,2.84,0.03,1.0563,1130374.5,321638.955
444,600795.SH,20220307,2.85,2.91,2.84,2.85,2.87,-0.02,-0.6969,1205680.72,347149.66
443,600795.SH,20220308,2.85,2.86,2.77,2.77,2.85,-0.08,-2.807,1378157.96,387023.393
442,600795.SH,20220309,2.8,2.9,2.71,2.84,2.77,0.07,2.5271,1821425.95,515745.763
441,600795.SH,20220310,2.88,2.9,2.76,2.83,2.84,-0.01,-0.3521,1402786.48,397302.763
440,600795.SH,20220311,2.8,2.8,2.69,2.75,2.83,-0.08,-2.8269,1391762.88,380848.36
439,600795.SH,20220314,2.74,2.74,2.63,2.63,2.75,-0.12,-4.3636,1381607,368887.535
438,600795.SH,20220315,2.61,2.62,2.41,2.43,2.63,-0.2,-7.6046,1616230.28,405772.45
437,600795.SH,20220316,2.48,2.53,2.42,2.52,2.43,0.09,3.7037,1107814.47,274059.975
436,600795.SH,20220317,2.56,2.57,2.48,2.5,2.52,-0.02,-0.7937,1194779.51,300994.139
435,600795.SH,20220318,2.5,2.56,2.48,2.54,2.5,0.04,1.6,1024499.92,259701.822
434,600795.SH,20220321,2.54,2.57,2.49,2.52,2.54,-0.02,-0.7874,859416.61,216668.267
433,600795.SH,20220322,2.52,2.55,2.49,2.53,2.52,0.01,0.3968,671198.33,168909.655
432,600795.SH,20220323,2.54,2.56,2.51,2.54,2.53,0.01,0.3953,739894.47,187603.106
431,600795.SH,20220324,2.52,2.53,2.48,2.49,2.54,-0.05,-1.9685,789009.99,197539.982
430,600795.SH,20220325,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,585785.64,144897.178
429,600795.SH,20220328,2.46,2.52,2.42,2.51,2.47,0.04,1.6194,801020.59,198897.827
428,600795.SH,20220329,2.5,2.52,2.46,2.48,2.51,-0.03,-1.1952,469009.63,116481.807
427,600795.SH,20220330,2.48,2.52,2.48,2.51,2.48,0.03,1.2097,768358.9,192154.138
426,600795.SH,20220331,2.51,2.59,2.5,2.52,2.51,0.01,0.3984,970418.23,246618.438
425,600795.SH,20220401,2.53,2.57,2.51,2.56,2.52,0.04,1.5873,884805.61,225413.819
424,600795.SH,20220406,2.56,2.58,2.53,2.57,2.56,0.01,0.3906,549154.95,140532.871
423,600795.SH,20220407,2.56,2.63,2.54,2.57,2.57,0,0,820814.25,212385.295
422,600795.SH,20220408,2.57,2.6,2.53,2.6,2.57,0.03,1.1673,686089.45,176624.655
421,600795.SH,20220411,2.6,2.61,2.53,2.54,2.6,-0.06,-2.3077,621383.09,159318.532
420,600795.SH,20220412,2.54,2.58,2.51,2.58,2.54,0.04,1.5748,650247.67,165625.211
419,600795.SH,20220413,2.57,2.57,2.53,2.54,2.58,-0.04,-1.5504,417590.01,106509.927
418,600795.SH,20220414,2.54,2.56,2.52,2.54,2.54,0,0,563567,143182.591
417,600795.SH,20220415,2.54,2.61,2.52,2.61,2.54,0.07,2.7559,1105600.22,285102.031
416,600795.SH,20220418,2.59,2.69,2.57,2.68,2.61,0.07,2.682,1106241.89,292213.011
415,600795.SH,20220419,2.66,2.72,2.65,2.69,2.68,0.01,0.3731,791836.79,213475.255
414,600795.SH,20220420,2.7,2.72,2.65,2.67,2.69,-0.02,-0.7435,761624.22,204671.133
413,600795.SH,20220421,2.67,2.68,2.58,2.59,2.67,-0.08,-2.9963,759785.9,200071.52
412,600795.SH,20220422,2.58,2.74,2.56,2.74,2.59,0.15,5.7915,1197540.38,320614.552
411,600795.SH,20220425,2.71,2.74,2.63,2.65,2.74,-0.09,-3.2847,1324110.16,356393.548
410,600795.SH,20220426,2.69,2.82,2.69,2.73,2.65,0.08,3.0189,2366346.14,653554.152
409,600795.SH,20220427,2.7,2.91,2.69,2.86,2.73,0.13,4.7619,2218013.12,627091.069
408,600795.SH,20220428,2.86,3,2.83,3,2.86,0.14,4.8951,2783667.85,823093.433
407,600795.SH,20220429,2.98,3.07,2.91,3.02,3,0.02,0.6667,2873440.04,861142.925
406,600795.SH,20220505,3.01,3.16,3.01,3.09,3.02,0.07,2.3179,2693804.5,838195.111
405,600795.SH,20220506,3,3.11,2.98,3.03,3.09,-0.06,-1.9417,2111493.66,641991.536
404,600795.SH,20220509,3,3.06,2.96,2.96,3.03,-0.07,-2.3102,2137478.51,645214.935
403,600795.SH,20220510,2.94,3.17,2.93,3.12,2.96,0.16,5.4054,3334869.82,1024318.77
402,600795.SH,20220511,3.11,3.18,3.1,3.1,3.12,-0.02,-0.641,2035147.32,637285.633
401,600795.SH,20220512,3.18,3.19,3.06,3.13,3.1,0.03,0.9677,1817494.99,569968.798
400,600795.SH,20220513,3.14,3.2,3.1,3.19,3.13,0.06,1.9169,1661108.34,525892.717
399,600795.SH,20220516,3.23,3.37,3.18,3.24,3.19,0.05,1.5674,3029956.37,986484.696
398,600795.SH,20220517,3.24,3.24,3.12,3.16,3.24,-0.08,-2.4691,1713655.43,541065.946
397,600795.SH,20220518,3.16,3.46,3.15,3.34,3.16,0.18,5.6962,3828205.23,1271060.185
396,600795.SH,20220519,3.3,3.35,3.25,3.34,3.34,0,0,2467265.85,812361.529
395,600795.SH,20220520,3.33,3.41,3.29,3.35,3.34,0.01,0.2994,2355157.3,785525.196
394,600795.SH,20220523,3.34,3.41,3.26,3.31,3.35,-0.04,-1.194,1700654.34,566289.307
393,600795.SH,20220524,3.32,3.45,3.31,3.33,3.31,0.02,0.6042,2750577.36,931626.044
392,600795.SH,20220525,3.33,3.48,3.29,3.46,3.33,0.13,3.9039,2479342.34,843778.307
391,600795.SH,20220526,3.48,3.56,3.38,3.42,3.46,-0.04,-1.1561,1940601.03,668165.06
390,600795.SH,20220527,3.44,3.53,3.4,3.52,3.42,0.1,2.924,2042783.95,709554.873
389,600795.SH,20220530,3.54,3.57,3.45,3.48,3.52,-0.04,-1.1364,1691946.82,589770.51
388,600795.SH,20220531,3.52,3.6,3.48,3.6,3.48,0.12,3.4483,2003223.07,709820.485
387,600795.SH,20220601,3.6,3.6,3.45,3.51,3.6,-0.09,-2.5,2190481.79,769355.525
386,600795.SH,20220602,3.5,3.53,3.43,3.5,3.51,-0.01,-0.2849,2270666.38,790690.654
385,600795.SH,20220606,3.47,3.65,3.43,3.65,3.5,0.15,4.2857,2825444.98,1000105.788
384,600795.SH,20220607,3.61,3.7,3.56,3.6,3.65,-0.05,-1.3699,1983920.59,716628.388
383,600795.SH,20220608,3.6,3.7,3.56,3.69,3.6,0.09,2.5,1893095.5,687571.279
382,600795.SH,20220609,3.67,3.84,3.66,3.76,3.69,0.07,1.897,2217427.42,838566.502
381,600795.SH,20220610,3.72,3.83,3.69,3.8,3.76,0.04,1.0638,2063228.93,777681.938
380,600795.SH,20220613,3.77,3.82,3.67,3.73,3.8,-0.07,-1.8421,2320921.22,867876.742
379,600795.SH,20220614,3.68,3.81,3.67,3.8,3.73,0.07,1.8767,1565547.36,587777.699
378,600795.SH,20220615,3.79,3.84,3.7,3.72,3.8,-0.08,-2.1053,1940109.96,726883.543
377,600795.SH,20220616,3.71,3.76,3.62,3.69,3.72,-0.03,-0.8065,1677204.01,618595.206
376,600795.SH,20220617,3.68,3.8,3.63,3.78,3.69,0.09,2.439,2156261.33,801856.453
375,600795.SH,20220620,3.8,3.83,3.73,3.77,3.78,-0.01,-0.2646,1873291.82,709418.315
374,600795.SH,20220621,3.78,4.01,3.78,3.96,3.77,0.19,5.0398,2738868.41,1072196.376
373,600795.SH,20220622,3.95,4.01,3.88,3.89,3.96,-0.07,-1.7677,1799911.65,708534.765
372,600795.SH,20220623,3.89,3.91,3.7,3.78,3.89,-0.11,-2.8278,2497900.01,943331.89
371,600795.SH,20220624,3.79,3.79,3.7,3.74,3.78,-0.04,-1.0582,1553463.25,580964.403
370,600795.SH,20220627,3.76,3.76,3.63,3.72,3.74,-0.02,-0.5348,2191548.23,811648.13
369,600795.SH,20220628,3.72,3.84,3.7,3.77,3.72,0.05,1.3441,1630804.97,613591.716
368,600795.SH,20220629,3.74,4.02,3.73,3.92,3.77,0.15,3.9788,2890386.5,1121842.386
367,600795.SH,20220630,3.93,3.99,3.85,3.91,3.92,-0.01,-0.2551,1635122.74,641700.489
366,600795.SH,20220701,3.92,4.02,3.89,3.98,3.91,0.07,1.7903,1705093.75,677629.461
365,600795.SH,20220704,3.96,4.17,3.94,4.06,3.98,0.08,2.0101,2871197.12,1168568.908
364,600795.SH,20220705,4.04,4.21,4.03,4.13,4.06,0.07,1.7241,2091628.54,864511.025
363,600795.SH,20220706,4.13,4.22,4.04,4.08,4.13,-0.05,-1.2107,1565310.26,640555.869
362,600795.SH,20220707,4.1,4.18,4.03,4.07,4.08,-0.01,-0.2451,2133715.02,872626.705
361,600795.SH,20220708,4.11,4.2,4.06,4.16,4.07,0.09,2.2113,1758702.55,726913.842
360,600795.SH,20220711,4.2,4.32,4.17,4.3,4.16,0.14,3.3654,2742974.29,1170580.856
359,600795.SH,20220712,4.29,4.41,4.19,4.22,4.3,-0.08,-1.8605,2949768.12,1266552.182
358,600795.SH,20220713,4.22,4.42,4.15,4.39,4.22,0.17,4.0284,2215079.16,954223.802
357,600795.SH,20220714,4.38,4.38,4.04,4.08,4.39,-0.31,-7.0615,4359490.76,1817980.044
356,600795.SH,20220715,4.08,4.2,4.06,4.13,4.08,0.05,1.2255,2187482.29,905522.267
355,600795.SH,20220718,4.15,4.3,4.15,4.25,4.13,0.12,2.9056,2083553.12,881707.124
354,600795.SH,20220719,4.22,4.25,4.05,4.1,4.25,-0.15,-3.5294,2303562.76,945499.196
353,600795.SH,20220720,4.11,4.15,3.97,4.12,4.1,0.02,0.4878,2082824.41,846273.784
352,600795.SH,20220721,4.11,4.11,3.86,3.89,4.12,-0.23,-5.5825,3037911.68,1201068.548
351,600795.SH,20220722,3.85,3.95,3.85,3.89,3.89,0,0,1568291.48,611483.438
350,600795.SH,20220725,3.93,3.97,3.83,3.87,3.89,-0.02,-0.5141,1090382.49,424307.799
349,600795.SH,20220726,3.87,3.94,3.83,3.87,3.87,0,0,1325831.8,514547.764
348,600795.SH,20220727,3.85,3.91,3.77,3.9,3.87,0.03,0.7752,1965817.79,754607.135
347,600795.SH,20220728,3.88,3.98,3.81,3.82,3.9,-0.08,-2.0513,1825067.21,708852.663
346,600795.SH,20220729,3.8,3.94,3.79,3.81,3.82,-0.01,-0.2618,1407346.91,541844.471
345,600795.SH,20220801,3.8,3.83,3.69,3.83,3.81,0.02,0.5249,1777274.67,669090.37
344,600795.SH,20220802,3.79,3.8,3.59,3.69,3.83,-0.14,-3.6554,2192451.04,808353.295
343,600795.SH,20220803,3.69,3.76,3.58,3.59,3.69,-0.1,-2.71,1528430.54,558581.813
342,600795.SH,20220804,3.59,3.68,3.59,3.67,3.59,0.08,2.2284,1106571.24,403594.012
341,600795.SH,20220805,3.68,3.73,3.58,3.69,3.67,0.02,0.545,1388436.94,507517.406
340,600795.SH,20220808,3.71,3.89,3.7,3.83,3.69,0.14,3.794,1764638.52,672941.25
339,600795.SH,20220809,3.84,3.86,3.75,3.77,3.83,-0.06,-1.5666,1116405.17,424919.243
338,600795.SH,20220810,3.76,3.8,3.71,3.74,3.77,-0.03,-0.7958,890468.98,333618.237
337,600795.SH,20220811,3.79,3.83,3.76,3.82,3.74,0.08,2.139,982478.76,373501.294
336,600795.SH,20220812,3.8,3.97,3.8,3.93,3.82,0.11,2.8796,1888270.72,741865.868
335,600795.SH,20220815,3.96,4.11,3.92,4.06,3.93,0.13,3.3079,2028599.83,813443.968
334,600795.SH,20220816,4.1,4.13,4.04,4.11,4.06,0.05,1.2315,1405929.42,574921.074
333,600795.SH,20220817,4.13,4.19,4.07,4.12,4.11,0.01,0.2433,1311574.68,539797.775
332,600795.SH,20220818,4.12,4.13,3.71,3.76,4.12,-0.36,-8.7379,5914668.72,2272239.187
331,600795.SH,20220819,3.77,4.08,3.68,4,3.76,0.24,6.383,5203790.32,2023788.883
330,600795.SH,20220822,3.99,4.08,3.9,3.94,4,-0.06,-1.5,2406023.85,956515.78
329,600795.SH,20220823,4.04,4.33,4.03,4.29,3.94,0.35,8.8832,4773637.09,2015104.659
328,600795.SH,20220824,4.25,4.33,4.18,4.27,4.29,-0.02,-0.4662,3001775.01,1276764.303
327,600795.SH,20220825,4.34,4.37,4.24,4.3,4.27,0.03,0.7026,2034963.95,873092.867
326,600795.SH,20220826,4.26,4.59,4.25,4.48,4.3,0.18,4.186,3634115.91,1624836.908
325,600795.SH,20220829,4.46,4.51,4.34,4.43,4.48,-0.05,-1.1161,2307501.37,1014828.146
324,600795.SH,20220830,4.42,4.49,4.38,4.41,4.43,-0.02,-0.4515,2010741.31,888231.054
323,600795.SH,20220831,4.39,4.44,4.3,4.35,4.41,-0.06,-1.3605,2097630.67,917268.628
322,600795.SH,20220901,4.39,4.47,4.33,4.36,4.35,0.01,0.2299,1536444.24,675820.031
321,600795.SH,20220902,4.38,4.54,4.35,4.48,4.36,0.12,2.7523,2111467.43,940143.565
320,600795.SH,20220905,4.48,4.61,4.39,4.53,4.48,0.05,1.1161,2227889.72,1005754.454
319,600795.SH,20220906,4.51,4.65,4.44,4.61,4.53,0.08,1.766,1766070.75,806615.992
318,600795.SH,20220907,4.57,4.65,4.44,4.61,4.61,0,0,2206468.53,1004300.563
317,600795.SH,20220908,4.62,4.81,4.62,4.71,4.61,0.1,2.1692,2439219.82,1153040.772
316,600795.SH,20220909,4.77,4.81,4.66,4.74,4.71,0.03,0.6369,1920106.42,909720.659
315,600795.SH,20220913,4.72,4.77,4.58,4.61,4.74,-0.13,-2.7426,2407953.89,1114573.284
314,600795.SH,20220914,4.57,4.68,4.51,4.59,4.61,-0.02,-0.4338,1988677.65,909314.254
313,600795.SH,20220915,4.58,4.61,4.33,4.43,4.59,-0.16,-3.4858,2801272.02,1243667.558
312,600795.SH,20220916,4.43,4.48,4.23,4.28,4.43,-0.15,-3.386,1805603.58,783184.843
311,600795.SH,20220919,4.1,4.24,4.04,4.17,4.28,-0.11,-2.5701,2185121.8,907187.338
310,600795.SH,20220920,4.2,4.23,4.11,4.14,4.17,-0.03,-0.7194,1309391.16,545939.17
309,600795.SH,20220921,4.15,4.3,4.12,4.26,4.14,0.12,2.8986,1700776.22,720568.289
308,600795.SH,20220922,4.22,4.32,4.16,4.26,4.26,0,0,1375458.56,584531.012
307,600795.SH,20220923,4.27,4.38,4.15,4.17,4.26,-0.09,-2.1127,1196840.8,507429.022
306,600795.SH,20220926,4.14,4.31,4.11,4.19,4.17,0.02,0.4796,1590929.98,673237.444
305,600795.SH,20220927,4.2,4.25,4.1,4.23,4.19,0.04,0.9547,1372465.07,573643.917
304,600795.SH,20220928,4.21,4.28,4.05,4.09,4.23,-0.14,-3.3097,1264112.17,522893.953
303,600795.SH,20220929,4.13,4.16,4.04,4.09,4.09,0,0,1000049.54,408979.552
302,600795.SH,20220930,4.1,4.13,4.04,4.07,4.09,-0.02,-0.489,914652.63,374420.085
301,600795.SH,20221010,4.06,4.26,4.05,4.15,4.07,0.08,1.9656,1789514.49,749585.061
300,600795.SH,20221011,4.18,4.48,4.15,4.47,4.15,0.32,7.7108,2462793.17,1070870.711
299,600795.SH,20221012,4.45,4.54,4.37,4.54,4.47,0.07,1.566,1909211.47,848756.437
298,600795.SH,20221013,4.49,4.64,4.48,4.59,4.54,0.05,1.1013,1972537.8,900149.833
297,600795.SH,20221014,4.59,4.63,4.54,4.61,4.59,0.02,0.4357,1410330.39,647567.491
296,600795.SH,20221017,4.57,4.6,4.41,4.54,4.61,-0.07,-1.5184,1573649.83,710113.549
295,600795.SH,20221018,4.54,4.68,4.5,4.65,4.54,0.11,2.4229,1624112.89,751421.363
294,600795.SH,20221019,4.66,4.72,4.6,4.63,4.65,-0.02,-0.4301,1198143.18,558178.673
293,600795.SH,20221020,4.61,4.71,4.5,4.53,4.63,-0.1,-2.1598,1966346.56,904472.377
292,600795.SH,20221021,4.52,4.8,4.52,4.75,4.53,0.22,4.8565,2019218.78,952639.181
291,600795.SH,20221024,4.72,4.75,4.58,4.62,4.75,-0.13,-2.7368,2087949.15,968817.35
290,600795.SH,20221025,4.72,4.85,4.65,4.79,4.62,0.17,3.6797,2990577.21,1424312.766
289,600795.SH,20221026,4.77,4.97,4.77,4.94,4.79,0.15,3.1315,2157831.1,1057065.294
288,600795.SH,20221027,4.86,4.92,4.64,4.65,4.94,-0.29,-5.8704,3204556.71,1524758.877
287,600795.SH,20221028,4.63,4.7,4.41,4.46,4.65,-0.19,-4.086,3014651.2,1364304.941
286,600795.SH,20221031,4.41,4.53,4.35,4.37,4.46,-0.09,-2.0179,1739954.91,770443.097
285,600795.SH,20221101,4.4,4.42,4.22,4.38,4.37,0.01,0.2288,2140559.28,925223.538
284,600795.SH,20221102,4.34,4.39,4.21,4.39,4.38,0.01,0.2283,2278864.57,980060.706
283,600795.SH,20221103,4.36,4.41,4.27,4.31,4.39,-0.08,-1.8223,1942815.94,839753.832
282,600795.SH,20221104,4.35,4.5,4.35,4.45,4.31,0.14,3.2483,2211606.33,979977.559
281,600795.SH,20221107,4.44,4.44,4.17,4.23,4.45,-0.22,-4.9438,3296609.86,1404374.601
280,600795.SH,20221108,4.2,4.27,4.16,4.22,4.23,-0.01,-0.2364,1764639.31,743352.098
279,600795.SH,20221109,4.22,4.26,4.18,4.22,4.22,0,0,960648.37,404696.03
278,600795.SH,20221110,4.25,4.32,4.2,4.21,4.22,-0.01,-0.237,1484368.77,630838.258
277,600795.SH,20221111,4.25,4.3,4.18,4.24,4.21,0.03,0.7126,1617347.09,684052.563
276,600795.SH,20221114,4.24,4.24,4.13,4.16,4.24,-0.08,-1.8868,1540121.98,642608.922
275,600795.SH,20221115,4.15,4.2,4.12,4.19,4.16,0.03,0.7212,1142650.42,476230.516
274,600795.SH,20221116,4.25,4.4,4.21,4.23,4.19,0.04,0.9547,2111871.61,908480.948
273,600795.SH,20221117,4.2,4.22,4.13,4.15,4.23,-0.08,-1.8913,1115674.33,464672.68
272,600795.SH,20221118,4.14,4.2,4.12,4.16,4.15,0.01,0.241,1147111.08,476834.801
271,600795.SH,20221121,4.15,4.3,4.14,4.27,4.16,0.11,2.6442,1678264.29,713372.774
270,600795.SH,20221122,4.28,4.4,4.23,4.34,4.27,0.07,1.6393,1616117.49,698817.951
269,600795.SH,20221123,4.35,4.45,4.32,4.42,4.34,0.08,1.8433,1815679.27,798796.824
268,600795.SH,20221124,4.46,4.55,4.43,4.51,4.42,0.09,2.0362,1628696.37,733218.611
267,600795.SH,20221125,4.49,4.58,4.48,4.56,4.51,0.05,1.1086,1497378.04,681419.668
266,600795.SH,20221128,4.5,4.69,4.43,4.68,4.56,0.12,2.6316,2098458.87,965171.109
265,600795.SH,20221129,4.67,4.68,4.47,4.52,4.68,-0.16,-3.4188,2246091.51,1019127.286
264,600795.SH,20221130,4.45,4.56,4.42,4.53,4.52,0.01,0.2212,1441930.72,648429.988
263,600795.SH,20221201,4.49,4.51,4.38,4.46,4.53,-0.07,-1.5453,1904359.82,844835.172
262,600795.SH,20221202,4.44,4.47,4.34,4.39,4.46,-0.07,-1.5695,1181551.14,518640.892
261,600795.SH,20221205,4.37,4.45,4.34,4.44,4.39,0.05,1.139,1327912.14,584343.164
260,600795.SH,20221206,4.42,4.43,4.2,4.21,4.44,-0.23,-5.1802,2963990.84,1264543.887
259,600795.SH,20221207,4.22,4.27,4.21,4.24,4.21,0.03,0.7126,1464910.36,620046.76
258,600795.SH,20221208,4.22,4.25,4.1,4.14,4.24,-0.1,-2.3585,2053117.37,852205.51
257,600795.SH,20221209,4.13,4.17,4.06,4.09,4.14,-0.05,-1.2077,1763166.54,723580.303
256,600795.SH,20221212,4.07,4.08,3.96,3.97,4.09,-0.12,-2.934,1653135.4,660623.962
255,600795.SH,20221213,3.96,4.05,3.9,3.99,3.97,0.02,0.5038,1712640.53,680817.925
254,600795.SH,20221214,3.98,4.04,3.95,4,3.99,0.01,0.2506,1020785.76,408152.183
253,600795.SH,20221215,3.99,4.01,3.95,4.01,4,0.01,0.25,614539.42,244921.62
252,600795.SH,20221216,4.02,4.16,4,4.1,4.01,0.09,2.2444,1717252.33,703788.096
251,600795.SH,20221219,4.13,4.14,3.94,3.98,4.1,-0.12,-2.9268,1211382.31,488562.852
250,600795.SH,20221220,3.96,4.01,3.92,3.99,3.98,0.01,0.2513,807509.78,321188.169
249,600795.SH,20221221,3.99,4.01,3.92,3.96,3.99,-0.03,-0.7519,549116.49,216850.058
248,600795.SH,20221222,3.94,3.97,3.79,3.83,3.96,-0.13,-3.2828,1387083.24,535865.016
247,600795.SH,20221223,3.85,3.92,3.84,3.86,3.83,0.03,0.7833,646045.12,250150.75
246,600795.SH,20221226,3.87,4.02,3.87,4.01,3.86,0.15,3.886,967986.24,384298.399
245,600795.SH,20221227,4.03,4.05,3.97,4.01,4.01,0,0,729428.41,291844.528
244,600795.SH,20221228,4.01,4.18,3.98,4.16,4.01,0.15,3.7406,1598589.36,658944.293
243,600795.SH,20221229,4.13,4.2,4.12,4.15,4.16,-0.01,-0.2404,1122024.92,467076.576
242,600795.SH,20221230,4.17,4.3,4.16,4.27,4.15,0.12,2.8916,1602140,681858.883
241,600795.SH,20230103,4.27,4.36,4.25,4.34,4.27,0.07,1.6393,1584801.69,684555.144
240,600795.SH,20230104,4.36,4.38,4.27,4.34,4.34,0,0,1240862.21,536889.489
239,600795.SH,20230105,4.34,4.4,4.31,4.34,4.34,0,0,1190839.31,518030.796
238,600795.SH,20230106,4.33,4.4,4.31,4.34,4.34,0,0,1107371.62,481581.767
237,600795.SH,20230109,4.33,4.34,4.18,4.19,4.34,-0.15,-3.4562,1797327.18,760955.095
236,600795.SH,20230110,4.23,4.24,4.16,4.19,4.19,0,0,984176.96,413621.663
235,600795.SH,20230111,4.23,4.27,4.17,4.18,4.19,-0.01,-0.2387,1035449.3,435775.282
234,600795.SH,20230112,4.18,4.21,4.14,4.19,4.18,0.01,0.2392,822275.02,343176.788
233,600795.SH,20230113,4.18,4.29,4.15,4.17,4.19,-0.02,-0.4773,1029709.44,433313.282
232,600795.SH,20230116,4.18,4.19,4.09,4.13,4.17,-0.04,-0.9592,1374483.71,569136.588
231,600795.SH,20230117,4.12,4.14,4.05,4.07,4.13,-0.06,-1.4528,946171.63,386103.634
230,600795.SH,20230118,4.06,4.14,4.05,4.08,4.07,0.01,0.2457,680563.91,278784.978
229,600795.SH,20230119,4.08,4.09,3.98,4.07,4.08,-0.01,-0.2451,1534785.61,618119.251
228,600795.SH,20230120,4.06,4.22,4.05,4.18,4.07,0.11,2.7027,1408401.43,585649.227
227,600795.SH,20230130,4.2,4.21,4.05,4.06,4.18,-0.12,-2.8708,2359176.66,963790.307
226,600795.SH,20230131,3.98,4.02,3.88,3.97,4.06,-0.09,-2.2167,4014374.29,1582773.216
225,600795.SH,20230201,3.95,3.97,3.9,3.95,3.97,-0.02,-0.5038,2059965.27,810203.327
224,600795.SH,20230202,3.96,4.03,3.95,3.99,3.95,0.04,1.0127,1863511.29,744061.694
223,600795.SH,20230203,3.99,4,3.92,3.95,3.99,-0.04,-1.0025,1055081.66,416845.759
222,600795.SH,20230206,3.92,4,3.92,3.94,3.95,-0.01,-0.2532,1046535.73,413878.411
221,600795.SH,20230207,3.95,3.98,3.91,3.97,3.94,0.03,0.7614,1214914.67,479985.213
220,600795.SH,20230208,3.96,3.97,3.91,3.92,3.97,-0.05,-1.2594,1415410.63,555799.224
219,600795.SH,20230209,3.92,3.93,3.9,3.93,3.92,0.01,0.2551,989767.63,387398.873
218,600795.SH,20230210,3.92,3.98,3.88,3.93,3.93,0,0,1648231.86,646901.122
217,600795.SH,20230213,3.95,4.05,3.94,3.96,3.93,0.03,0.7634,2468390.56,984410.185
216,600795.SH,20230214,3.96,4.01,3.94,3.97,3.96,0.01,0.2525,1150717.63,457212.472
215,600795.SH,20230215,3.98,3.98,3.91,3.92,3.97,-0.05,-1.2594,1326834.34,521565.45
214,600795.SH,20230216,3.91,3.94,3.84,3.86,3.92,-0.06,-1.5306,1414747.36,551334.424
213,600795.SH,20230217,3.85,3.89,3.84,3.85,3.86,-0.01,-0.2591,860917.72,332243.967
212,600795.SH,20230220,3.85,3.87,3.81,3.87,3.85,0.02,0.5195,1048051.28,402200.148
211,600795.SH,20230221,3.86,3.93,3.84,3.93,3.87,0.06,1.5504,1279657.56,498502.026
210,600795.SH,20230222,3.93,3.98,3.91,3.92,3.93,-0.01,-0.2545,1257124.09,496171.093
209,600795.SH,20230223,3.91,3.92,3.87,3.88,3.92,-0.04,-1.0204,931039.46,361959.795
208,600795.SH,20230224,3.88,3.9,3.86,3.86,3.88,-0.02,-0.5155,571989.25,221457.525
207,600795.SH,20230227,3.85,3.89,3.84,3.86,3.86,0,0,626019.9,241951.711
206,600795.SH,20230228,3.86,3.93,3.85,3.93,3.86,0.07,1.8135,1198475.27,466247.553
205,600795.SH,20230301,3.92,3.93,3.9,3.93,3.93,0,0,894123.12,350324.34
204,600795.SH,20230302,3.93,3.98,3.91,3.96,3.93,0.03,0.7634,1343798.49,531553.233
203,600795.SH,20230303,3.96,4.03,3.96,4.02,3.96,0.06,1.5152,1790575.5,716147.855
202,600795.SH,20230306,4.02,4.09,4,4.05,4.02,0.03,0.7463,1742405.47,704664.747
201,600795.SH,20230307,4.07,4.09,4,4.01,4.05,-0.04,-0.9877,1730627.43,701592.789
200,600795.SH,20230308,4,4.02,3.93,3.96,4.01,-0.05,-1.2469,1214371.28,481091.528
199,600795.SH,20230309,3.97,3.99,3.94,3.95,3.96,-0.01,-0.2525,683033.27,270412.859
198,600795.SH,20230310,3.94,3.95,3.87,3.88,3.95,-0.07,-1.7722,1097502.74,427235.127
197,600795.SH,20230313,3.86,3.93,3.86,3.91,3.88,0.03,0.7732,785222.71,306089.148
196,600795.SH,20230314,3.9,4.01,3.88,3.95,3.91,0.04,1.023,1336553.56,528646.011
195,600795.SH,20230315,3.98,4.02,3.91,4.02,3.95,0.07,1.7722,1318776.92,524395.506
194,600795.SH,20230316,4.01,4.02,3.95,3.96,4.02,-0.06,-1.4925,1073084.23,427487.884
193,600795.SH,20230317,3.97,4.01,3.92,3.95,3.96,-0.01,-0.2525,1227305.86,486863.265
192,600795.SH,20230320,3.95,3.97,3.83,3.84,3.95,-0.11,-2.7848,1891381.88,736760.552
191,600795.SH,20230321,3.85,3.87,3.81,3.84,3.84,0,0,1046206.38,401128.532
