,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
461,600887.SH,20220210,40.25,40.38,39.71,40.01,39.93,0.08,0.2004,288133.39,1152133.985
460,600887.SH,20220211,40.3,40.3,39.76,39.83,40.01,-0.18,-0.4499,289813.53,1157166.715
459,600887.SH,20220214,39.66,40.38,39.5,40,39.83,0.17,0.4268,377607.19,1511846.716
458,600887.SH,20220215,40.2,40.49,39.63,39.88,40,-0.12,-0.3,370732.7,1484269.395
457,600887.SH,20220216,40.07,40.37,39.52,40.29,39.88,0.41,1.0281,322853.05,1293066.616
456,600887.SH,20220217,40.5,40.89,40.27,40.43,40.29,0.14,0.3475,302762.38,1228783.747
455,600887.SH,20220218,40.25,40.69,40.07,40.56,40.43,0.13,0.3215,247945.73,1001616.301
454,600887.SH,20220221,40.5,41.04,40.27,41.01,40.56,0.45,1.1095,300612.86,1226256.55
453,600887.SH,20220222,40.73,40.78,39.9,40.49,41.01,-0.52,-1.268,333409.7,1345907.742
452,600887.SH,20220223,41,41.2,40.05,40.24,40.49,-0.25,-0.6174,300937.47,1216837.402
451,600887.SH,20220224,40.13,40.13,38.94,39.52,40.24,-0.72,-1.7893,437054.21,1727184.526
450,600887.SH,20220225,39.66,40.12,39.3,39.5,39.52,-0.02,-0.0506,255129.29,1013720.141
449,600887.SH,20220228,39.03,39.54,39.01,39.52,39.5,0.02,0.0506,247484.4,971809.186
448,600887.SH,20220301,39.44,39.71,39.07,39.5,39.52,-0.02,-0.0506,389357.05,1531768.312
447,600887.SH,20220302,39.25,39.55,39.07,39.24,39.5,-0.26,-0.6582,227063.42,892223.48
446,600887.SH,20220303,39.26,39.55,38.8,39.33,39.24,0.09,0.2294,273167.7,1071596.563
445,600887.SH,20220304,39.38,39.55,38.91,39.35,39.33,0.02,0.0509,321797.22,1263666.795
444,600887.SH,20220307,39.01,39.08,37.26,37.55,39.35,-1.8,-4.5743,681861.1,2589977.361
443,600887.SH,20220308,37.55,37.92,36.4,36.68,37.55,-0.87,-2.3169,492880.52,1830676.418
442,600887.SH,20220309,36.85,37.53,35.21,36.63,36.68,-0.05,-0.1363,596361.14,2173351.601
441,600887.SH,20220310,37.32,37.5,36.7,36.75,36.63,0.12,0.3276,371753.44,1378387.368
440,600887.SH,20220311,37.5,38.5,37.32,38.3,36.75,1.55,4.2177,791863.93,3005783.844
439,600887.SH,20220314,37.79,38.11,37.26,37.26,38.3,-1.04,-2.7154,441538.01,1662215.04
438,600887.SH,20220315,36.8,37,35.27,35.4,37.26,-1.86,-4.9919,680372.19,2455942.087
437,600887.SH,20220316,36,37.41,35.06,37.12,35.4,1.72,4.8588,669713.32,2432182.745
436,600887.SH,20220317,37.59,38.29,37.15,37.2,37.12,0.08,0.2155,614702.9,2314730.116
435,600887.SH,20220318,37.05,37.8,36.65,37.8,37.2,0.6,1.6129,518003.99,1928644.098
434,600887.SH,20220321,37.55,37.6,36.76,37,37.8,-0.8,-2.1164,461417.62,1709462.587
433,600887.SH,20220322,36.96,37.38,36.81,37.12,37,0.12,0.3243,255852.68,948462.677
432,600887.SH,20220323,37.12,37.22,36.73,36.82,37.12,-0.3,-0.8082,328580.07,1213163.096
431,600887.SH,20220324,36.69,37.03,36.2,36.5,36.82,-0.32,-0.8691,376762.09,1376876.479
430,600887.SH,20220325,36.45,36.6,35.68,35.75,36.5,-0.75,-2.0548,362854.49,1309688.927
429,600887.SH,20220328,35.06,36.03,35.02,36.03,35.75,0.28,0.7832,315747.39,1123324.176
428,600887.SH,20220329,36.14,36.44,35.62,35.7,36.03,-0.33,-0.9159,248110.71,891702.889
427,600887.SH,20220330,36.01,36.94,35.89,36.94,35.7,1.24,3.4734,355443.13,1294841.341
426,600887.SH,20220331,36.78,37.18,36.6,36.89,36.94,-0.05,-0.1354,277428.66,1023436.059
425,600887.SH,20220401,36.84,37.69,36.61,37.34,36.89,0.45,1.2198,297259.44,1107692.223
424,600887.SH,20220406,36.93,37.44,36.8,37.2,37.34,-0.14,-0.3749,278200.51,1031222.206
423,600887.SH,20220407,36.9,37.35,36.71,36.81,37.2,-0.39,-1.0484,213644.32,789462.936
422,600887.SH,20220408,36.81,37.16,36.62,36.96,36.81,0.15,0.4075,236181.82,871090.161
421,600887.SH,20220411,36.7,36.96,36.2,36.52,36.96,-0.44,-1.1905,306284.49,1120618.045
420,600887.SH,20220412,36.69,37.45,36.33,37.45,36.52,0.93,2.5465,351115.79,1297976.781
419,600887.SH,20220413,37.21,38.06,37.11,37.68,37.45,0.23,0.6142,435368.76,1641705.913
418,600887.SH,20220414,37.9,38.82,37.68,38.7,37.68,1.02,2.707,443541.22,1701846.747
417,600887.SH,20220415,38.33,39.3,38.33,38.61,38.7,-0.09,-0.2326,358966.96,1395643.682
416,600887.SH,20220418,38.36,39.15,38.1,38.33,38.61,-0.28,-0.7252,358948.21,1383847.758
415,600887.SH,20220419,38.34,38.94,37.81,38.15,38.33,-0.18,-0.4696,266211.38,1018649.541
414,600887.SH,20220420,38.2,39.5,38.01,38.83,38.15,0.68,1.7824,587614.83,2289079.756
413,600887.SH,20220421,38.58,39.15,38.12,38.43,38.83,-0.4,-1.0301,422467.37,1631565.608
412,600887.SH,20220422,38.01,38.65,37.6,38.35,38.43,-0.08,-0.2082,368505.92,1409503.609
411,600887.SH,20220425,37.81,38.48,37.3,37.33,38.35,-1.02,-2.6597,474592.34,1801361.901
410,600887.SH,20220426,37.33,38.5,37.02,37.87,37.33,0.54,1.4466,510453.35,1936904.447
409,600887.SH,20220427,37.85,39,37.8,39,37.87,1.13,2.9839,556900.35,2143627.806
408,600887.SH,20220428,38.8,38.87,37.38,38.06,39,-0.94,-2.4103,764638.09,2914227.794
407,600887.SH,20220429,38.06,38.68,37.75,38.47,38.06,0.41,1.0772,532621.87,2041303.903
406,600887.SH,20220505,39.5,39.5,38.56,38.72,38.47,0.25,0.6499,564202.25,2198512.994
405,600887.SH,20220506,38.3,38.54,37.75,37.77,38.72,-0.95,-2.4535,343164.12,1307217.081
404,600887.SH,20220509,37.7,38.03,37.41,37.84,37.77,0.07,0.1853,323295.46,1219149.19
403,600887.SH,20220510,37.6,39.14,37.5,39.05,37.84,1.21,3.1977,587184.39,2273770.458
402,600887.SH,20220511,38.98,39,38.44,38.7,39.05,-0.35,-0.8963,521091.95,2015879.518
401,600887.SH,20220512,38.52,38.94,38.33,38.77,38.7,0.07,0.1809,243961.3,944119.45
400,600887.SH,20220513,38.5,38.85,38.16,38.45,38.77,-0.32,-0.8254,306070.83,1174966.488
399,600887.SH,20220516,38.23,38.5,37.07,37.32,38.45,-1.13,-2.9389,535842.59,2015174.82
398,600887.SH,20220517,37.2,37.62,37.12,37.62,37.32,0.3,0.8039,325906.85,1218041.099
397,600887.SH,20220518,37.6,37.89,36.8,37.71,37.62,0.09,0.2392,463222.27,1728195.326
396,600887.SH,20220519,37.2,37.44,36.71,36.93,37.71,-0.78,-2.0684,433438.87,1603823.659
395,600887.SH,20220520,36.92,37.68,36.9,37.68,36.93,0.75,2.0309,428320.26,1600916.004
394,600887.SH,20220523,37.73,37.73,37.06,37.18,37.68,-0.5,-1.327,364757.02,1358110.413
393,600887.SH,20220524,37.3,37.6,36.9,37.1,37.18,-0.08,-0.2152,389575.33,1449570.723
392,600887.SH,20220525,37.06,37.5,36.91,37.14,37.1,0.04,0.1078,264342.88,983212.844
391,600887.SH,20220526,37.14,37.73,37.1,37.37,37.14,0.23,0.6193,454455.05,1700406.212
390,600887.SH,20220527,37.51,38.07,37.37,37.59,37.37,0.22,0.5887,332890,1254328.4
389,600887.SH,20220530,37.69,38.18,37.51,37.67,37.59,0.08,0.2128,405757.07,1534349.617
388,600887.SH,20220531,37.69,38.19,37.42,38,37.67,0.33,0.876,561167.41,2124115.057
387,600887.SH,20220601,37.1,37.1,36.22,36.6,37.04,-0.44,-1.1879,548324.11,2006066.396
386,600887.SH,20220602,36.31,36.48,35.91,36.16,36.6,-0.44,-1.2022,387337.61,1398379.476
385,600887.SH,20220606,35.95,36.17,35.32,36.16,36.16,0,0,719524.95,2571373.865
384,600887.SH,20220607,35.98,36.65,35.88,36.38,36.16,0.22,0.6084,507212.39,1843084.635
383,600887.SH,20220608,36.55,37.66,36.43,37.11,36.38,0.73,2.0066,793944.17,2943885.909
382,600887.SH,20220609,37.3,37.47,36.77,37.03,37.11,-0.08,-0.2156,650306.87,2408523.819
381,600887.SH,20220610,37.15,37.38,36.9,37.33,37.03,0.3,0.8102,624444.15,2320414.37
380,600887.SH,20220613,37.2,37.23,36.76,37.07,37.33,-0.26,-0.6965,593980.75,2194837.436
379,600887.SH,20220614,37.04,37.8,36.6,37.76,37.07,0.69,1.8613,548505.48,2044710.777
378,600887.SH,20220615,37.76,38.55,37.57,38.07,37.76,0.31,0.821,887944.97,3392907.126
377,600887.SH,20220616,38.4,38.87,37.8,38.06,38.07,-0.01,-0.0263,575579.41,2202671.144
376,600887.SH,20220617,37.88,38.44,37.7,38.29,38.06,0.23,0.6043,505038.86,1924529.228
375,600887.SH,20220620,38.41,38.49,37.77,37.9,38.29,-0.39,-1.0185,659691.93,2508581.248
374,600887.SH,20220621,37.81,38.29,37.45,37.74,37.9,-0.16,-0.4222,458285.37,1732195.09
373,600887.SH,20220622,37.89,37.95,37.33,37.44,37.74,-0.3,-0.7949,432762.85,1625494.416
372,600887.SH,20220623,37.67,37.77,37.21,37.6,37.44,0.16,0.4274,509042.74,1908020.964
371,600887.SH,20220624,37.57,38.18,37.35,38,37.6,0.4,1.0638,698861.77,2633554.458
370,600887.SH,20220627,38,39.1,37.99,38.7,38,0.7,1.8421,828320.64,3210172.687
369,600887.SH,20220628,38.89,38.98,38.5,38.8,38.7,0.1,0.2584,432308.44,1673809.574
368,600887.SH,20220629,38.75,38.84,37.97,38.05,38.8,-0.75,-1.933,509700.98,1952859.169
367,600887.SH,20220630,38.05,39.02,38,38.95,38.05,0.9,2.3653,667768.12,2582997.02
366,600887.SH,20220701,38.84,39.14,38.08,38.44,38.95,-0.51,-1.3094,460762.96,1771734.819
365,600887.SH,20220704,37.67,38.02,37.06,37.82,38.44,-0.62,-1.6129,915083,3442512.832
364,600887.SH,20220705,37.66,37.9,37.22,37.38,37.82,-0.44,-1.1634,592620.99,2220132.461
363,600887.SH,20220706,37.42,37.62,36.83,37.02,37.38,-0.36,-0.9631,609086.25,2257873.332
362,600887.SH,20220707,37.02,37.05,36.56,36.62,37.02,-0.4,-1.0805,556957.88,2044868.251
361,600887.SH,20220708,36.77,36.88,36.28,36.34,36.62,-0.28,-0.7646,536484.73,1957308.618
360,600887.SH,20220711,36.34,36.34,35.73,36.11,36.34,-0.23,-0.6329,562624.85,2020869.595
359,600887.SH,20220712,36.15,36.42,35.91,36.38,36.11,0.27,0.7477,605837.88,2191320.209
358,600887.SH,20220713,36.55,36.56,35.82,35.96,36.38,-0.42,-1.1545,530953.6,1916413.829
357,600887.SH,20220714,35.96,36.2,35.61,36.09,35.96,0.13,0.3615,444556.77,1599076.499
356,600887.SH,20220715,36.09,36.58,35.67,35.68,36.09,-0.41,-1.136,517257.58,1869870.975
355,600887.SH,20220718,35.73,36.22,35.61,36.05,35.68,0.37,1.037,393582.06,1415290.06
354,600887.SH,20220719,35.86,36.2,35.73,36.16,36.05,0.11,0.3051,375626.52,1352480.12
353,600887.SH,20220720,36.22,36.66,36.16,36.5,36.16,0.34,0.9403,495079.17,1804136.847
352,600887.SH,20220721,36.4,36.48,36.12,36.12,36.5,-0.38,-1.0411,265675.24,963937.236
351,600887.SH,20220722,36.12,36.45,36.01,36.28,36.12,0.16,0.443,275282.46,996928.342
350,600887.SH,20220725,36.38,36.63,36.12,36.61,36.28,0.33,0.9096,345822.9,1259894.566
349,600887.SH,20220726,36.55,36.84,36.3,36.58,36.61,-0.03,-0.0819,353950.73,1292359.986
348,600887.SH,20220727,36.5,36.73,36.3,36.41,36.58,-0.17,-0.4647,307118.51,1121409.522
347,600887.SH,20220728,36.57,36.96,36.43,36.77,36.41,0.36,0.9887,402444.47,1478940.208
346,600887.SH,20220729,36.77,36.87,35.75,35.83,36.77,-0.94,-2.5564,526918.94,1902698.964
345,600887.SH,20220801,35.83,35.97,35.39,35.84,35.83,0.01,0.0279,387995.36,1384670.906
344,600887.SH,20220802,35.5,35.57,34.86,35.3,35.84,-0.54,-1.5067,455043.36,1602104.065
343,600887.SH,20220803,35.29,35.58,35.03,35.16,35.3,-0.14,-0.3966,296495.39,1046809.492
342,600887.SH,20220804,35.33,35.68,35.18,35.58,35.16,0.42,1.1945,232817.07,825908.768
341,600887.SH,20220805,35.79,36.39,35.5,36.36,35.58,0.78,2.1922,368776.33,1330187.154
340,600887.SH,20220808,36.48,36.75,36.18,36.34,36.36,-0.02,-0.055,292881.44,1065583.401
339,600887.SH,20220809,36.34,36.63,36.22,36.38,36.34,0.04,0.1101,230595.98,839683.373
338,600887.SH,20220810,36.43,36.57,35.85,35.95,36.38,-0.43,-1.182,246188.97,887191.806
337,600887.SH,20220811,36.14,36.53,35.95,36.5,35.95,0.55,1.5299,290770.84,1055265.104
336,600887.SH,20220812,36.48,36.7,36.34,36.62,36.5,0.12,0.3288,196513.27,718046.878
335,600887.SH,20220815,36.43,36.75,36.22,36.25,36.62,-0.37,-1.0104,271294.24,988887.275
334,600887.SH,20220816,36.27,36.56,36.01,36.31,36.25,0.06,0.1655,208010.54,753847.343
333,600887.SH,20220817,36.44,36.5,36.06,36.34,36.31,0.03,0.0826,241168.05,876414.153
332,600887.SH,20220818,36.25,36.25,35.95,36,36.34,-0.34,-0.9356,231681.76,835162.616
331,600887.SH,20220819,35.9,36.08,35.76,35.78,36,-0.22,-0.6111,210902.45,756960.212
330,600887.SH,20220822,35.66,36.08,35.61,35.87,35.78,0.09,0.2515,212356.47,761872.355
329,600887.SH,20220823,35.83,36,35.4,35.43,35.87,-0.44,-1.2267,242458.69,862013.281
328,600887.SH,20220824,35.41,35.58,35.15,35.16,35.43,-0.27,-0.7621,280744.91,992598.512
327,600887.SH,20220825,35.16,35.87,35.09,35.8,35.16,0.64,1.8203,368652.7,1306972.939
326,600887.SH,20220826,36.28,36.33,35.9,36.19,35.8,0.39,1.0894,311837.66,1127259.531
325,600887.SH,20220829,36.02,36.24,35.9,35.95,36.19,-0.24,-0.6632,237665.33,856092.191
324,600887.SH,20220830,36.12,36.28,35.71,36.13,35.95,0.18,0.5007,215755.19,776528.189
323,600887.SH,20220831,35.69,36,35.02,35.74,36.13,-0.39,-1.0794,591011.95,2097200.871
322,600887.SH,20220901,35.41,35.54,34.53,34.55,35.74,-1.19,-3.3296,656908.69,2302334.19
321,600887.SH,20220902,34.6,34.82,33.59,33.9,34.55,-0.65,-1.8813,602933.75,2050920.274
320,600887.SH,20220905,33.6,33.83,33.08,33.37,33.9,-0.53,-1.5634,410003.25,1365771.639
319,600887.SH,20220906,33.44,33.64,33.33,33.63,33.37,0.26,0.7791,273725.95,917841.676
318,600887.SH,20220907,33.48,33.62,33.13,33.22,33.63,-0.41,-1.2191,396173.73,1318510.332
317,600887.SH,20220908,33.11,33.46,33.11,33.27,33.22,0.05,0.1505,275065.2,915580.949
316,600887.SH,20220909,33.25,33.74,33.15,33.7,33.27,0.43,1.2925,395604.22,1327537.041
315,600887.SH,20220913,33.75,33.97,33.56,33.74,33.7,0.04,0.1187,355023.67,1199240.304
314,600887.SH,20220914,33.4,33.64,33.35,33.6,33.74,-0.14,-0.4149,241093.07,807564.114
313,600887.SH,20220915,33.6,34.1,33.45,33.69,33.6,0.09,0.2679,443258.29,1493773.599
312,600887.SH,20220916,33.55,33.69,32.88,32.88,33.69,-0.81,-2.4043,458542.77,1525094.712
311,600887.SH,20220919,32.98,33.16,32.53,32.9,32.88,0.02,0.0608,294433.48,967264.104
310,600887.SH,20220920,32.91,33.05,32.37,32.66,32.9,-0.24,-0.7295,292159.71,953880.255
309,600887.SH,20220921,32.41,32.71,32.3,32.48,32.66,-0.18,-0.5511,265960.03,863641.262
308,600887.SH,20220922,32.28,32.49,32,32,32.48,-0.48,-1.4778,305884.9,984138.78
307,600887.SH,20220923,31.9,32.6,31.85,32.45,32,0.45,1.4063,444112.63,1437893.953
306,600887.SH,20220926,32.66,32.7,32.35,32.36,32.45,-0.09,-0.2773,264326.71,859427.204
305,600887.SH,20220927,32.33,33.31,32.24,33.22,32.36,0.86,2.6576,408775.81,1344766.249
304,600887.SH,20220928,33.18,33.7,32.92,33.26,33.22,0.04,0.1204,425824.28,1424006.698
303,600887.SH,20220929,33.26,33.85,33.06,33.3,33.26,0.04,0.1203,317541.7,1061022.707
302,600887.SH,20220930,33.29,33.47,32.93,32.98,33.3,-0.32,-0.961,264761.8,878073.266
301,600887.SH,20221010,32.65,33.06,32.2,32.3,32.98,-0.68,-2.0619,295574.62,963530.801
300,600887.SH,20221011,32.63,32.63,32.05,32.36,32.3,0.06,0.1858,186799.92,602926.933
299,600887.SH,20221012,32.33,32.6,31.63,32.56,32.36,0.2,0.618,357992.6,1151925.482
298,600887.SH,20221013,32.42,32.75,32.09,32.56,32.56,0,0,268499.73,871075.955
297,600887.SH,20221014,32.52,33.05,32.51,32.81,32.56,0.25,0.7678,341543.31,1122498.601
296,600887.SH,20221017,32.6,33.17,32.52,33.01,32.81,0.2,0.6096,287430.74,944790.661
295,600887.SH,20221018,33.02,33.41,32.7,32.77,33.01,-0.24,-0.7271,320269.83,1056162.713
294,600887.SH,20221019,32.69,32.94,32.31,32.5,32.77,-0.27,-0.8239,287299.27,934361.034
293,600887.SH,20221020,32.2,32.25,30.26,30.3,32.5,-2.2,-6.7692,994401.67,3087361.417
292,600887.SH,20221021,30.05,30.48,29.61,29.94,30.3,-0.36,-1.1881,645419.66,1938186.753
291,600887.SH,20221024,29.48,30.09,28.8,28.9,29.94,-1.04,-3.4736,673982.95,1966765.332
290,600887.SH,20221025,28.61,29.39,28.6,29.15,28.9,0.25,0.8651,467632.72,1356974.702
289,600887.SH,20221026,29.1,29.75,28.96,29.1,29.15,-0.05,-0.1715,400414.23,1172691.641
288,600887.SH,20221027,29.29,29.45,28.72,28.76,29.1,-0.34,-1.1684,383819.09,1114625.303
287,600887.SH,20221028,26.58,26.68,25.88,25.88,28.76,-2.88,-10.0139,1526504.13,3966407.663
286,600887.SH,20221031,25.19,25.78,24.51,25.24,25.88,-0.64,-2.473,1144018.56,2889012.904
285,600887.SH,20221101,25.59,26.6,25.01,26.54,25.24,1.3,5.1506,1025654.2,2663095.956
284,600887.SH,20221102,26.21,27.42,26.1,27.34,26.54,0.8,3.0143,980889.34,2628017.454
283,600887.SH,20221103,26.98,27.27,26.5,26.64,27.34,-0.7,-2.5604,540088.3,1446963.091
282,600887.SH,20221104,26.53,28.2,26.52,27.73,26.64,1.09,4.0916,816777.52,2256594.508
281,600887.SH,20221107,27.49,28.13,27.22,27.71,27.73,-0.02,-0.0721,548725.89,1520203.544
280,600887.SH,20221108,27.69,27.95,27.13,27.36,27.71,-0.35,-1.2631,445013.81,1219607.566
279,600887.SH,20221109,27.39,27.58,27.15,27.21,27.36,-0.15,-0.5482,271661.84,742461.611
278,600887.SH,20221110,27.01,27.73,26.95,27.71,27.21,0.5,1.8376,424299.81,1161275.892
277,600887.SH,20221111,28.33,28.78,27.82,28.42,27.71,0.71,2.5623,794879.39,2249296.215
276,600887.SH,20221114,28.99,29.13,28.3,28.36,28.42,-0.06,-0.2111,608037.74,1742089.464
275,600887.SH,20221115,28.43,29.47,28.38,29.2,28.36,0.84,2.9619,566234.3,1644828.771
274,600887.SH,20221116,29.02,29.62,28.93,29.2,29.2,0,0,395518.88,1159458.526
273,600887.SH,20221117,29.2,29.56,28.99,29.24,29.2,0.04,0.137,347608.23,1016186.658
272,600887.SH,20221118,29.32,29.48,29,29.12,29.24,-0.12,-0.4104,336682.49,984093.369
271,600887.SH,20221121,28.7,28.88,28.39,28.74,29.12,-0.38,-1.3049,356047.38,1017109.651
270,600887.SH,20221122,28.86,29.18,28.46,28.67,28.74,-0.07,-0.2436,312730.5,899461.999
269,600887.SH,20221123,28.68,28.85,28.43,28.47,28.67,-0.2,-0.6976,249812.08,714126.881
268,600887.SH,20221124,28.66,28.87,28.42,28.48,28.47,0.01,0.0351,184111.65,526087.212
267,600887.SH,20221125,28.4,28.56,28.15,28.5,28.48,0.02,0.0702,258539.19,734019.575
266,600887.SH,20221128,28,28.63,27.69,28.47,28.5,-0.03,-0.1053,512354.36,1438656.62
265,600887.SH,20221129,28.9,29.23,28.4,29.11,28.47,0.64,2.248,488163.28,1410553.671
264,600887.SH,20221130,28.98,29.11,28.58,28.85,29.11,-0.26,-0.8932,459284.83,1322556.133
263,600887.SH,20221201,29.7,30.16,29.52,29.91,28.85,1.06,3.6742,781447.99,2334922.505
262,600887.SH,20221202,29.92,30.09,29.56,29.74,29.91,-0.17,-0.5684,411133.78,1223444.775
261,600887.SH,20221205,30.43,30.97,30.3,30.64,29.74,0.9,3.0262,635425.61,1947029.209
260,600887.SH,20221206,30.85,31.59,30.57,31.18,30.64,0.54,1.7624,621479.24,1938725.328
259,600887.SH,20221207,31.16,31.94,30.96,31.58,31.18,0.4,1.2829,568205.61,1789035.006
258,600887.SH,20221208,31.6,31.68,31.16,31.23,31.58,-0.35,-1.1083,429203.02,1343831.895
257,600887.SH,20221209,31.36,32,30.95,31.99,31.23,0.76,2.4336,793738.95,2507508.341
256,600887.SH,20221212,31.78,31.98,31.52,31.75,31.99,-0.24,-0.7502,428773.81,1360522.505
255,600887.SH,20221213,31.52,31.55,31.18,31.29,31.75,-0.46,-1.4488,323927.48,1014863.776
254,600887.SH,20221214,31.3,31.9,31.18,31.72,31.29,0.43,1.3742,470883.71,1485884.842
253,600887.SH,20221215,31.72,31.99,31.31,31.36,31.72,-0.36,-1.1349,371906.87,1173310.034
252,600887.SH,20221216,31.17,31.5,31.01,31.42,31.36,0.06,0.1913,274406.06,858342.335
251,600887.SH,20221219,31.32,32.06,31.26,31.39,31.42,-0.03,-0.0955,362392.91,1145991.706
250,600887.SH,20221220,31.22,31.38,30.2,30.5,31.39,-0.89,-2.8353,500474.31,1531520.005
249,600887.SH,20221221,30.82,31.23,30.68,30.93,30.5,0.43,1.4098,397615.78,1232244.844
248,600887.SH,20221222,31.1,31.3,30.75,30.85,30.93,-0.08,-0.2586,379632.57,1178309.555
247,600887.SH,20221223,30.63,31.27,30.51,31.1,30.85,0.25,0.8104,288055.79,893922.116
246,600887.SH,20221226,31.08,31.15,30.5,30.57,31.1,-0.53,-1.7042,276478.84,849997.072
245,600887.SH,20221227,30.88,31.27,30.82,31.16,30.57,0.59,1.93,248259.81,771471.908
244,600887.SH,20221228,30.93,31.17,30.87,30.93,31.16,-0.23,-0.7381,247538.76,766852.346
243,600887.SH,20221229,30.71,31.02,30.42,30.87,30.93,-0.06,-0.194,231122.41,710069.288
242,600887.SH,20221230,30.97,31.3,30.8,31,30.87,0.13,0.4211,277286.34,861391.734
241,600887.SH,20230103,31,31.07,30.33,30.7,31,-0.3,-0.9677,411926.22,1259875.524
240,600887.SH,20230104,30.7,30.94,30.5,30.58,30.7,-0.12,-0.3909,271848.6,834441.953
239,600887.SH,20230105,30.83,31.6,30.77,31.54,30.58,0.96,3.1393,533180.52,1674666.69
238,600887.SH,20230106,31.7,31.7,31.24,31.5,31.54,-0.04,-0.1268,337507.01,1060969.783
237,600887.SH,20230109,31.45,31.79,31.2,31.6,31.5,0.1,0.3175,441710.44,1393853.565
236,600887.SH,20230110,31.59,32.55,31.5,32.51,31.6,0.91,2.8797,523043.34,1687514.408
235,600887.SH,20230111,32.52,32.85,32.21,32.45,32.51,-0.06,-0.1846,360004.36,1172847.246
234,600887.SH,20230112,32.42,32.66,31.95,32.23,32.45,-0.22,-0.678,287305.24,924753.704
233,600887.SH,20230113,32.25,32.62,32.16,32.59,32.23,0.36,1.117,235923.87,765328.968
232,600887.SH,20230116,32.8,33.7,32.61,33.4,32.59,0.81,2.4854,616298.95,2050939.731
231,600887.SH,20230117,33.51,33.8,33.12,33.75,33.4,0.35,1.0479,470991.99,1578797.34
230,600887.SH,20230118,33.58,33.77,32.2,32.23,33.75,-1.52,-4.5037,706190.29,2305441.695
229,600887.SH,20230119,32.34,32.42,31.87,32.42,32.23,0.19,0.5895,386099.25,1243866.188
228,600887.SH,20230120,32.55,32.59,32.08,32.33,32.42,-0.09,-0.2776,366235,1182152.803
227,600887.SH,20230130,32.82,33.5,32.73,33.25,32.33,0.92,2.8457,921465.8,3064707.622
226,600887.SH,20230131,33.49,33.5,32.47,32.58,33.25,-0.67,-2.015,409474.18,1346604.085
225,600887.SH,20230201,32.78,32.85,32.17,32.58,32.58,0,0,334378.74,1085178.341
224,600887.SH,20230202,32.6,32.8,32.18,32.52,32.58,-0.06,-0.1842,466121.37,1512513.758
223,600887.SH,20230203,32.34,32.48,31.82,32.03,32.52,-0.49,-1.5068,374457.98,1199623.696
222,600887.SH,20230206,31.75,31.76,30.93,31.12,32.03,-0.91,-2.8411,605859.54,1889571.285
221,600887.SH,20230207,31.13,31.43,30.97,31.02,31.12,-0.1,-0.3213,312502.05,972164.438
220,600887.SH,20230208,31.19,31.4,31.12,31.26,31.02,0.24,0.7737,275006.6,860639.176
219,600887.SH,20230209,31.26,31.67,31.15,31.5,31.26,0.24,0.7678,273063.04,859634.347
218,600887.SH,20230210,31.51,31.65,31.25,31.46,31.5,-0.04,-0.127,174654.81,549549.753
217,600887.SH,20230213,31.57,31.67,31.31,31.59,31.46,0.13,0.4132,355994.68,1121255.767
216,600887.SH,20230214,31.6,31.76,31.49,31.63,31.59,0.04,0.1266,256928.2,812250.553
215,600887.SH,20230215,31.58,31.6,30.87,31.18,31.63,-0.45,-1.4227,410826,1278907.944
214,600887.SH,20230216,31.16,31.48,30.7,30.88,31.18,-0.3,-0.9622,385098.77,1202046.052
213,600887.SH,20230217,30.87,31.25,30.6,30.69,30.88,-0.19,-0.6153,315697.76,978584.494
212,600887.SH,20230220,30.73,31.46,30.54,31.35,30.69,0.66,2.1505,374236.11,1159941.781
211,600887.SH,20230221,31.31,31.59,31.22,31.49,31.35,0.14,0.4466,258397.76,811617.256
210,600887.SH,20230222,31.33,31.43,30.95,31.06,31.49,-0.43,-1.3655,291252.52,908020.109
209,600887.SH,20230223,31.02,31.3,30.91,31,31.06,-0.06,-0.1932,258597.4,802835.709
208,600887.SH,20230224,31,31.12,30.61,30.61,31,-0.39,-1.2581,221954.88,682162.96
207,600887.SH,20230227,30.46,30.66,30.31,30.5,30.61,-0.11,-0.3594,284853.78,868475.83
206,600887.SH,20230228,30.53,30.94,30.19,30.46,30.5,-0.04,-0.1311,336162.43,1024522.059
205,600887.SH,20230301,30.53,31.14,30.38,31.12,30.46,0.66,2.1668,365305.93,1128354.568
204,600887.SH,20230302,31,31.3,30.96,31.14,31.12,0.02,0.0643,184933.33,576015.286
203,600887.SH,20230303,31.2,31.35,30.9,31.06,31.14,-0.08,-0.2569,206935.1,642870.036
202,600887.SH,20230306,31.06,31.09,30.7,30.73,31.06,-0.33,-1.0625,238931.47,735672.194
201,600887.SH,20230307,30.63,30.66,29.94,29.94,30.73,-0.79,-2.5708,494736.01,1497736.565
200,600887.SH,20230308,29.97,30,29.79,29.87,29.94,-0.07,-0.2338,230975.89,689642.882
199,600887.SH,20230309,29.89,29.98,29.55,29.55,29.87,-0.32,-1.0713,269194.35,800099.856
198,600887.SH,20230310,29.4,29.69,29.09,29.11,29.55,-0.44,-1.489,359616.41,1052463.809
197,600887.SH,20230313,29.11,29.94,29.08,29.47,29.11,0.36,1.2367,371425.73,1098276.883
196,600887.SH,20230314,29.48,29.63,29.17,29.54,29.47,0.07,0.2375,242517.64,712857.431
