,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
456,601328.SH,20220217,4.94,4.97,4.91,4.93,4.94,-0.01,-0.2024,693878.26,342954.283
455,601328.SH,20220218,4.92,4.99,4.9,4.99,4.93,0.06,1.217,1017479.06,503366.049
454,601328.SH,20220221,4.98,4.98,4.93,4.97,4.99,-0.02,-0.4008,779324.32,386478.865
453,601328.SH,20220222,4.95,4.96,4.92,4.95,4.97,-0.02,-0.4024,780410.08,385552.795
452,601328.SH,20220223,4.95,4.96,4.91,4.91,4.95,-0.04,-0.8081,747047.22,367487.793
451,601328.SH,20220224,4.91,4.92,4.82,4.83,4.91,-0.08,-1.6293,1509502.72,733156.373
450,601328.SH,20220225,4.84,4.87,4.78,4.8,4.83,-0.03,-0.6211,1347628.22,648861.022
449,601328.SH,20220228,4.8,4.82,4.76,4.78,4.8,-0.02,-0.4167,820725.18,392042.358
448,601328.SH,20220301,4.8,4.87,4.79,4.86,4.78,0.08,1.6736,872871.58,421344.339
447,601328.SH,20220302,4.84,4.9,4.83,4.88,4.86,0.02,0.4115,875104.07,426703.07
446,601328.SH,20220303,4.88,4.94,4.88,4.91,4.88,0.03,0.6148,873306.8,428914.677
445,601328.SH,20220304,4.9,4.91,4.85,4.9,4.91,-0.01,-0.2037,878240.25,429052.459
444,601328.SH,20220307,4.88,4.89,4.79,4.82,4.9,-0.08,-1.6327,1273031.89,616642.996
443,601328.SH,20220308,4.81,4.83,4.75,4.75,4.82,-0.07,-1.4523,1218584.06,583657.818
442,601328.SH,20220309,4.75,4.8,4.6,4.7,4.75,-0.05,-1.0526,1682711.46,793574.826
441,601328.SH,20220310,4.76,4.77,4.72,4.72,4.7,0.02,0.4255,831432.38,394400.693
440,601328.SH,20220311,4.71,4.83,4.67,4.81,4.72,0.09,1.9068,1079985.84,512495.587
439,601328.SH,20220314,4.79,4.86,4.78,4.79,4.81,-0.02,-0.4158,1247874.23,602020.346
438,601328.SH,20220315,4.78,4.8,4.6,4.6,4.79,-0.19,-3.9666,1904984.7,894413.331
437,601328.SH,20220316,4.65,4.81,4.61,4.78,4.6,0.18,3.913,2117173.2,996929.073
436,601328.SH,20220317,4.81,4.82,4.72,4.73,4.78,-0.05,-1.046,1752687.09,833541.358
435,601328.SH,20220318,4.73,4.9,4.7,4.89,4.73,0.16,3.3827,2402931.63,1162432.264
434,601328.SH,20220321,4.88,4.92,4.83,4.86,4.89,-0.03,-0.6135,1170753.36,569100.564
433,601328.SH,20220322,4.85,4.92,4.84,4.9,4.86,0.04,0.823,1253762.99,614352.016
432,601328.SH,20220323,4.9,4.91,4.85,4.89,4.9,-0.01,-0.2041,922307.83,449597.366
431,601328.SH,20220324,4.87,4.89,4.85,4.86,4.89,-0.03,-0.6135,719073.6,349640.86
430,601328.SH,20220325,4.85,4.94,4.83,4.91,4.86,0.05,1.0288,1339963.04,655392.35
429,601328.SH,20220328,4.92,5,4.87,4.97,4.91,0.06,1.222,2242111.4,1108016.588
428,601328.SH,20220329,4.96,5.02,4.96,5.01,4.97,0.04,0.8048,1568184.98,783350.549
427,601328.SH,20220330,5.03,5.05,5,5.04,5.01,0.03,0.5988,1249511.86,627923.798
426,601328.SH,20220331,5.03,5.13,5.02,5.11,5.04,0.07,1.3889,1503501.67,765261.46
425,601328.SH,20220401,5.09,5.13,5.07,5.12,5.11,0.01,0.1957,1381033.24,703879.295
424,601328.SH,20220406,5.1,5.18,5.09,5.17,5.12,0.05,0.9766,1529868.61,786920.854
423,601328.SH,20220407,5.15,5.19,5.1,5.13,5.17,-0.04,-0.7737,1415377.08,729152.417
422,601328.SH,20220408,5.13,5.18,5.13,5.17,5.13,0.04,0.7797,1008586.38,520319.632
421,601328.SH,20220411,5.16,5.18,5.13,5.15,5.17,-0.02,-0.3868,1433061.39,739278.965
420,601328.SH,20220412,5.15,5.2,5.12,5.17,5.15,0.02,0.3883,1354792.77,699729.091
419,601328.SH,20220413,5.17,5.22,5.15,5.18,5.17,0.01,0.1934,1238112.63,643075.178
418,601328.SH,20220414,5.18,5.21,5.15,5.15,5.18,-0.03,-0.5792,902157.75,467423.101
417,601328.SH,20220415,5.15,5.18,5.13,5.15,5.15,0,0,828091.93,426993.213
416,601328.SH,20220418,5.15,5.16,5.06,5.07,5.15,-0.08,-1.5534,1272935.26,648483.679
415,601328.SH,20220419,5.07,5.15,5.06,5.15,5.07,0.08,1.5779,893974.45,456747.567
414,601328.SH,20220420,5.16,5.17,5.07,5.1,5.15,-0.05,-0.9709,826423.9,423074.661
413,601328.SH,20220421,5.08,5.17,5.07,5.09,5.1,-0.01,-0.1961,1264560.85,647891.161
412,601328.SH,20220422,5.08,5.19,5.07,5.18,5.09,0.09,1.7682,1399000.57,720041.896
411,601328.SH,20220425,5.14,5.17,5.05,5.05,5.18,-0.13,-2.5097,1790858.35,918118.603
410,601328.SH,20220426,5.06,5.12,5.03,5.04,5.05,-0.01,-0.198,1593909.96,807514.86
409,601328.SH,20220427,5.03,5.07,4.97,5.05,5.04,0.01,0.1984,2001068.09,1003534.187
408,601328.SH,20220428,5.04,5.09,5.03,5.08,5.05,0.03,0.5941,1360155.07,689173.296
407,601328.SH,20220429,5.08,5.12,5.03,5.08,5.08,0,0,1447277.09,735709.947
406,601328.SH,20220505,5.08,5.11,4.98,4.99,5.08,-0.09,-1.7717,2079395.41,1043055.943
405,601328.SH,20220506,4.98,4.99,4.87,4.88,4.99,-0.11,-2.2044,1658172.95,813283.911
404,601328.SH,20220509,4.88,4.9,4.83,4.87,4.88,-0.01,-0.2049,757816.38,369270.915
403,601328.SH,20220510,4.86,4.94,4.83,4.91,4.87,0.04,0.8214,1236623.47,604775.122
402,601328.SH,20220511,4.91,4.92,4.89,4.91,4.91,0,0,850060.48,416895.576
401,601328.SH,20220512,4.9,4.91,4.87,4.87,4.91,-0.04,-0.8147,824707.74,402952.537
400,601328.SH,20220513,4.9,4.95,4.89,4.94,4.87,0.07,1.4374,733939.57,361274.668
399,601328.SH,20220516,4.95,4.99,4.9,4.97,4.94,0.03,0.6073,993753.03,490940.261
398,601328.SH,20220517,4.97,4.99,4.91,4.94,4.97,-0.03,-0.6036,950458.41,470403.602
397,601328.SH,20220518,4.94,4.95,4.89,4.89,4.94,-0.05,-1.0121,966343.05,474409.259
396,601328.SH,20220519,4.88,4.91,4.87,4.9,4.89,0.01,0.2045,754349.67,369144.199
395,601328.SH,20220520,4.91,4.95,4.89,4.93,4.9,0.03,0.6122,874989.8,431311.742
394,601328.SH,20220523,4.94,4.96,4.92,4.94,4.93,0.01,0.2028,754325.55,372380.287
393,601328.SH,20220524,4.94,4.96,4.92,4.92,4.94,-0.02,-0.4049,789296.52,389805.658
392,601328.SH,20220525,4.93,4.95,4.92,4.92,4.92,0,0,798967.98,394096.348
391,601328.SH,20220526,4.93,4.95,4.92,4.94,4.92,0.02,0.4065,776743.98,383607.751
390,601328.SH,20220527,4.95,4.98,4.94,4.97,4.94,0.03,0.6073,711040.71,352890.861
389,601328.SH,20220530,4.98,4.98,4.9,4.91,4.97,-0.06,-1.2072,1275952.37,629224.261
388,601328.SH,20220531,4.9,4.93,4.89,4.91,4.91,0,0,1009063.09,495498.054
387,601328.SH,20220601,4.92,4.93,4.9,4.92,4.91,0.01,0.2037,600251.99,295331.765
386,601328.SH,20220602,4.92,4.93,4.91,4.92,4.92,0,0,544354.34,267631.323
385,601328.SH,20220606,4.92,4.93,4.88,4.89,4.92,-0.03,-0.6098,1074393.97,525395.025
384,601328.SH,20220607,4.89,4.91,4.88,4.9,4.89,0.01,0.2045,770842.49,377370.297
383,601328.SH,20220608,4.91,4.92,4.89,4.91,4.9,0.01,0.2041,859969.64,421761.984
382,601328.SH,20220609,4.91,4.94,4.9,4.94,4.91,0.03,0.611,1182334.5,582270.899
381,601328.SH,20220610,4.93,5.01,4.92,5.01,4.94,0.07,1.417,1701946.39,845225.375
380,601328.SH,20220613,4.99,5,4.9,4.91,5.01,-0.1,-1.996,1521122.47,751421.63
379,601328.SH,20220614,4.91,4.98,4.9,4.98,4.91,0.07,1.4257,1410334.93,696305.977
378,601328.SH,20220615,4.98,5.06,4.96,5,4.98,0.02,0.4016,1528224.3,766923.177
377,601328.SH,20220616,5.01,5.02,4.95,4.96,5,-0.04,-0.8,1148480.41,572389.222
376,601328.SH,20220617,4.96,4.99,4.95,4.97,4.96,0.01,0.2016,1050401.3,521668.92
375,601328.SH,20220620,4.97,4.98,4.95,4.95,4.97,-0.02,-0.4024,750319.72,372279.545
374,601328.SH,20220621,4.96,5.01,4.95,5,4.95,0.05,1.0101,994292.83,494984.474
373,601328.SH,20220622,4.99,5.01,4.96,4.97,5,-0.03,-0.6,849867.77,422974.85
372,601328.SH,20220623,4.98,4.99,4.96,4.97,4.97,0,0,841424.59,418696.845
371,601328.SH,20220624,4.97,4.98,4.94,4.95,4.97,-0.02,-0.4024,1111043.59,550715.348
370,601328.SH,20220627,4.95,4.98,4.95,4.96,4.95,0.01,0.202,769172.05,381626.693
369,601328.SH,20220628,4.96,4.98,4.95,4.97,4.96,0.01,0.2016,839615.46,416410.424
368,601328.SH,20220629,4.97,4.99,4.96,4.99,4.97,0.02,0.4024,976478.14,486314.166
367,601328.SH,20220630,4.98,5,4.97,4.98,4.99,-0.01,-0.2004,868258.42,432856.601
366,601328.SH,20220701,4.98,5,4.97,4.99,4.98,0.01,0.2008,559395.87,278783.004
365,601328.SH,20220704,4.99,5,4.97,4.97,4.99,-0.02,-0.4008,900747.33,448502.247
364,601328.SH,20220705,4.98,5,4.97,4.98,4.97,0.01,0.2012,900844.1,449277.412
363,601328.SH,20220706,4.99,5,4.96,4.97,4.98,-0.01,-0.2008,1172633.79,583685.696
362,601328.SH,20220707,4.98,4.98,4.96,4.96,4.97,-0.01,-0.2012,903201.72,449097.765
361,601328.SH,20220708,4.97,4.99,4.96,4.98,4.96,0.02,0.4032,1156328.21,575552.134
360,601328.SH,20220711,4.99,5,4.98,4.99,4.98,0.01,0.2008,1825817.37,911309.029
359,601328.SH,20220712,4.65,4.68,4.64,4.64,4.64,0,0,2194888.66,1021350.175
358,601328.SH,20220713,4.64,4.64,4.58,4.58,4.64,-0.06,-1.2931,1415683.41,652239.434
357,601328.SH,20220714,4.57,4.58,4.5,4.51,4.58,-0.07,-1.5284,1354639.24,612516.998
356,601328.SH,20220715,4.51,4.54,4.51,4.51,4.51,0,0,1184716.11,536197.292
355,601328.SH,20220718,4.52,4.55,4.52,4.54,4.51,0.03,0.6652,640261.01,290600.058
354,601328.SH,20220719,4.54,4.58,4.53,4.57,4.54,0.03,0.6608,620616.24,282792.813
353,601328.SH,20220720,4.58,4.61,4.57,4.6,4.57,0.03,0.6565,614105.38,282118.094
352,601328.SH,20220721,4.61,4.62,4.58,4.59,4.6,-0.01,-0.2174,608084.7,279560.342
351,601328.SH,20220722,4.59,4.65,4.59,4.63,4.59,0.04,0.8715,810805.99,375245.459
350,601328.SH,20220725,4.64,4.66,4.62,4.65,4.63,0.02,0.432,573252.1,266232.051
349,601328.SH,20220726,4.65,4.68,4.64,4.67,4.65,0.02,0.4301,613160.73,286363.022
348,601328.SH,20220727,4.67,4.68,4.64,4.65,4.67,-0.02,-0.4283,549555.34,255868.812
347,601328.SH,20220728,4.66,4.67,4.62,4.64,4.65,-0.01,-0.2151,868598.92,402953.381
346,601328.SH,20220729,4.65,4.66,4.62,4.62,4.64,-0.02,-0.431,498073.72,230859.554
345,601328.SH,20220801,4.62,4.63,4.59,4.59,4.62,-0.03,-0.6494,643916.26,296162.227
344,601328.SH,20220802,4.58,4.59,4.55,4.57,4.59,-0.02,-0.4357,781856.32,357004.349
343,601328.SH,20220803,4.57,4.59,4.55,4.55,4.57,-0.02,-0.4376,608150.69,278041.915
342,601328.SH,20220804,4.56,4.59,4.55,4.57,4.55,0.02,0.4396,513757.29,234662.509
341,601328.SH,20220805,4.58,4.61,4.56,4.6,4.57,0.03,0.6565,561305.4,257127.309
340,601328.SH,20220808,4.6,4.62,4.58,4.58,4.6,-0.02,-0.4348,390211.2,179247.282
339,601328.SH,20220809,4.58,4.59,4.57,4.57,4.58,-0.01,-0.2183,394984.35,180629.151
338,601328.SH,20220810,4.58,4.59,4.56,4.57,4.57,0,0,363233.83,166052.032
337,601328.SH,20220811,4.58,4.61,4.57,4.6,4.57,0.03,0.6565,437815.23,201151.416
336,601328.SH,20220812,4.6,4.61,4.59,4.6,4.6,0,0,368043.25,169334.709
335,601328.SH,20220815,4.6,4.61,4.58,4.58,4.6,-0.02,-0.4348,551264.75,253093.296
334,601328.SH,20220816,4.58,4.6,4.58,4.58,4.58,0,0,329295.02,151082.104
333,601328.SH,20220817,4.59,4.61,4.57,4.6,4.58,0.02,0.4367,426887.09,196077.968
332,601328.SH,20220818,4.6,4.6,4.57,4.57,4.6,-0.03,-0.6522,383251.74,175539.948
331,601328.SH,20220819,4.57,4.59,4.57,4.57,4.57,0,0,338939.37,155257.445
330,601328.SH,20220822,4.57,4.59,4.57,4.58,4.57,0.01,0.2188,362507.86,165899.128
329,601328.SH,20220823,4.58,4.58,4.56,4.56,4.58,-0.02,-0.4367,511744.27,233519.134
328,601328.SH,20220824,4.56,4.58,4.56,4.56,4.56,0,0,414848.32,189459.564
327,601328.SH,20220825,4.57,4.58,4.56,4.58,4.56,0.02,0.4386,401407.01,183414.816
326,601328.SH,20220826,4.58,4.59,4.57,4.58,4.58,0,0,367085.79,168061.414
325,601328.SH,20220829,4.58,4.58,4.56,4.56,4.58,-0.02,-0.4367,463194.83,211538.988
324,601328.SH,20220830,4.56,4.58,4.55,4.56,4.56,0,0,593709.94,270821.328
323,601328.SH,20220831,4.56,4.59,4.55,4.58,4.56,0.02,0.4386,698395.58,319232.396
322,601328.SH,20220901,4.57,4.6,4.57,4.57,4.58,-0.01,-0.2183,581326.34,266377.227
321,601328.SH,20220902,4.58,4.59,4.57,4.58,4.57,0.01,0.2188,498490.88,228473.159
320,601328.SH,20220905,4.58,4.6,4.57,4.6,4.58,0.02,0.4367,543619.58,249037.023
319,601328.SH,20220906,4.6,4.62,4.59,4.6,4.6,0,0,613515.02,282647.827
318,601328.SH,20220907,4.61,4.61,4.59,4.59,4.6,-0.01,-0.2174,378902.61,174174.915
317,601328.SH,20220908,4.6,4.62,4.59,4.61,4.59,0.02,0.4357,538914.87,248267.752
316,601328.SH,20220909,4.62,4.66,4.61,4.65,4.61,0.04,0.8677,887955.89,412519.052
315,601328.SH,20220913,4.66,4.67,4.63,4.64,4.65,-0.01,-0.2151,691249.92,321444.392
314,601328.SH,20220914,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,461904.12,214177.293
313,601328.SH,20220915,4.64,4.68,4.63,4.65,4.63,0.02,0.432,822085.32,382875.606
312,601328.SH,20220916,4.65,4.65,4.6,4.6,4.65,-0.05,-1.0753,870712.01,402823.814
311,601328.SH,20220919,4.61,4.65,4.6,4.65,4.6,0.05,1.087,688546.5,318639.341
310,601328.SH,20220920,4.65,4.65,4.63,4.65,4.65,0,0,590814.21,274140.261
309,601328.SH,20220921,4.64,4.65,4.63,4.63,4.65,-0.02,-0.4301,390803.08,181270.668
308,601328.SH,20220922,4.63,4.65,4.61,4.65,4.63,0.02,0.432,550749.8,254810.473
307,601328.SH,20220923,4.64,4.66,4.63,4.65,4.65,0,0,639972.5,297558.17
306,601328.SH,20220926,4.64,4.66,4.6,4.6,4.65,-0.05,-1.0753,805944.49,373491.197
305,601328.SH,20220927,4.6,4.62,4.57,4.59,4.6,-0.01,-0.2174,622292.18,285691.772
304,601328.SH,20220928,4.59,4.62,4.57,4.62,4.59,0.03,0.6536,723211.77,332552.866
303,601328.SH,20220929,4.62,4.63,4.58,4.58,4.62,-0.04,-0.8658,593083.82,272887.289
302,601328.SH,20220930,4.6,4.63,4.59,4.62,4.58,0.04,0.8734,699009.42,322780.562
301,601328.SH,20221010,4.62,4.64,4.61,4.61,4.62,-0.01,-0.2165,712228.39,329480.43
300,601328.SH,20221011,4.63,4.64,4.61,4.61,4.61,0,0,558216.62,258071.257
299,601328.SH,20221012,4.61,4.63,4.6,4.61,4.61,0,0,457603.22,211145.411
298,601328.SH,20221013,4.61,4.63,4.6,4.61,4.61,0,0,505533.4,233136.843
297,601328.SH,20221014,4.62,4.63,4.61,4.61,4.61,0,0,468407.57,216426.317
296,601328.SH,20221017,4.61,4.62,4.6,4.6,4.61,-0.01,-0.2169,485829.93,223781.448
295,601328.SH,20221018,4.61,4.62,4.6,4.6,4.6,0,0,386867.48,178145.568
294,601328.SH,20221019,4.6,4.61,4.59,4.59,4.6,-0.01,-0.2174,364514.55,167595.102
293,601328.SH,20221020,4.59,4.61,4.58,4.59,4.59,0,0,483764.12,222153.476
292,601328.SH,20221021,4.59,4.61,4.58,4.59,4.59,0,0,476172.05,218858.089
291,601328.SH,20221024,4.59,4.6,4.56,4.56,4.59,-0.03,-0.6536,833906.54,381525.946
290,601328.SH,20221025,4.57,4.58,4.52,4.56,4.56,0,0,1002914.74,456086.427
289,601328.SH,20221026,4.55,4.56,4.51,4.51,4.56,-0.05,-1.0965,978512.76,443409.831
288,601328.SH,20221027,4.51,4.52,4.47,4.47,4.51,-0.04,-0.8869,1204077.79,541228.796
287,601328.SH,20221028,4.47,4.51,4.46,4.48,4.47,0.01,0.2237,824573.96,369942.224
286,601328.SH,20221031,4.47,4.48,4.44,4.45,4.48,-0.03,-0.6696,926301.72,413070.055
285,601328.SH,20221101,4.46,4.5,4.45,4.48,4.45,0.03,0.6742,891620.44,398667.678
284,601328.SH,20221102,4.48,4.5,4.44,4.49,4.48,0.01,0.2232,612315.76,273790.82
283,601328.SH,20221103,4.49,4.49,4.46,4.47,4.49,-0.02,-0.4454,440478.04,196997.618
282,601328.SH,20221104,4.47,4.53,4.46,4.53,4.47,0.06,1.3423,641379.77,289191.395
281,601328.SH,20221107,4.52,4.53,4.5,4.51,4.53,-0.02,-0.4415,616487.29,278064.304
280,601328.SH,20221108,4.52,4.53,4.51,4.53,4.51,0.02,0.4435,311750.34,140808.703
279,601328.SH,20221109,4.53,4.55,4.52,4.54,4.53,0.01,0.2208,304713.53,138220.747
278,601328.SH,20221110,4.53,4.54,4.51,4.53,4.54,-0.01,-0.2203,314090.18,141991.509
277,601328.SH,20221111,4.54,4.6,4.54,4.58,4.53,0.05,1.1038,906499.56,413843.823
276,601328.SH,20221114,4.59,4.62,4.58,4.6,4.58,0.02,0.4367,897727.6,413349.572
275,601328.SH,20221115,4.59,4.62,4.58,4.61,4.6,0.01,0.2174,645172.82,297317.2
274,601328.SH,20221116,4.6,4.61,4.58,4.59,4.61,-0.02,-0.4338,388460.96,178467.096
273,601328.SH,20221117,4.58,4.6,4.58,4.6,4.59,0.01,0.2179,357084.44,163903.332
272,601328.SH,20221118,4.6,4.61,4.57,4.57,4.6,-0.03,-0.6522,537724.02,246623.625
271,601328.SH,20221121,4.57,4.59,4.55,4.57,4.57,0,0,468519.93,214032.035
270,601328.SH,20221122,4.57,4.64,4.57,4.63,4.57,0.06,1.3129,1021558.98,471666.484
269,601328.SH,20221123,4.64,4.69,4.64,4.66,4.63,0.03,0.6479,1180781.12,550711.4
268,601328.SH,20221124,4.67,4.68,4.64,4.65,4.66,-0.01,-0.2146,578890.49,269676.951
267,601328.SH,20221125,4.66,4.74,4.65,4.72,4.65,0.07,1.5054,1456105.71,685846.063
266,601328.SH,20221128,4.69,4.72,4.64,4.72,4.72,0,0,1089414.42,510107.899
265,601328.SH,20221129,4.71,4.77,4.7,4.76,4.72,0.04,0.8475,1325891.59,629669.508
264,601328.SH,20221130,4.76,4.77,4.72,4.72,4.76,-0.04,-0.8403,1145010.29,543383.671
263,601328.SH,20221201,4.77,4.78,4.71,4.71,4.72,-0.01,-0.2119,1081695.98,512129.503
262,601328.SH,20221202,4.71,4.73,4.68,4.69,4.71,-0.02,-0.4246,827083.85,388448.319
261,601328.SH,20221205,4.71,4.76,4.7,4.75,4.69,0.06,1.2793,1075156.6,509268.07
260,601328.SH,20221206,4.75,4.78,4.73,4.76,4.75,0.01,0.2105,717987.21,341771.482
259,601328.SH,20221207,4.76,4.79,4.74,4.75,4.76,-0.01,-0.2101,972729.18,463042.527
258,601328.SH,20221208,4.75,4.78,4.74,4.78,4.75,0.03,0.6316,744531.57,354683.54
257,601328.SH,20221209,4.77,4.79,4.75,4.76,4.78,-0.02,-0.4184,797252.63,380268.216
256,601328.SH,20221212,4.76,4.77,4.72,4.72,4.76,-0.04,-0.8403,696466.9,330170.033
255,601328.SH,20221213,4.72,4.76,4.72,4.74,4.72,0.02,0.4237,557884.37,264707.902
254,601328.SH,20221214,4.75,4.77,4.72,4.75,4.74,0.01,0.211,619580.9,293975.375
253,601328.SH,20221215,4.75,4.75,4.71,4.71,4.75,-0.04,-0.8421,519818.49,245643.604
252,601328.SH,20221216,4.71,4.77,4.71,4.77,4.71,0.06,1.2739,857844.8,407866.268
251,601328.SH,20221219,4.76,4.79,4.7,4.7,4.77,-0.07,-1.4675,876948.98,414713.78
250,601328.SH,20221220,4.7,4.73,4.66,4.66,4.7,-0.04,-0.8511,793818.76,372008.817
249,601328.SH,20221221,4.68,4.7,4.66,4.66,4.66,0,0,500453.6,234265.506
248,601328.SH,20221222,4.69,4.72,4.66,4.69,4.66,0.03,0.6438,541471.06,254216.144
247,601328.SH,20221223,4.68,4.71,4.67,4.68,4.69,-0.01,-0.2132,458753.5,215160.139
246,601328.SH,20221226,4.68,4.69,4.64,4.65,4.68,-0.03,-0.641,622137.27,290093.044
245,601328.SH,20221227,4.66,4.73,4.66,4.71,4.65,0.06,1.2903,570109.55,267762.951
244,601328.SH,20221228,4.71,4.75,4.7,4.75,4.71,0.04,0.8493,563854,267143.568
243,601328.SH,20221229,4.74,4.76,4.7,4.71,4.75,-0.04,-0.8421,763819.88,360486.613
242,601328.SH,20221230,4.73,4.76,4.72,4.74,4.71,0.03,0.6369,792200.24,375783.188
241,601328.SH,20230103,4.74,4.76,4.71,4.74,4.74,0,0,879680.07,416402.383
240,601328.SH,20230104,4.75,4.81,4.73,4.8,4.74,0.06,1.2658,1163919.37,557635.967
239,601328.SH,20230105,4.82,4.83,4.8,4.81,4.8,0.01,0.2083,795360.96,382812.94
238,601328.SH,20230106,4.81,4.83,4.79,4.81,4.81,0,0,576748.95,277513.505
237,601328.SH,20230109,4.82,4.83,4.81,4.81,4.81,0,0,473310.36,228091.937
236,601328.SH,20230110,4.81,4.82,4.78,4.79,4.81,-0.02,-0.4158,505742.97,242575.456
235,601328.SH,20230111,4.79,4.84,4.78,4.83,4.79,0.04,0.8351,704267.33,339381.404
234,601328.SH,20230112,4.84,4.84,4.8,4.83,4.83,0,0,587549.33,283289.36
233,601328.SH,20230113,4.83,4.87,4.82,4.87,4.83,0.04,0.8282,670121.71,325162.944
232,601328.SH,20230116,4.87,4.88,4.83,4.84,4.87,-0.03,-0.616,1037735.86,503229.253
231,601328.SH,20230117,4.84,4.87,4.83,4.86,4.84,0.02,0.4132,698128.82,338568.927
230,601328.SH,20230118,4.86,4.88,4.85,4.87,4.86,0.01,0.2058,555443.61,270457.589
229,601328.SH,20230119,4.87,4.88,4.85,4.88,4.87,0.01,0.2053,418572.35,203569.31
228,601328.SH,20230120,4.88,4.89,4.86,4.87,4.88,-0.01,-0.2049,468457.73,228227.805
227,601328.SH,20230130,4.9,4.92,4.87,4.88,4.87,0.01,0.2053,900786.41,440681.488
226,601328.SH,20230131,4.89,4.91,4.85,4.85,4.88,-0.03,-0.6148,797532.33,389046.228
225,601328.SH,20230201,4.86,4.87,4.85,4.86,4.85,0.01,0.2062,595586.06,289331.607
224,601328.SH,20230202,4.87,4.88,4.84,4.85,4.86,-0.01,-0.2058,863899.23,419004.652
223,601328.SH,20230203,4.84,4.85,4.82,4.84,4.85,-0.01,-0.2062,735585.32,355541.602
222,601328.SH,20230206,4.83,4.84,4.81,4.84,4.84,0,0,727688.64,351202.304
221,601328.SH,20230207,4.84,4.85,4.83,4.85,4.84,0.01,0.2066,565925.32,273734.629
220,601328.SH,20230208,4.85,4.87,4.84,4.87,4.85,0.02,0.4124,554339.37,269339.955
219,601328.SH,20230209,4.87,4.89,4.86,4.88,4.87,0.01,0.2053,569192.65,277630.083
218,601328.SH,20230210,4.88,4.9,4.86,4.9,4.88,0.02,0.4098,550872.62,268604.337
217,601328.SH,20230213,4.89,4.9,4.85,4.88,4.9,-0.02,-0.4082,813852.38,396584.646
216,601328.SH,20230214,4.88,4.89,4.86,4.87,4.88,-0.01,-0.2049,374851.56,182691.669
215,601328.SH,20230215,4.87,4.88,4.86,4.86,4.87,-0.01,-0.2053,307442.14,149548.582
214,601328.SH,20230216,4.86,4.89,4.85,4.85,4.86,-0.01,-0.2058,616004.05,300163.192
213,601328.SH,20230217,4.86,4.88,4.85,4.85,4.85,0,0,643032.77,312593.746
212,601328.SH,20230220,4.87,4.92,4.85,4.92,4.85,0.07,1.4433,1082091.22,528293.55
211,601328.SH,20230221,4.91,4.92,4.88,4.9,4.92,-0.02,-0.4065,581706.8,285003.251
210,601328.SH,20230222,4.9,4.91,4.88,4.88,4.9,-0.02,-0.4082,564732.73,276144.616
209,601328.SH,20230223,4.88,4.9,4.87,4.88,4.88,0,0,478361.55,233677.655
208,601328.SH,20230224,4.89,4.89,4.87,4.88,4.88,0,0,450654.29,220035.025
207,601328.SH,20230227,4.88,4.89,4.86,4.86,4.88,-0.02,-0.4098,556522.13,270935.815
206,601328.SH,20230228,4.87,4.9,4.86,4.9,4.86,0.04,0.823,617677.84,301615.163
205,601328.SH,20230301,4.9,4.92,4.89,4.92,4.9,0.02,0.4082,825859.42,405569.715
204,601328.SH,20230302,4.92,4.97,4.91,4.95,4.92,0.03,0.6098,777824.69,384567.489
203,601328.SH,20230303,4.96,5.01,4.94,5,4.95,0.05,1.0101,1028307.86,512043.658
202,601328.SH,20230306,5.01,5.03,4.99,5.01,5,0.01,0.2,1134264.97,568019.547
201,601328.SH,20230307,5.01,5.15,5,5.06,5.01,0.05,0.998,1928298.73,980919.403
200,601328.SH,20230308,5.04,5.1,5.02,5.09,5.06,0.03,0.5929,977150.74,494382.287
199,601328.SH,20230309,5.08,5.12,5.06,5.06,5.09,-0.03,-0.5894,878383.16,446372.115
198,601328.SH,20230310,5.05,5.08,4.99,4.99,5.06,-0.07,-1.3834,1147418.61,576639.104
197,601328.SH,20230313,4.97,5.05,4.97,5.05,4.99,0.06,1.2024,846362.71,425022.808
196,601328.SH,20230314,5.03,5.07,5.02,5.06,5.05,0.01,0.198,738098,372669.832
195,601328.SH,20230315,5.08,5.11,5.07,5.1,5.06,0.04,0.7905,670595.45,341602.856
194,601328.SH,20230316,5.08,5.15,5.08,5.1,5.1,0,0,1049522.33,537836.231
193,601328.SH,20230317,5.12,5.17,5.1,5.13,5.1,0.03,0.5882,1152498.29,592570.713
192,601328.SH,20230320,5.14,5.23,5.14,5.18,5.13,0.05,0.9747,1695686.2,881283.093
191,601328.SH,20230321,5.18,5.21,5.09,5.1,5.18,-0.08,-1.5444,1056720.53,542101.256
190,601328.SH,20230322,5.12,5.16,5.11,5.15,5.1,0.05,0.9804,809095.33,415659.357
189,601328.SH,20230323,5.14,5.18,5.12,5.17,5.15,0.02,0.3883,584867.75,301679.522
188,601328.SH,20230324,5.16,5.17,5.1,5.11,5.17,-0.06,-1.1605,819583.09,419905.469
187,601328.SH,20230327,5.11,5.13,5.07,5.09,5.11,-0.02,-0.3914,871534.79,443447.999
186,601328.SH,20230328,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,567917.82,289277.129
185,601328.SH,20230329,5.13,5.14,5.1,5.11,5.11,0,0,613000.89,313559.714
