,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
455,601169.SH,20220218,4.61,4.65,4.6,4.65,4.62,0.03,0.6494,511395.58,236582.973
454,601169.SH,20220221,4.64,4.64,4.6,4.62,4.65,-0.03,-0.6452,545354.22,251806.088
453,601169.SH,20220222,4.61,4.62,4.59,4.6,4.62,-0.02,-0.4329,540589.25,248857.313
452,601169.SH,20220223,4.6,4.61,4.56,4.57,4.6,-0.03,-0.6522,724526.12,331629.612
451,601169.SH,20220224,4.57,4.58,4.5,4.52,4.57,-0.05,-1.0941,892885.39,405276.144
450,601169.SH,20220225,4.53,4.55,4.51,4.52,4.52,0,0,451222.09,204241.091
449,601169.SH,20220228,4.52,4.53,4.49,4.51,4.52,-0.01,-0.2212,468833.81,211296.052
448,601169.SH,20220301,4.52,4.56,4.51,4.54,4.51,0.03,0.6652,425277.61,192590.905
447,601169.SH,20220302,4.53,4.56,4.52,4.53,4.54,-0.01,-0.2203,342683.43,155480.79
446,601169.SH,20220303,4.55,4.58,4.54,4.57,4.53,0.04,0.883,480571.74,219335.639
445,601169.SH,20220304,4.56,4.57,4.52,4.54,4.57,-0.03,-0.6565,459419.32,208493.731
444,601169.SH,20220307,4.53,4.55,4.5,4.51,4.54,-0.03,-0.6608,653333.88,295449.173
443,601169.SH,20220308,4.51,4.51,4.45,4.45,4.51,-0.06,-1.3304,834818.72,373753.306
442,601169.SH,20220309,4.46,4.47,4.34,4.4,4.45,-0.05,-1.1236,1063696.22,469026.192
441,601169.SH,20220310,4.43,4.46,4.42,4.43,4.4,0.03,0.6818,542326.1,240672.13
440,601169.SH,20220311,4.42,4.48,4.38,4.47,4.43,0.04,0.9029,694998.05,306946.749
439,601169.SH,20220314,4.44,4.49,4.42,4.42,4.47,-0.05,-1.1186,593137.11,264140.06
438,601169.SH,20220315,4.42,4.43,4.28,4.3,4.42,-0.12,-2.7149,1235701.26,537666.15
437,601169.SH,20220316,4.33,4.39,4.26,4.37,4.3,0.07,1.6279,928889.12,402126.221
436,601169.SH,20220317,4.39,4.41,4.35,4.36,4.37,-0.01,-0.2288,907678.95,397238.632
435,601169.SH,20220318,4.36,4.43,4.35,4.42,4.36,0.06,1.3761,824148.39,362052.517
434,601169.SH,20220321,4.41,4.41,4.37,4.38,4.42,-0.04,-0.905,480122.63,210819.955
433,601169.SH,20220322,4.38,4.44,4.37,4.43,4.38,0.05,1.1416,648379.06,286290.493
432,601169.SH,20220323,4.42,4.43,4.39,4.42,4.43,-0.01,-0.2257,557298.31,245753.956
431,601169.SH,20220324,4.4,4.43,4.4,4.41,4.42,-0.01,-0.2262,349718.14,154458.76
430,601169.SH,20220325,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,491957.95,217058.973
429,601169.SH,20220328,4.41,4.46,4.38,4.45,4.42,0.03,0.6787,604947.55,267778.138
428,601169.SH,20220329,4.44,4.48,4.43,4.46,4.45,0.01,0.2247,554292.32,247094.3
427,601169.SH,20220330,4.46,4.51,4.45,4.51,4.46,0.05,1.1211,627266.83,281366.808
426,601169.SH,20220331,4.49,4.6,4.49,4.58,4.51,0.07,1.5521,1141394.76,521390.904
425,601169.SH,20220401,4.56,4.63,4.56,4.62,4.58,0.04,0.8734,844380.16,388119.517
424,601169.SH,20220406,4.61,4.77,4.6,4.74,4.62,0.12,2.5974,2158966.52,1017367.834
423,601169.SH,20220407,4.72,4.74,4.65,4.67,4.74,-0.07,-1.4768,1139547.04,534704.297
422,601169.SH,20220408,4.66,4.7,4.63,4.69,4.67,0.02,0.4283,850318.27,396709.127
421,601169.SH,20220411,4.68,4.68,4.61,4.63,4.69,-0.06,-1.2793,927718.61,431384.64
420,601169.SH,20220412,4.62,4.68,4.6,4.66,4.63,0.03,0.6479,712855.55,330490.97
419,601169.SH,20220413,4.65,4.69,4.64,4.64,4.66,-0.02,-0.4292,554282.84,258346.065
418,601169.SH,20220414,4.66,4.68,4.64,4.64,4.64,0,0,415733.33,193685.479
417,601169.SH,20220415,4.64,4.67,4.63,4.65,4.64,0.01,0.2155,471609.46,219373.425
416,601169.SH,20220418,4.64,4.64,4.58,4.59,4.65,-0.06,-1.2903,540304.62,248833.396
415,601169.SH,20220419,4.58,4.64,4.57,4.64,4.59,0.05,1.0893,504613.43,232523.259
414,601169.SH,20220420,4.63,4.64,4.58,4.59,4.64,-0.05,-1.0776,512855.68,236400.582
413,601169.SH,20220421,4.59,4.62,4.54,4.57,4.59,-0.02,-0.4357,569304.17,261086.047
412,601169.SH,20220422,4.56,4.64,4.54,4.63,4.57,0.06,1.3129,656081.82,302312.342
411,601169.SH,20220425,4.59,4.61,4.5,4.5,4.63,-0.13,-2.8078,922420.09,421283.362
410,601169.SH,20220426,4.51,4.54,4.47,4.47,4.5,-0.03,-0.6667,837598.16,377169.791
409,601169.SH,20220427,4.46,4.5,4.44,4.49,4.47,0.02,0.4474,693482.49,309838.75
408,601169.SH,20220428,4.48,4.55,4.48,4.53,4.49,0.04,0.8909,559211.39,252428.304
407,601169.SH,20220429,4.52,4.59,4.49,4.57,4.53,0.04,0.883,707548.96,321425.692
406,601169.SH,20220505,4.56,4.56,4.5,4.52,4.57,-0.05,-1.0941,933178.31,422708.538
405,601169.SH,20220506,4.49,4.5,4.45,4.46,4.52,-0.06,-1.3274,537087.81,240271.818
404,601169.SH,20220509,4.46,4.48,4.44,4.46,4.46,0,0,356471.57,158974.766
403,601169.SH,20220510,4.44,4.47,4.41,4.46,4.46,0,0,696558.12,309222.95
402,601169.SH,20220511,4.45,4.48,4.45,4.45,4.46,-0.01,-0.2242,645574.7,288148.77
401,601169.SH,20220512,4.43,4.46,4.43,4.44,4.45,-0.01,-0.2247,404069.6,179433.893
400,601169.SH,20220513,4.45,4.47,4.44,4.47,4.44,0.03,0.6757,530453.01,236449.427
399,601169.SH,20220516,4.47,4.48,4.44,4.45,4.47,-0.02,-0.4474,431075.93,191939.603
398,601169.SH,20220517,4.45,4.46,4.43,4.44,4.45,-0.01,-0.2247,410015.23,182163.859
397,601169.SH,20220518,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,409334.56,181521.976
396,601169.SH,20220519,4.41,4.43,4.4,4.42,4.43,-0.01,-0.2257,390459,172476.24
395,601169.SH,20220520,4.42,4.46,4.42,4.44,4.42,0.02,0.4525,484300.25,215055.073
394,601169.SH,20220523,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,397252.41,176412.323
393,601169.SH,20220524,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,422265.65,186876.738
392,601169.SH,20220525,4.41,4.43,4.41,4.42,4.41,0.01,0.2268,329771.9,145764.25
391,601169.SH,20220526,4.43,4.45,4.42,4.44,4.42,0.02,0.4525,398703.1,176747.064
390,601169.SH,20220527,4.44,4.46,4.43,4.45,4.44,0.01,0.2252,349203.35,155204.416
389,601169.SH,20220530,4.45,4.46,4.42,4.42,4.45,-0.03,-0.6742,453902.09,201267.356
388,601169.SH,20220531,4.42,4.44,4.42,4.42,4.42,0,0,493218.12,218344.143
387,601169.SH,20220601,4.42,4.44,4.42,4.43,4.42,0.01,0.2262,451226.75,199871.595
386,601169.SH,20220602,4.43,4.44,4.42,4.43,4.43,0,0,313863.96,139049.467
385,601169.SH,20220606,4.43,4.44,4.41,4.43,4.43,0,0,551433.61,243818.238
384,601169.SH,20220607,4.43,4.46,4.42,4.44,4.43,0.01,0.2257,590268.5,262222.033
383,601169.SH,20220608,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,550516.56,244740.272
382,601169.SH,20220609,4.45,4.48,4.44,4.48,4.45,0.03,0.6742,710283.71,317239.544
381,601169.SH,20220610,4.47,4.5,4.45,4.5,4.48,0.02,0.4464,757305.86,338780.534
380,601169.SH,20220613,4.48,4.49,4.45,4.47,4.5,-0.03,-0.6667,526458.9,235216.821
379,601169.SH,20220614,4.45,4.51,4.44,4.5,4.47,0.03,0.6711,636094.42,284267.986
378,601169.SH,20220615,4.5,4.58,4.49,4.53,4.5,0.03,0.6667,1326648.95,602617.422
377,601169.SH,20220616,4.52,4.54,4.48,4.48,4.53,-0.05,-1.1038,711313.17,320608.133
376,601169.SH,20220617,4.48,4.51,4.47,4.5,4.48,0.02,0.4464,604017.57,271126.026
375,601169.SH,20220620,4.51,4.52,4.49,4.5,4.5,0,0,477405.42,215070.574
374,601169.SH,20220621,4.51,4.54,4.5,4.53,4.5,0.03,0.6667,519012.25,234802.349
373,601169.SH,20220622,4.54,4.54,4.5,4.51,4.53,-0.02,-0.4415,380124.81,171848.035
372,601169.SH,20220623,4.51,4.54,4.5,4.54,4.51,0.03,0.6652,411994.34,186335.786
371,601169.SH,20220624,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,315568.71,142843.075
370,601169.SH,20220627,4.53,4.54,4.52,4.53,4.53,0,0,313447.26,142020.495
369,601169.SH,20220628,4.53,4.54,4.52,4.53,4.53,0,0,399073.37,180745.955
368,601169.SH,20220629,4.54,4.56,4.53,4.54,4.53,0.01,0.2208,542160.84,246585.134
367,601169.SH,20220630,4.54,4.56,4.54,4.54,4.54,0,0,398786.77,181412.985
366,601169.SH,20220701,4.54,4.55,4.52,4.54,4.54,0,0,335767.53,152230.701
365,601169.SH,20220704,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,320638.34,145206.313
364,601169.SH,20220705,4.53,4.54,4.52,4.53,4.53,0,0,361193.72,163595.332
363,601169.SH,20220706,4.54,4.54,4.5,4.52,4.53,-0.01,-0.2208,442708.02,199719.361
362,601169.SH,20220707,4.52,4.52,4.5,4.51,4.52,-0.01,-0.2212,298486.39,134673.763
361,601169.SH,20220708,4.51,4.52,4.5,4.51,4.51,0,0,248380.43,112125.132
360,601169.SH,20220711,4.52,4.55,4.51,4.54,4.51,0.03,0.6652,578520.26,262292.895
359,601169.SH,20220712,4.54,4.58,4.54,4.57,4.54,0.03,0.6608,682607.1,311427.91
358,601169.SH,20220713,4.57,4.57,4.51,4.52,4.57,-0.05,-1.0941,777172.06,352375.819
357,601169.SH,20220714,4.51,4.51,4.45,4.46,4.52,-0.06,-1.3274,885937.78,395889.257
356,601169.SH,20220715,4.17,4.21,4.12,4.14,4.16,-0.02,-0.4808,1010752.38,421594.437
355,601169.SH,20220718,4.15,4.2,4.14,4.18,4.14,0.04,0.9662,493903.58,206604.717
354,601169.SH,20220719,4.19,4.22,4.18,4.21,4.18,0.03,0.7177,313014.46,131677.387
353,601169.SH,20220720,4.22,4.23,4.21,4.23,4.21,0.02,0.4751,208006.28,87849.007
352,601169.SH,20220721,4.22,4.23,4.18,4.18,4.23,-0.05,-1.182,302526.27,126904.654
351,601169.SH,20220722,4.19,4.21,4.18,4.19,4.18,0.01,0.2392,235514.48,98771.816
350,601169.SH,20220725,4.2,4.22,4.18,4.21,4.19,0.02,0.4773,277763.25,116773.588
349,601169.SH,20220726,4.21,4.24,4.2,4.22,4.21,0.01,0.2375,376186.11,159013.965
348,601169.SH,20220727,4.23,4.23,4.2,4.2,4.22,-0.02,-0.4739,192796,81213.523
347,601169.SH,20220728,4.21,4.22,4.19,4.19,4.2,-0.01,-0.2381,223403.73,93876.079
346,601169.SH,20220729,4.19,4.21,4.17,4.17,4.19,-0.02,-0.4773,296084.11,123923.125
345,601169.SH,20220801,4.16,4.18,4.15,4.16,4.17,-0.01,-0.2398,252971.45,105362.512
344,601169.SH,20220802,4.16,4.16,4.11,4.12,4.16,-0.04,-0.9615,618675.1,255240.982
343,601169.SH,20220803,4.13,4.14,4.1,4.1,4.12,-0.02,-0.4854,303969.16,125333.233
342,601169.SH,20220804,4.12,4.13,4.11,4.12,4.1,0.02,0.4878,266970.36,109923.487
341,601169.SH,20220805,4.12,4.15,4.11,4.13,4.12,0.01,0.2427,317437.98,130953.214
340,601169.SH,20220808,4.13,4.14,4.12,4.13,4.13,0,0,203776.54,84203.374
339,601169.SH,20220809,4.13,4.14,4.12,4.13,4.13,0,0,158371.1,65424.786
338,601169.SH,20220810,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,202701.19,83604.305
337,601169.SH,20220811,4.13,4.16,4.12,4.16,4.12,0.04,0.9709,335092.54,138857.278
336,601169.SH,20220812,4.16,4.16,4.14,4.15,4.16,-0.01,-0.2404,230970.61,95907.301
335,601169.SH,20220815,4.15,4.15,4.11,4.12,4.15,-0.03,-0.7229,444089.88,183347.27
334,601169.SH,20220816,4.13,4.14,4.12,4.12,4.12,0,0,247138.33,102024.37
333,601169.SH,20220817,4.13,4.15,4.11,4.14,4.12,0.02,0.4854,292174.06,120699.471
332,601169.SH,20220818,4.14,4.14,4.12,4.12,4.14,-0.02,-0.4831,215039.12,88693.866
331,601169.SH,20220819,4.12,4.14,4.12,4.12,4.12,0,0,217436.86,89799.991
330,601169.SH,20220822,4.12,4.13,4.11,4.12,4.12,0,0,224289.81,92444.136
329,601169.SH,20220823,4.12,4.13,4.11,4.11,4.12,-0.01,-0.2427,288479.87,118646.538
328,601169.SH,20220824,4.12,4.13,4.09,4.1,4.11,-0.01,-0.2433,418561.44,171958.469
327,601169.SH,20220825,4.1,4.12,4.09,4.11,4.1,0.01,0.2439,294015.34,120616.216
326,601169.SH,20220826,4.11,4.12,4.1,4.11,4.11,0,0,253695.68,104356.81
325,601169.SH,20220829,4.1,4.12,4.09,4.1,4.11,-0.01,-0.2433,439980.39,180549.925
324,601169.SH,20220830,4.1,4.13,4.1,4.13,4.1,0.03,0.7317,428475.59,176430.375
323,601169.SH,20220831,4.11,4.15,4.11,4.13,4.13,0,0,643562.84,265779.942
322,601169.SH,20220901,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,360930.49,149440.481
321,601169.SH,20220902,4.15,4.16,4.13,4.14,4.14,0,0,401652.31,166589.652
320,601169.SH,20220905,4.14,4.17,4.13,4.17,4.14,0.03,0.7246,495042.17,205490.356
319,601169.SH,20220906,4.17,4.2,4.16,4.17,4.17,0,0,408099.38,170643.234
318,601169.SH,20220907,4.17,4.18,4.16,4.16,4.17,-0.01,-0.2398,203479.87,84754.156
317,601169.SH,20220908,4.16,4.18,4.15,4.17,4.16,0.01,0.2404,278735.24,116240.302
316,601169.SH,20220909,4.18,4.2,4.17,4.19,4.17,0.02,0.4796,355352.54,148958.165
315,601169.SH,20220913,4.19,4.22,4.18,4.2,4.19,0.01,0.2387,404667.56,170004.829
314,601169.SH,20220914,4.18,4.2,4.17,4.18,4.2,-0.02,-0.4762,311766.77,130528.362
313,601169.SH,20220915,4.19,4.22,4.17,4.18,4.18,0,0,635852.13,266846.761
312,601169.SH,20220916,4.19,4.2,4.14,4.14,4.18,-0.04,-0.9569,553498.98,230303.375
311,601169.SH,20220919,4.14,4.16,4.13,4.14,4.14,0,0,338796.28,140267.066
310,601169.SH,20220920,4.14,4.16,4.13,4.13,4.14,-0.01,-0.2415,213491.83,88443.185
309,601169.SH,20220921,4.13,4.16,4.11,4.15,4.13,0.02,0.4843,302067.58,124986.409
308,601169.SH,20220922,4.14,4.15,4.13,4.15,4.15,0,0,191864.14,79421.53
307,601169.SH,20220923,4.14,4.17,4.14,4.17,4.15,0.02,0.4819,322759.45,134349.414
306,601169.SH,20220926,4.16,4.18,4.13,4.13,4.17,-0.04,-0.9592,467033.28,194037.152
305,601169.SH,20220927,4.13,4.14,4.11,4.13,4.13,0,0,308933.98,127410.476
304,601169.SH,20220928,4.13,4.16,4.11,4.13,4.13,0,0,471896.16,195250.777
303,601169.SH,20220929,4.14,4.15,4.09,4.1,4.13,-0.03,-0.7264,558052.01,229452.178
302,601169.SH,20220930,4.11,4.12,4.1,4.11,4.1,0.01,0.2439,280112.17,115188.542
301,601169.SH,20221010,4.11,4.14,4.1,4.12,4.11,0.01,0.2433,435997.62,179814.581
300,601169.SH,20221011,4.13,4.13,4.11,4.12,4.12,0,0,261143.44,107620.751
299,601169.SH,20221012,4.12,4.14,4.11,4.14,4.12,0.02,0.4854,335710.45,138590.468
298,601169.SH,20221013,4.14,4.15,4.12,4.12,4.14,-0.02,-0.4831,308813.45,127449.12
297,601169.SH,20221014,4.13,4.15,4.13,4.13,4.12,0.01,0.2427,387646.49,160439.269
296,601169.SH,20221017,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,283034.95,116674.725
295,601169.SH,20221018,4.13,4.14,4.11,4.11,4.12,-0.01,-0.2427,306053.73,126099.074
294,601169.SH,20221019,4.11,4.12,4.1,4.1,4.11,-0.01,-0.2433,290150,119239.285
293,601169.SH,20221020,4.11,4.11,4.09,4.1,4.1,0,0,361790.63,148412.836
292,601169.SH,20221021,4.1,4.12,4.1,4.1,4.1,0,0,310361.39,127460.605
291,601169.SH,20221024,4.11,4.11,4.05,4.06,4.1,-0.04,-0.9756,643946.21,262884.906
290,601169.SH,20221025,4.06,4.07,4.04,4.06,4.06,0,0,447280.86,181306.004
289,601169.SH,20221026,4.06,4.08,4.05,4.05,4.06,-0.01,-0.2463,309669.58,125752.697
288,601169.SH,20221027,4.05,4.07,4.05,4.06,4.05,0.01,0.2469,237219.41,96256.024
287,601169.SH,20221028,4.06,4.06,4.04,4.04,4.06,-0.02,-0.4926,315810.24,127905.428
286,601169.SH,20221031,4.05,4.06,4.03,4.04,4.04,0,0,491580.52,198730.461
285,601169.SH,20221101,4.04,4.06,4.03,4.06,4.04,0.02,0.495,519682.1,210559.932
284,601169.SH,20221102,4.06,4.07,4.04,4.06,4.06,0,0,279538.14,113428.601
283,601169.SH,20221103,4.05,4.06,4.04,4.05,4.06,-0.01,-0.2463,219766.29,88990.585
282,601169.SH,20221104,4.05,4.09,4.04,4.08,4.05,0.03,0.7407,427937.58,174291.542
281,601169.SH,20221107,4.08,4.09,4.06,4.08,4.08,0,0,317031.57,129300.012
280,601169.SH,20221108,4.08,4.09,4.07,4.09,4.08,0.01,0.2451,255933.73,104385.529
279,601169.SH,20221109,4.08,4.1,4.07,4.07,4.09,-0.02,-0.489,232866.29,95152.806
278,601169.SH,20221110,4.07,4.09,4.06,4.08,4.07,0.01,0.2457,265534.59,108162.933
277,601169.SH,20221111,4.1,4.15,4.09,4.12,4.08,0.04,0.9804,712682.54,293565.614
276,601169.SH,20221114,4.14,4.19,4.13,4.17,4.12,0.05,1.2136,825280.96,343835.361
275,601169.SH,20221115,4.16,4.19,4.15,4.18,4.17,0.01,0.2398,502215.86,209646.798
274,601169.SH,20221116,4.18,4.18,4.15,4.16,4.18,-0.02,-0.4785,350771.12,146160.259
273,601169.SH,20221117,4.15,4.18,4.15,4.18,4.16,0.02,0.4808,319598.67,133182.936
272,601169.SH,20221118,4.18,4.19,4.16,4.16,4.18,-0.02,-0.4785,371366.85,154962.213
271,601169.SH,20221121,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,252610.16,104748.926
270,601169.SH,20221122,4.15,4.2,4.14,4.18,4.15,0.03,0.7229,507101.71,212003.844
269,601169.SH,20221123,4.19,4.24,4.18,4.22,4.18,0.04,0.9569,639366.83,269519.667
268,601169.SH,20221124,4.22,4.23,4.19,4.2,4.22,-0.02,-0.4739,361388.65,152053.525
267,601169.SH,20221125,4.2,4.28,4.2,4.27,4.2,0.07,1.6667,891378.91,379168.91
266,601169.SH,20221128,4.25,4.26,4.21,4.24,4.27,-0.03,-0.7026,535899.08,226518.43
265,601169.SH,20221129,4.24,4.33,4.23,4.31,4.24,0.07,1.6509,939030.77,403225.824
264,601169.SH,20221130,4.31,4.33,4.29,4.29,4.31,-0.02,-0.464,621761.56,267534.964
263,601169.SH,20221201,4.32,4.33,4.28,4.29,4.29,0,0,515009.79,221614.28
262,601169.SH,20221202,4.28,4.3,4.25,4.29,4.29,0,0,453027.76,193784.143
261,601169.SH,20221205,4.29,4.34,4.29,4.34,4.29,0.05,1.1655,656797.59,284120.941
260,601169.SH,20221206,4.33,4.37,4.32,4.36,4.34,0.02,0.4608,552131.1,240244.573
259,601169.SH,20221207,4.36,4.38,4.33,4.34,4.36,-0.02,-0.4587,589751.32,256859.819
258,601169.SH,20221208,4.35,4.39,4.34,4.39,4.34,0.05,1.1521,564704.11,247105.868
257,601169.SH,20221209,4.39,4.4,4.36,4.37,4.39,-0.02,-0.4556,651128.19,284808.572
256,601169.SH,20221212,4.36,4.37,4.33,4.33,4.37,-0.04,-0.9153,523831.75,227437.212
255,601169.SH,20221213,4.32,4.37,4.32,4.37,4.33,0.04,0.9238,414038.08,180458.009
254,601169.SH,20221214,4.37,4.37,4.34,4.36,4.37,-0.01,-0.2288,322459.78,140337.204
253,601169.SH,20221215,4.35,4.36,4.32,4.33,4.36,-0.03,-0.6881,355212.28,153879.913
252,601169.SH,20221216,4.31,4.38,4.31,4.38,4.33,0.05,1.1547,494819.48,215614.546
251,601169.SH,20221219,4.36,4.38,4.28,4.3,4.38,-0.08,-1.8265,420359.38,181931.52
250,601169.SH,20221220,4.3,4.33,4.26,4.27,4.3,-0.03,-0.6977,356509.44,153066.751
249,601169.SH,20221221,4.27,4.31,4.26,4.28,4.27,0.01,0.2342,247447.17,105947.698
248,601169.SH,20221222,4.29,4.31,4.26,4.28,4.28,0,0,270867.38,116095.061
247,601169.SH,20221223,4.27,4.3,4.25,4.25,4.28,-0.03,-0.7009,219520.17,93723.965
246,601169.SH,20221226,4.26,4.27,4.24,4.24,4.25,-0.01,-0.2353,202144.45,85956.874
245,601169.SH,20221227,4.25,4.3,4.24,4.29,4.24,0.05,1.1792,247921.87,106157.275
244,601169.SH,20221228,4.29,4.32,4.27,4.29,4.29,0,0,426827.45,183299.806
243,601169.SH,20221229,4.29,4.29,4.23,4.29,4.29,0,0,374183.43,159478.072
242,601169.SH,20221230,4.29,4.33,4.28,4.31,4.29,0.02,0.4662,372029.82,160437.463
241,601169.SH,20230103,4.32,4.32,4.27,4.29,4.31,-0.02,-0.464,440226.12,188844.171
240,601169.SH,20230104,4.29,4.33,4.28,4.33,4.29,0.04,0.9324,607104.14,261785.736
239,601169.SH,20230105,4.32,4.34,4.29,4.3,4.33,-0.03,-0.6928,728916.09,313768.291
238,601169.SH,20230106,4.3,4.3,4.27,4.28,4.3,-0.02,-0.4651,497362.36,212844.824
237,601169.SH,20230109,4.28,4.29,4.26,4.26,4.28,-0.02,-0.4673,474007.76,202462.492
236,601169.SH,20230110,4.27,4.27,4.23,4.23,4.26,-0.03,-0.7042,493635.6,209562.551
235,601169.SH,20230111,4.23,4.26,4.23,4.24,4.23,0.01,0.2364,397068.39,168524.701
234,601169.SH,20230112,4.24,4.25,4.22,4.22,4.24,-0.02,-0.4717,355635.81,150266.932
233,601169.SH,20230113,4.23,4.25,4.22,4.25,4.22,0.03,0.7109,487656.13,206611.377
232,601169.SH,20230116,4.25,4.27,4.24,4.25,4.25,0,0,696551.34,296554.673
231,601169.SH,20230117,4.26,4.26,4.22,4.23,4.25,-0.02,-0.4706,643731.29,272481.283
230,601169.SH,20230118,4.23,4.25,4.23,4.24,4.23,0.01,0.2364,372513.81,157870.376
229,601169.SH,20230119,4.24,4.26,4.22,4.26,4.24,0.02,0.4717,330174.91,140093.884
228,601169.SH,20230120,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,364175.75,155348.68
227,601169.SH,20230130,4.29,4.3,4.26,4.26,4.27,-0.01,-0.2342,473205.55,202374.704
226,601169.SH,20230131,4.26,4.27,4.24,4.25,4.26,-0.01,-0.2347,466949.8,198798.312
225,601169.SH,20230201,4.25,4.27,4.25,4.26,4.25,0.01,0.2353,566651.7,241171.609
224,601169.SH,20230202,4.27,4.27,4.25,4.25,4.26,-0.01,-0.2347,485349.02,206613.634
223,601169.SH,20230203,4.26,4.26,4.23,4.24,4.25,-0.01,-0.2353,453639.21,192380.378
222,601169.SH,20230206,4.24,4.24,4.22,4.23,4.24,-0.01,-0.2358,320013.5,135428.555
221,601169.SH,20230207,4.24,4.26,4.23,4.25,4.23,0.02,0.4728,439006.31,186334.561
220,601169.SH,20230208,4.25,4.26,4.24,4.24,4.25,-0.01,-0.2353,207616.65,88197.294
219,601169.SH,20230209,4.24,4.27,4.24,4.26,4.24,0.02,0.4717,363999.61,154947.399
218,601169.SH,20230210,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,327250.96,139553.073
217,601169.SH,20230213,4.27,4.28,4.25,4.26,4.27,-0.01,-0.2342,511115.86,217438.457
216,601169.SH,20230214,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,391340.26,167003.19
215,601169.SH,20230215,4.28,4.28,4.26,4.26,4.27,-0.01,-0.2342,281123.96,119988.245
214,601169.SH,20230216,4.26,4.28,4.24,4.25,4.26,-0.01,-0.2347,532087.15,226991.732
213,601169.SH,20230217,4.25,4.27,4.24,4.25,4.25,0,0,368028.11,156714.685
212,601169.SH,20230220,4.26,4.3,4.25,4.3,4.25,0.05,1.1765,545222.36,233448.751
211,601169.SH,20230221,4.3,4.31,4.29,4.3,4.3,0,0,425787.04,183001.497
210,601169.SH,20230222,4.3,4.31,4.29,4.3,4.3,0,0,345019.53,148430.954
209,601169.SH,20230223,4.3,4.32,4.3,4.31,4.3,0.01,0.2326,350521.82,150990.769
208,601169.SH,20230224,4.32,4.32,4.29,4.3,4.31,-0.01,-0.232,326504.52,140527.127
207,601169.SH,20230227,4.3,4.31,4.28,4.29,4.3,-0.01,-0.2326,289710.98,124472.892
206,601169.SH,20230228,4.29,4.35,4.29,4.33,4.29,0.04,0.9324,637545.12,275373.833
205,601169.SH,20230301,4.34,4.36,4.33,4.35,4.33,0.02,0.4619,455191.85,197893.753
204,601169.SH,20230302,4.35,4.37,4.34,4.36,4.35,0.01,0.2299,346238.67,150888.458
203,601169.SH,20230303,4.36,4.4,4.36,4.39,4.36,0.03,0.6881,457710.74,200490.304
202,601169.SH,20230306,4.4,4.41,4.37,4.37,4.39,-0.02,-0.4556,467816.36,205238.008
201,601169.SH,20230307,4.38,4.45,4.37,4.39,4.37,0.02,0.4577,948210.33,418776.248
200,601169.SH,20230308,4.37,4.39,4.35,4.38,4.39,-0.01,-0.2278,556132.18,242776.067
199,601169.SH,20230309,4.39,4.42,4.38,4.39,4.38,0.01,0.2283,437117.03,192306.548
198,601169.SH,20230310,4.37,4.38,4.32,4.33,4.39,-0.06,-1.3667,583237.75,253640.659
197,601169.SH,20230313,4.32,4.38,4.31,4.37,4.33,0.04,0.9238,562158.29,244701.322
196,601169.SH,20230314,4.35,4.37,4.32,4.33,4.37,-0.04,-0.9153,441112.91,191718.519
195,601169.SH,20230315,4.35,4.37,4.34,4.36,4.33,0.03,0.6928,312257.79,136158.906
194,601169.SH,20230316,4.36,4.43,4.35,4.39,4.36,0.03,0.6881,985267.2,433868.625
193,601169.SH,20230317,4.41,4.43,4.38,4.38,4.39,-0.01,-0.2278,605999.99,266925.417
192,601169.SH,20230320,4.39,4.43,4.39,4.4,4.38,0.02,0.4566,691769.58,305360.171
191,601169.SH,20230321,4.4,4.42,4.36,4.37,4.4,-0.03,-0.6818,577827.04,253162.237
190,601169.SH,20230322,4.39,4.43,4.37,4.42,4.37,0.05,1.1442,512155.45,225622.472
189,601169.SH,20230323,4.41,4.43,4.4,4.43,4.42,0.01,0.2262,324726.62,143386.902
188,601169.SH,20230324,4.42,4.43,4.4,4.41,4.43,-0.02,-0.4515,422308.87,186412.505
187,601169.SH,20230327,4.41,4.41,4.36,4.36,4.41,-0.05,-1.1338,487355.08,213325.079
186,601169.SH,20230328,4.38,4.41,4.36,4.4,4.36,0.04,0.9174,439433.86,192857.179
185,601169.SH,20230329,4.4,4.41,4.37,4.38,4.4,-0.02,-0.4545,311753.72,136705.639
184,601169.SH,20230330,4.39,4.4,4.37,4.4,4.38,0.02,0.4566,323091.88,141734.524
183,601169.SH,20230331,4.4,4.42,4.39,4.4,4.4,0,0,381514.35,168059.235
