,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
457,601800.SH,20220216,10.39,10.95,10.32,10.84,10.28,0.56,5.4475,1582319.47,1684426.56
456,601800.SH,20220217,10.64,10.82,10.43,10.67,10.84,-0.17,-1.5683,1005143.93,1066417.74
455,601800.SH,20220218,10.5,10.96,10.37,10.95,10.67,0.28,2.6242,1142376.66,1225952.641
454,601800.SH,20220221,10.84,10.95,10.61,10.93,10.95,-0.02,-0.1826,1000118.99,1075373.815
453,601800.SH,20220222,10.75,10.82,10.17,10.32,10.93,-0.61,-5.581,1328467.84,1386673.102
452,601800.SH,20220223,10.23,10.47,9.96,10.43,10.32,0.11,1.0659,1051650.57,1072529.369
451,601800.SH,20220224,10.22,10.27,9.65,9.9,10.43,-0.53,-5.0815,1428996.37,1427249.548
450,601800.SH,20220225,9.99,10.14,9.33,9.42,9.9,-0.48,-4.8485,1662186.15,1602573.387
449,601800.SH,20220228,9.27,9.48,9.15,9.34,9.42,-0.08,-0.8493,1018333.37,943020.386
448,601800.SH,20220301,9.42,9.94,9.35,9.9,9.34,0.56,5.9957,1396823.91,1349126.632
447,601800.SH,20220302,9.73,10.01,9.66,9.81,9.9,-0.09,-0.9091,764718.02,752693.038
446,601800.SH,20220303,9.85,10.09,9.78,9.95,9.81,0.14,1.4271,866680.23,864555.709
445,601800.SH,20220304,9.92,9.93,9.58,9.63,9.95,-0.32,-3.2161,770405.15,747642.215
444,601800.SH,20220307,9.58,10.43,9.52,10.19,9.63,0.56,5.8152,1533985.93,1549231.822
443,601800.SH,20220308,10.19,10.43,9.79,9.93,10.19,-0.26,-2.5515,1320712.73,1329580.244
442,601800.SH,20220309,9.92,10,9.28,9.78,9.93,-0.15,-1.5106,1142099.74,1107987.122
441,601800.SH,20220310,9.95,10,9.63,9.79,9.78,0.01,0.1022,811611.93,794752.762
440,601800.SH,20220311,9.62,9.63,9.13,9.41,9.79,-0.38,-3.8815,1038677.59,970853.016
439,601800.SH,20220314,9.21,9.5,9.05,9.07,9.41,-0.34,-3.6132,596877.06,551723.699
438,601800.SH,20220315,8.9,9.02,8.33,8.37,9.07,-0.7,-7.7178,1186262.03,1028844.953
437,601800.SH,20220316,8.52,8.71,8.24,8.64,8.37,0.27,3.2258,951112.16,807131.379
436,601800.SH,20220317,8.8,8.86,8.51,8.58,8.64,-0.06,-0.6944,942545.21,817333.811
435,601800.SH,20220318,8.49,9.3,8.42,9.11,8.58,0.53,6.1772,1287677.7,1149722.394
434,601800.SH,20220321,9,9.09,8.81,8.95,9.11,-0.16,-1.7563,791186.61,706502.444
433,601800.SH,20220322,8.92,9.17,8.87,9.1,8.95,0.15,1.676,687789.57,623216.678
432,601800.SH,20220323,9.06,9.25,8.93,9.14,9.1,0.04,0.4396,754177.73,685305.838
431,601800.SH,20220324,9.05,9.25,9,9.03,9.14,-0.11,-1.2035,433563.36,394185.195
430,601800.SH,20220325,9.01,9.14,8.89,8.98,9.03,-0.05,-0.5537,579084.28,522980.007
429,601800.SH,20220328,8.82,9.45,8.8,9.39,8.98,0.41,4.5657,843858.67,776867.619
428,601800.SH,20220329,9.33,9.45,9.23,9.41,9.39,0.02,0.213,499596.39,467106.981
427,601800.SH,20220330,9.47,9.79,9.4,9.64,9.41,0.23,2.4442,833667.88,803110.789
426,601800.SH,20220331,9.47,9.77,9.34,9.45,9.64,-0.19,-1.971,679959.19,644985.58
425,601800.SH,20220401,9.35,9.44,9.06,9.15,9.45,-0.3,-3.1746,969099.03,892552.652
424,601800.SH,20220406,9,9.74,8.9,9.66,9.15,0.51,5.5738,1159751.93,1090284.803
423,601800.SH,20220407,9.55,9.74,9.43,9.57,9.66,-0.09,-0.9317,737953.27,707160.37
422,601800.SH,20220408,9.78,10.17,9.78,10.04,9.57,0.47,4.9112,1344539.3,1347095.315
421,601800.SH,20220411,10.22,10.37,10,10.09,10.04,0.05,0.498,975874.77,990684.199
420,601800.SH,20220412,9.9,10.38,9.8,9.98,10.09,-0.11,-1.0902,1100245.99,1103026.646
419,601800.SH,20220413,9.85,10.07,9.75,9.82,9.98,-0.16,-1.6032,575096.6,568265.411
418,601800.SH,20220414,9.87,10.3,9.74,10.13,9.82,0.31,3.1568,767531.05,770848.6
417,601800.SH,20220415,10.02,10.2,9.83,9.92,10.13,-0.21,-2.0731,586103.86,585526.018
416,601800.SH,20220418,9.81,9.98,9.52,9.58,9.92,-0.34,-3.4274,556835.98,540784.475
415,601800.SH,20220419,9.53,9.92,9.4,9.78,9.58,0.2,2.0877,558876.62,540604.154
414,601800.SH,20220420,9.76,9.78,9.09,9.14,9.78,-0.64,-6.544,835135.18,779395.37
413,601800.SH,20220421,9.08,9.24,8.85,8.9,9.14,-0.24,-2.6258,569055.7,513717.113
412,601800.SH,20220422,8.81,9.3,8.79,9.2,8.9,0.3,3.3708,586480.45,537981.572
411,601800.SH,20220425,9.05,9.77,9.03,9.23,9.2,0.03,0.3261,1038299.3,982278.012
410,601800.SH,20220426,9.45,9.98,9.15,9.82,9.23,0.59,6.3922,1193478.15,1145390.217
409,601800.SH,20220427,10.1,10.5,9.6,9.99,9.82,0.17,1.7312,1953657.91,1967967.345
408,601800.SH,20220428,9.71,10.68,9.66,10.68,9.99,0.69,6.9069,1636455.11,1674789.732
407,601800.SH,20220429,10.6,11.01,10.41,10.86,10.68,0.18,1.6854,1710336.73,1832808.421
406,601800.SH,20220505,10.79,11.05,10.58,10.72,10.86,-0.14,-1.2891,872708.57,940260.552
405,601800.SH,20220506,10.4,10.67,10.12,10.29,10.72,-0.43,-4.0112,928045.36,960242.455
404,601800.SH,20220509,10.27,10.52,10.11,10.38,10.29,0.09,0.8746,749670.79,772184.469
403,601800.SH,20220510,10.18,11.16,10.15,10.92,10.38,0.54,5.2023,1312769.01,1406664.6
402,601800.SH,20220511,10.84,10.97,10.54,10.58,10.92,-0.34,-3.1136,969853.37,1035416.558
401,601800.SH,20220512,10.6,10.81,10.27,10.65,10.58,0.07,0.6616,729804.37,771036.01
400,601800.SH,20220513,10.58,10.62,10.38,10.45,10.65,-0.2,-1.8779,484939.37,507708.459
399,601800.SH,20220516,10.48,10.51,10.15,10.38,10.45,-0.07,-0.6699,554973.01,571017.815
398,601800.SH,20220517,10.31,10.33,9.94,10.13,10.38,-0.25,-2.4085,806871.42,811196.78
397,601800.SH,20220518,10.07,10.22,9.91,9.93,10.13,-0.2,-1.9743,631994.77,633115.917
396,601800.SH,20220519,9.79,10.31,9.78,10.27,9.93,0.34,3.424,934080.21,941255.391
395,601800.SH,20220520,10.23,10.29,10.1,10.26,10.27,-0.01,-0.0974,692221.83,706176.248
394,601800.SH,20220523,10.19,10.21,10,10.04,10.26,-0.22,-2.1442,463518.67,466880.246
393,601800.SH,20220524,10.07,10.08,9.57,9.59,10.04,-0.45,-4.4821,699965.79,686252.566
392,601800.SH,20220525,9.59,9.92,9.54,9.86,9.59,0.27,2.8154,543762.81,529413.329
391,601800.SH,20220526,9.9,10.15,9.82,9.97,9.86,0.11,1.1156,719243.74,721467.888
390,601800.SH,20220527,9.99,10.09,9.8,10.02,9.97,0.05,0.5015,533855.1,532816.57
389,601800.SH,20220530,10.03,10.1,9.78,9.85,10.02,-0.17,-1.6966,509576.79,505936.978
388,601800.SH,20220531,9.79,9.84,9.46,9.61,9.85,-0.24,-2.4365,850183.03,815500.447
387,601800.SH,20220601,9.58,9.7,9.46,9.63,9.61,0.02,0.2081,591387.43,566270.861
386,601800.SH,20220602,9.61,9.81,9.52,9.59,9.63,-0.04,-0.4154,629043.28,607174.521
385,601800.SH,20220606,9.5,9.53,9.27,9.38,9.59,-0.21,-2.1898,1038793.83,973616.197
384,601800.SH,20220607,9.37,9.47,9.29,9.43,9.38,0.05,0.533,593828.84,558076.742
383,601800.SH,20220608,9.49,9.53,9.1,9.26,9.43,-0.17,-1.8028,998533.2,926509.211
382,601800.SH,20220609,9.2,9.47,9.19,9.36,9.26,0.1,1.0799,820377.43,768551.699
381,601800.SH,20220610,9.3,9.35,9.15,9.24,9.36,-0.12,-1.2821,751625.73,693278.701
380,601800.SH,20220613,9.17,9.17,8.9,8.97,9.24,-0.27,-2.9221,1027481.81,923708.834
379,601800.SH,20220614,8.9,9.05,8.82,9.01,8.97,0.04,0.4459,639786.68,572692.31
378,601800.SH,20220615,8.98,9.45,8.9,9.29,9.01,0.28,3.1077,1419450.76,1315599.919
377,601800.SH,20220616,9.26,9.37,9.11,9.14,9.29,-0.15,-1.6146,673435.51,618508.522
376,601800.SH,20220617,9.11,9.14,8.98,9.12,9.14,-0.02,-0.2188,494051.45,447573.323
375,601800.SH,20220620,9.08,9.26,9,9.13,9.12,0.01,0.1096,563002.71,514383.564
374,601800.SH,20220621,9.14,9.35,9.12,9.28,9.13,0.15,1.6429,641996.82,593535.04
373,601800.SH,20220622,9.29,9.3,9.01,9.06,9.28,-0.22,-2.3707,495003.67,451961.194
372,601800.SH,20220623,9.05,9.12,8.91,9.1,9.06,0.04,0.4415,450220.83,406727.271
371,601800.SH,20220624,9.12,9.14,8.96,9.02,9.1,-0.08,-0.8791,508411.19,457887.748
370,601800.SH,20220627,9.02,9.18,8.97,9.07,9.02,0.05,0.5543,548573.94,498643.264
369,601800.SH,20220628,9.09,9.17,9.04,9.17,9.07,0.1,1.1025,540032.94,492279.711
368,601800.SH,20220629,9.2,9.55,9.19,9.5,9.17,0.33,3.5987,1280376.43,1205862.407
367,601800.SH,20220630,9.3,9.31,9.09,9.28,9.3,-0.02,-0.2151,795606.24,730134.972
366,601800.SH,20220701,9.33,9.42,9.18,9.24,9.28,-0.04,-0.431,860052.81,800710.614
365,601800.SH,20220704,9.21,9.21,9.02,9.09,9.24,-0.15,-1.6234,732577.29,664607.083
364,601800.SH,20220705,9.1,9.24,9.03,9.2,9.09,0.11,1.2101,708935.57,647524.319
363,601800.SH,20220706,9.17,9.18,8.84,8.89,9.2,-0.31,-3.3696,783419.7,701431.669
362,601800.SH,20220707,8.89,8.9,8.66,8.77,8.89,-0.12,-1.3498,514285.49,453211.217
361,601800.SH,20220708,8.78,8.93,8.78,8.84,8.77,0.07,0.7982,348125.82,308442.265
360,601800.SH,20220711,8.81,8.92,8.73,8.87,8.84,0.03,0.3394,348796.69,308804.35
359,601800.SH,20220712,8.86,9.24,8.82,9.1,8.87,0.23,2.593,1100913.06,1005101.189
358,601800.SH,20220713,9.21,9.29,9.14,9.25,9.1,0.15,1.6484,977251.67,901687.785
357,601800.SH,20220714,9.21,9.24,9.02,9.08,9.25,-0.17,-1.8378,565370.84,513877.169
356,601800.SH,20220715,9.04,9.06,8.75,8.75,9.08,-0.33,-3.6344,629202.32,559393.767
355,601800.SH,20220718,8.7,9.03,8.69,9.02,8.75,0.27,3.0857,522235.54,466366.898
354,601800.SH,20220719,9,9,8.88,8.93,9.02,-0.09,-0.9978,302646.62,270087.694
353,601800.SH,20220720,8.95,8.97,8.81,8.86,8.93,-0.07,-0.7839,394475.19,349584.575
352,601800.SH,20220721,8.8,8.84,8.6,8.62,8.86,-0.24,-2.7088,721031.58,626423.842
351,601800.SH,20220722,8.6,8.66,8.43,8.56,8.62,-0.06,-0.6961,468174.04,399626.24
350,601800.SH,20220725,8.58,8.62,8.48,8.54,8.56,-0.02,-0.2336,209887.16,179067.415
349,601800.SH,20220726,8.54,8.62,8.5,8.6,8.54,0.06,0.7026,244453.84,209507.185
348,601800.SH,20220727,8.57,8.6,8.47,8.51,8.6,-0.09,-1.0465,286466.31,244201.28
347,601800.SH,20220728,8.56,8.56,8.45,8.46,8.51,-0.05,-0.5875,330697.37,280669.269
346,601800.SH,20220729,8.46,8.47,8.1,8.11,8.46,-0.35,-4.1371,948787.31,778581.31
345,601800.SH,20220801,8.12,8.14,7.85,8.07,8.11,-0.04,-0.4932,672453.23,536435.189
344,601800.SH,20220802,7.95,7.95,7.62,7.77,8.07,-0.3,-3.7175,594059.41,462689.032
343,601800.SH,20220803,7.77,7.91,7.73,7.75,7.77,-0.02,-0.2574,376620.1,293686.731
342,601800.SH,20220804,7.83,7.85,7.65,7.75,7.75,0,0,364019.98,281464.814
341,601800.SH,20220805,7.76,7.86,7.72,7.86,7.75,0.11,1.4194,333512.61,259674.445
340,601800.SH,20220808,7.84,7.93,7.78,7.81,7.86,-0.05,-0.6361,290375,227223.692
339,601800.SH,20220809,7.79,7.79,7.71,7.74,7.81,-0.07,-0.8963,308927.83,239071.158
338,601800.SH,20220810,7.72,7.73,7.6,7.66,7.74,-0.08,-1.0336,378799.93,289970.079
337,601800.SH,20220811,7.71,7.82,7.7,7.81,7.66,0.15,1.9582,418800.75,325688.46
336,601800.SH,20220812,7.81,7.9,7.75,7.87,7.81,0.06,0.7682,361541.04,283650.88
335,601800.SH,20220815,7.84,7.94,7.79,7.92,7.87,0.05,0.6353,376956.54,296564.8
334,601800.SH,20220816,7.9,7.98,7.85,7.88,7.92,-0.04,-0.5051,271769.96,214832.924
333,601800.SH,20220817,7.88,7.93,7.84,7.93,7.88,0.05,0.6345,271820.19,214692.575
332,601800.SH,20220818,7.92,7.92,7.75,7.77,7.93,-0.16,-2.0177,332606.19,259885.019
331,601800.SH,20220819,7.78,7.91,7.77,7.86,7.77,0.09,1.1583,379452.02,297635.843
330,601800.SH,20220822,7.85,8.04,7.81,8.02,7.86,0.16,2.0356,511288.25,407823.737
329,601800.SH,20220823,8,8,7.88,7.9,8.02,-0.12,-1.4963,315713.2,249894.996
328,601800.SH,20220824,7.9,7.95,7.77,7.77,7.9,-0.13,-1.6456,357347.07,280521.79
327,601800.SH,20220825,7.79,7.94,7.79,7.93,7.77,0.16,2.0592,390546.97,307715.365
326,601800.SH,20220826,7.95,7.98,7.87,7.89,7.93,-0.04,-0.5044,268120.54,212194.513
325,601800.SH,20220829,7.8,7.93,7.76,7.93,7.89,0.04,0.507,251991.3,198150.812
324,601800.SH,20220830,7.91,8.04,7.91,8.01,7.93,0.08,1.0088,366997.25,292859.564
323,601800.SH,20220831,7.99,8.09,7.94,8.04,8.01,0.03,0.3745,423322.76,339451.398
322,601800.SH,20220901,8.04,8.3,8,8.17,8.04,0.13,1.6169,608668.07,497811.007
321,601800.SH,20220902,8.16,8.21,8.02,8.08,8.17,-0.09,-1.1016,372327.72,300781.238
320,601800.SH,20220905,8.08,8.21,8.06,8.2,8.08,0.12,1.4851,366244.4,298573.358
319,601800.SH,20220906,8.2,8.28,8.18,8.27,8.2,0.07,0.8537,406059.21,334805.921
318,601800.SH,20220907,8.23,8.36,8.19,8.22,8.27,-0.05,-0.6046,401266.31,331184.838
317,601800.SH,20220908,8.22,8.27,8.12,8.16,8.22,-0.06,-0.7299,294610.46,240860.832
316,601800.SH,20220909,8.19,8.38,8.17,8.31,8.16,0.15,1.8382,496100.26,412156.645
315,601800.SH,20220913,8.3,8.35,8.22,8.24,8.31,-0.07,-0.8424,344796.2,285335.172
314,601800.SH,20220914,8.15,8.21,8.07,8.1,8.24,-0.14,-1.699,315920,256793.731
313,601800.SH,20220915,8.14,8.21,8.04,8.15,8.1,0.05,0.6173,314503.86,255806.15
312,601800.SH,20220916,8.15,8.15,7.76,7.76,8.15,-0.39,-4.7853,494532.41,390092.698
311,601800.SH,20220919,7.73,7.84,7.63,7.75,7.76,-0.01,-0.1289,247975.89,192459.989
310,601800.SH,20220920,7.79,7.82,7.62,7.64,7.75,-0.11,-1.4194,270697.14,208062.148
309,601800.SH,20220921,7.63,7.72,7.42,7.65,7.64,0.01,0.1309,265772.79,201607.018
308,601800.SH,20220922,7.61,7.66,7.5,7.53,7.65,-0.12,-1.5686,250489.46,189139.961
307,601800.SH,20220923,7.5,7.63,7.47,7.56,7.53,0.03,0.3984,271483.67,205347.467
306,601800.SH,20220926,7.49,7.55,7.27,7.29,7.56,-0.27,-3.5714,294751.19,217870.553
305,601800.SH,20220927,7.29,7.37,7.2,7.34,7.29,0.05,0.6859,242187.59,176169.697
304,601800.SH,20220928,7.32,7.35,7.21,7.21,7.34,-0.13,-1.7711,209464.06,152130.222
303,601800.SH,20220929,7.26,7.31,7.06,7.12,7.21,-0.09,-1.2483,258766.99,185348.632
302,601800.SH,20220930,7.1,7.18,7.07,7.11,7.12,-0.01,-0.1404,184560.58,131608.506
301,601800.SH,20221010,7.12,7.26,7.05,7.07,7.11,-0.04,-0.5626,243705.36,174212.373
300,601800.SH,20221011,7.08,7.13,6.94,7.1,7.07,0.03,0.4243,212613.25,149917.874
299,601800.SH,20221012,7.08,7.18,7.01,7.18,7.1,0.08,1.1268,223393.13,158765.914
298,601800.SH,20221013,7.15,7.17,7.07,7.08,7.18,-0.1,-1.3928,268121.47,190326.532
297,601800.SH,20221014,7.11,7.22,7.11,7.18,7.08,0.1,1.4124,293332.67,210601.593
296,601800.SH,20221017,7.18,7.23,7.11,7.22,7.18,0.04,0.5571,259885.81,186538.755
295,601800.SH,20221018,7.22,7.28,7.16,7.18,7.22,-0.04,-0.554,238304.04,171545.863
294,601800.SH,20221019,7.14,7.2,7.08,7.09,7.18,-0.09,-1.2535,254778.24,181735.577
293,601800.SH,20221020,7.05,7.14,7.02,7.07,7.09,-0.02,-0.2821,226782.53,160455.113
292,601800.SH,20221021,7.15,7.53,7.15,7.36,7.07,0.29,4.1018,843633.35,619881.387
291,601800.SH,20221024,7.36,7.36,7.05,7.05,7.36,-0.31,-4.212,594964.16,427633.411
290,601800.SH,20221025,7.01,7.14,6.98,7.08,7.05,0.03,0.4255,249830.68,176369.141
289,601800.SH,20221026,7.1,7.13,7.04,7.07,7.08,-0.01,-0.1412,278171.87,196922.119
288,601800.SH,20221027,7.08,7.13,7.06,7.09,7.07,0.02,0.2829,251839.55,178665.391
287,601800.SH,20221028,7.07,7.1,6.87,6.88,7.09,-0.21,-2.9619,338382.96,236467.504
286,601800.SH,20221031,6.84,6.84,6.57,6.69,6.88,-0.19,-2.7616,434415.38,290907.765
285,601800.SH,20221101,6.69,6.97,6.69,6.95,6.69,0.26,3.8864,377615.73,259122.688
284,601800.SH,20221102,6.95,6.99,6.91,6.96,6.95,0.01,0.1439,231680.44,161235.495
283,601800.SH,20221103,6.93,6.93,6.86,6.9,6.96,-0.06,-0.8621,217390.59,149848.531
282,601800.SH,20221104,6.9,7.04,6.89,7.01,6.9,0.11,1.5942,286935.15,200435.936
281,601800.SH,20221107,7,7.15,6.99,7.11,7.01,0.1,1.4265,347858.73,246469.896
280,601800.SH,20221108,7.11,7.18,7.05,7.12,7.11,0.01,0.1406,284676.97,202364.327
279,601800.SH,20221109,7.11,7.19,7.04,7.05,7.12,-0.07,-0.9831,331879.43,235702.469
278,601800.SH,20221110,6.98,7.11,6.97,7.07,7.05,0.02,0.2837,229208.73,161702.621
277,601800.SH,20221111,7.18,7.3,7.11,7.24,7.07,0.17,2.4045,513128.53,369727.155
276,601800.SH,20221114,7.31,7.34,7.21,7.23,7.24,-0.01,-0.1381,409206.64,297642.453
275,601800.SH,20221115,7.22,7.28,7.18,7.27,7.23,0.04,0.5533,300965.07,218120.67
274,601800.SH,20221116,7.25,7.28,7.16,7.18,7.27,-0.09,-1.238,242387.65,174862.653
273,601800.SH,20221117,7.16,7.23,7.11,7.22,7.18,0.04,0.5571,235653,169101.195
272,601800.SH,20221118,7.21,7.23,7.11,7.11,7.22,-0.11,-1.5235,264885.79,189443.679
271,601800.SH,20221121,7.09,7.1,7.01,7.09,7.11,-0.02,-0.2813,234385.64,165426.234
270,601800.SH,20221122,7.11,7.8,7.07,7.8,7.09,0.71,10.0141,1068963.49,813712.495
269,601800.SH,20221123,7.97,8.58,7.9,8.58,7.8,0.78,10,2626210.85,2178087.093
268,601800.SH,20221124,8.58,8.59,8.07,8.28,8.58,-0.3,-3.4965,3087251.59,2556309.173
267,601800.SH,20221125,8.21,8.98,8.18,8.78,8.28,0.5,6.0386,3467892.02,2984356.392
266,601800.SH,20221128,8.5,9.3,8.47,8.76,8.78,-0.02,-0.2278,2846361.76,2512694.744
265,601800.SH,20221129,8.81,9.22,8.62,9.12,8.76,0.36,4.1096,2854066.44,2547472.466
264,601800.SH,20221130,8.94,9.27,8.81,9.06,9.12,-0.06,-0.6579,1869008.55,1684236.346
263,601800.SH,20221201,8.95,9.09,8.78,8.85,9.06,-0.21,-2.3179,1663756.09,1479642.602
262,601800.SH,20221202,8.77,9.13,8.66,8.97,8.85,0.12,1.3559,1564248.32,1393911.232
261,601800.SH,20221205,9.31,9.87,9.03,9.87,8.97,0.9,10.0334,3359761.9,3195179.63
260,601800.SH,20221206,9.55,9.64,9.35,9.45,9.87,-0.42,-4.2553,1951256.98,1853579.799
259,601800.SH,20221207,9.36,9.53,9.12,9.38,9.45,-0.07,-0.7407,1788852.98,1660923.082
258,601800.SH,20221208,9.22,9.34,9.15,9.26,9.38,-0.12,-1.2793,1067006.41,984952.658
257,601800.SH,20221209,9.28,9.31,8.97,9.05,9.26,-0.21,-2.2678,1175284.49,1068192.482
256,601800.SH,20221212,9,9.13,8.83,8.88,9.05,-0.17,-1.8785,1103613.61,987606.934
255,601800.SH,20221213,8.88,9.05,8.78,9,8.88,0.12,1.3514,1115641.94,994767.17
254,601800.SH,20221214,8.9,9.06,8.74,8.97,9,-0.03,-0.3333,790792.46,703938.913
253,601800.SH,20221215,8.92,9.05,8.8,8.9,8.97,-0.07,-0.7804,691298.34,613514.371
252,601800.SH,20221216,8.85,9.15,8.82,9.05,8.9,0.15,1.6854,1133708.45,1022995.212
251,601800.SH,20221219,8.97,8.97,8.26,8.31,9.05,-0.74,-8.1768,1796804.99,1522431.079
250,601800.SH,20221220,8.31,8.45,8.26,8.26,8.31,-0.05,-0.6017,820486.69,683809.762
249,601800.SH,20221221,8.26,8.33,8.17,8.27,8.26,0.01,0.1211,571758.92,472190.436
248,601800.SH,20221222,8.32,8.39,8.05,8.13,8.27,-0.14,-1.6929,799463.83,656497.956
247,601800.SH,20221223,8.07,8.27,8.06,8.19,8.13,0.06,0.738,488326.52,398877.873
246,601800.SH,20221226,8.16,8.23,8.02,8.19,8.19,0,0,446992.35,363487.01
245,601800.SH,20221227,8.22,8.35,8.13,8.24,8.19,0.05,0.6105,734200.28,605229.149
244,601800.SH,20221228,8.18,8.29,8.08,8.11,8.24,-0.13,-1.5777,571778.13,466341.341
243,601800.SH,20221229,8.13,8.16,7.91,7.98,8.11,-0.13,-1.603,643884.33,514491.306
242,601800.SH,20221230,8.01,8.09,7.92,8.05,7.98,0.07,0.8772,448578.31,359841.007
241,601800.SH,20230103,8.03,8.32,7.97,8.28,8.05,0.23,2.8571,779561.4,637985.927
240,601800.SH,20230104,8.25,8.38,8.18,8.24,8.28,-0.04,-0.4831,671941.74,555872.739
239,601800.SH,20230105,8.24,8.36,8.22,8.3,8.24,0.06,0.7282,640746.77,530891.215
238,601800.SH,20230106,8.27,8.28,8.08,8.16,8.3,-0.14,-1.6867,685665.9,559709.112
237,601800.SH,20230109,8.15,8.21,8.11,8.13,8.16,-0.03,-0.3676,397972.69,324529.295
236,601800.SH,20230110,8.15,8.16,8.05,8.07,8.13,-0.06,-0.738,321653.95,259987.866
235,601800.SH,20230111,8.09,8.17,8.03,8.05,8.07,-0.02,-0.2478,411488.54,332961.036
234,601800.SH,20230112,8.02,8.06,7.94,7.96,8.05,-0.09,-1.118,402341.66,321188.482
233,601800.SH,20230113,7.94,8.01,7.89,8.01,7.96,0.05,0.6281,352828.72,280908.862
232,601800.SH,20230116,8.02,8.42,7.95,8.28,8.01,0.27,3.3708,1207979.84,996025.388
231,601800.SH,20230117,8.24,8.32,8.21,8.28,8.28,0,0,491826.02,406668.375
230,601800.SH,20230118,8.24,8.34,8.24,8.28,8.28,0,0,325626.44,269790.367
229,601800.SH,20230119,8.27,8.33,8.15,8.31,8.28,0.03,0.3623,459715.94,378575.591
228,601800.SH,20230120,8.31,8.77,8.28,8.68,8.31,0.37,4.4525,1142081.22,982948.904
227,601800.SH,20230130,8.88,8.88,8.47,8.49,8.68,-0.19,-2.1889,1052424.34,902337.77
226,601800.SH,20230131,8.48,8.57,8.45,8.55,8.49,0.06,0.7067,528178.73,449235.469
225,601800.SH,20230201,8.55,8.94,8.49,8.86,8.55,0.31,3.6257,1100296.25,961980.364
224,601800.SH,20230202,8.81,9.08,8.74,8.98,8.86,0.12,1.3544,913411.24,811557.757
223,601800.SH,20230203,8.93,8.94,8.76,8.81,8.98,-0.17,-1.8931,765984.69,677774.482
222,601800.SH,20230206,8.75,8.97,8.68,8.77,8.81,-0.04,-0.454,545557.51,481444.055
221,601800.SH,20230207,8.78,9.12,8.73,9.11,8.77,0.34,3.8769,957795.03,858160.34
220,601800.SH,20230208,9.03,9.09,8.81,8.83,9.11,-0.28,-3.0735,712593.78,634578.584
219,601800.SH,20230209,8.82,9.03,8.8,8.9,8.83,0.07,0.7928,593289.1,529831.136
218,601800.SH,20230210,8.89,9.11,8.86,9.04,8.9,0.14,1.573,717302.54,646025.24
217,601800.SH,20230213,9.05,9.34,8.98,9.25,9.04,0.21,2.323,943130.37,868622.324
216,601800.SH,20230214,9.22,9.24,9.08,9.15,9.25,-0.1,-1.0811,623251.09,569587.045
215,601800.SH,20230215,9.11,9.18,9,9.07,9.15,-0.08,-0.8743,465092.39,420955.712
214,601800.SH,20230216,9.1,9.25,8.76,8.87,9.07,-0.2,-2.2051,924488.14,835295.573
213,601800.SH,20230217,8.86,8.92,8.79,8.79,8.87,-0.08,-0.9019,434443.8,384317.001
212,601800.SH,20230220,8.83,9.31,8.83,9.28,8.79,0.49,5.5745,1225804.3,1128731.666
211,601800.SH,20230221,9.27,9.38,9.15,9.3,9.28,0.02,0.2155,792747.1,734796.806
210,601800.SH,20230222,9.29,9.5,9.22,9.38,9.3,0.08,0.8602,1001816.97,943447.084
209,601800.SH,20230223,9.3,9.37,9.16,9.24,9.38,-0.14,-1.4925,758981.51,701808.551
208,601800.SH,20230224,9.22,9.23,9.09,9.13,9.24,-0.11,-1.1905,412980.48,377698.071
207,601800.SH,20230227,9.1,9.22,8.99,9.03,9.13,-0.1,-1.0953,555863.5,504950.359
206,601800.SH,20230228,9.01,9.23,8.99,9.23,9.03,0.2,2.2148,624601.63,569508.962
205,601800.SH,20230301,9.23,9.63,9.16,9.58,9.23,0.35,3.792,1321156.64,1251256.759
204,601800.SH,20230302,9.6,10.45,9.54,10.15,9.58,0.57,5.9499,2101845.61,2118822.59
203,601800.SH,20230303,10.15,10.95,10.1,10.78,10.15,0.63,6.2069,2397257.26,2556521.222
202,601800.SH,20230306,10.87,11.01,10.46,10.68,10.78,-0.1,-0.9276,1689143.07,1812975.927
201,601800.SH,20230307,10.77,11.1,10.54,10.59,10.68,-0.09,-0.8427,1921429.86,2086242.828
200,601800.SH,20230308,10.38,10.73,10.38,10.71,10.59,0.12,1.1331,1195664.28,1265432.664
199,601800.SH,20230309,10.67,10.7,10.35,10.58,10.71,-0.13,-1.2138,917070.92,965082.482
198,601800.SH,20230310,10.51,10.75,10.35,10.57,10.58,-0.01,-0.0945,989833.71,1045234.737
197,601800.SH,20230313,10.9,11.2,10.67,11.06,10.57,0.49,4.6358,1677289.25,1838857.131
196,601800.SH,20230314,10.9,11.34,10.85,11.03,11.06,-0.03,-0.2712,1265896.83,1404708.001
195,601800.SH,20230315,10.99,11.89,10.66,11.59,11.03,0.56,5.0771,1973167.42,2223130.63
194,601800.SH,20230316,11.44,11.75,11.35,11.38,11.59,-0.21,-1.8119,1058035.34,1214298.699
193,601800.SH,20230317,11.45,12,11.32,11.86,11.38,0.48,4.2179,1340953.19,1577321.571
192,601800.SH,20230320,11.85,12.78,11.5,11.58,11.86,-0.28,-2.3609,1918867.7,2315920.489
191,601800.SH,20230321,11.56,11.81,11.12,11.35,11.58,-0.23,-1.9862,1502432.92,1711696.555
