,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
465,601166.SH,20220128,21.45,21.48,20.8,20.88,21.3,-0.42,-1.9718,1025663.95,2167122.129
464,601166.SH,20220207,21.35,22.08,21.27,22.01,20.88,1.13,5.4119,1594037.22,3467046.281
463,601166.SH,20220208,22.05,22.47,21.98,22.38,22.01,0.37,1.6811,1215913.69,2704923.138
462,601166.SH,20220209,22.43,22.65,22.16,22.27,22.38,-0.11,-0.4915,1082394.67,2423187.106
461,601166.SH,20220210,22.22,22.75,22.03,22.65,22.27,0.38,1.7063,907148.66,2042210.78
460,601166.SH,20220211,22.78,23.13,22.6,22.99,22.65,0.34,1.5011,1236475.47,2832508.011
459,601166.SH,20220214,22.95,22.95,22.14,22.25,22.99,-0.74,-3.2188,1133554.76,2533923.318
458,601166.SH,20220215,22.13,22.38,21.51,21.85,22.25,-0.4,-1.7978,1543969.17,3370705.543
457,601166.SH,20220216,21.9,22.36,21.9,22.18,21.85,0.33,1.5103,709955.66,1574129.12
456,601166.SH,20220217,22.19,22.8,22.13,22.3,22.18,0.12,0.541,1103724.32,2477906.756
455,601166.SH,20220218,22.31,22.89,22.28,22.89,22.3,0.59,2.6457,933979.88,2119133.512
454,601166.SH,20220221,22.8,22.9,22.3,22.76,22.89,-0.13,-0.5679,809656.67,1828381.541
453,601166.SH,20220222,22.82,23.22,22.52,23.08,22.76,0.32,1.406,1252978.56,2873605.365
452,601166.SH,20220223,23.08,23.09,22.35,22.5,23.08,-0.58,-2.513,1102071.35,2489160.596
451,601166.SH,20220224,22.52,22.78,22.28,22.32,22.5,-0.18,-0.8,1028155.69,2311675.213
450,601166.SH,20220225,22.39,22.59,21.87,22.11,22.32,-0.21,-0.9409,1125989.45,2488473.304
449,601166.SH,20220228,22,22.12,21.41,22.07,22.11,-0.04,-0.1809,1022221.29,2230054.19
448,601166.SH,20220301,22,22.28,21.75,22.17,22.07,0.1,0.4531,871792.9,1917241.143
447,601166.SH,20220302,21.85,22.29,21.82,22.06,22.17,-0.11,-0.4962,532416.39,1174785.457
446,601166.SH,20220303,22.09,22.44,22.06,22.08,22.06,0.02,0.0907,718004.91,1594274.483
445,601166.SH,20220304,22,22.09,21.6,21.71,22.08,-0.37,-1.6757,752301.48,1635990.909
444,601166.SH,20220307,21.49,21.82,21.21,21.34,21.71,-0.37,-1.7043,1184656.47,2542907.267
443,601166.SH,20220308,21.15,21.33,20.5,20.6,21.34,-0.74,-3.4677,1361880.91,2853935.58
442,601166.SH,20220309,20.69,20.94,19.88,20.47,20.6,-0.13,-0.6311,1231452.57,2522825.43
441,601166.SH,20220310,20.88,21,20.6,20.67,20.47,0.2,0.977,743162.24,1545999.979
440,601166.SH,20220311,20.54,20.89,20.09,20.8,20.67,0.13,0.6289,820472.57,1682297.128
439,601166.SH,20220314,20.51,20.94,20.13,20.14,20.8,-0.66,-3.1731,821298.21,1677137.218
438,601166.SH,20220315,19.99,20,18.8,18.85,20.14,-1.29,-6.4052,1643798.1,3169652.419
437,601166.SH,20220316,19.2,20.01,18.85,19.82,18.85,0.97,5.1459,1437253.07,2787562.336
436,601166.SH,20220317,20.28,20.34,19.63,19.91,19.82,0.09,0.4541,1227694.18,2453713.003
435,601166.SH,20220318,19.78,20.88,19.73,20.76,19.91,0.85,4.2692,1430838.53,2931752.83
434,601166.SH,20220321,20.68,20.8,20.17,20.22,20.76,-0.54,-2.6012,975084.33,1988924.587
433,601166.SH,20220322,20.29,20.93,20.25,20.81,20.22,0.59,2.9179,863389.14,1784369.846
432,601166.SH,20220323,20.74,20.78,19.63,19.71,20.81,-1.1,-5.2859,3084134.72,6148405.435
431,601166.SH,20220324,19.58,19.88,19.36,19.85,19.71,0.14,0.7103,1098797.24,2168392.295
430,601166.SH,20220325,19.98,20.45,19.85,20.07,19.85,0.22,1.1083,1329047.86,2675943.135
429,601166.SH,20220328,19.84,20.16,19.56,20.03,20.07,-0.04,-0.1993,821770.25,1637628.387
428,601166.SH,20220329,20.08,20.12,19.83,19.88,20.03,-0.15,-0.7489,526222.33,1049983.838
427,601166.SH,20220330,19.99,20.34,19.89,20.29,19.88,0.41,2.0624,960165.21,1935092.679
426,601166.SH,20220331,20.2,20.79,20.14,20.67,20.29,0.38,1.8728,1178968.87,2425511.483
425,601166.SH,20220401,20.56,21.42,20.45,21.4,20.67,0.73,3.5317,1421226.89,3002129.689
424,601166.SH,20220406,21.19,22.21,21.17,21.92,21.4,0.52,2.4299,1598676.36,3500524.237
423,601166.SH,20220407,21.88,22.18,21.47,21.59,21.92,-0.33,-1.5055,1101117.25,2398438.197
422,601166.SH,20220408,21.6,22.04,21.59,21.99,21.59,0.4,1.8527,802278.26,1754316.421
421,601166.SH,20220411,21.88,21.94,21.5,21.75,21.99,-0.24,-1.0914,860659.51,1871521.845
420,601166.SH,20220412,21.65,22,21.37,21.73,21.75,-0.02,-0.092,878479.77,1905047.646
419,601166.SH,20220413,21.66,22.03,21.53,21.72,21.73,-0.01,-0.046,817165.05,1784569.877
418,601166.SH,20220414,22.05,22.06,21.5,21.68,21.72,-0.04,-0.1842,937776.36,2035327.131
417,601166.SH,20220415,21.62,22.42,21.55,22.26,21.68,0.58,2.6753,1189639.9,2625350.67
416,601166.SH,20220418,21.97,21.97,21.45,21.68,22.26,-0.58,-2.6056,1143365.58,2476074.536
415,601166.SH,20220419,21.6,21.66,21.1,21.45,21.68,-0.23,-1.0609,928746.86,1982821.749
414,601166.SH,20220420,21.49,21.62,21.21,21.26,21.45,-0.19,-0.8858,730517.66,1561042.797
413,601166.SH,20220421,21.26,21.68,20.96,21.13,21.26,-0.13,-0.6115,912944.6,1947659.208
412,601166.SH,20220422,20.97,21.6,20.91,21.42,21.13,0.29,1.3725,762350.75,1630350.369
411,601166.SH,20220425,20.91,21.09,20.25,20.28,21.42,-1.14,-5.3221,1492988.43,3086710.294
410,601166.SH,20220426,20.38,20.74,20.24,20.42,20.28,0.14,0.6903,910385.33,1866639.024
409,601166.SH,20220427,20.26,20.79,20.22,20.54,20.42,0.12,0.5877,877748.85,1803283.308
408,601166.SH,20220428,20.5,21.07,20.46,21.05,20.54,0.51,2.483,1054012.55,2198281.365
407,601166.SH,20220429,20.95,20.95,20,20.48,21.05,-0.57,-2.7078,1827993.88,3712928.953
406,601166.SH,20220505,20.35,20.7,20.25,20.4,20.48,-0.08,-0.3906,1003052.04,2047619.438
405,601166.SH,20220506,20.19,20.38,19.93,19.96,20.4,-0.44,-2.1569,643860.5,1293115.981
404,601166.SH,20220509,19.84,19.93,19.45,19.62,19.96,-0.34,-1.7034,669036.47,1314923.566
403,601166.SH,20220510,19.47,20.07,19.33,20,19.62,0.38,1.9368,829533.04,1641619.466
402,601166.SH,20220511,20.05,20.1,19.67,19.78,20,-0.22,-1.1,1054972.11,2092493.055
401,601166.SH,20220512,19.66,19.74,19.46,19.63,19.78,-0.15,-0.7583,582934.61,1141925.128
400,601166.SH,20220513,19.74,20.09,19.6,19.75,19.63,0.12,0.6113,1069314.49,2119039.065
399,601166.SH,20220516,19.76,19.76,19.18,19.34,19.75,-0.41,-2.0759,1237326.24,2388282.832
398,601166.SH,20220517,19.37,19.74,19.22,19.59,19.34,0.25,1.2927,858625.32,1676834.673
397,601166.SH,20220518,19.7,19.71,19.28,19.42,19.59,-0.17,-0.8678,742995.59,1441303.92
396,601166.SH,20220519,19.2,19.35,19.17,19.28,19.42,-0.14,-0.7209,665182.09,1280155.69
395,601166.SH,20220520,19.38,19.76,19.36,19.69,19.28,0.41,2.1266,1024770.85,2012286.329
394,601166.SH,20220523,19.75,19.87,19.51,19.68,19.69,-0.01,-0.0508,800159.63,1575985.623
393,601166.SH,20220524,19.76,19.84,19.47,19.48,19.68,-0.2,-1.0163,607269.82,1192644.309
392,601166.SH,20220525,19.55,19.65,19.44,19.53,19.48,0.05,0.2567,461297.85,901938.495
391,601166.SH,20220526,19.6,19.62,19.35,19.53,19.53,0,0,616063.24,1200373.294
390,601166.SH,20220527,19.59,19.89,19.55,19.72,19.53,0.19,0.9729,736519.7,1452788.824
389,601166.SH,20220530,19.88,19.88,19.46,19.53,19.72,-0.19,-0.9635,594662.93,1165857.887
388,601166.SH,20220531,19.55,19.73,19.45,19.65,19.53,0.12,0.6144,710118.8,1394974.495
387,601166.SH,20220601,19.7,19.71,19.47,19.56,19.65,-0.09,-0.458,607185.61,1187582.565
386,601166.SH,20220602,19.47,19.55,19.31,19.35,19.56,-0.21,-1.0736,721369.89,1397313.235
385,601166.SH,20220606,19.31,19.35,18.96,19.19,19.35,-0.16,-0.8269,1315649.72,2510420.018
384,601166.SH,20220607,19.12,19.59,19.09,19.51,19.19,0.32,1.6675,1004751.36,1949584.759
383,601166.SH,20220608,19.57,19.64,19.37,19.63,19.51,0.12,0.6151,802914.03,1567252.195
382,601166.SH,20220609,19.75,20.28,19.7,20.19,19.63,0.56,2.8528,1486129.86,2982767.12
381,601166.SH,20220610,20.12,20.37,19.97,20.33,20.19,0.14,0.6934,1042362.09,2103333.413
380,601166.SH,20220613,20.24,20.32,19.75,19.9,20.33,-0.43,-2.1151,1006421.82,2003540.692
379,601166.SH,20220614,19.79,20.25,19.73,20.23,19.9,0.33,1.6583,898241.69,1797935.827
378,601166.SH,20220615,20.25,21,20.15,20.72,20.23,0.49,2.4221,1756860.54,3636870.001
377,601166.SH,20220616,19.8,19.83,19.37,19.41,19.69,-0.28,-1.422,1243800.83,2437697.189
376,601166.SH,20220617,19.27,19.53,19.24,19.39,19.41,-0.02,-0.103,1008084.74,1951951.339
375,601166.SH,20220620,19.39,19.43,19.02,19.13,19.39,-0.26,-1.3409,960299.59,1836451.882
374,601166.SH,20220621,19.12,19.5,19.02,19.38,19.13,0.25,1.3068,718301.33,1389466.219
373,601166.SH,20220622,19.36,19.36,19.1,19.1,19.38,-0.28,-1.4448,648893.89,1245925.283
372,601166.SH,20220623,19.15,19.31,19.11,19.3,19.1,0.2,1.0471,642933.92,1235697.89
371,601166.SH,20220624,19.29,19.41,19.03,19.19,19.3,-0.11,-0.5699,895596.57,1715038.946
370,601166.SH,20220627,19.19,19.49,19.14,19.36,19.19,0.17,0.8859,848896.94,1642325.585
369,601166.SH,20220628,19.4,19.61,19.27,19.47,19.36,0.11,0.5682,676452.26,1313859.795
368,601166.SH,20220629,19.4,19.82,19.39,19.66,19.47,0.19,0.9759,839916.48,1652407.158
367,601166.SH,20220630,19.61,20.02,19.52,19.9,19.66,0.24,1.2208,1003384.37,1993739.774
366,601166.SH,20220701,19.92,20.01,19.82,19.9,19.9,0,0,602202.13,1199895.129
365,601166.SH,20220704,19.86,19.94,19.57,19.67,19.9,-0.23,-1.1558,780490.57,1535754.304
364,601166.SH,20220705,19.69,19.98,19.6,19.7,19.67,0.03,0.1525,815967.23,1612547.342
363,601166.SH,20220706,19.65,19.71,19.28,19.39,19.7,-0.31,-1.5736,733436.82,1423624.679
362,601166.SH,20220707,19.35,19.46,19.2,19.22,19.39,-0.17,-0.8767,582847.28,1124998.854
361,601166.SH,20220708,19.32,19.35,19.06,19.31,19.22,0.09,0.4683,595228.34,1146119.977
360,601166.SH,20220711,19.26,19.48,19.17,19.17,19.31,-0.14,-0.725,629121.78,1213967.806
359,601166.SH,20220712,19.22,19.48,19.22,19.28,19.17,0.11,0.5738,702961.55,1360820.559
358,601166.SH,20220713,19.16,19.25,18.55,18.6,19.28,-0.68,-3.527,1815044.84,3399747.79
357,601166.SH,20220714,18.43,18.43,17.94,18,18.6,-0.6,-3.2258,1987092.41,3579739.443
356,601166.SH,20220715,18.04,18.13,17.61,17.63,18,-0.37,-2.0556,1464229.21,2614497.68
355,601166.SH,20220718,17.75,17.95,17.66,17.8,17.63,0.17,0.9643,872069.74,1553204.29
354,601166.SH,20220719,17.81,17.88,17.61,17.75,17.8,-0.05,-0.2809,801578.43,1419874.584
353,601166.SH,20220720,17.85,17.93,17.67,17.75,17.75,0,0,633218.47,1125462.43
352,601166.SH,20220721,17.7,17.7,17.31,17.36,17.75,-0.39,-2.1972,1158802.53,2026269.355
351,601166.SH,20220722,17.41,17.6,17.36,17.53,17.36,0.17,0.9793,621485.77,1087838.708
350,601166.SH,20220725,17.53,17.66,17.42,17.6,17.53,0.07,0.3993,421863.41,741561.896
349,601166.SH,20220726,17.62,17.91,17.6,17.9,17.6,0.3,1.7045,801883.12,1428005.241
348,601166.SH,20220727,18.03,18.05,17.75,17.83,17.9,-0.07,-0.3911,566766.6,1013897.197
347,601166.SH,20220728,17.88,18.05,17.87,17.9,17.83,0.07,0.3926,553790.55,994061.21
346,601166.SH,20220729,17.95,18.03,17.72,17.77,17.9,-0.13,-0.7263,520738.56,928591.055
345,601166.SH,20220801,17.71,17.71,17.53,17.55,17.77,-0.22,-1.238,532803.27,937838.339
344,601166.SH,20220802,17.42,17.43,17.15,17.38,17.55,-0.17,-0.9687,779241.92,1345304.041
343,601166.SH,20220803,17.3,17.5,17.15,17.17,17.38,-0.21,-1.2083,624408.31,1076996.385
342,601166.SH,20220804,17.26,17.49,17.17,17.44,17.17,0.27,1.5725,509061.93,884560.776
341,601166.SH,20220805,17.45,17.6,17.32,17.6,17.44,0.16,0.9174,413499.59,722545.45
340,601166.SH,20220808,17.58,17.74,17.48,17.52,17.6,-0.08,-0.4545,355450.62,624406.653
339,601166.SH,20220809,17.53,17.55,17.43,17.45,17.52,-0.07,-0.3995,253334.82,443129.653
338,601166.SH,20220810,17.5,17.52,17.3,17.35,17.45,-0.1,-0.5731,311596,541170.725
337,601166.SH,20220811,17.5,17.88,17.41,17.85,17.35,0.5,2.8818,698553.45,1236217.719
336,601166.SH,20220812,17.77,17.92,17.73,17.87,17.85,0.02,0.112,383194.79,683644.423
335,601166.SH,20220815,17.81,17.91,17.5,17.56,17.87,-0.31,-1.7348,631098.63,1113624.945
334,601166.SH,20220816,17.52,17.71,17.51,17.57,17.56,0.01,0.0569,366719.79,645669.827
333,601166.SH,20220817,17.63,17.95,17.5,17.9,17.57,0.33,1.8782,707082.78,1258091.008
332,601166.SH,20220818,17.85,17.87,17.56,17.65,17.9,-0.25,-1.3966,507026.05,895308.182
331,601166.SH,20220819,17.58,17.99,17.57,17.8,17.65,0.15,0.8499,684367.02,1223239.875
330,601166.SH,20220822,17.7,17.98,17.67,17.76,17.8,-0.04,-0.2247,502418.35,895627.64
329,601166.SH,20220823,17.76,17.8,17.53,17.61,17.76,-0.15,-0.8446,426784.78,751739.653
328,601166.SH,20220824,17.6,17.85,17.56,17.58,17.61,-0.03,-0.1704,550157.86,973753.201
327,601166.SH,20220825,17.63,17.95,17.56,17.9,17.58,0.32,1.8203,670003.86,1188181.904
326,601166.SH,20220826,17.88,17.92,17.67,17.88,17.9,-0.02,-0.1117,512143.14,911187.486
325,601166.SH,20220829,17.43,17.48,16.88,16.93,17.88,-0.95,-5.3132,2267800.55,3856084.6
324,601166.SH,20220830,16.88,16.99,16.7,16.82,16.93,-0.11,-0.6497,938700.22,1576647.363
323,601166.SH,20220831,16.73,17.25,16.69,17.11,16.82,0.29,1.7241,1013764.66,1725405.708
322,601166.SH,20220901,17.03,17.23,17,17.11,17.11,0,0,554334.45,950670.916
321,601166.SH,20220902,17.17,17.25,16.95,17.03,17.11,-0.08,-0.4676,455455.65,778015.072
320,601166.SH,20220905,17.03,17.13,16.88,17.08,17.03,0.05,0.2936,529370.82,898960.855
319,601166.SH,20220906,17.09,17.25,17,17.06,17.08,-0.02,-0.1171,606214.57,1036892.065
318,601166.SH,20220907,17.03,17.12,16.93,17.09,17.06,0.03,0.1758,435892.67,742032.672
317,601166.SH,20220908,17.1,17.16,17.01,17.01,17.09,-0.08,-0.4681,494942.43,844675.431
316,601166.SH,20220909,17.09,17.47,17.03,17.38,17.01,0.37,2.1752,983033.41,1705316.617
315,601166.SH,20220913,17.47,17.65,17.31,17.59,17.38,0.21,1.2083,753858.7,1323289.559
314,601166.SH,20220914,17.4,17.57,17.38,17.38,17.59,-0.21,-1.1939,477132.12,832781.623
313,601166.SH,20220915,17.48,17.72,17.45,17.69,17.38,0.31,1.7837,954106.54,1682255.337
312,601166.SH,20220916,17.61,17.67,17.22,17.22,17.69,-0.47,-2.6569,734805.21,1278981.693
311,601166.SH,20220919,17.25,17.38,17.2,17.34,17.22,0.12,0.6969,406575.75,703783.886
310,601166.SH,20220920,17.37,17.43,17.08,17.08,17.34,-0.26,-1.4994,484674.36,832611.832
309,601166.SH,20220921,17.09,17.25,16.99,17.15,17.08,0.07,0.4098,413002.02,707431.489
308,601166.SH,20220922,17.04,17.12,17,17.05,17.15,-0.1,-0.5831,388091.81,660977.504
307,601166.SH,20220923,17.02,17.27,17.02,17.1,17.05,0.05,0.2933,390988.8,670485.154
306,601166.SH,20220926,17.03,17.16,16.73,16.75,17.1,-0.35,-2.0468,643545.63,1089173.365
305,601166.SH,20220927,16.78,16.89,16.6,16.81,16.75,0.06,0.3582,581404.18,973579.482
304,601166.SH,20220928,16.77,16.97,16.61,16.84,16.81,0.03,0.1785,539909.66,908294.274
303,601166.SH,20220929,16.93,16.96,16.49,16.54,16.84,-0.3,-1.7815,740478.15,1233329.548
302,601166.SH,20220930,16.57,16.77,16.54,16.65,16.54,0.11,0.6651,470496.19,783686.181
301,601166.SH,20221010,16.6,16.74,16.46,16.49,16.65,-0.16,-0.961,504861.64,837803.576
300,601166.SH,20221011,16.58,16.6,16.31,16.33,16.49,-0.16,-0.9703,423705.92,696264.698
299,601166.SH,20221012,16.35,16.5,16.1,16.48,16.33,0.15,0.9186,544681.17,886002.684
298,601166.SH,20221013,16.41,16.48,16.16,16.3,16.48,-0.18,-1.0922,556712.22,905075.762
297,601166.SH,20221014,16.41,16.64,16.4,16.51,16.3,0.21,1.2883,521781.55,863769.293
296,601166.SH,20221017,16.45,16.61,16.42,16.53,16.51,0.02,0.1211,382824,632374.239
295,601166.SH,20221018,16.63,16.71,16.51,16.56,16.53,0.03,0.1815,477072.77,790642.689
294,601166.SH,20221019,16.5,16.59,16.15,16.15,16.56,-0.41,-2.4758,732764.39,1194968.511
293,601166.SH,20221020,16.13,16.19,16.03,16.09,16.15,-0.06,-0.3715,600013.98,965483.06
292,601166.SH,20221021,16.11,16.21,15.97,15.99,16.09,-0.1,-0.6215,496712.9,797771.429
291,601166.SH,20221024,15.99,16.05,15.26,15.3,15.99,-0.69,-4.3152,1157427.76,1799947.778
290,601166.SH,20221025,15.43,15.53,15.28,15.36,15.3,0.06,0.3922,723392.25,1113709.655
289,601166.SH,20221026,15.36,15.48,15.18,15.23,15.36,-0.13,-0.8464,585753.58,897518.627
288,601166.SH,20221027,15.29,15.44,15.24,15.25,15.23,0.02,0.1313,462966.04,708788.423
287,601166.SH,20221028,15.22,15.33,15.01,15.06,15.25,-0.19,-1.2459,568470.8,860459.133
286,601166.SH,20221031,15,15.15,14.91,15.03,15.06,-0.03,-0.1992,576493.86,865894.098
285,601166.SH,20221101,15.1,15.44,15.09,15.42,15.03,0.39,2.5948,674258.08,1029060.225
284,601166.SH,20221102,15.32,15.4,15.2,15.35,15.42,-0.07,-0.454,598258.7,914850.976
283,601166.SH,20221103,15.27,15.3,15.09,15.14,15.35,-0.21,-1.3681,458617.08,695721.24
282,601166.SH,20221104,15.1,15.5,15.09,15.43,15.14,0.29,1.9155,748388.92,1151835.521
281,601166.SH,20221107,15.35,15.57,15.3,15.47,15.43,0.04,0.2592,513675.57,793695.538
280,601166.SH,20221108,15.46,15.51,15.36,15.45,15.47,-0.02,-0.1293,367946.54,567525.615
279,601166.SH,20221109,15.45,15.59,15.43,15.49,15.45,0.04,0.2589,388866.19,603370.128
278,601166.SH,20221110,15.42,15.6,15.39,15.56,15.49,0.07,0.4519,380416.33,589875.786
277,601166.SH,20221111,15.84,16.42,15.7,16.15,15.56,0.59,3.7918,1268087.08,2033447.365
276,601166.SH,20221114,16.5,17.01,16.5,16.67,16.15,0.52,3.2198,1951001.27,3282761.689
275,601166.SH,20221115,16.6,16.89,16.56,16.7,16.67,0.03,0.18,705122.48,1179052.28
274,601166.SH,20221116,16.65,16.67,16.5,16.51,16.7,-0.19,-1.1377,623276.34,1032992.648
273,601166.SH,20221117,16.44,16.5,16.23,16.38,16.51,-0.13,-0.7874,494633.07,809358.371
272,601166.SH,20221118,16.43,16.45,16.18,16.22,16.38,-0.16,-0.9768,449560.95,731431.585
271,601166.SH,20221121,16.14,16.14,15.84,16.11,16.22,-0.11,-0.6782,580953.65,928643.319
270,601166.SH,20221122,16.12,16.61,16.11,16.51,16.11,0.4,2.4829,733663.13,1203429.824
269,601166.SH,20221123,16.52,16.86,16.47,16.7,16.51,0.19,1.1508,732804.56,1224282.308
268,601166.SH,20221124,16.75,16.92,16.57,16.62,16.7,-0.08,-0.479,439345.22,734363.839
267,601166.SH,20221125,16.62,17.09,16.6,17.01,16.62,0.39,2.3466,956856.03,1621708.705
266,601166.SH,20221128,16.77,16.79,16.5,16.73,17.01,-0.28,-1.6461,750299.46,1248283.908
265,601166.SH,20221129,17.01,18.05,17.01,17.81,16.73,1.08,6.4555,2652287.84,4672633.552
264,601166.SH,20221130,17.68,18.03,17.6,17.7,17.81,-0.11,-0.6176,1060878.23,1889077.396
263,601166.SH,20221201,18.01,18.06,17.48,17.53,17.7,-0.17,-0.9605,757837.77,1342542.64
262,601166.SH,20221202,17.49,17.59,17.05,17.41,17.53,-0.12,-0.6845,1029713.74,1778911.671
261,601166.SH,20221205,17.61,17.95,17.5,17.91,17.41,0.5,2.8719,1064463.61,1894932.937
260,601166.SH,20221206,17.8,17.89,17.64,17.79,17.91,-0.12,-0.67,651301.45,1155846.332
259,601166.SH,20221207,17.74,17.82,17.53,17.58,17.79,-0.21,-1.1804,589307.63,1041098.562
258,601166.SH,20221208,17.58,17.79,17.51,17.74,17.58,0.16,0.9101,505800.38,893637.41
257,601166.SH,20221209,17.79,18.14,17.72,18,17.74,0.26,1.4656,1091514.77,1960364.151
256,601166.SH,20221212,17.9,17.92,17.47,17.53,18,-0.47,-2.6111,641818.26,1134922.252
255,601166.SH,20221213,17.52,17.79,17.51,17.7,17.53,0.17,0.9698,523454.18,926413.01
254,601166.SH,20221214,17.8,17.82,17.54,17.76,17.7,0.06,0.339,473974.64,838246.053
253,601166.SH,20221215,17.65,17.75,17.42,17.56,17.76,-0.2,-1.1261,419548.76,737740.889
252,601166.SH,20221216,17.48,17.78,17.45,17.65,17.56,0.09,0.5125,657344.81,1159691.687
251,601166.SH,20221219,17.67,17.75,17.22,17.33,17.65,-0.32,-1.813,649573.15,1133395.114
250,601166.SH,20221220,17.26,17.42,16.86,16.98,17.33,-0.35,-2.0196,866772.89,1480337.675
249,601166.SH,20221221,17.01,17.18,16.94,17.11,16.98,0.13,0.7656,374402.46,640056.953
248,601166.SH,20221222,17.26,17.36,17.18,17.26,17.11,0.15,0.8767,315192.35,544590.59
247,601166.SH,20221223,17.16,17.37,17.14,17.25,17.26,-0.01,-0.0579,344977.38,595257.432
246,601166.SH,20221226,17.25,17.39,17.05,17.16,17.25,-0.09,-0.5217,384009.59,661952.682
245,601166.SH,20221227,17.32,17.62,17.3,17.43,17.16,0.27,1.5734,445487.1,779816.387
244,601166.SH,20221228,17.54,17.75,17.45,17.61,17.43,0.18,1.0327,412201.73,725928.498
243,601166.SH,20221229,17.52,17.64,17.29,17.44,17.61,-0.17,-0.9654,408886.16,711617.403
242,601166.SH,20221230,17.5,17.68,17.39,17.59,17.44,0.15,0.8601,503057.59,884613.469
241,601166.SH,20230103,17.5,17.85,17.33,17.77,17.59,0.18,1.0233,770285.19,1359924.064
240,601166.SH,20230104,17.81,18.27,17.76,18.07,17.77,0.3,1.6882,968299.53,1751473.287
239,601166.SH,20230105,18.18,18.23,17.98,18.09,18.07,0.02,0.1107,637233.04,1153854.278
238,601166.SH,20230106,18.06,18.16,17.9,18.1,18.09,0.01,0.0553,528331.21,952991.09
237,601166.SH,20230109,18.12,18.2,18,18.08,18.1,-0.02,-0.1105,401439.66,727009.534
236,601166.SH,20230110,18.05,18.18,17.75,17.78,18.08,-0.3,-1.6593,655413.34,1174843.861
235,601166.SH,20230111,17.83,18.13,17.79,17.98,17.78,0.2,1.1249,624384.77,1125270.868
234,601166.SH,20230112,18.07,18.08,17.88,18.05,17.98,0.07,0.3893,365999.57,657691.463
233,601166.SH,20230113,18.07,18.23,18,18.23,18.05,0.18,0.9972,547582.58,993531.259
232,601166.SH,20230116,18.25,18.47,18.13,18.23,18.23,0,0,742636.87,1358370.789
231,601166.SH,20230117,18.18,18.29,18.07,18.2,18.23,-0.03,-0.1646,524374.04,952057.405
230,601166.SH,20230118,18.2,18.25,18.03,18.04,18.2,-0.16,-0.8791,490031.24,887000.983
229,601166.SH,20230119,18,18.11,17.87,18.07,18.04,0.03,0.1663,586364.94,1053867.124
228,601166.SH,20230120,18.08,18.08,17.88,17.96,18.07,-0.11,-0.6087,636901.25,1142205.918
227,601166.SH,20230130,18.18,18.2,17.88,17.9,17.96,-0.06,-0.3341,784277.72,1412227.084
226,601166.SH,20230131,17.86,17.98,17.55,17.62,17.9,-0.28,-1.5642,1103953.47,1958029.605
225,601166.SH,20230201,17.67,17.72,17.36,17.5,17.62,-0.12,-0.681,1071986.14,1872668.702
224,601166.SH,20230202,17.52,17.54,17.36,17.41,17.5,-0.09,-0.5143,696311.14,1211859.025
223,601166.SH,20230203,17.35,17.37,17.19,17.26,17.41,-0.15,-0.8616,604876.95,1043537.122
222,601166.SH,20230206,17.18,17.19,17.04,17.15,17.26,-0.11,-0.6373,629470.89,1076055.66
221,601166.SH,20230207,17.13,17.24,17.12,17.17,17.15,0.02,0.1166,458881.99,788330.236
220,601166.SH,20230208,17.2,17.22,17.1,17.11,17.17,-0.06,-0.3494,371296.39,636739.273
219,601166.SH,20230209,17.09,17.27,17.07,17.19,17.11,0.08,0.4676,493650.15,848427.639
218,601166.SH,20230210,17.19,17.22,17.1,17.19,17.19,0,0,367626.62,630824.899
217,601166.SH,20230213,17.13,17.14,16.92,16.95,17.19,-0.24,-1.3962,1011471.62,1718575.366
216,601166.SH,20230214,17,17.05,16.95,17.05,16.95,0.1,0.59,500659.18,850822.367
215,601166.SH,20230215,17.01,17.05,16.94,16.96,17.05,-0.09,-0.5279,420401.79,713585.73
214,601166.SH,20230216,16.97,17.18,16.83,16.97,16.96,0.01,0.059,734488.3,1252769.422
213,601166.SH,20230217,16.96,17.01,16.69,16.71,16.97,-0.26,-1.5321,788703.24,1329734.77
212,601166.SH,20230220,16.76,17.16,16.69,17.14,16.71,0.43,2.5733,928176.55,1574087.199
211,601166.SH,20230221,17.1,17.24,17.08,17.21,17.14,0.07,0.4084,564885.58,970061.815
210,601166.SH,20230222,17.14,17.19,17.03,17.04,17.21,-0.17,-0.9878,387191.34,662118.566
209,601166.SH,20230223,17.07,17.18,17.03,17.05,17.04,0.01,0.0587,348497.71,595431.348
208,601166.SH,20230224,17.04,17.05,16.89,16.9,17.05,-0.15,-0.8798,494477.9,837087.756
207,601166.SH,20230227,16.85,16.96,16.81,16.82,16.9,-0.08,-0.4734,300376.74,506555.361
206,601166.SH,20230228,16.86,16.93,16.75,16.91,16.82,0.09,0.5351,489486.93,823654.335
205,601166.SH,20230301,16.92,17.2,16.91,17.16,16.91,0.25,1.4784,837326.2,1433857.105
204,601166.SH,20230302,17.15,17.24,17.05,17.18,17.16,0.02,0.1166,451677.96,775254.765
203,601166.SH,20230303,17.24,17.34,17.16,17.31,17.18,0.13,0.7567,811180.23,1398926.017
202,601166.SH,20230306,17.33,17.39,16.96,16.98,17.31,-0.33,-1.9064,980572.48,1675051.988
201,601166.SH,20230307,17.03,17.39,16.92,17,16.98,0.02,0.1178,1383538.32,2375703.942
