,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
457,601901.SH,20220216,7.54,7.58,7.51,7.53,7.52,0.01,0.133,105646.94,79558.906
456,601901.SH,20220217,7.5,7.53,7.46,7.46,7.53,-0.07,-0.9296,132711.45,99409.907
455,601901.SH,20220218,7.46,7.49,7.4,7.47,7.46,0.01,0.134,136990.34,102073.939
454,601901.SH,20220221,7.47,7.49,7.39,7.46,7.47,-0.01,-0.1339,230937.99,171454.231
453,601901.SH,20220222,7.43,7.44,7.36,7.37,7.46,-0.09,-1.2064,203833.45,150778.786
452,601901.SH,20220223,7.41,7.57,7.4,7.51,7.37,0.14,1.8996,292176.87,219274.673
451,601901.SH,20220224,7.47,7.49,7.18,7.25,7.51,-0.26,-3.4621,397689.16,291455.756
450,601901.SH,20220225,7.33,7.34,7.21,7.25,7.25,0,0,172473.55,125359.561
449,601901.SH,20220228,7.25,7.25,7.12,7.18,7.25,-0.07,-0.9655,157212.15,112743.326
448,601901.SH,20220301,7.18,7.25,7.16,7.25,7.18,0.07,0.9749,136879.76,98596.971
447,601901.SH,20220302,7.21,7.27,7.2,7.24,7.25,-0.01,-0.1379,93251.72,67518.58
446,601901.SH,20220303,7.24,7.3,7.23,7.27,7.24,0.03,0.4144,127837.38,92820.809
445,601901.SH,20220304,7.25,7.26,7.18,7.21,7.27,-0.06,-0.8253,109691,79084.238
444,601901.SH,20220307,7.21,7.24,7.12,7.15,7.21,-0.06,-0.8322,166778.68,119774.826
443,601901.SH,20220308,7.15,7.21,6.98,7,7.15,-0.15,-2.0979,172075.72,121938.549
442,601901.SH,20220309,7,7.05,6.4,6.66,7,-0.34,-4.8571,370395.53,249236.465
441,601901.SH,20220310,6.78,6.81,6.63,6.65,6.66,-0.01,-0.1502,194059.54,130223.825
440,601901.SH,20220311,6.61,6.83,6.46,6.78,6.65,0.13,1.9549,282298.56,187205.834
439,601901.SH,20220314,6.68,6.82,6.67,6.71,6.78,-0.07,-1.0324,178807.78,120693.312
438,601901.SH,20220315,6.67,6.77,6.46,6.48,6.71,-0.23,-3.4277,286782.42,190247.221
437,601901.SH,20220316,6.54,6.82,6.42,6.77,6.48,0.29,4.4753,405402.57,269945.592
436,601901.SH,20220317,6.81,6.91,6.73,6.79,6.77,0.02,0.2954,335966.39,228106.304
435,601901.SH,20220318,6.75,6.87,6.71,6.81,6.79,0.02,0.2946,227095.91,154279.911
434,601901.SH,20220321,6.77,6.81,6.71,6.76,6.81,-0.05,-0.7342,169890.13,114813.76
433,601901.SH,20220322,6.72,6.82,6.7,6.75,6.76,-0.01,-0.1479,170987.32,115565.758
432,601901.SH,20220323,6.75,6.79,6.73,6.74,6.75,-0.01,-0.1481,117708.45,79495.085
431,601901.SH,20220324,6.72,6.73,6.6,6.62,6.74,-0.12,-1.7804,157516.6,105011.751
430,601901.SH,20220325,6.62,6.73,6.61,6.63,6.62,0.01,0.1511,130375,86832.413
429,601901.SH,20220328,6.62,6.68,6.54,6.63,6.63,0,0,117659,77777.415
428,601901.SH,20220329,6.62,6.65,6.57,6.6,6.63,-0.03,-0.4525,90259.01,59641.207
427,601901.SH,20220330,6.63,6.78,6.62,6.76,6.6,0.16,2.4242,260895.01,175334.11
426,601901.SH,20220331,6.73,6.8,6.71,6.74,6.76,-0.02,-0.2959,205465.14,138980.534
425,601901.SH,20220401,6.75,7.4,6.73,7.14,6.74,0.4,5.9347,929195.7,665868.001
424,601901.SH,20220406,7,7.13,6.97,7.07,7.14,-0.07,-0.9804,428903.72,302165.178
423,601901.SH,20220407,6.99,7.08,6.87,6.88,7.07,-0.19,-2.6874,306941.84,213889.462
422,601901.SH,20220408,6.87,7.01,6.81,6.98,6.88,0.1,1.4535,296408.54,205038.201
421,601901.SH,20220411,6.96,7.05,6.87,6.9,6.98,-0.08,-1.1461,309586.21,215299.65
420,601901.SH,20220412,6.91,7.16,6.87,7.08,6.9,0.18,2.6087,386024.2,271550.87
419,601901.SH,20220413,7.03,7.08,6.92,6.94,7.08,-0.14,-1.9774,293423.39,205693.97
418,601901.SH,20220414,7,7.06,6.95,7.01,6.94,0.07,1.0086,239070.37,167820.096
417,601901.SH,20220415,7.01,7.07,6.88,6.91,7.01,-0.1,-1.4265,249026.38,173871.382
416,601901.SH,20220418,6.83,6.85,6.68,6.76,6.91,-0.15,-2.1708,208018.89,140371.701
415,601901.SH,20220419,6.79,6.8,6.71,6.74,6.76,-0.02,-0.2959,147233.07,99360.941
414,601901.SH,20220420,6.74,6.79,6.69,6.71,6.74,-0.03,-0.4451,159867.71,107731.021
413,601901.SH,20220421,6.69,6.82,6.59,6.64,6.71,-0.07,-1.0432,286315.6,192022.252
412,601901.SH,20220422,6.64,6.72,6.6,6.69,6.64,0.05,0.753,198306.05,132104.058
411,601901.SH,20220425,6.58,6.71,6.33,6.34,6.69,-0.35,-5.2317,345400.97,225899.723
410,601901.SH,20220426,6.36,6.43,5.99,6.01,6.34,-0.33,-5.205,384580.83,237731.883
409,601901.SH,20220427,5.95,6.13,5.8,6.06,6.01,0.05,0.8319,307019.67,183509.393
408,601901.SH,20220428,6,6.03,5.82,5.89,6.06,-0.17,-2.8053,264555.14,156560.993
407,601901.SH,20220429,6,6.19,5.96,6.12,5.89,0.23,3.9049,364128.46,221648.604
406,601901.SH,20220505,6.07,6.16,6.04,6.11,6.12,-0.01,-0.1634,178911.69,109254.263
405,601901.SH,20220506,6.02,6.1,5.98,6,6.11,-0.11,-1.8003,153634.02,92690.927
404,601901.SH,20220509,6,6.08,5.97,6.06,6,0.06,1,114691.5,69327.38
403,601901.SH,20220510,6.01,6.13,6,6.11,6.06,0.05,0.8251,171937.92,104518.323
402,601901.SH,20220511,6.1,6.25,6.08,6.08,6.11,-0.03,-0.491,270957.31,166611.826
401,601901.SH,20220512,6.08,6.16,6.04,6.1,6.08,0.02,0.3289,151810.2,92523.296
400,601901.SH,20220513,6.11,6.18,6.1,6.14,6.1,0.04,0.6557,131164.93,80472.98
399,601901.SH,20220516,6.19,6.19,6.05,6.07,6.14,-0.07,-1.1401,121681,74248.417
398,601901.SH,20220517,6.07,6.11,6.02,6.09,6.07,0.02,0.3295,104327.31,63281.146
397,601901.SH,20220518,6.1,6.14,6.06,6.09,6.09,0,0,131579.91,80331.065
396,601901.SH,20220519,6.3,6.53,6.17,6.32,6.09,0.23,3.7767,648198.23,409166.048
395,601901.SH,20220520,6.3,6.39,6.22,6.32,6.32,0,0,419738.14,264763.005
394,601901.SH,20220523,6.31,6.39,6.26,6.35,6.32,0.03,0.4747,251998.8,159352.776
393,601901.SH,20220524,6.34,6.39,6.17,6.19,6.35,-0.16,-2.5197,243368.05,152857.789
392,601901.SH,20220525,6.17,6.23,6.17,6.22,6.19,0.03,0.4847,132951.44,82516.844
391,601901.SH,20220526,6.23,6.38,6.15,6.28,6.22,0.06,0.9646,256215.9,160335.623
390,601901.SH,20220527,6.29,6.35,6.21,6.24,6.28,-0.04,-0.6369,171773.11,107756.286
389,601901.SH,20220530,6.24,6.26,6.19,6.23,6.24,-0.01,-0.1603,123821.92,77114.878
388,601901.SH,20220531,6.23,6.29,6.21,6.26,6.23,0.03,0.4815,184208.96,115238.308
387,601901.SH,20220601,6.25,6.29,6.21,6.23,6.26,-0.03,-0.4792,127568.48,79735.695
386,601901.SH,20220602,6.21,6.31,6.18,6.27,6.23,0.04,0.6421,149763.32,93568.163
385,601901.SH,20220606,6.26,6.39,6.24,6.36,6.27,0.09,1.4354,271935.19,172130.856
384,601901.SH,20220607,6.36,6.46,6.33,6.34,6.36,-0.02,-0.3145,232312.55,148229.536
383,601901.SH,20220608,6.34,6.44,6.31,6.42,6.34,0.08,1.2618,302138.38,192680.016
382,601901.SH,20220609,6.5,6.58,6.39,6.44,6.42,0.02,0.3115,365941.9,237256.609
381,601901.SH,20220610,6.4,6.6,6.35,6.57,6.44,0.13,2.0186,420073.79,271959.07
380,601901.SH,20220613,6.48,6.58,6.46,6.5,6.57,-0.07,-1.0654,319764.04,208101.336
379,601901.SH,20220614,6.43,7.07,6.42,6.95,6.5,0.45,6.9231,838392.9,565216.898
378,601901.SH,20220615,7,7.38,6.93,7.09,6.95,0.14,2.0144,1275744.37,914532.471
377,601901.SH,20220616,7.08,7.08,6.84,6.84,7.09,-0.25,-3.5261,661194.09,458856.235
376,601901.SH,20220617,6.77,6.93,6.68,6.83,6.84,-0.01,-0.1462,429483.12,292175.048
375,601901.SH,20220620,6.81,6.9,6.77,6.82,6.83,-0.01,-0.1464,259403.04,176982.839
374,601901.SH,20220621,6.8,6.88,6.77,6.8,6.82,-0.02,-0.2933,238075.17,162366.771
373,601901.SH,20220622,6.81,6.84,6.7,6.7,6.8,-0.1,-1.4706,230931.1,156320.844
372,601901.SH,20220623,6.67,6.9,6.66,6.84,6.7,0.14,2.0896,366714.86,249589.849
371,601901.SH,20220624,6.84,6.89,6.75,6.8,6.84,-0.04,-0.5848,327075.73,222877.891
370,601901.SH,20220627,6.81,6.84,6.72,6.75,6.8,-0.05,-0.7353,293106.46,198610.808
369,601901.SH,20220628,6.74,6.85,6.69,6.8,6.75,0.05,0.7407,293424.21,198063.548
368,601901.SH,20220629,6.78,6.84,6.68,6.7,6.8,-0.1,-1.4706,308691.46,209296.354
367,601901.SH,20220630,6.68,6.79,6.68,6.71,6.7,0.01,0.1493,203437.02,137043.492
366,601901.SH,20220701,6.71,6.75,6.65,6.66,6.71,-0.05,-0.7452,187462.3,125469.658
365,601901.SH,20220704,6.64,6.69,6.61,6.68,6.66,0.02,0.3003,141361.54,94017.596
364,601901.SH,20220705,6.7,6.73,6.59,6.63,6.68,-0.05,-0.7485,182129.22,121111.673
363,601901.SH,20220706,6.66,6.91,6.62,6.77,6.63,0.14,2.1116,596881.79,406440.352
362,601901.SH,20220707,6.69,6.74,6.6,6.62,6.77,-0.15,-2.2157,339296.09,225704.581
361,601901.SH,20220708,6.64,6.67,6.6,6.61,6.62,-0.01,-0.1511,176239,116855.701
360,601901.SH,20220711,6.6,6.62,6.56,6.58,6.61,-0.03,-0.4539,144188.44,94947.394
359,601901.SH,20220712,6.58,6.67,6.54,6.58,6.58,0,0,162299.5,107123.416
358,601901.SH,20220713,6.6,6.64,6.56,6.59,6.58,0.01,0.152,137299.56,90567.329
357,601901.SH,20220714,6.56,6.57,6.5,6.51,6.55,-0.04,-0.6107,110534.9,72078.103
356,601901.SH,20220715,6.51,6.55,6.32,6.32,6.51,-0.19,-2.9186,211014.84,136138.03
355,601901.SH,20220718,6.37,6.47,6.34,6.44,6.32,0.12,1.8987,161913.11,103830
354,601901.SH,20220719,6.46,6.66,6.44,6.59,6.44,0.15,2.3292,240074.13,157486.116
353,601901.SH,20220720,6.61,6.62,6.55,6.58,6.59,-0.01,-0.1517,113816.8,74836.349
352,601901.SH,20220721,6.56,6.6,6.54,6.55,6.58,-0.03,-0.4559,115110.42,75646.365
351,601901.SH,20220722,6.55,6.63,6.49,6.57,6.55,0.02,0.3053,133056.99,87395.857
350,601901.SH,20220725,6.51,6.59,6.48,6.5,6.57,-0.07,-1.0654,105249.73,68607.432
349,601901.SH,20220726,6.45,6.56,6.45,6.54,6.5,0.04,0.6154,84417.27,55060.278
348,601901.SH,20220727,6.5,6.58,6.5,6.53,6.54,-0.01,-0.1529,72564.36,47451.961
347,601901.SH,20220728,6.57,6.64,6.54,6.6,6.53,0.07,1.072,156901.36,103579.425
346,601901.SH,20220729,6.61,6.64,6.53,6.57,6.6,-0.03,-0.4545,130210.5,85744.458
345,601901.SH,20220801,6.55,6.56,6.44,6.46,6.57,-0.11,-1.6743,150434.26,97481.828
344,601901.SH,20220802,6.41,6.42,6.13,6.23,6.46,-0.23,-3.5604,262739.28,164289.953
343,601901.SH,20220803,6.21,6.32,6.2,6.21,6.23,-0.02,-0.321,136315.02,85364.081
342,601901.SH,20220804,6.26,6.29,6.22,6.27,6.21,0.06,0.9662,84309.96,52789.857
341,601901.SH,20220805,6.27,6.4,6.25,6.38,6.27,0.11,1.7544,141285.68,89423.234
340,601901.SH,20220808,6.38,6.43,6.35,6.42,6.38,0.04,0.627,95340.85,61066.392
339,601901.SH,20220809,6.42,6.44,6.36,6.37,6.42,-0.05,-0.7788,76368.78,48829.884
338,601901.SH,20220810,6.37,6.44,6.35,6.36,6.37,-0.01,-0.157,79510.41,50828.088
337,601901.SH,20220811,6.4,6.62,6.37,6.59,6.36,0.23,3.6164,350266.71,228885.807
336,601901.SH,20220812,6.75,7.09,6.66,6.87,6.59,0.28,4.2489,942934.37,649449.286
335,601901.SH,20220815,6.79,6.86,6.72,6.75,6.87,-0.12,-1.7467,490572.14,332907.787
334,601901.SH,20220816,6.8,6.82,6.68,6.69,6.75,-0.06,-0.8889,259697.82,174751.44
333,601901.SH,20220817,6.7,6.87,6.66,6.83,6.69,0.14,2.0927,368745.62,250163.141
332,601901.SH,20220818,6.82,6.93,6.77,6.84,6.83,0.01,0.1464,291641.37,199645.346
331,601901.SH,20220819,6.82,6.95,6.81,6.87,6.84,0.03,0.4386,318217.5,219389.9
330,601901.SH,20220822,6.83,6.94,6.83,6.86,6.87,-0.01,-0.1456,246969.24,169741.613
329,601901.SH,20220823,6.96,7.24,6.94,7.05,6.86,0.19,2.7697,926440.63,656519.909
328,601901.SH,20220824,7,7.18,6.96,6.99,7.05,-0.06,-0.8511,715325.25,505856.496
327,601901.SH,20220825,7,7.15,7,7.12,6.99,0.13,1.8598,469834.68,332386.919
326,601901.SH,20220826,7.12,7.15,6.96,7.01,7.12,-0.11,-1.5449,349777.69,246220.913
325,601901.SH,20220829,6.9,6.98,6.86,6.91,7.01,-0.1,-1.4265,314504.77,217177.753
324,601901.SH,20220830,6.92,7,6.85,6.92,6.91,0.01,0.1447,249207.82,172478.296
323,601901.SH,20220831,6.88,6.98,6.83,6.95,6.92,0.03,0.4335,306907.3,211824.517
322,601901.SH,20220901,6.9,6.94,6.84,6.85,6.95,-0.1,-1.4388,221615.96,152691.589
321,601901.SH,20220902,6.87,6.93,6.82,6.88,6.85,0.03,0.438,163816.92,112511.845
320,601901.SH,20220905,6.88,6.98,6.86,6.97,6.88,0.09,1.3081,196161.47,136008.634
319,601901.SH,20220906,6.96,7.02,6.92,6.97,6.97,0,0,198185.62,138081.471
318,601901.SH,20220907,6.99,7.14,6.95,7.04,6.97,0.07,1.0043,364335.53,256221.605
317,601901.SH,20220908,7.01,7.05,6.9,6.9,7.04,-0.14,-1.9886,234519.29,163176.766
316,601901.SH,20220909,6.9,7.13,6.9,7.04,6.9,0.14,2.029,400958.81,282774.328
315,601901.SH,20220913,7.04,7.06,6.94,6.96,7.04,-0.08,-1.1364,243430.07,170278.76
314,601901.SH,20220914,6.87,6.9,6.8,6.86,6.96,-0.1,-1.4368,244428.88,167474.212
313,601901.SH,20220915,6.88,6.96,6.81,6.87,6.86,0.01,0.1458,203384.4,140117.146
312,601901.SH,20220916,6.86,6.87,6.59,6.6,6.87,-0.27,-3.9301,342471.35,229133.492
311,601901.SH,20220919,6.66,6.69,6.58,6.63,6.6,0.03,0.4545,179729.84,119249.43
310,601901.SH,20220920,6.66,6.69,6.52,6.53,6.63,-0.1,-1.5083,185529.74,121785.837
309,601901.SH,20220921,6.53,6.72,6.41,6.67,6.53,0.14,2.144,219621.99,144615.686
308,601901.SH,20220922,6.65,6.73,6.61,6.65,6.67,-0.02,-0.2999,123533.16,82194.902
307,601901.SH,20220923,6.68,6.78,6.65,6.7,6.65,0.05,0.7519,173412.73,116479.289
306,601901.SH,20220926,6.62,6.73,6.59,6.59,6.7,-0.11,-1.6418,178466.34,118804.576
305,601901.SH,20220927,6.66,6.73,6.6,6.73,6.59,0.14,2.1244,143947.59,95906.366
304,601901.SH,20220928,6.68,6.73,6.58,6.6,6.73,-0.13,-1.9316,161237.12,107263.359
303,601901.SH,20220929,6.65,6.69,6.44,6.5,6.6,-0.1,-1.5152,178840.85,117017.648
302,601901.SH,20220930,6.5,6.6,6.47,6.55,6.5,0.05,0.7692,138155.59,90562.624
301,601901.SH,20221010,6.55,6.55,6.4,6.42,6.55,-0.13,-1.9847,180393.03,116924.211
300,601901.SH,20221011,6.44,6.56,6.42,6.49,6.42,0.07,1.0903,149662.44,97010.295
299,601901.SH,20221012,6.5,6.64,6.47,6.63,6.49,0.14,2.1572,159002.78,104305.85
298,601901.SH,20221013,6.59,6.64,6.58,6.6,6.63,-0.03,-0.4525,107584.7,71137.109
297,601901.SH,20221014,6.63,6.7,6.62,6.63,6.6,0.03,0.4545,174052.41,115901.807
296,601901.SH,20221017,6.61,6.73,6.59,6.69,6.63,0.06,0.905,154160.86,103026.028
295,601901.SH,20221018,6.7,6.73,6.59,6.61,6.69,-0.08,-1.1958,167932.14,111403.929
294,601901.SH,20221019,6.61,6.64,6.51,6.51,6.61,-0.1,-1.5129,116957.49,76791.24
293,601901.SH,20221020,6.48,6.63,6.48,6.55,6.51,0.04,0.6144,140751.65,92183.918
292,601901.SH,20221021,6.7,6.75,6.52,6.53,6.55,-0.02,-0.3053,233413.92,154590.658
291,601901.SH,20221024,6.55,6.7,6.35,6.39,6.53,-0.14,-2.144,258532.44,168393.979
290,601901.SH,20221025,6.39,6.44,6.27,6.34,6.39,-0.05,-0.7825,205424.67,130332.027
289,601901.SH,20221026,6.35,6.46,6.34,6.38,6.34,0.04,0.6309,156476.92,100211.075
288,601901.SH,20221027,6.4,6.52,6.37,6.44,6.38,0.06,0.9404,165902.62,107109.015
287,601901.SH,20221028,6.39,6.59,6.36,6.37,6.44,-0.07,-1.087,335981.67,217240.539
286,601901.SH,20221031,6.32,6.42,6.27,6.33,6.37,-0.04,-0.6279,314866.63,199510.127
285,601901.SH,20221101,6.32,6.52,6.31,6.52,6.33,0.19,3.0016,253722.09,163386.841
284,601901.SH,20221102,6.47,6.71,6.47,6.7,6.52,0.18,2.7607,329600.68,218444.835
283,601901.SH,20221103,6.67,6.82,6.65,6.73,6.7,0.03,0.4478,261148.74,175907.438
282,601901.SH,20221104,6.8,7.4,6.78,7.29,6.73,0.56,8.321,1651765.78,1199296.702
281,601901.SH,20221107,6.99,7.05,6.89,6.96,7.29,-0.33,-4.5267,1077300.91,750912.783
280,601901.SH,20221108,6.91,6.95,6.79,6.83,6.96,-0.13,-1.8678,421462.08,287932.851
279,601901.SH,20221109,6.8,6.87,6.79,6.82,6.83,-0.01,-0.1464,265755.52,181311.749
278,601901.SH,20221110,6.75,6.87,6.75,6.78,6.82,-0.04,-0.5865,312774.82,212508.716
277,601901.SH,20221111,6.94,6.95,6.8,6.86,6.78,0.08,1.1799,542114.64,372814.351
276,601901.SH,20221114,6.86,7.02,6.85,6.87,6.86,0.01,0.1458,432606.48,298852.566
275,601901.SH,20221115,6.84,7.14,6.83,7.05,6.87,0.18,2.6201,687903.9,482561.778
274,601901.SH,20221116,6.99,7.02,6.9,6.9,7.05,-0.15,-2.1277,420741.01,292796.21
273,601901.SH,20221117,6.9,6.96,6.87,6.93,6.9,0.03,0.4348,261803.14,181157.89
272,601901.SH,20221118,6.93,6.94,6.8,6.8,6.93,-0.13,-1.8759,311934.67,213947.415
271,601901.SH,20221121,6.78,6.79,6.7,6.73,6.8,-0.07,-1.0294,232873.05,156715.811
270,601901.SH,20221122,6.71,6.78,6.68,6.72,6.73,-0.01,-0.1486,228478.35,153609.832
269,601901.SH,20221123,6.72,6.77,6.66,6.67,6.72,-0.05,-0.744,210132.84,140791.497
268,601901.SH,20221124,6.7,6.76,6.63,6.64,6.67,-0.03,-0.4498,229700.27,153455.641
267,601901.SH,20221125,6.64,6.72,6.62,6.7,6.64,0.06,0.9036,214648.03,143436.383
266,601901.SH,20221128,6.62,6.66,6.54,6.6,6.7,-0.1,-1.4925,257059.22,169238.206
265,601901.SH,20221129,6.6,6.83,6.6,6.82,6.6,0.22,3.3333,412736.12,278755.563
264,601901.SH,20221130,6.81,6.88,6.77,6.78,6.82,-0.04,-0.5865,258545.57,176346.885
263,601901.SH,20221201,6.87,6.95,6.77,6.79,6.78,0.01,0.1475,353244.53,242724.816
262,601901.SH,20221202,6.79,6.86,6.78,6.81,6.79,0.02,0.2946,181816.2,123869.133
261,601901.SH,20221205,6.85,6.97,6.84,6.95,6.81,0.14,2.0558,352192.21,243858.155
260,601901.SH,20221206,6.94,6.98,6.89,6.92,6.95,-0.03,-0.4317,239695.21,166147.727
259,601901.SH,20221207,6.66,6.91,6.65,6.82,6.92,-0.1,-1.4451,328923.25,223647.05
258,601901.SH,20221208,6.87,6.9,6.77,6.81,6.82,-0.01,-0.1466,320857.22,218706.919
257,601901.SH,20221209,6.74,6.8,6.5,6.52,6.81,-0.29,-4.2584,1451451.91,953438.209
256,601901.SH,20221212,6.5,6.52,6.41,6.44,6.52,-0.08,-1.227,398725.05,257017.812
255,601901.SH,20221213,6.43,6.48,6.42,6.44,6.44,0,0,232974.24,150183.641
254,601901.SH,20221214,6.45,6.49,6.4,6.46,6.44,0.02,0.3106,219203.96,141163.586
253,601901.SH,20221215,6.46,6.47,6.43,6.44,6.46,-0.02,-0.3096,163894.47,105631.288
252,601901.SH,20221216,6.43,6.46,6.4,6.43,6.44,-0.01,-0.1553,182823.91,117470.074
251,601901.SH,20221219,6.4,6.44,6.28,6.29,6.43,-0.14,-2.1773,294587.16,186833.481
250,601901.SH,20221220,6.3,6.32,6.27,6.3,6.29,0.01,0.159,179187.72,112765.595
249,601901.SH,20221221,6.44,6.48,6.36,6.37,6.3,0.07,1.1111,349412.68,224186.241
248,601901.SH,20221222,6.4,6.47,6.3,6.32,6.37,-0.05,-0.7849,273646.56,174900.726
247,601901.SH,20221223,6.29,6.37,6.28,6.34,6.32,0.02,0.3165,143369.9,90840.131
246,601901.SH,20221226,6.34,6.39,6.32,6.37,6.34,0.03,0.4732,154973.45,98453.945
245,601901.SH,20221227,6.39,6.44,6.35,6.41,6.37,0.04,0.6279,181790.25,116352.606
244,601901.SH,20221228,6.38,6.4,6.33,6.35,6.41,-0.06,-0.936,133603.24,84915.196
243,601901.SH,20221229,6.33,6.36,6.3,6.35,6.35,0,0,119158.86,75412.655
242,601901.SH,20221230,6.38,6.39,6.35,6.38,6.35,0.03,0.4724,120066.09,76433.17
241,601901.SH,20230103,6.37,6.44,6.29,6.43,6.38,0.05,0.7837,254827.13,162419.536
240,601901.SH,20230104,6.41,6.46,6.4,6.43,6.43,0,0,204854.1,131746.235
239,601901.SH,20230105,6.43,6.51,6.43,6.48,6.43,0.05,0.7776,312023.64,201989.491
238,601901.SH,20230106,6.49,6.53,6.46,6.48,6.48,0,0,228510.78,148393.991
237,601901.SH,20230109,6.5,6.59,6.49,6.53,6.48,0.05,0.7716,292549.35,191398.215
236,601901.SH,20230110,6.56,6.58,6.48,6.49,6.53,-0.04,-0.6126,218751.72,142817.249
235,601901.SH,20230111,6.5,6.53,6.45,6.45,6.49,-0.04,-0.6163,198050.36,128528.896
234,601901.SH,20230112,6.45,6.48,6.42,6.47,6.45,0.02,0.3101,143767.93,92779.745
233,601901.SH,20230113,6.51,6.6,6.48,6.6,6.47,0.13,2.0093,330621.66,216499.093
232,601901.SH,20230116,6.63,6.85,6.58,6.74,6.6,0.14,2.1212,729163.73,491305.772
231,601901.SH,20230117,6.7,6.78,6.67,6.77,6.74,0.03,0.4451,361482.55,242942.492
230,601901.SH,20230118,6.76,6.82,6.72,6.74,6.77,-0.03,-0.4431,265994.7,179700.074
229,601901.SH,20230119,6.73,6.89,6.71,6.87,6.74,0.13,1.9288,398226.76,271317.425
228,601901.SH,20230120,6.98,7.25,6.88,6.98,6.87,0.11,1.6012,1009784.2,710137.578
227,601901.SH,20230130,7.06,7.07,6.93,6.94,6.98,-0.04,-0.5731,661351.18,462518.636
226,601901.SH,20230131,6.95,7.02,6.89,6.94,6.94,0,0,370785.34,257516.847
225,601901.SH,20230201,6.94,7.11,6.93,7.09,6.94,0.15,2.1614,551904.83,387198.217
224,601901.SH,20230202,7.22,7.22,7,7,7.09,-0.09,-1.2694,593357.57,419066.74
223,601901.SH,20230203,6.99,7,6.92,6.97,7,-0.03,-0.4286,317381.28,220850.953
222,601901.SH,20230206,6.93,6.94,6.83,6.86,6.97,-0.11,-1.5782,307466.78,211521.443
221,601901.SH,20230207,6.9,6.91,6.82,6.88,6.86,0.02,0.2915,213438.75,146469.661
220,601901.SH,20230208,6.88,6.89,6.81,6.82,6.88,-0.06,-0.8721,161468.9,110602.947
219,601901.SH,20230209,6.81,6.92,6.81,6.9,6.82,0.08,1.173,244848.71,168212.001
218,601901.SH,20230210,6.88,6.9,6.82,6.84,6.9,-0.06,-0.8696,186834.24,128004.283
217,601901.SH,20230213,6.82,6.88,6.8,6.86,6.84,0.02,0.2924,177699.27,121731.636
216,601901.SH,20230214,6.88,6.88,6.81,6.86,6.86,0,0,180147.4,123207.924
215,601901.SH,20230215,6.86,6.87,6.81,6.82,6.86,-0.04,-0.5831,158081.82,107920.631
214,601901.SH,20230216,6.82,6.94,6.7,6.75,6.82,-0.07,-1.0264,491645.52,337122.594
213,601901.SH,20230217,6.74,6.78,6.67,6.67,6.75,-0.08,-1.1852,243876.4,164069.633
212,601901.SH,20230220,6.78,6.89,6.73,6.87,6.67,0.2,2.9985,392126.41,267234.303
211,601901.SH,20230221,6.88,6.91,6.83,6.88,6.87,0.01,0.1456,237422.34,162993.861
210,601901.SH,20230222,6.86,7.08,6.84,6.92,6.88,0.04,0.5814,433789.8,302328.037
209,601901.SH,20230223,6.92,7.02,6.9,6.94,6.92,0.02,0.289,324685.22,225850.611
208,601901.SH,20230224,6.96,7.06,6.93,6.99,6.94,0.05,0.7205,413801.6,288985.828
207,601901.SH,20230227,6.96,6.97,6.86,6.9,6.99,-0.09,-1.2876,292308.48,201977.884
206,601901.SH,20230228,6.95,6.99,6.89,6.97,6.9,0.07,1.0145,315432,218822.006
205,601901.SH,20230301,6.98,7.04,6.92,7.02,6.97,0.05,0.7174,445772.9,311864.692
204,601901.SH,20230302,7.02,7.06,7,7.03,7.02,0.01,0.1425,340661.56,239364.256
203,601901.SH,20230303,7.07,7.07,6.97,7.04,7.03,0.01,0.1422,330759.38,232208.382
202,601901.SH,20230306,7.06,7.06,6.95,6.95,7.04,-0.09,-1.2784,338256.19,236642.639
201,601901.SH,20230307,6.97,7.02,6.84,6.86,6.95,-0.09,-1.295,353920.38,245622.161
200,601901.SH,20230308,6.82,6.89,6.81,6.89,6.86,0.03,0.4373,170649.07,116989.114
199,601901.SH,20230309,6.88,6.89,6.82,6.83,6.89,-0.06,-0.8708,140835.19,96487.384
198,601901.SH,20230310,6.81,6.87,6.78,6.81,6.83,-0.02,-0.2928,230735.9,157365.873
197,601901.SH,20230313,6.79,6.85,6.76,6.83,6.81,0.02,0.2937,176867.96,120393.616
196,601901.SH,20230314,6.8,6.81,6.7,6.75,6.83,-0.08,-1.1713,211122.27,142579.337
195,601901.SH,20230315,6.8,6.87,6.8,6.83,6.75,0.08,1.1852,219111.27,149707.226
194,601901.SH,20230316,6.78,6.84,6.72,6.73,6.83,-0.1,-1.4641,183283.96,124145.995
193,601901.SH,20230317,6.78,6.87,6.78,6.83,6.73,0.1,1.4859,277647.25,189735.785
192,601901.SH,20230320,6.84,6.89,6.78,6.78,6.83,-0.05,-0.7321,288595.29,197428.31
191,601901.SH,20230321,6.81,7.06,6.8,6.99,6.78,0.21,3.0973,565524.44,394241.066
190,601901.SH,20230322,6.99,7.12,6.96,7.06,6.99,0.07,1.0014,603666,425319.753
189,601901.SH,20230323,7.03,7.1,7.01,7.1,7.06,0.04,0.5666,413589.83,292525.849
188,601901.SH,20230324,7.11,7.11,7,7.04,7.1,-0.06,-0.8451,302743.69,213226.593
187,601901.SH,20230327,7.03,7.06,6.96,7.05,7.04,0.01,0.142,325345.1,228407.85
