,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
458,601088.SH,20220215,25.53,25.54,24.8,25.1,25.77,-0.67,-2.5999,328780.87,823307.536
457,601088.SH,20220216,25.1,25.69,24.98,25.19,25.1,0.09,0.3586,233620.48,590504.857
456,601088.SH,20220217,25,25.66,24.92,25.31,25.19,0.12,0.4764,260354.44,659762.952
455,601088.SH,20220218,25.28,26.1,25.18,25.79,25.31,0.48,1.8965,409779.89,1053350.158
454,601088.SH,20220221,25.98,26.55,25.58,26.41,25.79,0.62,2.404,403313.57,1052582.414
453,601088.SH,20220222,26.18,26.88,26.06,26.6,26.41,0.19,0.7194,382940.6,1010654.079
452,601088.SH,20220223,26.48,26.49,25.3,25.51,26.6,-1.09,-4.0977,455224.3,1168213.678
451,601088.SH,20220224,25.55,25.91,25,25.5,25.51,-0.01,-0.0392,412869.9,1052016.543
450,601088.SH,20220225,25.26,25.66,23.9,24.57,25.5,-0.93,-3.6471,646065.99,1597612.382
449,601088.SH,20220228,24.5,25.38,24.47,25.24,24.57,0.67,2.7269,473767.39,1189630.548
448,601088.SH,20220301,25.36,26.28,25.06,26.05,25.24,0.81,3.2092,408444.19,1048989.336
447,601088.SH,20220302,26.3,26.44,25.8,26.3,26.05,0.25,0.9597,320769.58,840310.293
446,601088.SH,20220303,26.36,27.16,26.33,26.97,26.3,0.67,2.5475,459659.82,1237108.001
445,601088.SH,20220304,26.8,27.78,26.4,27.22,26.97,0.25,0.927,438600.64,1191403.247
444,601088.SH,20220307,27.8,27.89,26.85,27.05,27.22,-0.17,-0.6245,420149.94,1146330.394
443,601088.SH,20220308,26.7,27.24,25.7,25.86,27.05,-1.19,-4.3993,654644.1,1719367.936
442,601088.SH,20220309,26.14,27.61,25.71,26.92,25.86,1.06,4.099,618370.61,1656967.421
441,601088.SH,20220310,26.4,27.5,25.75,26.57,26.92,-0.35,-1.3001,596590.41,1589979.821
440,601088.SH,20220311,26.67,27.38,25.71,26.9,26.57,0.33,1.242,495394.98,1327325.068
439,601088.SH,20220314,26.3,27.56,26.1,26.2,26.9,-0.7,-2.6022,475784.26,1273140.253
438,601088.SH,20220315,26,26.02,24.1,24.13,26.2,-2.07,-7.9008,844696.45,2079574.039
437,601088.SH,20220316,24.55,25.12,23.33,24.8,24.13,0.67,2.7766,527637.85,1279233.136
436,601088.SH,20220317,25,25.08,23.5,24.37,24.8,-0.43,-1.7339,726637.13,1760950.44
435,601088.SH,20220318,24.15,25.42,24.12,25.03,24.37,0.66,2.7082,561821.71,1404722.889
434,601088.SH,20220321,25.18,26.64,25.18,26.1,25.03,1.07,4.2749,476729.02,1240331.574
433,601088.SH,20220322,25.97,27.02,25.92,26.88,26.1,0.78,2.9885,466143.7,1243834.936
432,601088.SH,20220323,26.99,26.99,26.01,26.55,26.88,-0.33,-1.2277,312423.49,826638.775
431,601088.SH,20220324,26.89,27.53,26.75,27.2,26.55,0.65,2.4482,347794.98,944498.148
430,601088.SH,20220325,26.92,27.8,26.74,27.18,27.2,-0.02,-0.0735,368686.94,1002503.815
429,601088.SH,20220328,28.01,29.46,28.01,29.22,27.18,2.04,7.5055,760133.01,2193528.708
428,601088.SH,20220329,29,30.24,28.77,30.08,29.22,0.86,2.9432,662093.02,1961835.23
427,601088.SH,20220330,29.7,30.02,28.62,29.03,30.08,-1.05,-3.4907,593828.91,1729837.449
426,601088.SH,20220331,29.15,29.79,28.7,29.77,29.03,0.74,2.5491,454867.34,1334963.105
425,601088.SH,20220401,29.3,29.96,29.02,29.53,29.77,-0.24,-0.8062,358288.15,1054770.029
424,601088.SH,20220406,29.17,29.32,28.39,29.2,29.53,-0.33,-1.1175,363693.55,1052349.102
423,601088.SH,20220407,29.1,30.13,28.89,29.78,29.2,0.58,1.9863,376306.89,1118962.877
422,601088.SH,20220408,30.02,30.68,29.8,30.57,29.78,0.79,2.6528,441370.15,1338815.285
421,601088.SH,20220411,30.15,31.8,30.08,31.3,30.57,0.73,2.388,585103.71,1825376.314
420,601088.SH,20220412,31.6,32.12,30.6,30.95,31.3,-0.35,-1.1182,464062.97,1450593.257
419,601088.SH,20220413,30.96,32,30.96,31.99,30.95,1.04,3.3603,403710.84,1277764.937
418,601088.SH,20220414,31.83,32.45,31.51,32.28,31.99,0.29,0.9065,372982.04,1196920.747
417,601088.SH,20220415,32.4,32.98,30.77,31.03,32.28,-1.25,-3.8724,525017.49,1663234.212
416,601088.SH,20220418,30.1,31.48,29.77,29.97,31.03,-1.06,-3.416,652774.66,1981044.692
415,601088.SH,20220419,30.14,31.05,29.61,30.8,29.97,0.83,2.7694,427826.79,1308560.773
414,601088.SH,20220420,30.5,30.58,29.36,29.56,30.8,-1.24,-4.026,438786.81,1311460.18
413,601088.SH,20220421,29.8,30.1,29.07,29.22,29.56,-0.34,-1.1502,352745.76,1041494.495
412,601088.SH,20220422,28.78,30.19,28.68,29.69,29.22,0.47,1.6085,334046.01,990100.756
411,601088.SH,20220425,29.03,29.61,28.09,28.7,29.69,-0.99,-3.3345,497908.9,1436600.658
410,601088.SH,20220426,28.8,28.99,27.72,28.47,28.7,-0.23,-0.8014,367490.4,1043327.396
409,601088.SH,20220427,28.32,29.2,28.03,28.97,28.47,0.5,1.7562,412549.95,1182707.913
408,601088.SH,20220428,30.01,31.44,29.96,31.21,28.97,2.24,7.7321,671984.13,2064170.122
407,601088.SH,20220429,31.21,31.22,30.1,30.78,31.21,-0.43,-1.3778,486238.35,1486846.257
406,601088.SH,20220505,31.1,31.3,30.42,30.63,30.78,-0.15,-0.4873,364809.89,1120504.306
405,601088.SH,20220506,30.25,31.26,30.02,30.24,30.63,-0.39,-1.2733,382084.47,1171597.024
404,601088.SH,20220509,29.9,29.91,28.9,29.61,30.24,-0.63,-2.0833,324094.38,954369.048
403,601088.SH,20220510,28.94,28.94,28.01,28.68,29.61,-0.93,-3.1408,448589.16,1277285.636
402,601088.SH,20220511,28.59,29.24,28.5,29.24,28.68,0.56,1.9526,364390.78,1053111.91
401,601088.SH,20220512,29.28,29.48,28.43,28.64,29.24,-0.6,-2.052,271686.28,784306.124
400,601088.SH,20220513,28.76,30.8,28.72,30.8,28.64,2.16,7.5419,567981,1709283.982
399,601088.SH,20220516,30.8,31.14,30.32,31,30.8,0.2,0.6494,382605.36,1181700.707
398,601088.SH,20220517,31.14,31.86,30.86,31.43,31,0.43,1.3871,321821.45,1007971.962
397,601088.SH,20220518,31.22,31.55,30.91,31.16,31.43,-0.27,-0.8591,323373.81,1009724.36
396,601088.SH,20220519,30.8,31.18,30.1,30.97,31.16,-0.19,-0.6098,321721.42,989426.398
395,601088.SH,20220520,31.2,32.58,31.04,32.35,30.97,1.38,4.4559,419027.72,1340844.33
394,601088.SH,20220523,32.55,33.08,32.07,32.48,32.35,0.13,0.4019,361658.64,1178521.706
393,601088.SH,20220524,32.44,33.14,32.24,32.51,32.48,0.03,0.0924,326796.61,1070922.689
392,601088.SH,20220525,32.62,33.34,32.44,33.13,32.51,0.62,1.9071,286940.37,945319.911
391,601088.SH,20220526,33.3,33.58,32.88,33.33,33.13,0.2,0.6037,281182.24,933445.851
390,601088.SH,20220527,33.36,34.49,33.05,34.49,33.33,1.16,3.4803,435502.58,1476582.187
389,601088.SH,20220530,34.59,34.69,33.43,33.96,34.49,-0.53,-1.5367,340959.81,1154029.333
388,601088.SH,20220531,33.86,34.05,33.19,33.96,33.96,0,0,400202.65,1341272.815
387,601088.SH,20220601,33.51,33.87,33.1,33.79,33.96,-0.17,-0.5006,372566.38,1248521.423
386,601088.SH,20220602,33.5,33.8,32.94,33.19,33.79,-0.6,-1.7757,329514.07,1094322.313
385,601088.SH,20220606,33.48,34.11,33.05,34.03,33.19,0.84,2.5309,326551.13,1098876.827
384,601088.SH,20220607,33.76,34.39,33.15,33.7,34.03,-0.33,-0.9697,330807.06,1113629.592
383,601088.SH,20220608,33.99,35.21,33.78,35.19,33.7,1.49,4.4214,377379.15,1303815.902
382,601088.SH,20220609,34.92,35.53,34.5,34.83,35.19,-0.36,-1.023,324787.07,1133260.058
381,601088.SH,20220610,34.4,35.08,34.24,34.81,34.83,-0.02,-0.0574,355001.12,1229439.627
380,601088.SH,20220613,34.35,34.74,33.21,33.73,34.81,-1.08,-3.1026,455456.52,1538402.379
379,601088.SH,20220614,33.4,34.53,33.35,34.51,33.73,0.78,2.3125,315527.07,1077867.306
378,601088.SH,20220615,34.41,34.66,33.7,33.7,34.51,-0.81,-2.3471,356079.38,1213322.043
377,601088.SH,20220616,33.71,33.9,32.24,32.4,33.7,-1.3,-3.8576,530521.04,1732165.098
376,601088.SH,20220617,32.23,32.95,32.13,32.56,32.4,0.16,0.4938,360931.89,1174105.898
375,601088.SH,20220620,32,32.01,30.82,31.04,32.56,-1.52,-4.6683,642207.55,2001763.701
374,601088.SH,20220621,31,31.55,30.96,31.18,31.04,0.14,0.451,384117.11,1199250.098
373,601088.SH,20220622,31.38,31.55,30.6,30.73,31.18,-0.45,-1.4432,414555.34,1285741.857
372,601088.SH,20220623,30.75,31.49,30.31,31.36,30.73,0.63,2.0501,323790.13,1004547.071
371,601088.SH,20220624,31.36,31.7,30.79,31.2,31.36,-0.16,-0.5102,379649.14,1182393.259
370,601088.SH,20220627,31.28,32.65,31.24,32.42,31.2,1.22,3.9103,438136.95,1414532.633
369,601088.SH,20220628,32.68,33.12,32.35,32.84,32.42,0.42,1.2955,321176.54,1049070.27
368,601088.SH,20220629,32.79,33.57,32.7,32.97,32.84,0.13,0.3959,315983.76,1046989.76
367,601088.SH,20220630,32.72,33.49,32.55,33.3,32.97,0.33,1.0009,304795.81,1012811.156
366,601088.SH,20220701,33.01,33.3,32.1,33.12,33.3,-0.18,-0.5405,293252.42,958944.778
365,601088.SH,20220704,33.26,33.69,32.76,33.4,33.12,0.28,0.8454,360741.96,1199667.235
364,601088.SH,20220705,33.68,34.4,33.5,34.4,33.4,1,2.994,442985.1,1505811.588
363,601088.SH,20220706,33.81,33.82,32.08,32.35,34.4,-2.05,-5.9593,435835.73,1424990.482
362,601088.SH,20220707,32.35,33.38,31.92,33.2,32.35,0.85,2.6275,345211.44,1132948.485
361,601088.SH,20220708,33.72,33.97,33.24,33.45,33.2,0.25,0.753,403634.69,1353716.198
360,601088.SH,20220711,30,30.05,28.88,29,30.91,-1.91,-6.1792,521250,1528664.888
359,601088.SH,20220712,29.01,29.77,28.9,29.73,29,0.73,2.5172,281641.17,829794.485
358,601088.SH,20220713,29.2,29.53,28.83,29.37,29.73,-0.36,-1.2109,197864.89,579093.948
357,601088.SH,20220714,29.47,29.97,29.37,29.57,29.37,0.2,0.681,160735.83,475647.899
356,601088.SH,20220715,29.84,31.05,29.64,29.75,29.57,0.18,0.6087,402868.65,1223759.438
355,601088.SH,20220718,29.9,30.6,29.9,30.53,29.75,0.78,2.6218,259869.7,788326.906
354,601088.SH,20220719,30.6,30.61,29.74,30.09,30.53,-0.44,-1.4412,212269.28,637570.71
353,601088.SH,20220720,30.23,30.29,29.7,29.75,30.09,-0.34,-1.1299,184857.1,552748.195
352,601088.SH,20220721,29.55,29.59,28.06,28.09,29.75,-1.66,-5.5798,488508.97,1394664.219
351,601088.SH,20220722,28,28.62,27.95,28.34,28.09,0.25,0.89,219610.92,621838.449
350,601088.SH,20220725,28.3,28.73,28.21,28.6,28.34,0.26,0.9174,162163.24,462414.811
349,601088.SH,20220726,28.69,29.34,28.5,29.05,28.6,0.45,1.5734,191336.33,555406.577
348,601088.SH,20220727,29.05,29.24,28.72,28.83,29.05,-0.22,-0.7573,174672.33,504469.332
347,601088.SH,20220728,29.08,29.14,28.53,28.74,28.83,-0.09,-0.3122,212479.02,611873.654
346,601088.SH,20220729,28.81,29.06,28.08,28.1,28.74,-0.64,-2.2269,285604.74,811162.01
345,601088.SH,20220801,28.11,28.58,27.76,28.44,28.1,0.34,1.21,244567.65,689876.441
344,601088.SH,20220802,28,28.34,27.7,27.97,28.44,-0.47,-1.6526,250503.5,701155.455
343,601088.SH,20220803,28.15,28.2,27.52,27.62,27.97,-0.35,-1.2513,236283.59,656159.301
342,601088.SH,20220804,27.58,27.74,27.2,27.61,27.62,-0.01,-0.0362,225171.2,618292.839
341,601088.SH,20220805,27.61,27.95,26.67,27.29,27.61,-0.32,-1.159,314161.05,850562.261
340,601088.SH,20220808,27.03,27.96,26.95,27.89,27.29,0.6,2.1986,219592.43,606752.01
339,601088.SH,20220809,27.9,28.85,27.9,28.49,27.89,0.6,2.1513,256431.26,731444.567
338,601088.SH,20220810,28.49,28.8,27.93,28.35,28.49,-0.14,-0.4914,205265.73,581094.791
337,601088.SH,20220811,28.67,28.68,28.08,28.45,28.35,0.1,0.3527,167066.61,475593.249
336,601088.SH,20220812,28.55,29,28.5,28.94,28.45,0.49,1.7223,213493.82,615751.68
335,601088.SH,20220815,28.96,29.73,28.7,29.22,28.94,0.28,0.9675,258604.7,759098.492
334,601088.SH,20220816,29.09,29.39,28.82,29.19,29.22,-0.03,-0.1027,155990.97,455139.738
333,601088.SH,20220817,29.2,29.32,28.88,29.06,29.19,-0.13,-0.4454,153427.14,446531.553
332,601088.SH,20220818,29.11,29.38,28.6,28.98,29.06,-0.08,-0.2753,178229.03,516171.988
331,601088.SH,20220819,28.85,29.89,28.85,29.7,28.98,0.72,2.4845,262480.89,774625.878
330,601088.SH,20220822,29.76,30.4,29.76,30.15,29.7,0.45,1.5152,333460.67,1004446.702
329,601088.SH,20220823,30.15,30.93,29.78,30.56,30.15,0.41,1.3599,330694.88,1005645.963
328,601088.SH,20220824,30.6,31.19,30.29,30.84,30.56,0.28,0.9162,373146.06,1148435.5
327,601088.SH,20220825,30.71,32.38,30.65,32.38,30.84,1.54,4.9935,613556.37,1958084.166
326,601088.SH,20220826,32,32,31.09,31.26,32.38,-1.12,-3.4589,511583.56,1605980.824
325,601088.SH,20220829,30.87,31.96,30.5,31.88,31.26,0.62,1.9834,396706.12,1241970.327
324,601088.SH,20220830,31.8,31.83,30.37,30.52,31.88,-1.36,-4.266,380564.95,1169380.371
323,601088.SH,20220831,30.4,30.77,30,30.34,30.52,-0.18,-0.5898,296694.15,901289.488
322,601088.SH,20220901,30.22,31.59,30.01,31.11,30.34,0.77,2.5379,339098.14,1057407.583
321,601088.SH,20220902,31.08,31.25,30.51,30.66,31.11,-0.45,-1.4465,238428.84,734539.586
320,601088.SH,20220905,31.2,32.75,30.9,32.56,30.66,1.9,6.197,494128.06,1589086.986
319,601088.SH,20220906,32.56,33.21,32.26,32.88,32.56,0.32,0.9828,371477.91,1219041.678
318,601088.SH,20220907,32.6,32.97,32.5,32.61,32.88,-0.27,-0.8212,215170.67,702964.295
317,601088.SH,20220908,32.23,32.7,31.86,32.3,32.61,-0.31,-0.9506,230752.46,745630.424
316,601088.SH,20220909,32.69,32.95,32.21,32.73,32.3,0.43,1.3313,279548.69,913802.861
315,601088.SH,20220913,32.52,32.65,31.78,32.45,32.73,-0.28,-0.8555,258071.36,830971.585
314,601088.SH,20220914,32.1,32.77,32.07,32.35,32.45,-0.1,-0.3082,159586.94,517511.444
313,601088.SH,20220915,32.68,33.35,31.89,32.39,32.35,0.04,0.1236,296036.54,963076.572
312,601088.SH,20220916,32.12,32.32,30.95,30.96,32.39,-1.43,-4.4149,401037.75,1261172.804
311,601088.SH,20220919,31.07,31.87,31.07,31.5,30.96,0.54,1.7442,223259.52,704618.158
310,601088.SH,20220920,31.71,31.84,31.18,31.35,31.5,-0.15,-0.4762,129364.65,406756.996
309,601088.SH,20220921,31.34,31.6,31,31.18,31.35,-0.17,-0.5423,170677.29,534633.468
308,601088.SH,20220922,30.92,32.1,30.88,31.99,31.18,0.81,2.5978,215551.51,681126.727
307,601088.SH,20220923,31.98,32.25,31.1,31.18,31.99,-0.81,-2.532,163003.37,513935.621
306,601088.SH,20220926,30.65,31.55,30.3,30.36,31.18,-0.82,-2.6299,258593.38,798426.136
305,601088.SH,20220927,30.9,30.97,29.6,30.4,30.36,0.04,0.1318,224216.26,676131.776
304,601088.SH,20220928,30.38,31,30.34,30.64,30.4,0.24,0.7895,205642.31,630473.879
303,601088.SH,20220929,31.09,32,30.75,31.41,30.64,0.77,2.5131,267504.83,843504.419
302,601088.SH,20220930,31.6,31.92,31.1,31.64,31.41,0.23,0.7323,219426.08,692275.305
301,601088.SH,20221010,31.99,32.42,31.88,31.98,31.64,0.34,1.0746,264336.82,850693.679
300,601088.SH,20221011,32,32.3,31.37,31.61,31.98,-0.37,-1.157,155046.42,490718.721
299,601088.SH,20221012,31.5,32,31.2,31.93,31.61,0.32,1.0123,165652.41,523551.98
298,601088.SH,20221013,31.88,32.09,30.82,31.07,31.93,-0.86,-2.6934,192119.55,598524.773
297,601088.SH,20221014,31.34,32.09,31.2,31.54,31.07,0.47,1.5127,216001.72,683002.678
296,601088.SH,20221017,31.34,31.75,30.48,31.18,31.54,-0.36,-1.1414,207694.29,643478.401
295,601088.SH,20221018,31.22,31.85,30.88,30.99,31.18,-0.19,-0.6094,203988.65,637749.524
294,601088.SH,20221019,30.83,31.47,30.73,31.04,30.99,0.05,0.1613,195863.09,610128.25
293,601088.SH,20221020,31.11,31.16,30.35,30.45,31.04,-0.59,-1.9008,227473.72,698891.09
292,601088.SH,20221021,30.46,31.3,30.44,30.82,30.45,0.37,1.2151,181855.2,561807.597
291,601088.SH,20221024,30.7,31.15,29.75,29.85,30.82,-0.97,-3.1473,288434.61,871060.037
290,601088.SH,20221025,30.22,30.23,29.61,29.83,29.85,-0.02,-0.067,207673.84,620769.775
289,601088.SH,20221026,29.71,30.04,28.8,29.01,29.83,-0.82,-2.7489,341676.43,999802.451
288,601088.SH,20221027,29.05,29.66,29.05,29.33,29.01,0.32,1.1031,250144.44,735684.891
287,601088.SH,20221028,29.3,30.05,29.15,29.36,29.33,0.03,0.1023,303701.06,897711.109
286,601088.SH,20221031,29.51,30.62,27.95,28.03,29.36,-1.33,-4.53,612529.11,1777878.568
285,601088.SH,20221101,28.21,28.63,27.57,28.42,28.03,0.39,1.3914,435544.95,1223282.951
284,601088.SH,20221102,28.31,29.35,28.01,29.15,28.42,0.73,2.5686,268567.11,773400.649
283,601088.SH,20221103,29.15,29.46,28.74,28.83,29.15,-0.32,-1.0978,179834.36,521749.366
282,601088.SH,20221104,28.8,30.15,28.77,29.74,28.83,0.91,3.1564,231322.14,686842.309
281,601088.SH,20221107,29.8,30.69,29.62,30.17,29.74,0.43,1.4459,303930.43,918413.242
280,601088.SH,20221108,30.28,30.6,29.77,29.91,30.17,-0.26,-0.8618,183338.59,551676.842
279,601088.SH,20221109,29.85,30.08,29.3,29.41,29.91,-0.5,-1.6717,158472.47,468234.07
278,601088.SH,20221110,29.11,29.59,28.18,29.45,29.41,0.04,0.136,288026.35,830689.666
277,601088.SH,20221111,29.85,29.99,29.36,29.85,29.45,0.4,1.3582,303617.07,903632.61
276,601088.SH,20221114,29.95,30.23,28.41,28.6,29.85,-1.25,-4.1876,522270.67,1513353.155
275,601088.SH,20221115,28.5,28.78,28.1,28.59,28.6,-0.01,-0.035,270129.36,770089.819
274,601088.SH,20221116,28.75,29.14,28.5,28.84,28.59,0.25,0.8744,308086.67,888083.19
273,601088.SH,20221117,28.67,28.7,28.13,28.24,28.84,-0.6,-2.0804,292368.04,828059.172
272,601088.SH,20221118,28.33,28.53,28.07,28.28,28.24,0.04,0.1416,203289.41,575124.426
271,601088.SH,20221121,28,28.34,27.83,27.99,28.28,-0.29,-1.0255,272315.97,761511.298
270,601088.SH,20221122,28.01,28.83,27.96,28.57,27.99,0.58,2.0722,332483.36,945306.128
269,601088.SH,20221123,28.59,29.78,28.58,29.34,28.57,0.77,2.6951,433350.8,1271206.746
268,601088.SH,20221124,29.15,29.7,29.13,29.41,29.34,0.07,0.2386,200634.03,590719.189
267,601088.SH,20221125,29.33,30.5,29.25,30.26,29.41,0.85,2.8902,461715.93,1391563.852
266,601088.SH,20221128,29.88,30.54,29.75,30.37,30.26,0.11,0.3635,330932.67,996500.873
265,601088.SH,20221129,30.4,30.58,29.9,30.25,30.37,-0.12,-0.3951,280790.87,849711.276
264,601088.SH,20221130,30.3,30.99,29.99,30.55,30.25,0.3,0.9917,345740.98,1062391.518
263,601088.SH,20221201,30.87,30.97,29.82,29.86,30.55,-0.69,-2.2586,353076.99,1066118.026
262,601088.SH,20221202,29.79,30.05,29.26,29.39,29.86,-0.47,-1.574,233122.4,688395.954
261,601088.SH,20221205,29.8,29.95,29.41,29.83,29.39,0.44,1.4971,284411.95,844965.608
260,601088.SH,20221206,29.61,30.05,29.32,29.95,29.83,0.12,0.4023,230757.16,685767.583
259,601088.SH,20221207,30,30,29.06,29.24,29.95,-0.71,-2.3706,323020.66,949230.066
258,601088.SH,20221208,29.24,29.36,28.86,29.1,29.24,-0.14,-0.4788,201381.15,586763.344
257,601088.SH,20221209,29.05,29.2,28.93,29.11,29.1,0.01,0.0344,241628.87,702091.436
256,601088.SH,20221212,29.01,29.37,28.35,28.43,29.11,-0.68,-2.336,297198.53,851559.114
255,601088.SH,20221213,28.58,28.88,28.28,28.65,28.43,0.22,0.7738,213783.4,611373.307
254,601088.SH,20221214,28.73,28.9,28.47,28.82,28.65,0.17,0.5934,161160.31,463414.689
253,601088.SH,20221215,28.71,28.89,28.2,28.38,28.82,-0.44,-1.5267,208564.2,591517.873
252,601088.SH,20221216,28.41,28.75,28.32,28.58,28.38,0.2,0.7047,206627.78,589853.104
251,601088.SH,20221219,28.53,28.6,27.98,28.14,28.58,-0.44,-1.5395,233771.4,659630.992
250,601088.SH,20221220,28.14,28.26,27.75,27.91,28.14,-0.23,-0.8173,218381.41,610585.403
249,601088.SH,20221221,27.91,27.98,27.68,27.73,27.91,-0.18,-0.6449,171637.13,477325.145
248,601088.SH,20221222,27.93,28.09,27.42,27.52,27.73,-0.21,-0.7573,209102.66,579636.596
247,601088.SH,20221223,27.57,27.7,27.21,27.67,27.52,0.15,0.5451,124787.23,343283.939
246,601088.SH,20221226,27.66,27.78,27.51,27.67,27.67,0,0,123947.48,342719.46
245,601088.SH,20221227,27.79,28.28,27.73,28.07,27.67,0.4,1.4456,195230.23,547763.317
244,601088.SH,20221228,27.95,28.25,27.91,28.16,28.07,0.09,0.3206,180957.16,508849.745
243,601088.SH,20221229,28.07,28.09,27.41,27.57,28.16,-0.59,-2.0952,219179,606427.632
242,601088.SH,20221230,27.6,27.93,27.56,27.62,27.57,0.05,0.1814,146946.63,406600.057
241,601088.SH,20230103,27.62,28.05,27.5,28.01,27.62,0.39,1.412,244459.13,679846.235
240,601088.SH,20230104,27.95,28.05,27.4,27.73,28.01,-0.28,-0.9996,261793.37,725701.494
239,601088.SH,20230105,27.73,27.78,27.43,27.6,27.73,-0.13,-0.4688,246954.35,680735.838
238,601088.SH,20230106,27.59,27.7,27.45,27.62,27.6,0.02,0.0725,211118.94,582250.791
237,601088.SH,20230109,27.78,27.85,27.5,27.7,27.62,0.08,0.2896,214660.13,595056.271
236,601088.SH,20230110,27.61,27.71,27.26,27.44,27.7,-0.26,-0.9386,202591.95,556224.44
235,601088.SH,20230111,27.64,28.89,27.43,28.82,27.44,1.38,5.0292,582386.62,1655413.194
234,601088.SH,20230112,28.7,28.95,28.36,28.8,28.82,-0.02,-0.0694,300728.43,861980.187
233,601088.SH,20230113,28.8,29.41,28.79,28.98,28.8,0.18,0.625,263789.92,764278.213
232,601088.SH,20230116,28.95,28.97,28.48,28.62,28.98,-0.36,-1.2422,383422.44,1099459.839
231,601088.SH,20230117,28.6,28.75,28.27,28.66,28.62,0.04,0.1398,209511.04,598476.113
230,601088.SH,20230118,28.6,29.07,28.49,28.51,28.66,-0.15,-0.5234,190405.59,547437.049
229,601088.SH,20230119,28.63,28.85,28.28,28.56,28.51,0.05,0.1754,193337.52,550813.103
228,601088.SH,20230120,28.55,28.85,28.49,28.71,28.56,0.15,0.5252,202709.31,581583.73
227,601088.SH,20230130,28.75,28.78,28.04,28.06,28.71,-0.65,-2.264,390112.04,1101222.611
226,601088.SH,20230131,28.28,28.55,28.2,28.39,28.06,0.33,1.1761,260681.12,740447.824
225,601088.SH,20230201,28.41,28.41,28.1,28.28,28.39,-0.11,-0.3875,282405.52,796747.886
224,601088.SH,20230202,28.28,28.54,28.04,28.49,28.28,0.21,0.7426,296198.39,839113.397
223,601088.SH,20230203,28.3,28.45,28.15,28.25,28.49,-0.24,-0.8424,248146.69,701790.936
222,601088.SH,20230206,28.13,28.28,28.03,28.12,28.25,-0.13,-0.4602,219793.18,618322.532
221,601088.SH,20230207,28.12,28.32,28.07,28.15,28.12,0.03,0.1067,176178.57,496236.471
220,601088.SH,20230208,28.18,28.22,27.9,27.91,28.15,-0.24,-0.8526,188968.37,530012.122
219,601088.SH,20230209,27.85,28.18,27.83,28.03,27.91,0.12,0.43,163292.51,457538.551
218,601088.SH,20230210,28,28.03,27.63,27.7,28.03,-0.33,-1.1773,202951.48,563867.951
217,601088.SH,20230213,27.68,27.7,27.26,27.43,27.7,-0.27,-0.9747,327839.27,897990.536
216,601088.SH,20230214,27.5,27.59,27.26,27.52,27.43,0.09,0.3281,183379.71,503701.605
215,601088.SH,20230215,27.49,27.6,27.17,27.21,27.52,-0.31,-1.1265,276633.12,755238.405
214,601088.SH,20230216,27.3,27.4,26.76,26.9,27.21,-0.31,-1.1393,301538.37,818063.658
213,601088.SH,20230217,26.85,27.22,26.82,27.03,26.9,0.13,0.4833,265483.24,718589.879
212,601088.SH,20230220,27.09,27.67,27.09,27.58,27.03,0.55,2.0348,359757.11,987603.052
211,601088.SH,20230221,27.55,27.96,27.41,27.89,27.58,0.31,1.124,332042.86,923662.56
210,601088.SH,20230222,27.81,28.08,27.68,27.86,27.89,-0.03,-0.1076,280429.07,782960.153
209,601088.SH,20230223,28.3,28.46,27.89,28.02,27.86,0.16,0.5743,348365.87,980907.559
208,601088.SH,20230224,27.93,28,27.74,27.85,28.02,-0.17,-0.6067,221076.96,615619.342
207,601088.SH,20230227,27.85,28.2,27.85,27.96,27.85,0.11,0.395,258091.33,723212.531
206,601088.SH,20230228,27.98,28.04,27.8,28,27.96,0.04,0.1431,183530.68,512571.737
205,601088.SH,20230301,28,28.18,27.9,28.06,28,0.06,0.2143,227892.83,640010.104
204,601088.SH,20230302,28.06,28.47,27.96,28.18,28.06,0.12,0.4277,270930.63,764121.834
203,601088.SH,20230303,28.3,28.52,28.09,28.46,28.18,0.28,0.9936,335674.3,952450.382
202,601088.SH,20230306,28.42,28.53,28,28.14,28.46,-0.32,-1.1244,326729.59,920570.916
201,601088.SH,20230307,28.08,29.77,28.08,28.87,28.14,0.73,2.5942,783877.66,2284645.507
200,601088.SH,20230308,28.7,28.74,28.28,28.48,28.87,-0.39,-1.3509,284544.72,810190.2
199,601088.SH,20230309,28.52,29.04,28.38,28.55,28.48,0.07,0.2458,250484.9,716849.464
198,601088.SH,20230310,28.46,28.46,28.07,28.12,28.55,-0.43,-1.5061,255883.09,721618.917
197,601088.SH,20230313,28.08,29.08,28.08,29.02,28.12,0.9,3.2006,376148.6,1079845.032
196,601088.SH,20230314,29,29.4,28.61,28.73,29.02,-0.29,-0.9993,292098.09,844089.997
195,601088.SH,20230315,28.9,29.06,28.63,28.84,28.73,0.11,0.3829,244910.55,706613.4
194,601088.SH,20230316,28.4,28.6,28,28.04,28.84,-0.8,-2.7739,387842.25,1096094.807
193,601088.SH,20230317,28.24,28.9,28.16,28.57,28.04,0.53,1.8902,327143.87,934465.099
192,601088.SH,20230320,28.66,29.32,28.39,28.83,28.57,0.26,0.91,438214.63,1266005.305
191,601088.SH,20230321,28.93,28.98,28.37,28.53,28.83,-0.3,-1.0406,276822.47,790375.005
190,601088.SH,20230322,28.6,29,28.52,28.87,28.53,0.34,1.1917,234024.82,673626.094
