,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
457,601766.SH,20220216,5.98,6.04,5.97,5.99,5.96,0.03,0.5034,353399.05,212311.002
456,601766.SH,20220217,5.99,5.99,5.93,5.94,5.99,-0.05,-0.8347,449921.96,267976.416
455,601766.SH,20220218,5.93,6.02,5.9,6,5.94,0.06,1.0101,573827.77,341804.346
454,601766.SH,20220221,5.98,6,5.94,6,6,0,0,439899.2,262590.329
453,601766.SH,20220222,5.97,5.97,5.9,5.91,6,-0.09,-1.5,490961.95,291204.433
452,601766.SH,20220223,5.92,5.94,5.89,5.91,5.91,0,0,504491.3,298003.666
451,601766.SH,20220224,5.91,5.93,5.75,5.8,5.91,-0.11,-1.8613,918042.53,535277.897
450,601766.SH,20220225,5.82,5.85,5.78,5.81,5.8,0.01,0.1724,511069.31,297249.742
449,601766.SH,20220228,5.83,5.83,5.76,5.79,5.81,-0.02,-0.3442,436976.83,252651.647
448,601766.SH,20220301,5.8,5.84,5.79,5.84,5.79,0.05,0.8636,307849.03,179057.933
447,601766.SH,20220302,5.83,5.84,5.8,5.83,5.84,-0.01,-0.1712,233609.24,136035.306
446,601766.SH,20220303,5.84,5.88,5.83,5.87,5.83,0.04,0.6861,387479.05,227284.16
445,601766.SH,20220304,5.86,5.86,5.77,5.79,5.87,-0.08,-1.3629,464630.47,270018.087
444,601766.SH,20220307,5.78,5.81,5.7,5.72,5.79,-0.07,-1.209,631939.51,363255.836
443,601766.SH,20220308,5.71,5.73,5.57,5.59,5.72,-0.13,-2.2727,658431.58,370873.699
442,601766.SH,20220309,5.6,5.62,5.28,5.47,5.59,-0.12,-2.1467,792635.86,434115.845
441,601766.SH,20220310,5.52,5.55,5.48,5.5,5.47,0.03,0.5484,430803.55,237669.259
440,601766.SH,20220311,5.46,5.53,5.36,5.52,5.5,0.02,0.3636,502659.91,272772.563
439,601766.SH,20220314,5.49,5.54,5.44,5.44,5.52,-0.08,-1.4493,332400.56,182457.535
438,601766.SH,20220315,5.42,5.43,5.16,5.17,5.44,-0.27,-4.9632,903084.58,476657.246
437,601766.SH,20220316,5.24,5.32,5.13,5.29,5.17,0.12,2.3211,666167.61,348107.245
436,601766.SH,20220317,5.33,5.39,5.3,5.33,5.29,0.04,0.7561,510377.87,272507.851
435,601766.SH,20220318,5.32,5.38,5.28,5.37,5.33,0.04,0.7505,723607.4,386475.797
434,601766.SH,20220321,5.35,5.36,5.28,5.32,5.37,-0.05,-0.9311,413307.85,219974.527
433,601766.SH,20220322,5.4,5.54,5.4,5.45,5.32,0.13,2.4436,942506.8,515927.224
432,601766.SH,20220323,5.41,5.44,5.37,5.43,5.45,-0.02,-0.367,446335.39,240927.523
431,601766.SH,20220324,5.38,5.44,5.36,5.43,5.43,0,0,378246.45,204441.794
430,601766.SH,20220325,5.43,5.43,5.32,5.36,5.43,-0.07,-1.2891,354396.9,190288.808
429,601766.SH,20220328,5.3,5.36,5.25,5.35,5.36,-0.01,-0.1866,331789.32,175966.757
428,601766.SH,20220329,5.36,5.36,5.29,5.3,5.35,-0.05,-0.9346,238249.86,126690.992
427,601766.SH,20220330,5.3,5.39,5.3,5.39,5.3,0.09,1.6981,340509.36,182186.942
426,601766.SH,20220331,5.39,5.41,5.37,5.4,5.39,0.01,0.1855,372315.81,200655.973
425,601766.SH,20220401,5.38,5.41,5.35,5.4,5.4,0,0,314283.24,169341.604
424,601766.SH,20220406,5.39,5.52,5.37,5.48,5.4,0.08,1.4815,537319.35,293241.419
423,601766.SH,20220407,5.45,5.52,5.43,5.47,5.48,-0.01,-0.1825,439974.92,240759.441
422,601766.SH,20220408,5.5,5.56,5.44,5.54,5.47,0.07,1.2797,606184.65,334220.761
421,601766.SH,20220411,5.54,5.55,5.4,5.4,5.54,-0.14,-2.5271,522909.91,285852.858
420,601766.SH,20220412,5.37,5.49,5.36,5.48,5.4,0.08,1.4815,425039.9,230444.986
419,601766.SH,20220413,5.4,5.4,5.26,5.26,5.48,-0.22,-4.0146,820385.69,437329.08
418,601766.SH,20220414,5.27,5.33,5.27,5.29,5.26,0.03,0.5703,360999.29,191236.051
417,601766.SH,20220415,5.27,5.31,5.24,5.26,5.29,-0.03,-0.5671,397395.9,209345.188
416,601766.SH,20220418,5.26,5.27,5.18,5.22,5.26,-0.04,-0.7605,295834.34,154077.971
415,601766.SH,20220419,5.22,5.26,5.21,5.24,5.22,0.02,0.3831,265984.73,139283.608
414,601766.SH,20220420,5.25,5.27,5.17,5.19,5.24,-0.05,-0.9542,397164.46,207050.769
413,601766.SH,20220421,5.15,5.19,5.1,5.11,5.19,-0.08,-1.5414,479840.89,246741.056
412,601766.SH,20220422,5.11,5.18,5.07,5.17,5.11,0.06,1.1742,382148.68,196214.22
411,601766.SH,20220425,5.13,5.18,4.97,4.99,5.17,-0.18,-3.4816,672083.73,341790.507
410,601766.SH,20220426,4.99,5.06,4.82,4.86,4.99,-0.13,-2.6052,664794.41,329519.544
409,601766.SH,20220427,4.83,4.96,4.79,4.94,4.86,0.08,1.6461,482236.01,236016.129
408,601766.SH,20220428,4.93,5.01,4.88,4.95,4.94,0.01,0.2024,392424.32,194224.385
407,601766.SH,20220429,4.98,5.06,4.95,5.05,4.95,0.1,2.0202,425667.6,213466.037
406,601766.SH,20220505,5.03,5.07,5.02,5.03,5.05,-0.02,-0.396,322960.45,162926.716
405,601766.SH,20220506,4.98,4.98,4.9,4.91,5.03,-0.12,-2.3857,321756.82,158765.842
404,601766.SH,20220509,4.9,4.94,4.88,4.93,4.91,0.02,0.4073,207528.52,101999.131
403,601766.SH,20220510,4.88,4.97,4.86,4.95,4.93,0.02,0.4057,326962.89,160942.836
402,601766.SH,20220511,4.95,5.03,4.94,4.97,4.95,0.02,0.404,382360.54,191014.082
401,601766.SH,20220512,4.96,4.98,4.93,4.97,4.97,0,0,245534.76,121775.69
400,601766.SH,20220513,4.98,5.03,4.96,5.02,4.97,0.05,1.006,315623.6,157661.425
399,601766.SH,20220516,5.04,5.07,4.98,4.99,5.02,-0.03,-0.5976,240200.25,120158.191
398,601766.SH,20220517,4.98,4.99,4.93,4.97,4.99,-0.02,-0.4008,195553.2,97027.231
397,601766.SH,20220518,4.98,5,4.95,4.96,4.97,-0.01,-0.2012,231346.81,115158.652
396,601766.SH,20220519,4.91,4.97,4.89,4.97,4.96,0.01,0.2016,190839.37,94231.014
395,601766.SH,20220520,4.96,5.02,4.96,5.01,4.97,0.04,0.8048,305690.26,152780.448
394,601766.SH,20220523,5.01,5.02,4.99,5.02,5.01,0.01,0.1996,244790.41,122550.748
393,601766.SH,20220524,5.01,5.02,4.92,4.92,5.02,-0.1,-1.992,352016.97,174832.058
392,601766.SH,20220525,4.91,4.95,4.91,4.94,4.92,0.02,0.4065,256561.42,126620.198
391,601766.SH,20220526,4.95,5.02,4.94,5.01,4.94,0.07,1.417,356746.99,177763.076
390,601766.SH,20220527,5.02,5.08,5,5.06,5.01,0.05,0.998,495310.46,249934.872
389,601766.SH,20220530,5.07,5.08,5.02,5.03,5.06,-0.03,-0.5929,271177.59,136762.803
388,601766.SH,20220531,5.02,5.11,5.01,5.06,5.03,0.03,0.5964,520986.7,263861.296
387,601766.SH,20220601,5.05,5.08,5.03,5.07,5.06,0.01,0.1976,363951.89,184071.697
386,601766.SH,20220602,5.07,5.1,5.03,5.09,5.07,0.02,0.3945,326297.36,165522.429
385,601766.SH,20220606,5.07,5.09,5.04,5.08,5.09,-0.01,-0.1965,325025.33,164761.864
384,601766.SH,20220607,5.08,5.1,5.04,5.08,5.08,0,0,365774.1,185517.272
383,601766.SH,20220608,5.08,5.1,5.04,5.1,5.08,0.02,0.3937,435753.36,221013.94
382,601766.SH,20220609,5.09,5.09,5.05,5.07,5.1,-0.03,-0.5882,329180.14,166959.515
381,601766.SH,20220610,5.04,5.1,5.03,5.1,5.07,0.03,0.5917,433171.19,219758.167
380,601766.SH,20220613,5.07,5.09,5.02,5.04,5.1,-0.06,-1.1765,421915.92,213226.562
379,601766.SH,20220614,5.03,5.13,4.99,5.12,5.04,0.08,1.5873,577599.21,291644.28
378,601766.SH,20220615,5.11,5.29,5.11,5.24,5.12,0.12,2.3438,1105751.67,579766.387
377,601766.SH,20220616,5.25,5.25,5.16,5.17,5.24,-0.07,-1.3359,549351.73,285566.141
376,601766.SH,20220617,5.15,5.2,5.13,5.17,5.17,0,0,439474.35,227042.143
375,601766.SH,20220620,5.2,5.23,5.17,5.2,5.17,0.03,0.5803,355655.4,185093.845
374,601766.SH,20220621,5.2,5.22,5.15,5.19,5.2,-0.01,-0.1923,323952.84,168142.992
373,601766.SH,20220622,5.19,5.2,5.12,5.12,5.19,-0.07,-1.3487,326723.28,168418.101
372,601766.SH,20220623,5.12,5.17,5.11,5.17,5.12,0.05,0.9766,276083.01,142097.387
371,601766.SH,20220624,5.16,5.19,5.15,5.17,5.17,0,0,261231.05,135071.976
370,601766.SH,20220627,5.19,5.21,5.16,5.19,5.17,0.02,0.3868,354896.81,183997.348
369,601766.SH,20220628,5.17,5.24,5.15,5.24,5.19,0.05,0.9634,382308.55,198952.012
368,601766.SH,20220629,5.21,5.28,5.18,5.19,5.24,-0.05,-0.9542,440673.36,230330.295
367,601766.SH,20220630,5.18,5.23,5.18,5.2,5.19,0.01,0.1927,310914.33,161835.937
366,601766.SH,20220701,5.2,5.22,5.16,5.17,5.2,-0.03,-0.5769,277767.53,144152.682
365,601766.SH,20220704,5.17,5.18,5.13,5.17,5.17,0,0,263573.18,135824.467
364,601766.SH,20220705,5.17,5.19,5.12,5.16,5.17,-0.01,-0.1934,324866.4,167459.477
363,601766.SH,20220706,5.14,5.16,5.06,5.09,5.16,-0.07,-1.3566,384906.21,196337.353
362,601766.SH,20220707,5.1,5.15,5.07,5.13,5.09,0.04,0.7859,261230.43,133588.904
361,601766.SH,20220708,5.13,5.34,5.12,5.23,5.13,0.1,1.9493,808556.44,424098.352
360,601766.SH,20220711,5.23,5.25,5.19,5.2,5.23,-0.03,-0.5736,351795.38,183423.137
359,601766.SH,20220712,5.21,5.26,5.18,5.19,5.2,-0.01,-0.1923,365723.27,190854.455
358,601766.SH,20220713,5.19,5.23,5.18,5.2,5.19,0.01,0.1927,284106.7,147973.806
357,601766.SH,20220714,5.2,5.22,5.14,5.15,5.2,-0.05,-0.9615,343192.74,177425.254
356,601766.SH,20220715,5.14,5.16,5.07,5.07,5.15,-0.08,-1.5534,362252.61,185319.125
355,601766.SH,20220718,5.07,5.16,5.06,5.15,5.07,0.08,1.5779,255301.51,131058.778
354,601766.SH,20220719,5.14,5.17,5.12,5.16,5.15,0.01,0.1942,202652.22,104364.909
353,601766.SH,20220720,5.17,5.2,5.15,5.19,5.16,0.03,0.5814,253868.32,131387.235
352,601766.SH,20220721,5.18,5.19,5.14,5.14,5.19,-0.05,-0.9634,214025.6,110612.555
351,601766.SH,20220722,5.18,5.18,5.13,5.17,5.14,0.03,0.5837,217013.2,111935.045
350,601766.SH,20220725,5.16,5.18,5.1,5.12,5.17,-0.05,-0.9671,189683.37,97380.575
349,601766.SH,20220726,5.12,5.15,5.11,5.13,5.12,0.01,0.1953,155713.7,79886.352
348,601766.SH,20220727,5.13,5.15,5.11,5.11,5.13,-0.02,-0.3899,146317.6,74958.455
347,601766.SH,20220728,5.13,5.2,5.12,5.17,5.11,0.06,1.1742,304412.05,157315.312
346,601766.SH,20220729,5.17,5.19,5.13,5.15,5.17,-0.02,-0.3868,251090.03,129468.831
345,601766.SH,20220801,5.15,5.17,5.11,5.12,5.15,-0.03,-0.5825,263408.25,135107.563
344,601766.SH,20220802,5.1,5.11,4.88,4.94,5.12,-0.18,-3.5156,789841.69,390704.574
343,601766.SH,20220803,4.94,5.01,4.9,4.91,4.94,-0.03,-0.6073,359094.42,177968.571
342,601766.SH,20220804,4.93,4.95,4.9,4.93,4.91,0.02,0.4073,240571.97,118563.928
341,601766.SH,20220805,4.96,5.01,4.93,5,4.93,0.07,1.4199,278955.37,138527.039
340,601766.SH,20220808,5,5.05,4.98,5.03,5,0.03,0.6,217357.94,109229.24
339,601766.SH,20220809,5.03,5.05,5.01,5.03,5.03,0,0,156721.11,78841.855
338,601766.SH,20220810,5.03,5.06,5.02,5.05,5.03,0.02,0.3976,180286.48,90817.727
337,601766.SH,20220811,5.06,5.15,5.05,5.14,5.05,0.09,1.7822,375246.64,191712.972
336,601766.SH,20220812,5,5,4.96,4.98,4.96,0.02,0.4032,316554.77,157525.935
335,601766.SH,20220815,4.98,5.01,4.96,4.99,4.98,0.01,0.2008,234654.76,117101.408
334,601766.SH,20220816,5,5,4.96,4.97,4.99,-0.02,-0.4008,230101.86,114491.738
333,601766.SH,20220817,4.99,5.04,4.95,5.02,4.97,0.05,1.006,289801.95,144931.413
332,601766.SH,20220818,5.01,5.03,4.97,4.97,5.02,-0.05,-0.996,189772.49,94638.009
331,601766.SH,20220819,4.97,5.02,4.96,4.98,4.97,0.01,0.2012,233215.41,116354.761
330,601766.SH,20220822,4.99,5.01,4.96,5,4.98,0.02,0.4016,193817.24,96701.953
329,601766.SH,20220823,5,5,4.96,4.96,5,-0.04,-0.8,208676.55,103758.869
328,601766.SH,20220824,4.98,4.99,4.92,4.92,4.96,-0.04,-0.8065,314014.47,155413.774
327,601766.SH,20220825,4.93,4.96,4.89,4.95,4.92,0.03,0.6098,282588.6,139104.021
326,601766.SH,20220826,4.95,4.95,4.91,4.92,4.95,-0.03,-0.6061,184678.26,91096.58
325,601766.SH,20220829,4.91,5.03,4.9,5.03,4.92,0.11,2.2358,555631.02,277336.79
324,601766.SH,20220830,5.01,5.05,5,5.03,5.03,0,0,328896.27,165188.501
323,601766.SH,20220831,5.01,5.04,4.97,5.01,5.03,-0.02,-0.3976,381392.67,190738.742
322,601766.SH,20220901,4.99,5.02,4.96,4.96,5.01,-0.05,-0.998,247531.29,123516.652
321,601766.SH,20220902,4.97,4.99,4.93,4.94,4.96,-0.02,-0.4032,215370.32,106597.242
320,601766.SH,20220905,4.93,4.97,4.93,4.96,4.94,0.02,0.4049,202673.58,100274.016
319,601766.SH,20220906,4.97,5.01,4.96,5,4.96,0.04,0.8065,283007.95,141390.705
318,601766.SH,20220907,5.02,5.08,4.99,5.03,5,0.03,0.6,412267.37,207177.947
317,601766.SH,20220908,5.04,5.08,5.02,5.05,5.03,0.02,0.3976,414610.47,209774.467
316,601766.SH,20220909,5.06,5.08,5.04,5.06,5.05,0.01,0.198,275249.81,139403.205
315,601766.SH,20220913,5.06,5.09,5.03,5.06,5.06,0,0,264123.69,133656.304
314,601766.SH,20220914,5.04,5.05,5,5.01,5.06,-0.05,-0.9881,277993.95,139767.442
313,601766.SH,20220915,5.03,5.05,4.95,4.99,5.01,-0.02,-0.3992,308769.27,154432.908
312,601766.SH,20220916,4.98,4.99,4.85,4.87,4.99,-0.12,-2.4048,596744.88,293052.651
311,601766.SH,20220919,4.88,4.89,4.79,4.81,4.87,-0.06,-1.232,434891.48,209943.744
310,601766.SH,20220920,4.82,4.85,4.81,4.82,4.81,0.01,0.2079,203829.03,98406.301
309,601766.SH,20220921,4.81,4.84,4.77,4.82,4.82,0,0,237848.71,114199.903
308,601766.SH,20220922,4.8,4.87,4.79,4.85,4.82,0.03,0.6224,258657.05,124974.488
307,601766.SH,20220923,4.85,4.9,4.82,4.87,4.85,0.02,0.4124,273957.72,133156.155
306,601766.SH,20220926,4.86,4.87,4.74,4.74,4.87,-0.13,-2.6694,382231.46,183269.536
305,601766.SH,20220927,4.74,4.8,4.71,4.8,4.74,0.06,1.2658,190416.71,90431.441
304,601766.SH,20220928,4.78,4.79,4.71,4.72,4.8,-0.08,-1.6667,213138.89,100958.872
303,601766.SH,20220929,4.73,4.76,4.65,4.68,4.72,-0.04,-0.8475,271056.58,127564.544
302,601766.SH,20220930,4.67,4.73,4.66,4.69,4.68,0.01,0.2137,278613.25,131092.656
301,601766.SH,20221010,4.7,4.75,4.65,4.66,4.69,-0.03,-0.6397,267648.69,125707.623
300,601766.SH,20221011,4.67,4.7,4.64,4.66,4.66,0,0,207069.62,96492.417
299,601766.SH,20221012,4.66,4.72,4.61,4.72,4.66,0.06,1.2876,277483.9,129119.237
298,601766.SH,20221013,4.7,4.74,4.69,4.71,4.72,-0.01,-0.2119,181523.14,85533.545
297,601766.SH,20221014,4.73,4.78,4.73,4.75,4.71,0.04,0.8493,208425.42,99146.982
296,601766.SH,20221017,4.76,4.78,4.74,4.77,4.75,0.02,0.4211,210638.96,100372.354
295,601766.SH,20221018,4.78,4.8,4.75,4.76,4.77,-0.01,-0.2096,204176.19,97311.616
294,601766.SH,20221019,4.76,4.77,4.71,4.71,4.76,-0.05,-1.0504,157488.43,74597.184
293,601766.SH,20221020,4.71,4.77,4.69,4.72,4.71,0.01,0.2123,181005.01,85531.426
292,601766.SH,20221021,4.74,4.85,4.73,4.83,4.72,0.11,2.3305,545831.16,262775.093
291,601766.SH,20221024,4.84,4.87,4.73,4.76,4.83,-0.07,-1.4493,415720.33,199858.372
290,601766.SH,20221025,4.78,4.82,4.72,4.79,4.76,0.03,0.6303,299646.63,142861.483
289,601766.SH,20221026,4.81,4.87,4.79,4.83,4.79,0.04,0.8351,355971.84,172243.806
288,601766.SH,20221027,4.84,4.87,4.81,4.82,4.83,-0.01,-0.207,349189.62,168955.21
287,601766.SH,20221028,4.8,4.83,4.69,4.69,4.82,-0.13,-2.6971,440615.06,209384.139
286,601766.SH,20221031,4.7,4.79,4.68,4.75,4.69,0.06,1.2793,353705.92,167451.719
285,601766.SH,20221101,4.74,4.89,4.74,4.89,4.75,0.14,2.9474,571542.66,277093.239
284,601766.SH,20221102,4.88,4.95,4.85,4.93,4.89,0.04,0.818,424464.98,208420.959
283,601766.SH,20221103,4.92,5.33,4.88,5.07,4.93,0.14,2.8398,1103546.1,558616.05
282,601766.SH,20221104,5,5.12,4.98,5.08,5.07,0.01,0.1972,1025668.19,518748.381
281,601766.SH,20221107,5.07,5.12,5.05,5.08,5.08,0,0,467483.34,237666.77
280,601766.SH,20221108,5.08,5.26,5.07,5.25,5.08,0.17,3.3465,1378736.34,716727.702
279,601766.SH,20221109,5.21,5.28,5.17,5.18,5.25,-0.07,-1.3333,610489.12,317367.398
278,601766.SH,20221110,5.15,5.19,5.1,5.17,5.18,-0.01,-0.1931,457807.36,235570.95
277,601766.SH,20221111,5.25,5.27,5.19,5.26,5.17,0.09,1.7408,785658.62,411880.985
276,601766.SH,20221114,5.29,5.31,5.19,5.2,5.26,-0.06,-1.1407,486081.8,255116.434
275,601766.SH,20221115,5.2,5.24,5.16,5.21,5.2,0.01,0.1923,500707.98,260826.368
274,601766.SH,20221116,5.22,5.25,5.2,5.22,5.21,0.01,0.1919,337789.8,176408.102
273,601766.SH,20221117,5.2,5.22,5.15,5.22,5.22,0,0,424310.49,219990.52
272,601766.SH,20221118,5.19,5.26,5.18,5.24,5.22,0.02,0.3831,414614.11,216874.067
271,601766.SH,20221121,5.22,5.23,5.14,5.17,5.24,-0.07,-1.3359,321804.7,166444.71
270,601766.SH,20221122,5.15,5.6,5.14,5.38,5.17,0.21,4.0619,1890000.61,1023153.57
269,601766.SH,20221123,5.37,5.55,5.33,5.47,5.38,0.09,1.6729,1606854.3,878309.555
268,601766.SH,20221124,5.5,5.51,5.29,5.3,5.47,-0.17,-3.1079,920763.62,493228.986
267,601766.SH,20221125,5.3,5.41,5.27,5.35,5.3,0.05,0.9434,887800.7,475648.991
266,601766.SH,20221128,5.28,5.33,5.22,5.27,5.35,-0.08,-1.4953,640643.82,337575.526
265,601766.SH,20221129,5.27,5.37,5.26,5.33,5.27,0.06,1.1385,613319.84,325485.839
264,601766.SH,20221130,5.33,5.4,5.28,5.36,5.33,0.03,0.5629,679082.32,362546.911
263,601766.SH,20221201,5.38,5.4,5.31,5.32,5.36,-0.04,-0.7463,625875.84,334688.053
262,601766.SH,20221202,5.3,5.32,5.27,5.27,5.32,-0.05,-0.9398,468547.55,247867.455
261,601766.SH,20221205,5.35,5.59,5.35,5.53,5.27,0.26,4.9336,1981075.16,1089625.868
260,601766.SH,20221206,5.51,5.52,5.41,5.43,5.53,-0.1,-1.8083,899125.46,490852.326
259,601766.SH,20221207,5.4,5.45,5.33,5.35,5.43,-0.08,-1.4733,816832.57,438819.78
258,601766.SH,20221208,5.35,5.37,5.3,5.32,5.35,-0.03,-0.5607,615929.06,328234.8
257,601766.SH,20221209,5.32,5.36,5.26,5.36,5.32,0.04,0.7519,817570.26,434081.551
256,601766.SH,20221212,5.33,5.33,5.25,5.26,5.36,-0.1,-1.8657,595835.38,314391.556
255,601766.SH,20221213,5.25,5.31,5.22,5.28,5.26,0.02,0.3802,459338.8,241962.049
254,601766.SH,20221214,5.28,5.3,5.23,5.26,5.28,-0.02,-0.3788,410741.62,216035.982
253,601766.SH,20221215,5.26,5.27,5.21,5.23,5.26,-0.03,-0.5703,328004.19,171474.943
252,601766.SH,20221216,5.2,5.28,5.19,5.28,5.23,0.05,0.956,475950.87,249958.049
251,601766.SH,20221219,5.27,5.28,5.08,5.12,5.28,-0.16,-3.0303,563318.7,290826.391
250,601766.SH,20221220,5.09,5.16,5.08,5.14,5.12,0.02,0.3906,337057.83,173030.971
249,601766.SH,20221221,5.15,5.16,5.09,5.11,5.14,-0.03,-0.5837,292073.31,149640.771
248,601766.SH,20221222,5.12,5.14,5.06,5.08,5.11,-0.03,-0.5871,320875,163361.707
247,601766.SH,20221223,5.07,5.1,5.04,5.07,5.08,-0.01,-0.1969,291172.89,147734.538
246,601766.SH,20221226,5.06,5.1,5.04,5.08,5.07,0.01,0.1972,217460.92,110356.21
245,601766.SH,20221227,5.09,5.11,5.07,5.09,5.08,0.01,0.1969,220404.5,112144.454
244,601766.SH,20221228,5.07,5.1,5.05,5.07,5.09,-0.02,-0.3929,253513.19,128702.4
243,601766.SH,20221229,5.06,5.1,5.04,5.05,5.07,-0.02,-0.3945,293025.89,148472.107
242,601766.SH,20221230,5.06,5.13,5.05,5.11,5.05,0.06,1.1881,292097.29,148916.227
241,601766.SH,20230103,5.11,5.15,5.09,5.13,5.11,0.02,0.3914,318560.1,163352.052
240,601766.SH,20230104,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,362801.83,186870.663
239,601766.SH,20230105,5.16,5.19,5.14,5.16,5.16,0,0,335844.07,173437.383
238,601766.SH,20230106,5.16,5.18,5.12,5.14,5.16,-0.02,-0.3876,361742.16,186191.967
237,601766.SH,20230109,5.15,5.17,5.14,5.15,5.14,0.01,0.1946,231949.83,119644.049
236,601766.SH,20230110,5.15,5.19,5.12,5.13,5.15,-0.02,-0.3883,266264.69,137260.558
235,601766.SH,20230111,5.13,5.22,5.12,5.19,5.13,0.06,1.1696,574577.02,297951.343
234,601766.SH,20230112,5.19,5.2,5.13,5.14,5.19,-0.05,-0.9634,348069.61,179368.421
233,601766.SH,20230113,5.13,5.18,5.13,5.18,5.14,0.04,0.7782,302616.89,155761.378
232,601766.SH,20230116,5.17,5.23,5.14,5.2,5.18,0.02,0.3861,557133.36,289754.013
231,601766.SH,20230117,5.2,5.23,5.18,5.22,5.2,0.02,0.3846,269064.22,140050.966
230,601766.SH,20230118,5.22,5.24,5.2,5.21,5.22,-0.01,-0.1916,186210.25,97138.374
229,601766.SH,20230119,5.22,5.24,5.19,5.24,5.21,0.03,0.5758,286579,149387.04
228,601766.SH,20230120,5.23,5.3,5.23,5.3,5.24,0.06,1.145,379632.45,200419.276
227,601766.SH,20230130,5.34,5.38,5.31,5.35,5.3,0.05,0.9434,583746.75,311903.2
226,601766.SH,20230131,5.33,5.36,5.32,5.35,5.35,0,0,392575.91,209801.385
225,601766.SH,20230201,5.36,5.43,5.35,5.42,5.35,0.07,1.3084,518179.12,279523.102
224,601766.SH,20230202,5.43,5.45,5.38,5.39,5.42,-0.03,-0.5535,451277.53,243679.255
223,601766.SH,20230203,5.39,5.39,5.34,5.36,5.39,-0.03,-0.5566,414892.71,222194.196
222,601766.SH,20230206,5.36,5.39,5.32,5.38,5.36,0.02,0.3731,303888.5,163164.238
221,601766.SH,20230207,5.38,5.44,5.37,5.43,5.38,0.05,0.9294,350660.53,189567.364
220,601766.SH,20230208,5.43,5.48,5.4,5.43,5.43,0,0,342312.69,186187.338
219,601766.SH,20230209,5.41,5.49,5.4,5.48,5.43,0.05,0.9208,427515.7,233707.091
218,601766.SH,20230210,5.49,5.52,5.46,5.49,5.48,0.01,0.1825,442207.34,242878.685
217,601766.SH,20230213,5.51,5.6,5.49,5.57,5.49,0.08,1.4572,723891.14,403158.014
216,601766.SH,20230214,5.57,5.59,5.53,5.55,5.57,-0.02,-0.3591,366610.2,203519.817
215,601766.SH,20230215,5.54,5.55,5.51,5.54,5.55,-0.01,-0.1802,391258.52,216366.397
214,601766.SH,20230216,5.54,5.59,5.45,5.49,5.54,-0.05,-0.9025,566913.99,313904.198
213,601766.SH,20230217,5.48,5.54,5.47,5.48,5.49,-0.01,-0.1821,388348,214089.022
212,601766.SH,20230220,5.5,5.64,5.49,5.63,5.48,0.15,2.7372,661893.94,371020.015
211,601766.SH,20230221,5.63,5.64,5.56,5.61,5.63,-0.02,-0.3552,468060.88,262190.645
210,601766.SH,20230222,5.59,5.73,5.58,5.68,5.61,0.07,1.2478,876792.8,498259.293
209,601766.SH,20230223,5.69,5.71,5.63,5.67,5.68,-0.01,-0.1761,490266.32,277532.002
208,601766.SH,20230224,5.68,5.73,5.67,5.7,5.67,0.03,0.5291,648262.41,369211.095
207,601766.SH,20230227,5.69,5.7,5.6,5.64,5.7,-0.06,-1.0526,542181.53,306165.876
206,601766.SH,20230228,5.67,5.71,5.63,5.7,5.64,0.06,1.0638,545129.81,309567.458
205,601766.SH,20230301,5.7,5.83,5.69,5.79,5.7,0.09,1.5789,926846.13,536428.864
204,601766.SH,20230302,5.8,5.98,5.79,5.94,5.79,0.15,2.5907,1457212.03,862877.585
203,601766.SH,20230303,5.95,6.3,5.94,6.27,5.94,0.33,5.5556,2973139.12,1838796.718
202,601766.SH,20230306,6.29,6.43,6.24,6.31,6.27,0.04,0.638,2567474.25,1620833.374
201,601766.SH,20230307,6.26,6.45,6.16,6.2,6.31,-0.11,-1.7433,2438076.09,1536510.546
200,601766.SH,20230308,6.15,6.21,6.08,6.18,6.2,-0.02,-0.3226,1205012.87,741322.375
199,601766.SH,20230309,6.2,6.28,6.14,6.23,6.18,0.05,0.8091,1381213.61,859795.367
198,601766.SH,20230310,6.19,6.24,6.1,6.1,6.23,-0.13,-2.0867,1196912.73,738302.551
197,601766.SH,20230313,6.15,6.24,6.12,6.22,6.1,0.12,1.9672,1163989.15,720472.505
196,601766.SH,20230314,6.2,6.32,6.09,6.11,6.22,-0.11,-1.7685,1245431.48,769874.053
195,601766.SH,20230315,6.13,6.28,6.04,6.21,6.11,0.1,1.6367,1180937.55,727686.378
194,601766.SH,20230316,6.18,6.21,6.1,6.11,6.21,-0.1,-1.6103,759375.07,466117.276
193,601766.SH,20230317,6.12,6.32,6.11,6.24,6.11,0.13,2.1277,1301557.96,811148.635
192,601766.SH,20230320,6.23,6.48,6.11,6.12,6.24,-0.12,-1.9231,2304255.03,1451124.256
191,601766.SH,20230321,6.12,6.23,6.09,6.16,6.12,0.04,0.6536,939415.89,578653.347
190,601766.SH,20230322,6.15,6.19,6.08,6.09,6.16,-0.07,-1.1364,892385.74,545371.833
189,601766.SH,20230323,6.09,6.15,6.01,6.11,6.09,0.02,0.3284,951337.84,578408.914
188,601766.SH,20230324,6.09,6.11,5.97,5.97,6.11,-0.14,-2.2913,897098.58,539306.229
187,601766.SH,20230327,5.99,6.03,5.94,5.97,5.97,0,0,570119.34,340745.743
186,601766.SH,20230328,5.97,6.03,5.95,5.97,5.97,0,0,430692.34,257959.78
