,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
459,600104.SH,20220214,19.12,19.12,18.69,18.8,19.08,-0.28,-1.4675,351167.34,661025.809
458,600104.SH,20220215,18.79,18.85,18.67,18.8,18.8,0,0,266446.14,500161.011
457,600104.SH,20220216,18.87,19.23,18.85,18.98,18.8,0.18,0.9574,304248.05,578936.221
456,600104.SH,20220217,19.05,19.05,18.76,18.87,18.98,-0.11,-0.5796,246468.64,464365.542
455,600104.SH,20220218,18.75,18.94,18.68,18.9,18.87,0.03,0.159,287175.02,539456.306
454,600104.SH,20220221,18.8,18.85,18.73,18.83,18.9,-0.07,-0.3704,254025.94,477223.232
453,600104.SH,20220222,18.7,18.71,18.37,18.46,18.83,-0.37,-1.9649,472469.46,875620.513
452,600104.SH,20220223,18.52,18.76,18.48,18.74,18.46,0.28,1.5168,394237.97,733973.827
451,600104.SH,20220224,18.65,18.76,18.2,18.33,18.74,-0.41,-2.1878,432632.97,798540.177
450,600104.SH,20220225,18.4,18.5,18.31,18.37,18.33,0.04,0.2182,343381.17,631801.544
449,600104.SH,20220228,18.29,18.3,18.01,18.11,18.37,-0.26,-1.4154,333214.18,603075.816
448,600104.SH,20220301,18.21,18.6,18.2,18.4,18.11,0.29,1.6013,334016.34,613624.972
447,600104.SH,20220302,18.25,18.49,18.16,18.4,18.4,0,0,228283.01,419269.15
446,600104.SH,20220303,18.43,18.61,18.35,18.51,18.4,0.11,0.5978,299102.26,552757.193
445,600104.SH,20220304,18.35,18.76,18.1,18.65,18.51,0.14,0.7563,510304.29,940804.557
444,600104.SH,20220307,18.45,18.57,18.28,18.32,18.65,-0.33,-1.7694,356665.21,656991.233
443,600104.SH,20220308,18.26,18.4,17.6,17.78,18.32,-0.54,-2.9476,513554.58,923285.995
442,600104.SH,20220309,17.78,17.9,16.9,17.79,17.78,0.01,0.0562,502598.98,881441.107
441,600104.SH,20220310,18.02,18.26,17.7,18.11,17.79,0.32,1.7988,425785.39,765794.479
440,600104.SH,20220311,17.86,18.02,17.58,17.95,18.11,-0.16,-0.8835,336759.54,599558.284
439,600104.SH,20220314,17.73,18.04,17.68,17.8,17.95,-0.15,-0.8357,225556.21,402675.469
438,600104.SH,20220315,17.6,17.63,16.98,16.98,17.8,-0.82,-4.6067,402607.4,694824.622
437,600104.SH,20220316,17.06,17.34,16.5,17.26,16.98,0.28,1.649,476430.12,809511.046
436,600104.SH,20220317,17.48,17.68,17.28,17.39,17.26,0.13,0.7532,362141.23,633567.943
435,600104.SH,20220318,17.33,17.63,17.25,17.47,17.39,0.08,0.46,321135.63,562013.427
434,600104.SH,20220321,17.6,17.65,17.11,17.19,17.47,-0.28,-1.6027,310404.86,537949.614
433,600104.SH,20220322,17.15,17.37,17.09,17.31,17.19,0.12,0.6981,195423.6,337159.345
432,600104.SH,20220323,17.31,17.41,17.13,17.21,17.31,-0.1,-0.5777,208347.48,359196.758
431,600104.SH,20220324,17.11,17.22,17.06,17.12,17.21,-0.09,-0.523,152451.13,261063.683
430,600104.SH,20220325,17.14,17.21,16.91,16.98,17.12,-0.14,-0.8178,219721.16,374741.481
429,600104.SH,20220328,16.71,17.03,16.5,16.97,16.98,-0.01,-0.0589,315431.82,528484.826
428,600104.SH,20220329,16.98,17.01,16.71,16.75,16.97,-0.22,-1.2964,151761.62,255479.114
427,600104.SH,20220330,16.81,16.95,16.72,16.95,16.75,0.2,1.194,281284.75,473932.735
426,600104.SH,20220331,16.85,17.05,16.81,17,16.95,0.05,0.295,240825.6,408006.07
425,600104.SH,20220401,16.9,17.07,16.74,17.05,17,0.05,0.2941,270804.85,458674.517
424,600104.SH,20220406,16.81,17.05,16.81,17.05,17.05,0,0,269070.06,455243.042
423,600104.SH,20220407,16.99,17.18,16.91,16.92,17.05,-0.13,-0.7625,258114.01,439747.637
422,600104.SH,20220408,16.92,16.97,16.62,16.94,16.92,0.02,0.1182,278742.63,468434.979
421,600104.SH,20220411,16.85,16.86,16.3,16.38,16.94,-0.56,-3.3058,410133.96,678133.422
420,600104.SH,20220412,16.36,16.57,16.18,16.53,16.38,0.15,0.9158,240717.78,394701.958
419,600104.SH,20220413,16.46,16.53,16.31,16.31,16.53,-0.22,-1.3309,180678.94,296876.858
418,600104.SH,20220414,16.46,16.7,16.46,16.5,16.31,0.19,1.1649,226345.97,375871.077
417,600104.SH,20220415,16.4,17.06,16.39,16.85,16.5,0.35,2.1212,394933.54,661052.173
416,600104.SH,20220418,16.9,17.23,16.74,16.95,16.85,0.1,0.5935,329058.21,558793.905
415,600104.SH,20220419,16.85,17.1,16.63,16.73,16.95,-0.22,-1.2979,281381.3,472694.149
414,600104.SH,20220420,16.71,16.83,16.5,16.51,16.73,-0.22,-1.315,208412.38,347037.849
413,600104.SH,20220421,16.42,16.55,16.15,16.2,16.51,-0.31,-1.8776,263455.06,430053.575
412,600104.SH,20220422,16.14,16.35,16.04,16.21,16.2,0.01,0.0617,190423.59,308172.351
411,600104.SH,20220425,16.04,16.13,15.48,15.51,16.21,-0.7,-4.3183,346111.77,548599.206
410,600104.SH,20220426,15.5,15.6,15.04,15.06,15.51,-0.45,-2.9014,282473.6,433226.949
409,600104.SH,20220427,14.88,15.19,14.63,15.14,15.06,0.08,0.5312,323303.69,482653.377
408,600104.SH,20220428,15.11,15.45,15.01,15.43,15.14,0.29,1.9155,302717.88,460352.445
407,600104.SH,20220429,15.43,16.13,15.42,15.95,15.43,0.52,3.3701,370795.71,587164.706
406,600104.SH,20220505,16.18,16.59,16.09,16.59,15.95,0.64,4.0125,618953.45,1009287.671
405,600104.SH,20220506,16.3,16.4,16.16,16.34,16.59,-0.25,-1.5069,346024.8,562988.432
404,600104.SH,20220509,16.17,16.17,15.81,15.96,16.34,-0.38,-2.3256,242833.1,388116.806
403,600104.SH,20220510,15.69,15.96,15.31,15.88,15.96,-0.08,-0.5013,390761.19,610938.566
402,600104.SH,20220511,15.75,16.47,15.72,15.99,15.88,0.11,0.6927,418181.33,672924.591
401,600104.SH,20220512,15.7,15.87,15.6,15.8,15.99,-0.19,-1.1882,288790.72,454588.613
400,600104.SH,20220513,15.84,16.63,15.83,16.6,15.8,0.8,5.0633,662591.48,1080592.233
399,600104.SH,20220516,16.66,16.67,16.02,16.18,16.6,-0.42,-2.5301,551944.73,893740.857
398,600104.SH,20220517,16.16,16.74,16.09,16.5,16.18,0.32,1.9778,594689.12,980276.687
397,600104.SH,20220518,16.55,16.76,16.25,16.48,16.5,-0.02,-0.1212,521007.46,860618.072
396,600104.SH,20220519,16.18,16.55,16.08,16.53,16.48,0.05,0.3034,384597.62,629805.811
395,600104.SH,20220520,16.53,16.91,16.46,16.8,16.53,0.27,1.6334,461258.31,772625.912
394,600104.SH,20220523,16.9,17.18,16.65,17.14,16.8,0.34,2.0238,489113.92,829943.872
393,600104.SH,20220524,17.68,18,17.21,17.21,17.14,0.07,0.4084,989725.22,1748376.708
392,600104.SH,20220525,17.19,17.58,17,17.34,17.21,0.13,0.7554,440477.81,760678.698
391,600104.SH,20220526,17.39,17.42,17,17.22,17.34,-0.12,-0.692,303449.02,521367.956
390,600104.SH,20220527,17.3,17.48,17.01,17.13,17.22,-0.09,-0.5226,286330.73,493392.709
389,600104.SH,20220530,17.35,17.5,17.19,17.3,17.13,0.17,0.9924,323755.52,561208.289
388,600104.SH,20220531,17.31,17.46,17.17,17.19,17.3,-0.11,-0.6358,284606.21,491047.966
387,600104.SH,20220601,17.47,17.93,17.47,17.66,17.19,0.47,2.7341,635245.97,1126678.802
386,600104.SH,20220602,17.56,17.97,17.55,17.75,17.66,0.09,0.5096,480136.03,854944.18
385,600104.SH,20220606,17.63,17.79,17.32,17.65,17.75,-0.1,-0.5634,470034.84,824279.51
384,600104.SH,20220607,17.55,17.57,17.08,17.23,17.65,-0.42,-2.3796,473895.56,818650.791
383,600104.SH,20220608,17.45,17.54,17.22,17.43,17.23,0.2,1.1608,346361.68,602614.04
382,600104.SH,20220609,17.3,17.52,17.03,17.11,17.43,-0.32,-1.8359,325381.71,560644.914
381,600104.SH,20220610,17.05,17.58,17.03,17.55,17.11,0.44,2.5716,414984.87,722334.347
380,600104.SH,20220613,17.38,17.75,17.35,17.63,17.55,0.08,0.4558,440471.97,776174.204
379,600104.SH,20220614,17.45,18.36,17.3,18.28,17.63,0.65,3.6869,701992.35,1255026.827
378,600104.SH,20220615,18.26,18.85,18.19,18.25,18.28,-0.03,-0.1641,806514.63,1494282.802
377,600104.SH,20220616,18.25,18.45,17.86,17.87,18.25,-0.38,-2.0822,430719.01,778403.491
376,600104.SH,20220617,17.78,18.05,17.59,17.89,17.87,0.02,0.1119,393641.55,702510.437
375,600104.SH,20220620,18,18.15,17.75,17.93,17.89,0.04,0.2236,261471.68,468683.485
374,600104.SH,20220621,17.88,17.98,17.65,17.8,17.93,-0.13,-0.725,247555.96,439878.369
373,600104.SH,20220622,17.85,18.11,17.54,17.56,17.8,-0.24,-1.3483,333222.4,593859.906
372,600104.SH,20220623,17.64,18.38,17.64,18.36,17.56,0.8,4.5558,735371.2,1335176.939
371,600104.SH,20220624,18.43,18.45,18.05,18.19,18.36,-0.17,-0.9259,425998.91,775222.929
370,600104.SH,20220627,18.34,18.68,18.15,18.41,18.19,0.22,1.2095,496825.95,913685.434
369,600104.SH,20220628,18.34,19.01,18.19,18.74,18.41,0.33,1.7925,630053.7,1172892.356
368,600104.SH,20220629,18.62,18.68,17.9,17.92,18.74,-0.82,-4.3757,666105.17,1210562.194
367,600104.SH,20220630,17.88,18.05,17.8,17.81,17.92,-0.11,-0.6138,315111.33,564140.164
366,600104.SH,20220701,17.8,17.8,17.21,17.46,17.81,-0.35,-1.9652,458147.62,798738.693
365,600104.SH,20220704,17.47,17.47,17.03,17.22,17.46,-0.24,-1.3746,449957.22,772755.201
364,600104.SH,20220705,17.23,17.46,17.03,17.31,17.22,0.09,0.5226,445600.89,768066.135
363,600104.SH,20220706,17.2,17.3,17.08,17.15,17.31,-0.16,-0.9243,272217.4,467166.316
362,600104.SH,20220707,17.16,17.62,17.13,17.57,17.15,0.42,2.449,518266.11,903651.637
361,600104.SH,20220708,17.8,19.29,17.66,18.56,17.57,0.99,5.6346,1501659.91,2795438.47
360,600104.SH,20220711,18.47,18.47,17.4,17.43,18.56,-1.13,-6.0884,1027997.92,1820318.049
359,600104.SH,20220712,17.42,17.56,17.19,17.25,17.43,-0.18,-1.0327,424317.32,735954.953
358,600104.SH,20220713,17.25,17.33,17.07,17.25,17.25,0,0,338050.65,581870.532
357,600104.SH,20220714,17.23,17.23,17,17.06,17.25,-0.19,-1.1014,406878.28,694628.43
356,600104.SH,20220715,16.51,16.77,16.1,16.13,16.39,-0.26,-1.5863,459081.19,757786.633
355,600104.SH,20220718,16.24,16.93,16.18,16.77,16.13,0.64,3.9678,389790.84,647309.845
354,600104.SH,20220719,16.78,16.93,16.52,16.66,16.77,-0.11,-0.6559,283662.81,473821.979
353,600104.SH,20220720,16.75,16.79,16.35,16.44,16.66,-0.22,-1.3205,359675.18,591831.671
352,600104.SH,20220721,16.35,16.37,16.18,16.2,16.44,-0.24,-1.4599,265424.39,431445.437
351,600104.SH,20220722,16.21,16.43,16.21,16.32,16.2,0.12,0.7407,214202.09,349801.77
350,600104.SH,20220725,16.25,16.3,15.92,16,16.32,-0.32,-1.9608,265680.92,426474.26
349,600104.SH,20220726,16.01,16.17,16.01,16.07,16,0.07,0.4375,191671.1,308317.109
348,600104.SH,20220727,16.01,16.12,15.96,16,16.07,-0.07,-0.4356,170688.96,273562.386
347,600104.SH,20220728,16.05,16.26,16.01,16.08,16,0.08,0.5,226589.15,365477.575
346,600104.SH,20220729,16.08,16.3,16.07,16.19,16.08,0.11,0.6841,268336.58,434172.435
345,600104.SH,20220801,16.18,16.47,16.06,16.38,16.19,0.19,1.1736,309531.21,504087.855
344,600104.SH,20220802,16.15,16.2,15.56,15.87,16.38,-0.51,-3.1136,420387.74,666317.657
343,600104.SH,20220803,15.8,16.35,15.8,15.89,15.87,0.02,0.126,357740.4,575046.574
342,600104.SH,20220804,16.06,16.1,15.75,15.92,15.89,0.03,0.1888,214790.42,340597.366
341,600104.SH,20220805,15.99,16.1,15.83,16.08,15.92,0.16,1.005,202209.62,322855.854
340,600104.SH,20220808,16.28,16.41,16.08,16.2,16.08,0.12,0.7463,231706.19,375598.248
339,600104.SH,20220809,16.17,16.3,16.11,16.16,16.2,-0.04,-0.2469,149903.29,242808.361
338,600104.SH,20220810,16.12,16.34,16.04,16.16,16.16,0,0,195072,315561.152
337,600104.SH,20220811,16.19,16.39,16.06,16.36,16.16,0.2,1.2376,291462.45,474444.729
336,600104.SH,20220812,16.37,16.43,16.33,16.39,16.36,0.03,0.1834,157399.93,257886.64
335,600104.SH,20220815,16.38,16.54,16.29,16.34,16.39,-0.05,-0.3051,167496.9,274785.264
334,600104.SH,20220816,16.33,16.58,16.31,16.38,16.34,0.04,0.2448,196924.26,323990.762
333,600104.SH,20220817,16.42,16.62,16.26,16.56,16.38,0.18,1.0989,252230.92,415450.069
332,600104.SH,20220818,16.5,16.62,16.33,16.36,16.56,-0.2,-1.2077,171699.15,282110.577
331,600104.SH,20220819,16.33,16.45,16.26,16.27,16.36,-0.09,-0.5501,157238.86,256823.954
330,600104.SH,20220822,16.26,16.59,16.2,16.47,16.27,0.2,1.2293,274784.75,452211.494
329,600104.SH,20220823,16.4,16.47,16.2,16.29,16.47,-0.18,-1.0929,209990.95,342111.928
328,600104.SH,20220824,16.3,16.37,15.97,15.97,16.29,-0.32,-1.9644,227110.54,366699.875
327,600104.SH,20220825,16.05,16.2,15.83,16.18,15.97,0.21,1.315,164269.78,263628.434
326,600104.SH,20220826,15.89,15.98,15.47,15.88,16.18,-0.3,-1.8541,498151,780587.727
325,600104.SH,20220829,15.6,15.7,15.43,15.5,15.88,-0.38,-2.3929,336755.92,522686.609
324,600104.SH,20220830,15.5,15.6,15.36,15.48,15.5,-0.02,-0.129,208943.58,322864.091
323,600104.SH,20220831,15.38,15.5,15.21,15.47,15.48,-0.01,-0.0646,279161.89,428812.968
322,600104.SH,20220901,15.45,15.46,15.23,15.3,15.47,-0.17,-1.0989,186758.89,286250.408
321,600104.SH,20220902,15.3,15.37,15.21,15.26,15.3,-0.04,-0.2614,136821.56,209145.397
320,600104.SH,20220905,15.18,15.25,15.08,15.21,15.26,-0.05,-0.3277,157363.2,238231.18
319,600104.SH,20220906,15.31,15.46,15.29,15.42,15.21,0.21,1.3807,209306.33,322447.209
318,600104.SH,20220907,15.38,15.45,15.31,15.4,15.42,-0.02,-0.1297,153459.97,235745.748
317,600104.SH,20220908,15.41,15.47,15.34,15.35,15.4,-0.05,-0.3247,117028.03,180244.247
316,600104.SH,20220909,15.41,15.56,15.33,15.48,15.35,0.13,0.8469,178352.94,276151.966
315,600104.SH,20220913,15.5,15.72,15.5,15.65,15.48,0.17,1.0982,181178.63,283145.648
314,600104.SH,20220914,15.48,15.54,15.33,15.44,15.65,-0.21,-1.3419,187020.43,288597.066
313,600104.SH,20220915,15.42,15.5,15.3,15.34,15.44,-0.1,-0.6477,162725.75,250433.126
312,600104.SH,20220916,15.3,15.37,15.02,15.02,15.34,-0.32,-2.086,230140.31,349412.315
311,600104.SH,20220919,15.01,15.2,15,15.01,15.02,-0.01,-0.0666,138463.96,208787.903
310,600104.SH,20220920,15.08,15.17,14.85,14.89,15.01,-0.12,-0.7995,185179.76,277591.175
309,600104.SH,20220921,14.83,15.02,14.67,14.92,14.89,0.03,0.2015,150725.77,223765.289
308,600104.SH,20220922,14.82,14.88,14.74,14.81,14.92,-0.11,-0.7373,88617.26,131218.408
307,600104.SH,20220923,14.83,14.9,14.69,14.77,14.81,-0.04,-0.2701,118992.34,175860.601
306,600104.SH,20220926,14.76,14.83,14.53,14.55,14.77,-0.22,-1.4895,137129.69,201464.052
305,600104.SH,20220927,14.6,14.72,14.52,14.65,14.55,0.1,0.6873,118256.35,172766.942
304,600104.SH,20220928,14.59,14.62,14.44,14.49,14.65,-0.16,-1.0922,119506.43,173477.076
303,600104.SH,20220929,14.6,14.62,14.25,14.27,14.49,-0.22,-1.5183,136682.83,197270.962
302,600104.SH,20220930,14.3,14.48,14.29,14.3,14.27,0.03,0.2102,129803.46,186434.174
301,600104.SH,20221010,14.37,14.41,14.14,14.2,14.3,-0.1,-0.6993,121351.61,173273.16
300,600104.SH,20221011,14.2,14.29,14.13,14.16,14.2,-0.04,-0.2817,104303.01,148040.267
299,600104.SH,20221012,14.17,14.38,13.95,14.35,14.16,0.19,1.3418,184433.6,260419.259
298,600104.SH,20221013,14.25,14.35,14.09,14.19,14.35,-0.16,-1.115,194797.84,276637.949
297,600104.SH,20221014,14.23,14.65,14.23,14.56,14.19,0.37,2.6075,261460.88,378905.099
296,600104.SH,20221017,14.51,14.74,14.44,14.71,14.56,0.15,1.0302,165530.31,242126.178
295,600104.SH,20221018,14.78,14.93,14.62,14.67,14.71,-0.04,-0.2719,158134.66,233325.92
294,600104.SH,20221019,14.65,14.75,14.39,14.39,14.67,-0.28,-1.9087,155501.82,226060.42
293,600104.SH,20221020,14.34,14.45,14.27,14.35,14.39,-0.04,-0.278,148102.68,212618.287
292,600104.SH,20221021,14.36,14.46,14.21,14.21,14.35,-0.14,-0.9756,119251.45,170924.579
291,600104.SH,20221024,14.26,14.44,13.9,13.91,14.21,-0.3,-2.1112,220467.95,310867.692
290,600104.SH,20221025,14.12,14.34,13.92,14.19,13.91,0.28,2.0129,197393.08,278760.492
289,600104.SH,20221026,14.18,14.35,14.1,14.16,14.19,-0.03,-0.2114,152535.18,216989.967
288,600104.SH,20221027,14.26,14.41,14.21,14.33,14.16,0.17,1.2006,157749.92,226063.389
287,600104.SH,20221028,14.36,14.37,13.97,14.04,14.33,-0.29,-2.0237,188522.92,266890.409
286,600104.SH,20221031,13.79,13.99,13.72,13.75,14.04,-0.29,-2.0655,200486.84,277050.874
285,600104.SH,20221101,13.81,14.13,13.77,14.11,13.75,0.36,2.6182,185273.5,258732.704
284,600104.SH,20221102,14.02,14.35,13.96,14.33,14.11,0.22,1.5592,279685.08,397051.359
283,600104.SH,20221103,14.24,14.33,14.09,14.17,14.33,-0.16,-1.1165,148202.89,210469.894
282,600104.SH,20221104,14.11,14.54,14.11,14.5,14.17,0.33,2.3289,262516.51,378568.686
281,600104.SH,20221107,14.39,14.55,14.35,14.51,14.5,0.01,0.069,182663.39,264018.245
280,600104.SH,20221108,14.4,14.46,14.26,14.39,14.51,-0.12,-0.827,172760.91,247721.184
279,600104.SH,20221109,14.4,14.44,14.28,14.28,14.39,-0.11,-0.7644,128172.19,183862.548
278,600104.SH,20221110,14.24,14.3,14.13,14.25,14.28,-0.03,-0.2101,145941.38,207311.07
277,600104.SH,20221111,14.49,14.6,14.38,14.51,14.25,0.26,1.8246,276419.98,400537.032
276,600104.SH,20221114,14.64,14.65,14.37,14.39,14.51,-0.12,-0.827,276494.65,400783.174
275,600104.SH,20221115,14.36,14.6,14.35,14.58,14.39,0.19,1.3204,244770.96,355368.355
274,600104.SH,20221116,14.55,14.62,14.5,14.55,14.58,-0.03,-0.2058,163054.04,237309.36
273,600104.SH,20221117,14.49,14.54,14.41,14.51,14.55,-0.04,-0.2749,154020.46,222777.998
272,600104.SH,20221118,14.56,14.66,14.41,14.41,14.51,-0.1,-0.6892,164480.89,238371.721
271,600104.SH,20221121,14.31,14.37,14.18,14.36,14.41,-0.05,-0.347,173931.28,248054.659
270,600104.SH,20221122,14.37,14.55,14.32,14.43,14.36,0.07,0.4875,188645,272205.876
269,600104.SH,20221123,14.42,14.66,14.39,14.55,14.43,0.12,0.8316,236136.29,343829.783
268,600104.SH,20221124,14.57,14.65,14.49,14.52,14.55,-0.03,-0.2062,121176.8,176253.626
267,600104.SH,20221125,14.5,14.65,14.47,14.65,14.52,0.13,0.8953,181735.47,265264.566
266,600104.SH,20221128,14.49,14.49,14.21,14.36,14.65,-0.29,-1.9795,232895.9,333660.797
265,600104.SH,20221129,14.4,14.79,14.38,14.77,14.36,0.41,2.8552,353258.33,517274.344
264,600104.SH,20221130,14.72,15.4,14.71,15.18,14.77,0.41,2.7759,626282.48,950125.455
263,600104.SH,20221201,15.45,15.45,15.06,15.07,15.18,-0.11,-0.7246,374153.48,568370.537
262,600104.SH,20221202,15.07,15.12,14.93,15.06,15.07,-0.01,-0.0664,181052.97,271905.219
261,600104.SH,20221205,15.18,15.29,15.09,15.26,15.06,0.2,1.328,250353.88,381055.679
260,600104.SH,20221206,15.22,15.53,15.15,15.29,15.26,0.03,0.1966,247825.76,379430.533
259,600104.SH,20221207,15.28,15.39,15.19,15.23,15.29,-0.06,-0.3924,206894.95,315936.735
258,600104.SH,20221208,15.22,15.3,15.18,15.24,15.23,0.01,0.0657,148620.66,226617.847
257,600104.SH,20221209,15.22,15.28,15.07,15.24,15.24,0,0,204828.82,311059.39
256,600104.SH,20221212,15.22,15.24,15.01,15.04,15.24,-0.2,-1.3123,155424.01,234936.784
255,600104.SH,20221213,15.09,15.18,14.95,15.11,15.04,0.07,0.4654,136381.68,206122.104
254,600104.SH,20221214,15.1,15.17,14.97,15.14,15.11,0.03,0.1985,117577.42,177289.653
253,600104.SH,20221215,15.1,15.23,14.99,15.13,15.14,-0.01,-0.0661,161359.8,243541.603
252,600104.SH,20221216,15.04,15.26,15.01,15.25,15.13,0.12,0.7931,186327.14,282881.846
251,600104.SH,20221219,15.35,15.45,14.97,15.03,15.25,-0.22,-1.4426,242809.67,368240.098
250,600104.SH,20221220,14.95,15.03,14.54,14.72,15.03,-0.31,-2.0625,211133.61,311789.944
249,600104.SH,20221221,14.7,14.79,14.63,14.69,14.72,-0.03,-0.2038,105604.25,155216.128
248,600104.SH,20221222,14.8,14.96,14.71,14.77,14.69,0.08,0.5446,124013.54,183875.579
247,600104.SH,20221223,14.72,14.82,14.62,14.67,14.77,-0.1,-0.677,115755.23,170273.434
246,600104.SH,20221226,14.67,14.76,14.63,14.71,14.67,0.04,0.2727,78898.14,116092.604
245,600104.SH,20221227,14.81,14.83,14.65,14.76,14.71,0.05,0.3399,88822.86,130923.419
244,600104.SH,20221228,14.71,14.74,14.56,14.63,14.76,-0.13,-0.8808,122705.48,179472.449
243,600104.SH,20221229,14.56,14.6,14.33,14.33,14.63,-0.3,-2.0506,163599.08,235719.731
242,600104.SH,20221230,14.42,14.52,14.38,14.41,14.33,0.08,0.5583,120519.68,173895.81
241,600104.SH,20230103,14.32,14.45,14.19,14.41,14.41,0,0,172673.85,247694.052
240,600104.SH,20230104,14.39,14.44,14.34,14.41,14.41,0,0,125756.31,181073.408
239,600104.SH,20230105,14.5,14.54,14.43,14.47,14.41,0.06,0.4164,194552.98,281745.474
238,600104.SH,20230106,14.45,14.56,14.41,14.47,14.47,0,0,169464.44,245603.86
237,600104.SH,20230109,14.51,14.59,14.47,14.48,14.47,0.01,0.0691,158127.15,229558.672
236,600104.SH,20230110,14.48,14.58,14.31,14.49,14.48,0.01,0.0691,253108.57,365580.688
235,600104.SH,20230111,14.48,14.52,14.41,14.43,14.49,-0.06,-0.4141,151957.89,219844.93
234,600104.SH,20230112,14.49,14.52,14.34,14.38,14.43,-0.05,-0.3465,160925.72,232154.715
233,600104.SH,20230113,14.4,14.52,14.38,14.52,14.38,0.14,0.9736,161460.83,233287.631
232,600104.SH,20230116,14.5,14.79,14.46,14.7,14.52,0.18,1.2397,251789.33,368527.018
231,600104.SH,20230117,14.69,14.74,14.62,14.73,14.7,0.03,0.2041,135144.7,198431.74
230,600104.SH,20230118,14.75,14.84,14.69,14.72,14.73,-0.01,-0.0679,122659.79,180942.033
229,600104.SH,20230119,14.72,14.76,14.61,14.75,14.72,0.03,0.2038,136514.02,200510.888
228,600104.SH,20230120,14.77,14.85,14.75,14.84,14.75,0.09,0.6102,148460.37,219782.441
227,600104.SH,20230130,15.12,15.2,14.96,15.02,14.84,0.18,1.2129,313350.18,472665.795
226,600104.SH,20230131,14.99,15.18,14.98,15.02,15.02,0,0,189612.31,286175.906
225,600104.SH,20230201,15.06,15.2,15.05,15.19,15.02,0.17,1.1318,211036.96,319491.663
224,600104.SH,20230202,15.21,15.23,14.89,14.96,15.19,-0.23,-1.5142,405414.17,609198.614
223,600104.SH,20230203,14.92,14.92,14.76,14.84,14.96,-0.12,-0.8021,197332.18,292681.494
222,600104.SH,20230206,14.8,14.88,14.74,14.85,14.84,0.01,0.0674,157672.43,233238.055
221,600104.SH,20230207,14.9,14.93,14.82,14.9,14.85,0.05,0.3367,132109.49,196430.109
220,600104.SH,20230208,14.9,14.92,14.82,14.85,14.9,-0.05,-0.3356,104795.54,155656.547
219,600104.SH,20230209,14.8,14.92,14.79,14.9,14.85,0.05,0.3367,121856.44,181435.437
218,600104.SH,20230210,14.86,14.9,14.78,14.83,14.9,-0.07,-0.4698,116597.64,173005.893
217,600104.SH,20230213,14.82,14.92,14.74,14.88,14.83,0.05,0.3372,173194.66,257289.704
216,600104.SH,20230214,14.89,14.92,14.85,14.92,14.88,0.04,0.2688,106283.4,158203.28
215,600104.SH,20230215,14.93,15.02,14.9,14.95,14.92,0.03,0.2011,155444.67,232339.866
214,600104.SH,20230216,14.96,15.15,14.72,14.81,14.95,-0.14,-0.9365,289457.15,434081.478
213,600104.SH,20230217,14.81,14.92,14.7,14.7,14.81,-0.11,-0.7427,163334.08,241960.603
212,600104.SH,20230220,14.71,15,14.69,15,14.7,0.3,2.0408,232226.38,344693.718
211,600104.SH,20230221,14.99,15.22,14.94,15.21,15,0.21,1.4,298340.05,451246.1
210,600104.SH,20230222,15.1,15.21,15.05,15.13,15.21,-0.08,-0.526,158187.99,239192.608
209,600104.SH,20230223,15.13,15.18,15.06,15.14,15.13,0.01,0.0661,138594.83,209500.408
208,600104.SH,20230224,15.13,15.13,14.93,14.96,15.14,-0.18,-1.1889,131539.61,197357.452
207,600104.SH,20230227,14.91,15.01,14.87,14.89,14.96,-0.07,-0.4679,113888.1,170095.282
206,600104.SH,20230228,14.94,15.03,14.87,15.03,14.89,0.14,0.9402,170164.44,254452.151
205,600104.SH,20230301,15.01,15.2,14.99,15.19,15.03,0.16,1.0645,238134.19,360801.155
204,600104.SH,20230302,15.19,15.28,15.16,15.21,15.19,0.02,0.1317,158382.51,241017.401
203,600104.SH,20230303,15.23,15.29,15.18,15.28,15.21,0.07,0.4602,147934.43,225519.234
202,600104.SH,20230306,15.3,15.31,15.13,15.2,15.28,-0.08,-0.5236,166176.87,252927.905
201,600104.SH,20230307,15.2,15.42,15.08,15.14,15.2,-0.06,-0.3947,321146.94,491232.337
200,600104.SH,20230308,15.05,15.12,15.01,15.09,15.14,-0.05,-0.3303,129127.41,194526.721
199,600104.SH,20230309,15.09,15.09,14.87,14.93,15.09,-0.16,-1.0603,190147.05,284938.015
198,600104.SH,20230310,14.76,14.79,14.25,14.26,14.93,-0.67,-4.4876,582866.21,840419.759
197,600104.SH,20230313,14.16,14.26,13.96,14.11,14.26,-0.15,-1.0519,313491.97,441731.308
196,600104.SH,20230314,14.08,14.14,13.85,14.05,14.11,-0.06,-0.4252,258403.14,361695.747
195,600104.SH,20230315,14.1,14.18,14.05,14.11,14.05,0.06,0.427,153412.82,216740.396
194,600104.SH,20230316,14.06,14.21,14.01,14.17,14.11,0.06,0.4252,192095.63,271714.765
193,600104.SH,20230317,14.22,14.4,14.17,14.21,14.17,0.04,0.2823,213730.46,305255.782
192,600104.SH,20230320,14.21,14.35,14.14,14.18,14.21,-0.03,-0.2111,135734.76,193219.757
191,600104.SH,20230321,14.19,14.24,14.1,14.2,14.18,0.02,0.141,164281.06,232937.9
190,600104.SH,20230322,14.21,14.29,14.17,14.29,14.2,0.09,0.6338,149275,212630.756
