,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
461,601669.SH,20220210,9.48,9.81,9.15,9.41,9.53,-0.12,-1.2592,3904848.7,3702900.831
460,601669.SH,20220211,9.27,9.44,9,9.06,9.41,-0.35,-3.7194,2897302.99,2662757.634
459,601669.SH,20220214,8.9,9.22,8.88,9.12,9.06,0.06,0.6623,2022986.35,1833795.393
458,601669.SH,20220215,9.14,9.15,8.8,9.05,9.12,-0.07,-0.7675,2135555.07,1922872.809
457,601669.SH,20220216,9.1,9.33,9.06,9.15,9.05,0.1,1.105,2287340.94,2099799.653
456,601669.SH,20220217,9.01,9.13,8.84,8.95,9.15,-0.2,-2.1858,2442543.22,2188951.525
455,601669.SH,20220218,8.83,9.14,8.8,9.08,8.95,0.13,1.4525,2041671.55,1843858.718
454,601669.SH,20220221,9.02,9.07,8.8,8.92,9.08,-0.16,-1.7621,2177721.56,1935371.141
453,601669.SH,20220222,8.8,8.82,8.25,8.29,8.92,-0.63,-7.0628,3895792.65,3284136.642
452,601669.SH,20220223,8.25,8.44,7.95,8.38,8.29,0.09,1.0856,3271672.35,2678063.479
451,601669.SH,20220224,8.22,8.29,7.61,7.78,8.38,-0.6,-7.1599,4140524.18,3296056.953
450,601669.SH,20220225,7.82,8.02,7.75,7.78,7.78,0,0,2891214.97,2277506.378
449,601669.SH,20220228,7.71,7.75,7.5,7.65,7.78,-0.13,-1.671,2280861.93,1738214.794
448,601669.SH,20220301,7.75,8.03,7.72,8.02,7.65,0.37,4.8366,3504555.32,2773215.394
447,601669.SH,20220302,7.9,8.08,7.85,7.97,8.02,-0.05,-0.6234,1668569.91,1329592.751
446,601669.SH,20220303,8.02,8.15,7.99,8,7.97,0.03,0.3764,1830691.94,1475704.194
445,601669.SH,20220304,8.05,8.06,7.75,7.78,8,-0.22,-2.75,1828303.01,1433326.793
444,601669.SH,20220307,7.75,8.1,7.68,7.93,7.78,0.15,1.928,2988651.42,2372498.706
443,601669.SH,20220308,7.83,8.09,7.82,7.9,7.93,-0.03,-0.3783,2492676.29,1986171.744
442,601669.SH,20220309,7.88,8.09,7.43,7.93,7.9,0.03,0.3797,2605271.71,2048255.252
441,601669.SH,20220310,8.05,8.18,7.9,8.08,7.93,0.15,1.8916,2597446.91,2090104.757
440,601669.SH,20220311,7.9,7.94,7.63,7.85,8.08,-0.23,-2.8465,2089369.63,1626263.024
439,601669.SH,20220314,7.66,7.9,7.6,7.6,7.85,-0.25,-3.1847,1204986.41,931809.837
438,601669.SH,20220315,7.51,7.53,6.84,6.87,7.6,-0.73,-9.6053,2823170.34,2011686.678
437,601669.SH,20220316,7.02,7.18,6.65,7.09,6.87,0.22,3.2023,2767235.48,1911489.388
436,601669.SH,20220317,7.25,7.34,7.1,7.12,7.09,0.03,0.4231,2018181.55,1452231.261
435,601669.SH,20220318,7.09,7.48,7.03,7.41,7.12,0.29,4.073,2290670.92,1676599.454
434,601669.SH,20220321,7.34,7.41,7.25,7.36,7.41,-0.05,-0.6748,1450012.48,1061661.16
433,601669.SH,20220322,7.32,7.45,7.24,7.29,7.36,-0.07,-0.9511,1242834.47,908266.267
432,601669.SH,20220323,7.31,7.45,7.23,7.28,7.29,-0.01,-0.1372,1570405.92,1151736.707
431,601669.SH,20220324,7.18,7.25,7.08,7.1,7.28,-0.18,-2.4725,1456908.31,1040767.406
430,601669.SH,20220325,7.13,7.15,6.92,6.92,7.1,-0.18,-2.5352,1496992.61,1047170.94
429,601669.SH,20220328,6.87,7.08,6.75,7.06,6.92,0.14,2.0231,1701121.4,1183244.616
428,601669.SH,20220329,7.06,7.12,6.87,6.93,7.06,-0.13,-1.8414,1130141.97,790073
427,601669.SH,20220330,7.03,7.33,7.02,7.28,6.93,0.35,5.0505,2231826.4,1609535.77
426,601669.SH,20220331,7.42,7.54,7.23,7.29,7.28,0.01,0.1374,2115178.11,1555003.22
425,601669.SH,20220401,7.14,7.33,7.1,7.22,7.29,-0.07,-0.9602,1403359.12,1010439.448
424,601669.SH,20220406,7.3,7.53,7.09,7.48,7.22,0.26,3.6011,2475991.87,1823062.469
423,601669.SH,20220407,7.39,7.67,7.36,7.47,7.48,-0.01,-0.1337,2415481.03,1825234.578
422,601669.SH,20220408,7.54,8.12,7.54,8.05,7.47,0.58,7.7644,3827786.45,3020240.231
421,601669.SH,20220411,8.11,8.35,7.95,8.09,8.05,0.04,0.4969,3379909.51,2752812.217
420,601669.SH,20220412,7.95,8,7.72,7.85,8.09,-0.24,-2.9666,2684457.81,2106961.461
419,601669.SH,20220413,7.77,7.83,7.6,7.61,7.85,-0.24,-3.0573,1581462.75,1215000.405
418,601669.SH,20220414,7.65,8.05,7.56,7.95,7.61,0.34,4.4678,2192738.95,1710701.644
417,601669.SH,20220415,7.89,7.96,7.7,7.74,7.95,-0.21,-2.6415,1243010.58,971421.54
416,601669.SH,20220418,7.68,7.8,7.48,7.57,7.74,-0.17,-2.1964,1300949.96,986869.164
415,601669.SH,20220419,7.5,7.7,7.5,7.59,7.57,0.02,0.2642,1021918.78,775744.755
414,601669.SH,20220420,7.59,7.62,7.08,7.11,7.59,-0.48,-6.3241,1883543.01,1366468.439
413,601669.SH,20220421,7.11,7.16,6.76,6.8,7.11,-0.31,-4.3601,1585386.69,1096784.854
412,601669.SH,20220422,6.75,7.09,6.71,7,6.8,0.2,2.9412,1452921.23,1011743.473
411,601669.SH,20220425,6.86,7.14,6.81,6.81,7,-0.19,-2.7143,1848653.07,1295543.171
410,601669.SH,20220426,6.78,7.14,6.78,6.93,6.81,0.12,1.7621,1850598.56,1288407.377
409,601669.SH,20220427,7.15,7.48,7.1,7.48,6.93,0.55,7.9365,3149686.8,2302522.333
408,601669.SH,20220428,7.35,7.63,7.26,7.61,7.48,0.13,1.738,2316738.38,1731773.311
407,601669.SH,20220429,7.51,7.88,7.45,7.76,7.61,0.15,1.9711,2324786.21,1783956.697
406,601669.SH,20220505,7.76,7.92,7.6,7.61,7.76,-0.15,-1.933,1676997.43,1293859.543
405,601669.SH,20220506,7.36,7.41,7.2,7.35,7.61,-0.26,-3.4166,1408853.39,1033460.072
404,601669.SH,20220509,7.31,7.5,7.25,7.33,7.35,-0.02,-0.2721,828674.69,610321.412
403,601669.SH,20220510,7.21,7.57,7.12,7.48,7.33,0.15,2.0464,1539426.2,1135662.811
402,601669.SH,20220511,7.47,7.59,7.28,7.31,7.48,-0.17,-2.2727,1817861.74,1344273.838
401,601669.SH,20220512,7.22,7.34,7.04,7.12,7.31,-0.19,-2.5992,1888008.92,1352319.448
400,601669.SH,20220513,7.08,7.17,7,7.07,7.12,-0.05,-0.7022,1409330.26,995211.541
399,601669.SH,20220516,7.12,7.17,7,7.17,7.07,0.1,1.4144,1422480.15,1007550.328
398,601669.SH,20220517,7.1,7.12,7,7.08,7.17,-0.09,-1.2552,1008384.61,710971.103
397,601669.SH,20220518,7.09,7.17,7.03,7.08,7.08,0,0,1077047.38,765290.495
396,601669.SH,20220519,7.01,7.61,6.97,7.6,7.08,0.52,7.3446,3003729.89,2205666.352
395,601669.SH,20220520,7.6,7.85,7.52,7.72,7.6,0.12,1.5789,2948074.93,2264295.611
394,601669.SH,20220523,7.73,7.74,7.42,7.53,7.72,-0.19,-2.4611,1930148.53,1449661.989
393,601669.SH,20220524,7.55,7.62,7.22,7.22,7.53,-0.31,-4.1169,1639425.83,1215036.126
392,601669.SH,20220525,7.19,7.88,7.15,7.75,7.22,0.53,7.3407,2611184.77,1963122.67
391,601669.SH,20220526,7.9,7.98,7.72,7.74,7.75,-0.01,-0.129,2660737.47,2080381.444
390,601669.SH,20220527,7.75,7.95,7.67,7.86,7.74,0.12,1.5504,2148306.19,1682030.204
389,601669.SH,20220530,7.9,8.05,7.82,7.88,7.86,0.02,0.2545,1921170.8,1522428.891
388,601669.SH,20220531,7.94,7.94,7.64,7.81,7.88,-0.07,-0.8883,1515068.21,1176903.621
387,601669.SH,20220601,7.76,7.78,7.54,7.67,7.81,-0.14,-1.7926,1403132.37,1073916.676
386,601669.SH,20220602,7.67,7.79,7.63,7.72,7.67,0.05,0.6519,1232175.68,949896.075
385,601669.SH,20220606,7.7,7.9,7.55,7.85,7.72,0.13,1.6839,2309456.56,1786586.456
384,601669.SH,20220607,7.87,8.08,7.67,7.71,7.85,-0.14,-1.7834,1811741.34,1420287.77
383,601669.SH,20220608,7.72,7.78,7.54,7.69,7.71,-0.02,-0.2594,1411629.42,1080943.941
382,601669.SH,20220609,7.7,8.21,7.69,7.97,7.69,0.28,3.6411,3546830.36,2844075.575
381,601669.SH,20220610,7.86,7.97,7.74,7.9,7.97,-0.07,-0.8783,2418497.55,1894747.394
380,601669.SH,20220613,7.82,7.87,7.65,7.77,7.9,-0.13,-1.6456,2067821.38,1599748.905
379,601669.SH,20220614,7.7,7.94,7.66,7.91,7.77,0.14,1.8018,1875837.8,1465745.006
378,601669.SH,20220615,7.87,8.45,7.84,8.33,7.91,0.42,5.3097,4221964.15,3495299.453
377,601669.SH,20220616,8.36,8.4,8.06,8.09,8.33,-0.24,-2.8812,2233162.75,1827670.685
376,601669.SH,20220617,8,8.14,7.9,8.09,8.09,0,0,1925200.26,1543651.333
375,601669.SH,20220620,8.1,8.28,8,8.09,8.09,0,0,1994122.5,1621252.281
374,601669.SH,20220621,8.06,8.18,7.86,7.96,8.09,-0.13,-1.6069,1788160.99,1433115.811
373,601669.SH,20220622,8.02,8.08,7.9,7.92,7.96,-0.04,-0.5025,1260509.96,1006451.652
372,601669.SH,20220623,7.92,7.99,7.75,7.99,7.92,0.07,0.8838,1506295.62,1186451.761
371,601669.SH,20220624,7.98,8.01,7.78,7.83,7.99,-0.16,-2.0025,1587092.93,1246776.426
370,601669.SH,20220627,7.92,8.11,7.85,7.96,7.83,0.13,1.6603,2122161.18,1697558.427
369,601669.SH,20220628,7.97,8.03,7.81,7.96,7.96,0,0,1650440.33,1304740.389
368,601669.SH,20220629,7.93,8.15,7.85,7.99,7.96,0.03,0.3769,2319905.83,1857026.496
367,601669.SH,20220630,7.97,7.99,7.68,7.87,7.99,-0.12,-1.5019,2253521.67,1764468.375
366,601669.SH,20220701,7.88,8.09,7.81,7.86,7.87,-0.01,-0.1271,2298192.16,1832864.491
365,601669.SH,20220704,7.78,7.79,7.66,7.71,7.86,-0.15,-1.9084,2044842.51,1575023.667
364,601669.SH,20220705,7.67,7.82,7.63,7.73,7.71,0.02,0.2594,1480265.45,1143016.734
363,601669.SH,20220706,7.69,7.73,7.46,7.52,7.73,-0.21,-2.7167,1556463.9,1179203.204
362,601669.SH,20220707,7.56,7.57,7.47,7.48,7.52,-0.04,-0.5319,1219259.97,916255.64
361,601669.SH,20220708,7.64,7.67,7.51,7.57,7.48,0.09,1.2032,1195734.45,908342.405
360,601669.SH,20220711,7.52,7.67,7.45,7.6,7.57,0.03,0.3963,1033408.45,783119.503
359,601669.SH,20220712,7.55,7.98,7.53,7.87,7.6,0.27,3.5526,3034486.28,2382600.417
358,601669.SH,20220713,8.02,8.06,7.86,7.92,7.87,0.05,0.6353,2062911.43,1638704.832
357,601669.SH,20220714,7.86,7.91,7.67,7.77,7.92,-0.15,-1.8939,1602726.64,1241766.381
356,601669.SH,20220715,7.72,7.74,7.48,7.48,7.77,-0.29,-3.7323,1739421.67,1322762.033
355,601669.SH,20220718,7.4,7.61,7.4,7.59,7.48,0.11,1.4706,1053312.84,793488.943
354,601669.SH,20220719,7.58,7.59,7.49,7.58,7.59,-0.01,-0.1318,872104.02,657338.643
353,601669.SH,20220720,7.58,7.6,7.49,7.53,7.58,-0.05,-0.6596,850471.94,639435.001
352,601669.SH,20220721,7.52,7.67,7.48,7.54,7.53,0.01,0.1328,1441207.9,1094041.783
351,601669.SH,20220722,7.56,7.65,7.52,7.61,7.54,0.07,0.9284,984533.62,748257.959
350,601669.SH,20220725,7.57,7.6,7.37,7.38,7.51,-0.13,-1.731,704718.53,522960.441
349,601669.SH,20220726,7.38,7.48,7.35,7.42,7.38,0.04,0.542,493001.85,364936.618
348,601669.SH,20220727,7.45,7.45,7.3,7.32,7.42,-0.1,-1.3477,816889.81,600718.811
347,601669.SH,20220728,7.32,7.39,7.22,7.32,7.32,0,0,757929.78,552822.102
346,601669.SH,20220729,7.32,7.37,7.22,7.25,7.32,-0.07,-0.9563,847253.49,617294.466
345,601669.SH,20220801,7.22,7.3,7.05,7.26,7.25,0.01,0.1379,1025744.35,736523.872
344,601669.SH,20220802,7.12,7.13,6.89,6.89,7.26,-0.37,-5.0964,1265260.51,882190.623
343,601669.SH,20220803,6.89,7,6.76,6.79,6.89,-0.1,-1.4514,1128344.85,775041.82
342,601669.SH,20220804,6.85,6.88,6.76,6.87,6.79,0.08,1.1782,567578.98,387413.444
341,601669.SH,20220805,6.85,6.97,6.81,6.94,6.87,0.07,1.0189,662357.7,456200.06
340,601669.SH,20220808,6.93,7.07,6.91,6.98,6.94,0.04,0.5764,738255.82,515904.436
339,601669.SH,20220809,6.98,7.03,6.92,6.97,6.98,-0.01,-0.1433,526266.17,366793.296
338,601669.SH,20220810,6.94,7.08,6.91,6.96,6.97,-0.01,-0.1435,600382.46,419652.047
337,601669.SH,20220811,7,7.08,6.97,7.06,6.96,0.1,1.4368,800253.53,563194.474
336,601669.SH,20220812,7.03,7.2,7.01,7.17,7.06,0.11,1.5581,848474.8,606708.901
335,601669.SH,20220815,7.14,7.38,7.12,7.32,7.17,0.15,2.0921,1070317.75,779425.374
334,601669.SH,20220816,7.34,7.49,7.3,7.34,7.32,0.02,0.2732,938420.76,691524.83
333,601669.SH,20220817,7.34,7.5,7.31,7.47,7.34,0.13,1.7711,1097446.82,816422.35
332,601669.SH,20220818,7.43,7.48,7.25,7.27,7.47,-0.2,-2.6774,1033551.17,756854.466
331,601669.SH,20220819,7.31,7.45,7.23,7.36,7.27,0.09,1.238,1194445.48,877295.423
330,601669.SH,20220822,7.36,7.79,7.35,7.77,7.36,0.41,5.5707,2780014.17,2139563.7
329,601669.SH,20220823,7.72,7.86,7.64,7.81,7.77,0.04,0.5148,1433381.18,1115219.398
328,601669.SH,20220824,7.82,7.93,7.65,7.7,7.81,-0.11,-1.4085,1612139.01,1254611.317
327,601669.SH,20220825,7.74,7.87,7.67,7.83,7.7,0.13,1.6883,1320925.07,1030014.28
326,601669.SH,20220826,7.92,7.95,7.7,7.73,7.83,-0.1,-1.2771,1422851.87,1112892.698
325,601669.SH,20220829,7.66,8.02,7.6,7.96,7.73,0.23,2.9754,1586832.7,1248705.359
324,601669.SH,20220830,7.98,8,7.76,7.83,7.96,-0.13,-1.6332,870634.22,682264.096
323,601669.SH,20220831,7.8,7.85,7.65,7.72,7.83,-0.11,-1.4049,970263.65,749886.221
322,601669.SH,20220901,7.73,7.83,7.64,7.65,7.72,-0.07,-0.9067,701245.17,541142.158
321,601669.SH,20220902,7.7,7.72,7.61,7.65,7.65,0,0,484807.9,370710.47
320,601669.SH,20220905,7.66,7.93,7.66,7.9,7.65,0.25,3.268,1048907.87,823163.823
319,601669.SH,20220906,7.92,8.04,7.79,7.99,7.9,0.09,1.1392,1235274.64,979579.421
318,601669.SH,20220907,7.99,8.38,7.91,8.24,7.99,0.25,3.1289,2320719.75,1907925.008
317,601669.SH,20220908,8.18,8.21,8.03,8.1,8.24,-0.14,-1.699,1143965.7,926912.124
316,601669.SH,20220909,8.06,8.3,8.05,8.18,8.1,0.08,0.9877,1279556.88,1049683.889
315,601669.SH,20220913,8.19,8.28,8.03,8.09,8.18,-0.09,-1.1002,1031692.17,841360.569
314,601669.SH,20220914,7.96,8.14,7.93,8.01,8.09,-0.08,-0.9889,785382.01,630857.21
313,601669.SH,20220915,8.05,8.11,7.75,7.88,8.01,-0.13,-1.623,1051043.35,828727.657
312,601669.SH,20220916,7.88,7.9,7.45,7.47,7.88,-0.41,-5.203,1281334.3,978742.945
311,601669.SH,20220919,7.49,7.54,7.32,7.4,7.47,-0.07,-0.9371,855989.53,636716.366
310,601669.SH,20220920,7.44,7.52,7.2,7.23,7.4,-0.17,-2.2973,934287.1,682307.015
309,601669.SH,20220921,7.24,7.42,7.11,7.38,7.23,0.15,2.0747,733754.02,535944.266
308,601669.SH,20220922,7.3,7.42,7.23,7.27,7.38,-0.11,-1.4905,670070.07,488274.266
307,601669.SH,20220923,7.27,7.38,7.1,7.19,7.27,-0.08,-1.1004,809715.16,585377.741
306,601669.SH,20220926,7.15,7.24,6.99,7,7.19,-0.19,-2.6426,764904.06,541368.387
305,601669.SH,20220927,7.01,7.07,6.9,7.05,7,0.05,0.7143,752076.22,527286.334
304,601669.SH,20220928,7.01,7.04,6.83,6.85,7.05,-0.2,-2.8369,743295.04,513177.558
303,601669.SH,20220929,6.92,6.98,6.83,6.89,6.85,0.04,0.5839,851955.96,588455.379
302,601669.SH,20220930,6.89,7.08,6.89,6.97,6.89,0.08,1.1611,808623.58,566067.115
301,601669.SH,20221010,7,7.2,6.98,7.05,6.97,0.08,1.1478,903039.58,639267.956
300,601669.SH,20221011,7.09,7.18,6.98,7.14,7.05,0.09,1.2766,817721.48,579613.147
299,601669.SH,20221012,7.13,7.3,7.08,7.29,7.14,0.15,2.1008,886982.61,640753.568
298,601669.SH,20221013,7.26,7.39,7.2,7.29,7.29,0,0,838501.92,611659.353
297,601669.SH,20221014,7.39,7.39,7.25,7.27,7.29,-0.02,-0.2743,686899.27,500753.723
296,601669.SH,20221017,7.27,7.5,7.13,7.46,7.27,0.19,2.6135,1022012.24,749905.303
295,601669.SH,20221018,7.45,7.55,7.42,7.49,7.46,0.03,0.4021,745423.42,557828.505
294,601669.SH,20221019,7.46,7.69,7.45,7.51,7.49,0.02,0.267,790185.93,598722.676
293,601669.SH,20221020,7.5,7.56,7.4,7.42,7.51,-0.09,-1.1984,664635.17,497263.242
292,601669.SH,20221021,7.45,7.75,7.45,7.62,7.42,0.2,2.6954,1112139.84,850840.243
291,601669.SH,20221024,7.59,7.77,7.55,7.61,7.62,-0.01,-0.1312,1143788.09,877183.502
290,601669.SH,20221025,7.58,7.7,7.57,7.67,7.61,0.06,0.7884,716271.65,547468.588
289,601669.SH,20221026,7.69,7.72,7.65,7.67,7.67,0,0,597465.16,458907.95
288,601669.SH,20221027,7.67,7.8,7.67,7.7,7.67,0.03,0.3911,569472.55,440831.452
287,601669.SH,20221028,7.69,7.7,7.49,7.53,7.7,-0.17,-2.2078,826988.17,628111.049
286,601669.SH,20221031,7.47,7.47,6.96,7.04,7.53,-0.49,-6.5073,1529276.41,1095024.654
285,601669.SH,20221101,7.08,7.34,7.07,7.24,7.04,0.2,2.8409,964952.06,695695.737
284,601669.SH,20221102,7.24,7.28,7.15,7.23,7.24,-0.01,-0.1381,676869.36,488533.601
283,601669.SH,20221103,7.18,7.19,7.07,7.12,7.23,-0.11,-1.5214,708125.75,504023.666
282,601669.SH,20221104,7.11,7.38,7.1,7.3,7.12,0.18,2.5281,1014494.25,738719
281,601669.SH,20221107,7.28,7.41,7.25,7.35,7.3,0.05,0.6849,694479.39,508970.907
280,601669.SH,20221108,7.29,7.36,7.17,7.23,7.35,-0.12,-1.6327,792554.97,572012.357
279,601669.SH,20221109,7.3,7.5,7.24,7.27,7.23,0.04,0.5533,1030029.66,758967.334
278,601669.SH,20221110,7.15,7.27,7.09,7.2,7.27,-0.07,-0.9629,753855.4,540901.18
277,601669.SH,20221111,7.32,7.43,7.22,7.37,7.2,0.17,2.3611,1035856.65,759288.636
276,601669.SH,20221114,7.38,7.46,7.16,7.19,7.37,-0.18,-2.4423,1067310.61,775825.926
275,601669.SH,20221115,7.19,7.3,7.12,7.26,7.19,0.07,0.9736,886769.26,640628.293
274,601669.SH,20221116,7.28,7.33,7.17,7.19,7.26,-0.07,-0.9642,715556.91,517200.245
273,601669.SH,20221117,7.16,7.19,7.1,7.15,7.19,-0.04,-0.5563,712747.68,508498.359
272,601669.SH,20221118,7.15,7.19,7.08,7.13,7.15,-0.02,-0.2797,677983.05,483293.964
271,601669.SH,20221121,7.08,7.11,7.01,7.07,7.13,-0.06,-0.8415,609900.33,429603.783
270,601669.SH,20221122,7.08,7.77,7.04,7.44,7.07,0.37,5.2334,3318234.36,2482559.874
269,601669.SH,20221123,7.47,7.95,7.42,7.68,7.44,0.24,3.2258,3633112.42,2805312.338
268,601669.SH,20221124,7.5,7.63,7.39,7.5,7.68,-0.18,-2.3438,1781042.64,1334886.384
267,601669.SH,20221125,7.48,7.73,7.44,7.69,7.5,0.19,2.5333,1518798.89,1162633.666
266,601669.SH,20221128,7.5,7.88,7.49,7.74,7.69,0.05,0.6502,1694561.78,1309426.649
265,601669.SH,20221129,7.75,7.85,7.63,7.73,7.74,-0.01,-0.1292,1712541.93,1322579.513
264,601669.SH,20221130,7.68,7.72,7.56,7.64,7.73,-0.09,-1.1643,1319841.25,1007780.819
263,601669.SH,20221201,7.65,7.67,7.52,7.58,7.64,-0.06,-0.7853,1075757.42,816075.518
262,601669.SH,20221202,7.58,7.6,7.48,7.51,7.58,-0.07,-0.9235,947498.92,712107.746
261,601669.SH,20221205,7.62,8.06,7.58,8.03,7.51,0.52,6.9241,2943661.72,2312923.969
260,601669.SH,20221206,7.96,7.96,7.7,7.74,8.03,-0.29,-3.6115,1929355.44,1508530.02
259,601669.SH,20221207,7.75,7.77,7.55,7.63,7.74,-0.11,-1.4212,1496819.18,1141294.696
258,601669.SH,20221208,7.57,7.65,7.54,7.61,7.63,-0.02,-0.2621,863283.52,655783.193
257,601669.SH,20221209,7.59,7.68,7.45,7.63,7.61,0.02,0.2628,1946656.68,1467838.793
256,601669.SH,20221212,7.55,7.57,7.37,7.38,7.63,-0.25,-3.2765,1414023.76,1051101.702
255,601669.SH,20221213,7.35,7.41,7.33,7.34,7.38,-0.04,-0.542,662331.31,487848.464
254,601669.SH,20221214,7.38,7.39,7.31,7.35,7.34,0.01,0.1362,496752.27,364796.72
253,601669.SH,20221215,7.35,7.36,7.24,7.27,7.35,-0.08,-1.0884,674257.26,490525.799
252,601669.SH,20221216,7.24,7.36,7.23,7.27,7.27,0,0,704012.33,513565.65
251,601669.SH,20221219,7.28,7.29,7.06,7.14,7.27,-0.13,-1.7882,947267.14,676395.523
250,601669.SH,20221220,7.11,7.19,7.07,7.11,7.14,-0.03,-0.4202,662272.95,471594.145
249,601669.SH,20221221,7.11,7.13,7.01,7.05,7.11,-0.06,-0.8439,839136.71,591874.491
248,601669.SH,20221222,7.06,7.08,6.9,6.94,7.05,-0.11,-1.5603,1038216.44,724323.695
247,601669.SH,20221223,6.87,6.94,6.85,6.85,6.94,-0.09,-1.2968,651744.99,449055.653
246,601669.SH,20221226,6.86,6.93,6.81,6.89,6.85,0.04,0.5839,814773.99,559357.795
245,601669.SH,20221227,6.93,6.96,6.89,6.94,6.89,0.05,0.7257,840580.32,582378.786
244,601669.SH,20221228,6.94,7.05,6.85,6.9,6.94,-0.04,-0.5764,1172388.8,813269.909
243,601669.SH,20221229,6.87,6.95,6.83,6.92,6.9,0.02,0.2899,646129.02,445710.025
242,601669.SH,20221230,6.94,7.11,6.91,7.08,6.92,0.16,2.3121,1026203.97,722671.367
241,601669.SH,20230103,7.06,7.12,7.01,7.1,7.08,0.02,0.2825,936664.49,661595.178
240,601669.SH,20230104,7.07,7.14,7.03,7.07,7.1,-0.03,-0.4225,701362.81,496768.879
239,601669.SH,20230105,7.1,7.11,7.05,7.09,7.07,0.02,0.2829,935582.71,662310.488
238,601669.SH,20230106,7.08,7.25,7.06,7.15,7.09,0.06,0.8463,1219004.26,873562.74
237,601669.SH,20230109,7.16,7.21,7.11,7.13,7.15,-0.02,-0.2797,667300.1,477115.723
236,601669.SH,20230110,7.13,7.13,7.02,7.03,7.13,-0.1,-1.4025,811281.95,572167.673
235,601669.SH,20230111,7.03,7.06,6.95,6.97,7.03,-0.06,-0.8535,626188.86,438479.408
234,601669.SH,20230112,6.99,7.01,6.95,7,6.97,0.03,0.4304,489013.03,341239.717
233,601669.SH,20230113,7.01,7.01,6.89,6.94,7,-0.06,-0.8571,958346.19,664405.227
232,601669.SH,20230116,6.94,7.05,6.89,6.98,6.94,0.04,0.5764,1162472.81,809944.908
231,601669.SH,20230117,6.96,6.97,6.87,6.9,6.98,-0.08,-1.1461,913548.37,629953.997
230,601669.SH,20230118,6.87,6.93,6.87,6.89,6.9,-0.01,-0.1449,561859.98,387317.739
229,601669.SH,20230119,6.89,6.93,6.88,6.93,6.89,0.04,0.5806,606517.4,418510.503
228,601669.SH,20230120,6.94,7.04,6.92,7.04,6.93,0.11,1.5873,1213316.05,848314.367
227,601669.SH,20230130,7.11,7.14,7,7.03,7.04,-0.01,-0.142,1201442.71,845863.974
226,601669.SH,20230131,7.04,7.04,6.98,7.02,7.03,-0.01,-0.1422,648371.23,454206.035
225,601669.SH,20230201,7.02,7.09,6.98,7.09,7.02,0.07,0.9972,1237165.74,870411.164
224,601669.SH,20230202,7.09,7.09,7.02,7.06,7.09,-0.03,-0.4231,814042.67,574027.311
223,601669.SH,20230203,7.03,7.03,6.93,6.96,7.06,-0.1,-1.4164,1037118.96,722893.54
222,601669.SH,20230206,6.93,7.02,6.91,6.97,6.96,0.01,0.1437,567257.11,395301.471
221,601669.SH,20230207,6.97,7.01,6.94,7,6.97,0.03,0.4304,682074.8,476412.187
220,601669.SH,20230208,6.99,7,6.94,6.95,7,-0.05,-0.7143,524527.36,365200.41
219,601669.SH,20230209,6.94,6.99,6.93,6.97,6.95,0.02,0.2878,564237.75,392736.539
218,601669.SH,20230210,6.94,6.98,6.94,6.97,6.97,0,0,624440.78,434546.895
217,601669.SH,20230213,6.99,7.05,6.95,7.05,6.97,0.08,1.1478,1145928.99,803601.808
216,601669.SH,20230214,7.06,7.07,7,7.03,7.05,-0.02,-0.2837,606140.88,425912.209
215,601669.SH,20230215,7.03,7.04,6.97,6.98,7.03,-0.05,-0.7112,479403.9,335042.47
214,601669.SH,20230216,6.98,7.04,6.91,6.95,6.98,-0.03,-0.4298,1063706,743855.753
213,601669.SH,20230217,6.94,6.96,6.9,6.9,6.95,-0.05,-0.7194,629925.86,436050.664
212,601669.SH,20230220,6.94,7.05,6.9,7.03,6.9,0.13,1.8841,1348838.83,945186.716
211,601669.SH,20230221,7.02,7.05,6.98,7.03,7.03,0,0,1020231.27,716023.182
210,601669.SH,20230222,7.01,7.05,6.99,7,7.03,-0.03,-0.4267,603591.43,423414.637
209,601669.SH,20230223,7,7.01,6.95,6.97,7,-0.03,-0.4286,635933.01,443570.135
208,601669.SH,20230224,6.98,6.98,6.92,6.92,6.97,-0.05,-0.7174,627486.47,435104.625
207,601669.SH,20230227,6.92,6.94,6.88,6.9,6.92,-0.02,-0.289,628029.62,433755.951
206,601669.SH,20230228,6.91,7.19,6.88,7.18,6.9,0.28,4.058,2243896.6,1582708.092
205,601669.SH,20230301,7.14,7.66,7.13,7.63,7.18,0.45,6.2674,5886846.54,4419824.999
204,601669.SH,20230302,7.56,7.74,7.5,7.61,7.63,-0.02,-0.2621,3079759.27,2353405.31
203,601669.SH,20230303,7.64,7.89,7.62,7.77,7.61,0.16,2.1025,3112443.89,2422509.717
202,601669.SH,20230306,7.78,7.81,7.6,7.68,7.77,-0.09,-1.1583,2287845.5,1757765.245
201,601669.SH,20230307,7.7,7.9,7.61,7.63,7.68,-0.05,-0.651,2707444.88,2102872.071
200,601669.SH,20230308,7.6,7.65,7.5,7.61,7.63,-0.02,-0.2621,1735043.56,1314490.417
199,601669.SH,20230309,7.6,7.63,7.49,7.59,7.61,-0.02,-0.2628,1010714.09,763386.683
198,601669.SH,20230310,7.52,7.61,7.5,7.51,7.59,-0.08,-1.054,984515.01,742321.939
197,601669.SH,20230313,7.77,7.8,7.55,7.7,7.51,0.19,2.53,1781352.66,1366277.566
