,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
458,601818.SH,20220215,3.44,3.45,3.41,3.42,3.44,-0.02,-0.5814,1112618.24,381834.836
457,601818.SH,20220216,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,893186.64,307545.085
456,601818.SH,20220217,3.45,3.46,3.43,3.44,3.44,0,0,824583.94,284072.21
455,601818.SH,20220218,3.43,3.45,3.42,3.44,3.44,0,0,920260.62,316050.223
454,601818.SH,20220221,3.44,3.45,3.42,3.44,3.44,0,0,793104,272406.827
453,601818.SH,20220222,3.43,3.44,3.41,3.41,3.44,-0.03,-0.8721,671203.72,229567.84
452,601818.SH,20220223,3.41,3.42,3.39,3.39,3.41,-0.02,-0.5865,1199142.48,407586.406
451,601818.SH,20220224,3.4,3.4,3.34,3.35,3.39,-0.04,-1.1799,1636213.19,550707.624
450,601818.SH,20220225,3.36,3.37,3.34,3.34,3.35,-0.01,-0.2985,1075850.04,360500.549
449,601818.SH,20220228,3.34,3.35,3.32,3.34,3.34,0,0,1080148.35,360152.181
448,601818.SH,20220301,3.35,3.36,3.33,3.36,3.34,0.02,0.5988,1000219,334924.582
447,601818.SH,20220302,3.35,3.37,3.34,3.36,3.36,0,0,738736.76,248065.283
446,601818.SH,20220303,3.36,3.39,3.36,3.38,3.36,0.02,0.5952,988277.46,333722.499
445,601818.SH,20220304,3.38,3.4,3.35,3.39,3.38,0.01,0.2959,1100275.56,371762.037
444,601818.SH,20220307,3.38,3.38,3.34,3.34,3.39,-0.05,-1.4749,868763.89,291689.936
443,601818.SH,20220308,3.34,3.35,3.29,3.3,3.34,-0.04,-1.1976,1407979.74,467680.579
442,601818.SH,20220309,3.31,3.31,3.2,3.25,3.3,-0.05,-1.5152,2035514.11,665318.695
441,601818.SH,20220310,3.28,3.28,3.26,3.26,3.25,0.01,0.3077,900004.88,294424.439
440,601818.SH,20220311,3.25,3.29,3.21,3.28,3.26,0.02,0.6135,1027268.6,333136.494
439,601818.SH,20220314,3.26,3.29,3.25,3.25,3.28,-0.03,-0.9146,1063504.14,347474.188
438,601818.SH,20220315,3.24,3.24,3.11,3.11,3.25,-0.14,-4.3077,2214961.38,704338.253
437,601818.SH,20220316,3.13,3.17,3.05,3.15,3.11,0.04,1.2862,2308034.62,718309.186
436,601818.SH,20220317,3.17,3.18,3.13,3.16,3.15,0.01,0.3175,1523498.1,481135.483
435,601818.SH,20220318,3.15,3.22,3.14,3.21,3.16,0.05,1.5823,1405768.92,447598.504
434,601818.SH,20220321,3.21,3.22,3.18,3.19,3.21,-0.02,-0.6231,1080489.03,345517.36
433,601818.SH,20220322,3.18,3.24,3.18,3.23,3.19,0.04,1.2539,1118679.77,359906.542
432,601818.SH,20220323,3.23,3.24,3.19,3.21,3.23,-0.02,-0.6192,1037761.04,333302.059
431,601818.SH,20220324,3.2,3.22,3.19,3.2,3.21,-0.01,-0.3115,736499.47,235892.444
430,601818.SH,20220325,3.2,3.23,3.19,3.22,3.2,0.02,0.625,914983.21,294274.835
429,601818.SH,20220328,3.19,3.25,3.15,3.24,3.22,0.02,0.6211,1731797.79,555252.504
428,601818.SH,20220329,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,1254586.69,404515.592
427,601818.SH,20220330,3.24,3.27,3.22,3.26,3.23,0.03,0.9288,1253287.58,406872.519
426,601818.SH,20220331,3.25,3.32,3.24,3.3,3.26,0.04,1.227,1390826.71,457897.714
425,601818.SH,20220401,3.29,3.35,3.28,3.34,3.3,0.04,1.2121,1642248.54,545509.415
424,601818.SH,20220406,3.33,3.42,3.32,3.41,3.34,0.07,2.0958,2383102.35,807891.551
423,601818.SH,20220407,3.4,3.43,3.35,3.35,3.41,-0.06,-1.7595,1615288.3,547004.629
422,601818.SH,20220408,3.36,3.39,3.34,3.38,3.35,0.03,0.8955,1077558.8,362478.079
421,601818.SH,20220411,3.36,3.37,3.31,3.33,3.38,-0.05,-1.4793,1172203.27,391844.902
420,601818.SH,20220412,3.33,3.36,3.3,3.35,3.33,0.02,0.6006,1067309.14,355396.247
419,601818.SH,20220413,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,811624.51,271830.005
418,601818.SH,20220414,3.36,3.37,3.34,3.34,3.34,0,0,827468,277653.051
417,601818.SH,20220415,3.34,3.37,3.33,3.35,3.34,0.01,0.2994,746147.55,250227.514
416,601818.SH,20220418,3.34,3.35,3.28,3.28,3.35,-0.07,-2.0896,939699.71,310730.076
415,601818.SH,20220419,3.28,3.31,3.27,3.29,3.28,0.01,0.3049,698951.16,229731.121
414,601818.SH,20220420,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,890142.21,293171.188
413,601818.SH,20220421,3.27,3.3,3.25,3.26,3.28,-0.02,-0.6098,1322939.96,433970.233
412,601818.SH,20220422,3.25,3.31,3.23,3.3,3.26,0.04,1.227,1040054.69,341822.967
411,601818.SH,20220425,3.28,3.32,3.24,3.24,3.3,-0.06,-1.8182,1454901.45,478873.498
410,601818.SH,20220426,3.24,3.29,3.23,3.23,3.24,-0.01,-0.3086,1179457.75,383781.961
409,601818.SH,20220427,3.22,3.25,3.21,3.22,3.23,-0.01,-0.3096,1149275.67,370333.994
408,601818.SH,20220428,3.21,3.23,3.19,3.19,3.22,-0.03,-0.9317,1502356.89,480639.358
407,601818.SH,20220429,3.2,3.2,3.16,3.19,3.19,0,0,1627533.79,517973.646
406,601818.SH,20220505,3.19,3.19,3.15,3.17,3.19,-0.02,-0.627,1440603,455755.104
405,601818.SH,20220506,3.14,3.15,3.1,3.11,3.17,-0.06,-1.8927,1060359.62,330595.178
404,601818.SH,20220509,3.11,3.12,3.09,3.11,3.11,0,0,724393.32,225295.202
403,601818.SH,20220510,3.1,3.13,3.07,3.12,3.11,0.01,0.3215,1204504.26,373389.738
402,601818.SH,20220511,3.12,3.14,3.1,3.12,3.12,0,0,1033695.42,322639.216
401,601818.SH,20220512,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,633451.84,197133.224
400,601818.SH,20220513,3.12,3.14,3.11,3.14,3.11,0.03,0.9646,704463.43,220425.323
399,601818.SH,20220516,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,819670.2,256129.005
398,601818.SH,20220517,3.13,3.15,3.12,3.13,3.12,0.01,0.3205,784343.73,245687.993
397,601818.SH,20220518,3.14,3.14,3.11,3.12,3.13,-0.01,-0.3195,615148.58,191927.833
396,601818.SH,20220519,3.1,3.12,3.09,3.11,3.12,-0.01,-0.3205,622963.07,193552.14
395,601818.SH,20220520,3.12,3.14,3.11,3.13,3.11,0.02,0.6431,588248.37,184051.224
394,601818.SH,20220523,3.13,3.14,3.12,3.14,3.13,0.01,0.3195,725187,227168.557
393,601818.SH,20220524,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,718834.62,225025.436
392,601818.SH,20220525,3.11,3.13,3.11,3.12,3.12,0,0,502934.75,156778.45
391,601818.SH,20220526,3.13,3.14,3.11,3.13,3.12,0.01,0.3205,573339.36,179172.936
390,601818.SH,20220527,3.13,3.15,3.12,3.13,3.13,0,0,663127.19,207771.402
389,601818.SH,20220530,3.13,3.14,3.11,3.11,3.13,-0.02,-0.639,636416.03,198462.278
388,601818.SH,20220531,3.11,3.13,3.11,3.12,3.11,0.01,0.3215,659730.64,205634.438
387,601818.SH,20220601,3.12,3.12,3.1,3.1,3.12,-0.02,-0.641,653705.43,203283.169
386,601818.SH,20220602,3.11,3.11,3.09,3.11,3.1,0.01,0.3226,674073.83,208848.12
385,601818.SH,20220606,3.1,3.11,3.1,3.11,3.11,0,0,612906.65,190228.179
384,601818.SH,20220607,3.11,3.12,3.1,3.11,3.11,0,0,860576.67,267761.51
383,601818.SH,20220608,3.12,3.12,3.1,3.12,3.11,0.01,0.3215,702897.14,218568.515
382,601818.SH,20220609,3.12,3.14,3.11,3.14,3.12,0.02,0.641,1150008.34,359654.216
381,601818.SH,20220610,3.12,3.17,3.12,3.15,3.14,0.01,0.3185,1138002.14,357343.693
380,601818.SH,20220613,3.14,3.15,3.12,3.13,3.15,-0.02,-0.6349,929403.05,291040.148
379,601818.SH,20220614,3.11,3.2,3.11,3.19,3.13,0.06,1.9169,1475976.8,465971.828
378,601818.SH,20220615,3.18,3.33,3.18,3.23,3.19,0.04,1.2539,3216258.47,1044743.199
377,601818.SH,20220616,3.22,3.24,3.17,3.17,3.23,-0.06,-1.8576,1745443.13,557944.11
376,601818.SH,20220617,3.16,3.19,3.15,3.18,3.17,0.01,0.3155,1172719.59,371357.662
375,601818.SH,20220620,3.17,3.18,3.15,3.16,3.18,-0.02,-0.6289,937618.99,296483.962
374,601818.SH,20220621,3.16,3.21,3.15,3.19,3.16,0.03,0.9494,1172906.49,374051.297
373,601818.SH,20220622,3.2,3.2,3.18,3.18,3.19,-0.01,-0.3135,813539.17,259743.993
372,601818.SH,20220623,3.18,3.21,3.18,3.21,3.18,0.03,0.9434,832075.05,266052.725
371,601818.SH,20220624,3.21,3.22,3.2,3.21,3.21,0,0,649202,208516.744
370,601818.SH,20220627,3.22,3.23,3.2,3.21,3.21,0,0,984498,316672.699
369,601818.SH,20220628,3.21,3.22,3.18,3.19,3.21,-0.02,-0.6231,1158953.84,370039.321
368,601818.SH,20220629,3.02,3.03,3,3.02,2.99,0.03,1.0033,1263553.53,381666.243
367,601818.SH,20220630,3.02,3.03,3.01,3.01,3.02,-0.01,-0.3311,1017555.15,307027.247
366,601818.SH,20220701,3.02,3.02,3,3.01,3.01,0,0,554552.59,166896.911
365,601818.SH,20220704,3,3.01,2.99,3,3.01,-0.01,-0.3322,781481.9,234258.745
364,601818.SH,20220705,3,3.01,2.99,3,3,0,0,682746.88,204724.727
363,601818.SH,20220706,3,3,2.96,2.97,3,-0.03,-1,805511.72,239897.16
362,601818.SH,20220707,2.97,2.98,2.96,2.96,2.97,-0.01,-0.3367,439115.84,130204.965
361,601818.SH,20220708,2.96,2.97,2.96,2.96,2.96,0,0,307475.5,91122.989
360,601818.SH,20220711,2.96,2.99,2.96,2.98,2.96,0.02,0.6757,797091.31,237107.528
359,601818.SH,20220712,2.98,3.01,2.98,2.99,2.98,0.01,0.3356,827750.87,247679.108
358,601818.SH,20220713,2.99,2.99,2.94,2.95,2.99,-0.04,-1.3378,1119028.94,331013.765
357,601818.SH,20220714,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,949615,277547.51
356,601818.SH,20220715,2.92,2.93,2.9,2.9,2.92,-0.02,-0.6849,641630.96,187062.531
355,601818.SH,20220718,2.91,2.92,2.9,2.92,2.9,0.02,0.6897,532787.32,155306.505
354,601818.SH,20220719,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,550703.72,161129.314
353,601818.SH,20220720,2.93,2.94,2.92,2.93,2.93,0,0,463708.22,135822.697
352,601818.SH,20220721,2.93,2.93,2.91,2.91,2.93,-0.02,-0.6826,470262.23,137095.629
351,601818.SH,20220722,2.91,2.92,2.9,2.91,2.91,0,0,361547.66,105264.031
350,601818.SH,20220725,2.91,2.92,2.9,2.91,2.91,0,0,254547.17,74149.708
349,601818.SH,20220726,2.91,2.93,2.91,2.92,2.91,0.01,0.3436,488939.99,142722.472
348,601818.SH,20220727,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,349249.49,101594.101
347,601818.SH,20220728,2.91,2.92,2.9,2.91,2.91,0,0,327852.54,95476.896
346,601818.SH,20220729,2.92,2.92,2.89,2.9,2.91,-0.01,-0.3436,606201.4,175952.224
345,601818.SH,20220801,2.89,2.9,2.88,2.88,2.9,-0.02,-0.6897,353654.38,102108.19
344,601818.SH,20220802,2.88,2.88,2.83,2.84,2.88,-0.04,-1.3889,940226.21,267818.83
343,601818.SH,20220803,2.84,2.85,2.83,2.83,2.84,-0.01,-0.3521,551260.05,156586.4
342,601818.SH,20220804,2.83,2.85,2.82,2.83,2.83,0,0,453618.46,128642.525
341,601818.SH,20220805,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,563876.98,159819.266
340,601818.SH,20220808,2.84,2.85,2.83,2.83,2.84,-0.01,-0.3521,300177.01,85221.644
339,601818.SH,20220809,2.84,2.84,2.83,2.83,2.83,0,0,256340.42,72624.076
338,601818.SH,20220810,2.83,2.84,2.82,2.82,2.83,-0.01,-0.3534,267956.14,75771.303
337,601818.SH,20220811,2.83,2.86,2.82,2.86,2.82,0.04,1.4184,523743.05,149019.478
336,601818.SH,20220812,2.86,2.87,2.85,2.87,2.86,0.01,0.3497,339744.15,97163.051
335,601818.SH,20220815,2.86,2.87,2.85,2.85,2.87,-0.02,-0.6969,335548.49,95861.322
334,601818.SH,20220816,2.86,2.86,2.83,2.84,2.85,-0.01,-0.3509,589105.76,167568.398
333,601818.SH,20220817,2.84,2.86,2.83,2.86,2.84,0.02,0.7042,411696.52,117328.15
332,601818.SH,20220818,2.86,2.86,2.84,2.84,2.86,-0.02,-0.6993,249340.78,70939.373
331,601818.SH,20220819,2.84,2.86,2.83,2.84,2.84,0,0,388928.4,110782.24
330,601818.SH,20220822,2.84,2.85,2.84,2.85,2.84,0.01,0.3521,293633.74,83527.429
329,601818.SH,20220823,2.84,2.85,2.83,2.83,2.85,-0.02,-0.7018,526911.28,149491.035
328,601818.SH,20220824,2.83,2.85,2.82,2.82,2.83,-0.01,-0.3534,589161.29,166640.841
327,601818.SH,20220825,2.83,2.84,2.81,2.83,2.82,0.01,0.3546,498270.9,140737.054
326,601818.SH,20220826,2.83,2.84,2.82,2.83,2.83,0,0,331147.79,93826.152
325,601818.SH,20220829,2.82,2.83,2.81,2.83,2.83,0,0,555375.14,156742.773
324,601818.SH,20220830,2.82,2.86,2.82,2.85,2.83,0.02,0.7067,795742.75,226496.997
323,601818.SH,20220831,2.86,2.88,2.85,2.87,2.85,0.02,0.7018,848723,243548.534
322,601818.SH,20220901,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,945315.88,272544.684
321,601818.SH,20220902,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,631271.22,181732.032
320,601818.SH,20220905,2.87,2.9,2.87,2.89,2.87,0.02,0.6969,469475.37,135391.919
319,601818.SH,20220906,2.9,2.91,2.88,2.89,2.89,0,0,562043.92,162684.438
318,601818.SH,20220907,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,447265.72,128471.011
317,601818.SH,20220908,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,410541.72,118250.605
316,601818.SH,20220909,2.89,2.9,2.88,2.89,2.88,0.01,0.3472,542364.87,156995.623
315,601818.SH,20220913,2.9,2.91,2.89,2.91,2.89,0.02,0.692,431942.56,125353.763
314,601818.SH,20220914,2.89,2.9,2.88,2.88,2.91,-0.03,-1.0309,377886.05,109127.982
313,601818.SH,20220915,2.88,2.91,2.88,2.9,2.88,0.02,0.6944,908261.2,263569.351
312,601818.SH,20220916,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,854578.74,246082.824
311,601818.SH,20220919,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,647903.11,185476.358
310,601818.SH,20220920,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,631851.36,180067.568
309,601818.SH,20220921,2.83,2.87,2.83,2.85,2.84,0.01,0.3521,469140.44,133594.426
308,601818.SH,20220922,2.85,2.86,2.84,2.86,2.85,0.01,0.3509,335812.28,95690.155
307,601818.SH,20220923,2.85,2.89,2.84,2.88,2.86,0.02,0.6993,637517.39,182882.843
306,601818.SH,20220926,2.87,2.88,2.83,2.83,2.88,-0.05,-1.7361,725900.95,207293.008
305,601818.SH,20220927,2.84,2.84,2.82,2.84,2.83,0.01,0.3534,487499.62,138080.585
304,601818.SH,20220928,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,514672.08,145987.276
303,601818.SH,20220929,2.84,2.85,2.81,2.81,2.83,-0.02,-0.7067,563922.53,159317.315
302,601818.SH,20220930,2.82,2.83,2.81,2.82,2.81,0.01,0.3559,400188.35,112948.902
301,601818.SH,20221010,2.83,2.84,2.81,2.81,2.82,-0.01,-0.3546,708097.62,199961.851
300,601818.SH,20221011,2.81,2.82,2.81,2.82,2.81,0.01,0.3559,380628.54,107130.89
299,601818.SH,20221012,2.82,2.83,2.8,2.82,2.82,0,0,626796.6,176261.534
298,601818.SH,20221013,2.82,2.82,2.8,2.81,2.82,-0.01,-0.3546,484672.24,136248.535
297,601818.SH,20221014,2.82,2.83,2.81,2.82,2.81,0.01,0.3559,522230.09,147443.97
296,601818.SH,20221017,2.82,2.83,2.81,2.81,2.82,-0.01,-0.3546,519428.09,146175.078
295,601818.SH,20221018,2.82,2.83,2.81,2.81,2.81,0,0,611898.93,172268.539
294,601818.SH,20221019,2.81,2.82,2.8,2.8,2.81,-0.01,-0.3559,548135.48,153771.576
293,601818.SH,20221020,2.81,2.82,2.8,2.81,2.8,0.01,0.3571,584917.38,164366.817
292,601818.SH,20221021,2.81,2.82,2.81,2.82,2.81,0.01,0.3559,364358.9,102618.872
291,601818.SH,20221024,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,1045642.67,292867.198
290,601818.SH,20221025,2.79,2.79,2.76,2.76,2.79,-0.03,-1.0753,720358.16,199739.706
289,601818.SH,20221026,2.77,2.78,2.75,2.76,2.76,0,0,580662.8,160484.679
288,601818.SH,20221027,2.76,2.77,2.75,2.75,2.76,-0.01,-0.3623,535722.64,147735.267
287,601818.SH,20221028,2.75,2.76,2.73,2.74,2.75,-0.01,-0.3636,753705.86,206952.988
286,601818.SH,20221031,2.74,2.74,2.72,2.72,2.74,-0.02,-0.7299,797223.18,217610.073
285,601818.SH,20221101,2.73,2.75,2.72,2.75,2.72,0.03,1.1029,675777.24,184974.262
284,601818.SH,20221102,2.75,2.76,2.74,2.76,2.75,0.01,0.3636,428229.25,117785.48
283,601818.SH,20221103,2.75,2.76,2.74,2.75,2.76,-0.01,-0.3623,353360.99,97196.246
282,601818.SH,20221104,2.75,2.79,2.75,2.78,2.75,0.03,1.0909,526347.76,145961.914
281,601818.SH,20221107,2.78,2.79,2.77,2.78,2.78,0,0,413511.72,114980.223
280,601818.SH,20221108,2.78,2.79,2.77,2.79,2.78,0.01,0.3597,340587.27,94843.729
279,601818.SH,20221109,2.79,2.8,2.78,2.79,2.79,0,0,308046.95,86080.293
278,601818.SH,20221110,2.79,2.8,2.78,2.79,2.79,0,0,321256.73,89650.429
277,601818.SH,20221111,2.81,2.85,2.8,2.84,2.79,0.05,1.7921,954901.17,269696.253
276,601818.SH,20221114,2.84,2.88,2.83,2.86,2.84,0.02,0.7042,964373.88,275936.842
275,601818.SH,20221115,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,640948.1,183662.965
274,601818.SH,20221116,2.87,2.87,2.86,2.87,2.87,0,0,452066.57,129489.949
273,601818.SH,20221117,2.86,2.86,2.84,2.84,2.87,-0.03,-1.0453,544982.24,155147.745
272,601818.SH,20221118,2.84,2.85,2.82,2.82,2.84,-0.02,-0.7042,514802.32,145781.017
271,601818.SH,20221121,2.82,2.83,2.81,2.82,2.82,0,0,419994.8,118351.289
270,601818.SH,20221122,2.82,2.89,2.81,2.88,2.82,0.06,2.1277,1122147.54,321162.596
269,601818.SH,20221123,2.88,2.96,2.87,2.91,2.88,0.03,1.0417,1706148.23,498348.137
268,601818.SH,20221124,2.92,2.93,2.89,2.91,2.91,0,0,836045.12,243045.63
267,601818.SH,20221125,2.9,2.97,2.9,2.96,2.91,0.05,1.7182,1474642.51,435183.218
266,601818.SH,20221128,2.93,2.94,2.9,2.92,2.96,-0.04,-1.3514,978549.66,285801.199
265,601818.SH,20221129,2.93,3.03,2.93,3,2.92,0.08,2.7397,2022682.86,605651.191
264,601818.SH,20221130,3,3.03,2.98,2.99,3,-0.01,-0.3333,1162580.76,348970.804
263,601818.SH,20221201,3.02,3.03,2.97,2.98,2.99,-0.01,-0.3344,1035259.76,309495.093
262,601818.SH,20221202,2.98,2.98,2.94,2.95,2.98,-0.03,-1.0067,963435.75,284659.191
261,601818.SH,20221205,2.98,3.04,2.97,3.02,2.95,0.07,2.3729,1755512.05,529023.239
260,601818.SH,20221206,3.02,3.11,3,3.08,3.02,0.06,1.9868,2546776.49,781823.35
259,601818.SH,20221207,3.08,3.1,3.06,3.08,3.08,0,0,1519373.68,468261.708
258,601818.SH,20221208,3.09,3.13,3.07,3.11,3.08,0.03,0.974,1471456.54,457584.569
257,601818.SH,20221209,3.13,3.18,3.1,3.12,3.11,0.01,0.3215,1732351.16,543494.608
256,601818.SH,20221212,3.1,3.18,3.1,3.13,3.12,0.01,0.3205,1454004.33,456697.622
255,601818.SH,20221213,3.12,3.15,3.1,3.12,3.13,-0.01,-0.3195,964881.84,300946.348
254,601818.SH,20221214,3.11,3.12,3.06,3.1,3.12,-0.02,-0.641,1088421.05,336409.017
253,601818.SH,20221215,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,825683.01,255259.14
252,601818.SH,20221216,3.09,3.2,3.08,3.19,3.09,0.1,3.2362,2379359.8,751540.681
251,601818.SH,20221219,3.21,3.21,3.08,3.1,3.19,-0.09,-2.8213,1361672.22,427203.035
250,601818.SH,20221220,3.09,3.13,3.03,3.04,3.1,-0.06,-1.9355,1113471.71,342308.386
249,601818.SH,20221221,3.04,3.08,3.04,3.05,3.04,0.01,0.3289,767971.59,234826.605
248,601818.SH,20221222,3.07,3.09,3.03,3.04,3.05,-0.01,-0.3279,772271.6,236201.379
247,601818.SH,20221223,3.04,3.04,3,3.01,3.04,-0.03,-0.9868,990765.54,298710.594
246,601818.SH,20221226,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,744856.37,223227.826
245,601818.SH,20221227,3,3.06,3,3.06,2.99,0.07,2.3411,669709.58,203714.007
244,601818.SH,20221228,3.05,3.09,3.03,3.06,3.06,0,0,950312.66,291236.94
243,601818.SH,20221229,3.05,3.06,3.01,3.04,3.06,-0.02,-0.6536,953824.76,288780.951
242,601818.SH,20221230,3.04,3.08,3.03,3.07,3.04,0.03,0.9868,694850.85,212303.237
241,601818.SH,20230103,3.07,3.07,3.02,3.04,3.07,-0.03,-0.9772,1167798.8,354648.952
240,601818.SH,20230104,3.04,3.12,3.04,3.11,3.04,0.07,2.3026,1478185.18,457051.539
239,601818.SH,20230105,3.12,3.13,3.1,3.1,3.11,-0.01,-0.3215,933059.06,290734.471
238,601818.SH,20230106,3.11,3.12,3.08,3.08,3.1,-0.02,-0.6452,714830.43,220865.052
237,601818.SH,20230109,3.09,3.11,3.07,3.08,3.08,0,0,557392.45,171886.82
236,601818.SH,20230110,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,836249.92,255635.171
235,601818.SH,20230111,3.05,3.07,3.04,3.05,3.05,0,0,656025.65,200329.827
234,601818.SH,20230112,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,408164.79,124490.237
233,601818.SH,20230113,3.06,3.09,3.05,3.09,3.06,0.03,0.9804,650629.27,199745.473
232,601818.SH,20230116,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,1209375.08,373805.816
231,601818.SH,20230117,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,728135.01,222568.618
230,601818.SH,20230118,3.06,3.1,3.03,3.09,3.06,0.03,0.9804,1422438.66,435247.656
229,601818.SH,20230119,3.08,3.09,3.06,3.09,3.09,0,0,641476.39,197609.316
228,601818.SH,20230120,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,771787.92,238893.886
227,601818.SH,20230130,3.12,3.12,3.08,3.08,3.1,-0.02,-0.6452,986794.02,305021.768
226,601818.SH,20230131,3.09,3.09,3.06,3.07,3.08,-0.01,-0.3247,569998.93,175309.111
225,601818.SH,20230201,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,900278.17,275401.348
224,601818.SH,20230202,3.07,3.07,3.05,3.05,3.06,-0.01,-0.3268,627323.41,191712.555
223,601818.SH,20230203,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,765272.06,232402.774
222,601818.SH,20230206,3.02,3.03,3.01,3.01,3.03,-0.02,-0.6601,591394.08,178229.763
221,601818.SH,20230207,3.02,3.02,3.01,3.02,3.01,0.01,0.3322,539646.46,162647.763
220,601818.SH,20230208,3.01,3.02,3,3,3.02,-0.02,-0.6623,586814.38,176410.156
219,601818.SH,20230209,3,3.02,2.99,3.01,3,0.01,0.3333,650213.19,195606.017
218,601818.SH,20230210,3.01,3.02,3,3.01,3.01,0,0,350275.45,105513.799
217,601818.SH,20230213,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,1410801.25,421595.356
216,601818.SH,20230214,2.99,3,2.98,2.99,2.99,0,0,483782.83,144685.237
215,601818.SH,20230215,2.99,3,2.98,2.98,2.99,-0.01,-0.3344,547974.75,163487.161
214,601818.SH,20230216,2.98,3,2.97,2.98,2.98,0,0,707248.95,211239.605
213,601818.SH,20230217,2.97,2.98,2.95,2.95,2.98,-0.03,-1.0067,559857,166117.447
212,601818.SH,20230220,2.95,3.01,2.95,3,2.95,0.05,1.6949,1109892.32,330734.386
211,601818.SH,20230221,3,3.01,2.99,3.01,3,0.01,0.3333,730964.66,219477.29
210,601818.SH,20230222,3,3.01,2.99,2.99,3.01,-0.02,-0.6645,418980.95,125535.451
209,601818.SH,20230223,2.99,3.01,2.99,2.99,2.99,0,0,378175.89,113349.679
208,601818.SH,20230224,3,3,2.96,2.97,2.99,-0.02,-0.6689,603317.88,179732.754
207,601818.SH,20230227,2.97,2.98,2.96,2.96,2.97,-0.01,-0.3367,565703.13,167834.018
206,601818.SH,20230228,2.96,2.98,2.95,2.98,2.96,0.02,0.6757,733801,217662.398
205,601818.SH,20230301,2.98,3.01,2.97,3,2.98,0.02,0.6711,951927.98,285383.009
204,601818.SH,20230302,3.01,3.03,3,3.02,3,0.02,0.6667,730699.41,220273.97
203,601818.SH,20230303,3.02,3.06,3.02,3.05,3.02,0.03,0.9934,1046891.68,318386.044
202,601818.SH,20230306,3.06,3.07,3.03,3.04,3.05,-0.01,-0.3279,1155815.18,352223.851
201,601818.SH,20230307,3.04,3.13,3.03,3.08,3.04,0.04,1.3158,2989140.35,926865.935
200,601818.SH,20230308,3.07,3.08,3.04,3.07,3.08,-0.01,-0.3247,1299681.74,397823.483
199,601818.SH,20230309,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,1156498.72,357270.887
198,601818.SH,20230310,3.07,3.08,3.03,3.03,3.09,-0.06,-1.9417,1014076.92,309388.528
197,601818.SH,20230313,3.03,3.07,3.02,3.06,3.03,0.03,0.9901,948998.76,289268.25
196,601818.SH,20230314,3.05,3.08,3.03,3.04,3.06,-0.02,-0.6536,1062959.86,324298.181
195,601818.SH,20230315,3.06,3.09,3.05,3.08,3.04,0.04,1.3158,1068114.52,328039.907
194,601818.SH,20230316,3.07,3.13,3.06,3.09,3.08,0.01,0.3247,2142368.69,665057.437
193,601818.SH,20230317,3.1,3.14,3.09,3.12,3.09,0.03,0.9709,1820590.48,567451.526
192,601818.SH,20230320,3.11,3.17,3.1,3.1,3.12,-0.02,-0.641,2121904.84,665506.743
191,601818.SH,20230321,3.12,3.14,3.08,3.1,3.1,0,0,1605802.95,498184.266
190,601818.SH,20230322,3.11,3.13,3.09,3.1,3.1,0,0,1431603.16,445347.014
189,601818.SH,20230323,3.11,3.19,3.1,3.18,3.1,0.08,2.5806,2875882.24,910478.478
188,601818.SH,20230324,3.17,3.18,3.14,3.15,3.18,-0.03,-0.9434,1213901.1,382245.218
187,601818.SH,20230327,3.12,3.13,3,3.02,3.15,-0.13,-4.127,3202106.74,971383.578
186,601818.SH,20230328,3.03,3.04,3.01,3.03,3.02,0.01,0.3311,1175612.91,355524.037
185,601818.SH,20230329,3.03,3.04,3.02,3.03,3.03,0,0,593735.56,179931.16
