,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
456,601989.SH,20220217,4.09,4.09,4.06,4.06,4.09,-0.03,-0.7335,461868.93,188138.733
455,601989.SH,20220218,4.05,4.08,4.02,4.08,4.06,0.02,0.4926,662389.62,268129.419
454,601989.SH,20220221,4.07,4.09,4.06,4.08,4.08,0,0,498591.2,203154.911
453,601989.SH,20220222,4.08,4.1,4.05,4.05,4.08,-0.03,-0.7353,620001.12,252426.848
452,601989.SH,20220223,4.05,4.1,4.04,4.09,4.05,0.04,0.9877,692696.42,282029.982
451,601989.SH,20220224,4.08,4.17,4.04,4.12,4.09,0.03,0.7335,1808464.64,741991.877
450,601989.SH,20220225,4.09,4.09,4.06,4.08,4.12,-0.04,-0.9709,863435.39,351750.219
449,601989.SH,20220228,4.07,4.13,4.05,4.11,4.08,0.03,0.7353,881299.44,361405.999
448,601989.SH,20220301,4.1,4.13,4.09,4.13,4.11,0.02,0.4866,759223.26,312498.59
447,601989.SH,20220302,4.13,4.13,4.1,4.11,4.13,-0.02,-0.4843,574403.08,235977.988
446,601989.SH,20220303,4.1,4.12,4.09,4.12,4.11,0.01,0.2433,698344.72,286833.926
445,601989.SH,20220304,4.1,4.11,4.06,4.07,4.12,-0.05,-1.2136,761869.86,310764.017
444,601989.SH,20220307,4.05,4.06,4.01,4.01,4.07,-0.06,-1.4742,724007.74,292100.95
443,601989.SH,20220308,4,4.02,3.97,3.97,4.01,-0.04,-0.9975,958063.84,382250.264
442,601989.SH,20220309,3.97,3.99,3.75,3.91,3.97,-0.06,-1.5113,1253380.96,488596.48
441,601989.SH,20220310,3.95,3.97,3.9,3.91,3.91,0,0,647724.05,254996.245
440,601989.SH,20220311,3.87,3.93,3.81,3.92,3.91,0.01,0.2558,670164.74,258829.3
439,601989.SH,20220314,3.88,3.95,3.87,3.88,3.92,-0.04,-1.0204,581786.8,227282.109
438,601989.SH,20220315,3.86,3.86,3.75,3.75,3.88,-0.13,-3.3505,1022092.52,388481.705
437,601989.SH,20220316,3.77,3.84,3.72,3.83,3.75,0.08,2.1333,831122.37,314293.224
436,601989.SH,20220317,3.85,3.88,3.83,3.84,3.83,0.01,0.2611,673345.95,259373.297
435,601989.SH,20220318,3.82,3.87,3.81,3.87,3.84,0.03,0.7813,518616.3,199413.534
434,601989.SH,20220321,3.87,3.87,3.81,3.85,3.87,-0.02,-0.5168,528323.31,203084.33
433,601989.SH,20220322,3.83,3.91,3.83,3.88,3.85,0.03,0.7792,587027.42,227205.355
432,601989.SH,20220323,3.87,3.91,3.86,3.88,3.88,0,0,459938.62,178553.619
431,601989.SH,20220324,3.87,3.87,3.83,3.84,3.88,-0.04,-1.0309,409930.86,157739.384
430,601989.SH,20220325,3.83,3.87,3.82,3.83,3.84,-0.01,-0.2604,438696.83,168528.1
429,601989.SH,20220328,3.81,3.84,3.77,3.83,3.83,0,0,474271.69,180761.823
428,601989.SH,20220329,3.84,3.86,3.81,3.83,3.83,0,0,424636.15,162750.291
427,601989.SH,20220330,3.83,3.86,3.81,3.85,3.83,0.02,0.5222,529230.05,203139.599
426,601989.SH,20220331,3.84,3.85,3.82,3.83,3.85,-0.02,-0.5195,440489.12,168984.917
425,601989.SH,20220401,3.82,3.85,3.8,3.84,3.83,0.01,0.2611,443416,169890.911
424,601989.SH,20220406,3.84,3.87,3.82,3.86,3.84,0.02,0.5208,571852.54,220275.15
423,601989.SH,20220407,3.86,3.91,3.84,3.84,3.86,-0.02,-0.5181,632151.69,244710.749
422,601989.SH,20220408,3.84,3.86,3.82,3.85,3.84,0.01,0.2604,529611.52,203364.154
421,601989.SH,20220411,3.85,3.85,3.78,3.79,3.85,-0.06,-1.5584,636615.93,242575.879
420,601989.SH,20220412,3.79,3.88,3.77,3.88,3.79,0.09,2.3747,870713.48,333446.508
419,601989.SH,20220413,3.86,3.87,3.82,3.83,3.88,-0.05,-1.2887,529957.28,203745.07
418,601989.SH,20220414,3.83,3.86,3.83,3.84,3.83,0.01,0.2611,475581.15,182820.332
417,601989.SH,20220415,3.85,3.9,3.83,3.89,3.84,0.05,1.3021,860763.45,333032.68
416,601989.SH,20220418,3.87,3.89,3.83,3.88,3.89,-0.01,-0.2571,671950.12,259123.711
415,601989.SH,20220419,3.86,3.9,3.85,3.88,3.88,0,0,403058.46,156097.419
414,601989.SH,20220420,3.88,3.9,3.85,3.86,3.88,-0.02,-0.5155,434724.83,168488.286
413,601989.SH,20220421,3.85,3.86,3.79,3.81,3.86,-0.05,-1.2953,651596.21,249234.605
412,601989.SH,20220422,3.79,3.85,3.73,3.83,3.81,0.02,0.5249,732873.33,278434.882
411,601989.SH,20220425,3.78,3.81,3.66,3.67,3.83,-0.16,-4.1775,1034138.24,386778.473
410,601989.SH,20220426,3.66,3.68,3.46,3.49,3.67,-0.18,-4.9046,1070679.05,383657.093
409,601989.SH,20220427,3.45,3.54,3.36,3.51,3.49,0.02,0.5731,996927.77,343731.514
408,601989.SH,20220428,3.48,3.52,3.46,3.51,3.51,0,0,615486.77,214922.233
407,601989.SH,20220429,3.5,3.59,3.49,3.57,3.51,0.06,1.7094,750391.79,265454.975
406,601989.SH,20220505,3.57,3.62,3.55,3.57,3.57,0,0,688900.1,247146.316
405,601989.SH,20220506,3.52,3.54,3.48,3.49,3.57,-0.08,-2.2409,694230.17,243129.191
404,601989.SH,20220509,3.48,3.54,3.46,3.52,3.49,0.03,0.8596,486765.38,171068.088
403,601989.SH,20220510,3.49,3.55,3.47,3.53,3.52,0.01,0.2841,454979.74,159987.295
402,601989.SH,20220511,3.53,3.58,3.52,3.53,3.53,0,0,655563.28,232993.806
401,601989.SH,20220512,3.52,3.54,3.49,3.52,3.53,-0.01,-0.2833,540566,190006.332
400,601989.SH,20220513,3.52,3.54,3.5,3.53,3.52,0.01,0.2841,448637.19,157849.911
399,601989.SH,20220516,3.53,3.55,3.51,3.51,3.53,-0.02,-0.5666,432286.1,152405.712
398,601989.SH,20220517,3.5,3.51,3.47,3.5,3.51,-0.01,-0.2849,410321.51,143370.149
397,601989.SH,20220518,3.5,3.53,3.49,3.51,3.5,0.01,0.2857,391847.72,137650.037
396,601989.SH,20220519,3.48,3.53,3.46,3.52,3.51,0.01,0.2849,614211.97,214567.541
395,601989.SH,20220520,3.51,3.54,3.5,3.54,3.52,0.02,0.5682,493557.72,174118.753
394,601989.SH,20220523,3.54,3.57,3.53,3.57,3.54,0.03,0.8475,624990.75,221867.441
393,601989.SH,20220524,3.56,3.62,3.47,3.47,3.57,-0.1,-2.8011,997525.83,353577.996
392,601989.SH,20220525,3.48,3.52,3.46,3.52,3.47,0.05,1.4409,695048.46,242692.873
391,601989.SH,20220526,3.52,3.59,3.5,3.58,3.52,0.06,1.7045,951673.31,338042.731
390,601989.SH,20220527,3.58,3.6,3.53,3.57,3.58,-0.01,-0.2793,643225.1,229514.502
389,601989.SH,20220530,3.58,3.65,3.57,3.64,3.57,0.07,1.9608,990434.32,358164.37
388,601989.SH,20220531,3.65,3.66,3.61,3.65,3.64,0.01,0.2747,671861.29,244342.254
387,601989.SH,20220601,3.64,3.75,3.63,3.71,3.65,0.06,1.6438,1080203.04,398498.698
386,601989.SH,20220602,3.68,3.7,3.65,3.69,3.71,-0.02,-0.5391,692681.48,254741.633
385,601989.SH,20220606,3.68,3.68,3.63,3.66,3.69,-0.03,-0.813,727164.97,265790.793
384,601989.SH,20220607,3.65,3.68,3.63,3.66,3.66,0,0,644908.65,235620.926
383,601989.SH,20220608,3.66,3.67,3.61,3.66,3.66,0,0,759697.21,276778.584
382,601989.SH,20220609,3.65,3.67,3.62,3.63,3.66,-0.03,-0.8197,733497.1,267158.714
381,601989.SH,20220610,3.61,3.65,3.6,3.64,3.63,0.01,0.2755,857297.98,310706.205
380,601989.SH,20220613,3.62,3.66,3.61,3.65,3.64,0.01,0.2747,860157.05,312573.301
379,601989.SH,20220614,3.62,3.65,3.55,3.65,3.65,0,0,919658.82,331402.646
378,601989.SH,20220615,3.65,3.78,3.64,3.72,3.65,0.07,1.9178,1740962.83,649392.944
377,601989.SH,20220616,3.72,3.75,3.69,3.72,3.72,0,0,840946.89,312630.605
376,601989.SH,20220617,3.7,3.77,3.67,3.74,3.72,0.02,0.5376,938361.12,348956.796
375,601989.SH,20220620,3.72,3.75,3.71,3.72,3.74,-0.02,-0.5348,698910.56,260417.969
374,601989.SH,20220621,3.72,3.75,3.7,3.72,3.72,0,0,565442.51,210660.605
373,601989.SH,20220622,3.73,3.76,3.71,3.72,3.72,0,0,634868.11,236925.301
372,601989.SH,20220623,3.71,3.73,3.68,3.73,3.72,0.01,0.2688,592921.99,220049.241
371,601989.SH,20220624,3.72,3.77,3.71,3.73,3.73,0,0,712976.41,266708.028
370,601989.SH,20220627,3.73,3.75,3.73,3.73,3.73,0,0,494945.77,185023.605
369,601989.SH,20220628,3.73,3.78,3.72,3.77,3.73,0.04,1.0724,684917.45,257557.073
368,601989.SH,20220629,3.75,3.76,3.7,3.7,3.77,-0.07,-1.8568,688172.85,256723.616
367,601989.SH,20220630,3.7,3.73,3.7,3.71,3.7,0.01,0.2703,429615.83,159535.505
366,601989.SH,20220701,3.71,3.72,3.68,3.69,3.71,-0.02,-0.5391,530597.41,196347.089
365,601989.SH,20220704,3.69,3.71,3.67,3.71,3.69,0.02,0.542,453555.46,167646.292
364,601989.SH,20220705,3.71,3.71,3.66,3.69,3.71,-0.02,-0.5391,531832.43,195996.499
363,601989.SH,20220706,3.68,3.69,3.63,3.65,3.69,-0.04,-1.084,487032.43,178250.346
362,601989.SH,20220707,3.65,3.68,3.63,3.66,3.65,0.01,0.274,419446.41,153679.424
361,601989.SH,20220708,3.67,3.69,3.65,3.67,3.66,0.01,0.2732,412044.6,151361.04
360,601989.SH,20220711,3.67,3.67,3.62,3.65,3.67,-0.02,-0.545,461362.39,167796.495
359,601989.SH,20220712,3.64,3.66,3.62,3.63,3.65,-0.02,-0.5479,351274.86,127907.999
358,601989.SH,20220713,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,494737.08,180748.266
357,601989.SH,20220714,3.65,3.85,3.64,3.75,3.66,0.09,2.459,1543902.82,580554.737
356,601989.SH,20220715,3.69,3.72,3.55,3.55,3.75,-0.2,-5.3333,1368503.57,497361.26
355,601989.SH,20220718,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,549122.55,197019.687
354,601989.SH,20220719,3.61,3.74,3.59,3.72,3.61,0.11,3.0471,965485.16,355060.297
353,601989.SH,20220720,3.72,3.87,3.7,3.84,3.72,0.12,3.2258,1879822.61,715594.564
352,601989.SH,20220721,3.82,3.84,3.76,3.8,3.84,-0.04,-1.0417,1099592.46,418306.403
351,601989.SH,20220722,3.8,3.86,3.78,3.82,3.8,0.02,0.5263,890071.45,339700.325
350,601989.SH,20220725,3.82,3.87,3.79,3.81,3.82,-0.01,-0.2618,704231.71,269496.21
349,601989.SH,20220726,3.81,3.81,3.75,3.77,3.81,-0.04,-1.0499,595892.07,224620.083
348,601989.SH,20220727,3.77,3.85,3.76,3.81,3.77,0.04,1.061,745940,285055.775
347,601989.SH,20220728,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,644618.59,245623.353
346,601989.SH,20220729,3.82,3.82,3.74,3.76,3.82,-0.06,-1.5707,705867.64,266306.513
345,601989.SH,20220801,3.77,3.81,3.76,3.76,3.76,0,0,519784.67,196502.31
344,601989.SH,20220802,3.82,3.84,3.72,3.76,3.76,0,0,1633021.35,618138.316
343,601989.SH,20220803,3.7,3.86,3.67,3.83,3.76,0.07,1.8617,2054675.12,781814.77
342,601989.SH,20220804,3.8,3.82,3.75,3.77,3.83,-0.06,-1.5666,1080978.32,408775.414
341,601989.SH,20220805,3.77,3.79,3.71,3.76,3.77,-0.01,-0.2653,721105.2,270178.167
340,601989.SH,20220808,3.75,3.8,3.74,3.79,3.76,0.03,0.7979,657755.5,248434.223
339,601989.SH,20220809,3.77,3.8,3.73,3.8,3.79,0.01,0.2639,633065.29,238434.308
338,601989.SH,20220810,3.78,3.8,3.73,3.75,3.8,-0.05,-1.3158,701311.01,263627.126
337,601989.SH,20220811,3.75,3.85,3.74,3.84,3.75,0.09,2.4,1647432.61,629702.797
336,601989.SH,20220812,3.84,3.84,3.79,3.79,3.84,-0.05,-1.3021,775371.85,294892.753
335,601989.SH,20220815,3.79,3.81,3.77,3.78,3.79,-0.01,-0.2639,656940.05,248767.798
334,601989.SH,20220816,3.77,3.82,3.76,3.8,3.78,0.02,0.5291,645488.86,245097.015
333,601989.SH,20220817,3.79,3.91,3.78,3.9,3.8,0.1,2.6316,1816103.6,701700.802
332,601989.SH,20220818,3.89,3.93,3.86,3.86,3.9,-0.04,-1.0256,958241.57,372470.352
331,601989.SH,20220819,3.87,3.88,3.82,3.82,3.86,-0.04,-1.0363,822753.1,315878.619
330,601989.SH,20220822,3.81,3.89,3.8,3.86,3.82,0.04,1.0471,890174.74,342762.983
329,601989.SH,20220823,3.85,3.86,3.81,3.85,3.86,-0.01,-0.2591,639670.88,245159.908
328,601989.SH,20220824,3.86,3.9,3.75,3.75,3.85,-0.1,-2.5974,1044633.38,397059.886
327,601989.SH,20220825,3.76,3.85,3.74,3.82,3.75,0.07,1.8667,1072985.33,408845.904
326,601989.SH,20220826,3.85,3.85,3.77,3.77,3.82,-0.05,-1.3089,768326.62,292631.6
325,601989.SH,20220829,3.72,3.84,3.71,3.82,3.77,0.05,1.3263,950894.74,360120.716
324,601989.SH,20220830,3.8,3.86,3.78,3.84,3.82,0.02,0.5236,977040.28,373099.328
323,601989.SH,20220831,3.84,3.87,3.77,3.79,3.84,-0.05,-1.3021,962472.58,367816.136
322,601989.SH,20220901,3.78,3.83,3.76,3.76,3.79,-0.03,-0.7916,568646.35,215471.704
321,601989.SH,20220902,3.76,3.85,3.75,3.78,3.76,0.02,0.5319,875622.78,332581.709
320,601989.SH,20220905,3.79,3.86,3.78,3.85,3.78,0.07,1.8519,1102867.51,421605.509
319,601989.SH,20220906,3.87,3.99,3.86,3.97,3.85,0.12,3.1169,2023982.22,799505.29
318,601989.SH,20220907,3.95,4,3.92,3.96,3.97,-0.01,-0.2519,1145167.48,453474.292
317,601989.SH,20220908,3.98,4.02,3.95,3.96,3.96,0,0,876917.73,349458.626
316,601989.SH,20220909,3.96,3.99,3.91,3.96,3.96,0,0,939387.23,370921.958
315,601989.SH,20220913,3.96,3.97,3.88,3.89,3.96,-0.07,-1.7677,1139581.37,445542.591
314,601989.SH,20220914,3.86,3.92,3.84,3.87,3.89,-0.02,-0.5141,705279.38,273307.703
313,601989.SH,20220915,3.87,3.88,3.74,3.77,3.87,-0.1,-2.584,1232478.97,467819.45
312,601989.SH,20220916,3.77,3.78,3.65,3.66,3.77,-0.11,-2.9178,1079280.93,400545.513
311,601989.SH,20220919,3.65,3.66,3.57,3.59,3.66,-0.07,-1.9126,855085.63,308069.766
310,601989.SH,20220920,3.61,3.67,3.6,3.62,3.59,0.03,0.8357,628337.91,228559.493
309,601989.SH,20220921,3.61,3.65,3.57,3.63,3.62,0.01,0.2762,726100.91,262152.237
308,601989.SH,20220922,3.6,3.68,3.59,3.65,3.63,0.02,0.551,694149.73,253145.433
307,601989.SH,20220923,3.65,3.69,3.61,3.65,3.65,0,0,623570.44,227761.839
306,601989.SH,20220926,3.65,3.66,3.51,3.52,3.65,-0.13,-3.5616,953782.74,340885.719
305,601989.SH,20220927,3.51,3.54,3.46,3.52,3.52,0,0,682160.94,238531.592
304,601989.SH,20220928,3.51,3.53,3.44,3.44,3.52,-0.08,-2.2727,639124.04,221856.233
303,601989.SH,20220929,3.46,3.47,3.41,3.43,3.44,-0.01,-0.2907,576120,198392.405
302,601989.SH,20220930,3.42,3.43,3.39,3.41,3.43,-0.02,-0.5831,546914.85,186398.464
301,601989.SH,20221010,3.42,3.45,3.4,3.41,3.41,0,0,571688.54,195771.06
300,601989.SH,20221011,3.41,3.41,3.36,3.4,3.41,-0.01,-0.2933,528642.8,179085.696
299,601989.SH,20221012,3.39,3.46,3.37,3.46,3.4,0.06,1.7647,501585.54,171127.777
298,601989.SH,20221013,3.46,3.48,3.45,3.46,3.46,0,0,426362.35,147639.258
297,601989.SH,20221014,3.47,3.52,3.47,3.51,3.46,0.05,1.4451,488776.97,171050.239
296,601989.SH,20221017,3.5,3.55,3.48,3.54,3.51,0.03,0.8547,480475.38,169384.229
295,601989.SH,20221018,3.54,3.54,3.5,3.51,3.54,-0.03,-0.8475,374535.75,131749.209
294,601989.SH,20221019,3.51,3.59,3.49,3.54,3.51,0.03,0.8547,649158.86,230515.775
293,601989.SH,20221020,3.52,3.56,3.48,3.53,3.54,-0.01,-0.2825,454454.38,159910.241
292,601989.SH,20221021,3.53,3.61,3.52,3.59,3.53,0.06,1.6997,685963.85,245471.952
291,601989.SH,20221024,3.6,3.64,3.53,3.56,3.59,-0.03,-0.8357,752518.53,270090.387
290,601989.SH,20221025,3.56,3.57,3.48,3.57,3.56,0.01,0.2809,704461.59,248634.872
289,601989.SH,20221026,3.56,3.59,3.53,3.57,3.57,0,0,435753.37,155040.26
288,601989.SH,20221027,3.56,3.58,3.53,3.55,3.57,-0.02,-0.5602,367997.27,130715.041
287,601989.SH,20221028,3.54,3.59,3.49,3.51,3.55,-0.04,-1.1268,545142.61,193254.071
286,601989.SH,20221031,3.4,3.54,3.39,3.5,3.51,-0.01,-0.2849,800528.27,277687.181
285,601989.SH,20221101,3.49,3.55,3.47,3.54,3.5,0.04,1.1429,520820.64,183191.562
284,601989.SH,20221102,3.54,3.59,3.53,3.57,3.54,0.03,0.8475,549424.25,196111.264
283,601989.SH,20221103,3.54,3.61,3.54,3.58,3.57,0.01,0.2801,505312.35,181062.08
282,601989.SH,20221104,3.57,3.62,3.56,3.62,3.58,0.04,1.1173,498741.9,179405.05
281,601989.SH,20221107,3.6,3.63,3.58,3.59,3.62,-0.03,-0.8287,420396.43,151233.76
280,601989.SH,20221108,3.59,3.6,3.57,3.58,3.59,-0.01,-0.2786,371492.25,133152.446
279,601989.SH,20221109,3.59,3.62,3.57,3.58,3.58,0,0,449375.73,161752.149
278,601989.SH,20221110,3.57,3.57,3.53,3.55,3.58,-0.03,-0.838,462687.54,164223.185
277,601989.SH,20221111,3.58,3.61,3.55,3.59,3.55,0.04,1.1268,687778.08,246270.536
276,601989.SH,20221114,3.59,3.6,3.56,3.57,3.59,-0.02,-0.5571,446412.27,159918.515
275,601989.SH,20221115,3.56,3.6,3.55,3.6,3.57,0.03,0.8403,456598.88,163556.093
274,601989.SH,20221116,3.59,3.64,3.58,3.61,3.6,0.01,0.2778,533502.26,192774.373
273,601989.SH,20221117,3.59,3.6,3.56,3.59,3.61,-0.02,-0.554,433147.75,155019.381
272,601989.SH,20221118,3.59,3.6,3.55,3.56,3.59,-0.03,-0.8357,469501.37,167800.014
271,601989.SH,20221121,3.54,3.55,3.52,3.54,3.56,-0.02,-0.5618,416280.79,147032.725
270,601989.SH,20221122,3.53,3.73,3.53,3.65,3.54,0.11,3.1073,1822188.71,664169.655
269,601989.SH,20221123,3.66,3.72,3.64,3.66,3.65,0.01,0.274,1012973.68,372456.453
268,601989.SH,20221124,3.65,3.68,3.61,3.62,3.66,-0.04,-1.0929,631754.63,229778.462
267,601989.SH,20221125,3.61,3.67,3.61,3.65,3.62,0.03,0.8287,571684.33,208664.414
266,601989.SH,20221128,3.61,3.64,3.58,3.61,3.65,-0.04,-1.0959,646719.02,232978.983
265,601989.SH,20221129,3.6,3.65,3.6,3.63,3.61,0.02,0.554,605367.95,219486.768
264,601989.SH,20221130,3.64,3.66,3.63,3.64,3.63,0.01,0.2755,586620.22,213568.299
263,601989.SH,20221201,3.65,3.67,3.64,3.66,3.64,0.02,0.5495,525127.65,191949.463
262,601989.SH,20221202,3.65,3.67,3.62,3.63,3.66,-0.03,-0.8197,481665,175229.264
261,601989.SH,20221205,3.65,3.85,3.64,3.79,3.63,0.16,4.4077,1912996.78,718854.573
260,601989.SH,20221206,3.78,3.79,3.72,3.73,3.79,-0.06,-1.5831,773735.3,290003.82
259,601989.SH,20221207,3.72,3.76,3.69,3.7,3.73,-0.03,-0.8043,633055.4,235384.883
258,601989.SH,20221208,3.7,3.75,3.69,3.71,3.7,0.01,0.2703,531240.34,197457.713
257,601989.SH,20221209,3.7,3.71,3.66,3.66,3.71,-0.05,-1.3477,727699.94,267308.606
256,601989.SH,20221212,3.66,3.67,3.62,3.65,3.66,-0.01,-0.2732,515306.71,187695.742
255,601989.SH,20221213,3.65,3.67,3.63,3.66,3.65,0.01,0.274,459860.3,167960.709
254,601989.SH,20221214,3.66,3.67,3.63,3.64,3.66,-0.02,-0.5464,390783.25,142322.436
253,601989.SH,20221215,3.63,3.64,3.6,3.61,3.64,-0.03,-0.8242,357745.1,129276.827
252,601989.SH,20221216,3.59,3.61,3.57,3.6,3.61,-0.01,-0.277,403691.97,144989.892
251,601989.SH,20221219,3.6,3.61,3.52,3.54,3.6,-0.06,-1.6667,483873.65,172197.976
250,601989.SH,20221220,3.53,3.57,3.52,3.53,3.54,-0.01,-0.2825,330713,117266.671
249,601989.SH,20221221,3.53,3.55,3.5,3.51,3.53,-0.02,-0.5666,333903.28,117553.237
248,601989.SH,20221222,3.52,3.53,3.47,3.48,3.51,-0.03,-0.8547,326077.69,114192.424
247,601989.SH,20221223,3.46,3.49,3.46,3.48,3.48,0,0,286939.49,99711.677
246,601989.SH,20221226,3.49,3.51,3.48,3.49,3.48,0.01,0.2874,273284.2,95487.822
245,601989.SH,20221227,3.51,3.52,3.49,3.51,3.49,0.02,0.5731,250886.32,87895.221
244,601989.SH,20221228,3.5,3.51,3.47,3.48,3.51,-0.03,-0.8547,300910.45,104976.569
243,601989.SH,20221229,3.48,3.53,3.47,3.5,3.48,0.02,0.5747,352213.32,123294.796
242,601989.SH,20221230,3.5,3.52,3.49,3.49,3.5,-0.01,-0.2857,291695.45,102083.048
241,601989.SH,20230103,3.49,3.54,3.48,3.52,3.49,0.03,0.8596,400266.27,140602.102
240,601989.SH,20230104,3.52,3.54,3.51,3.53,3.52,0.01,0.2841,331630.38,116953.297
239,601989.SH,20230105,3.53,3.56,3.52,3.53,3.53,0,0,331440.02,117402.101
238,601989.SH,20230106,3.53,3.55,3.52,3.52,3.53,-0.01,-0.2833,327237.06,115683.44
237,601989.SH,20230109,3.52,3.54,3.5,3.51,3.52,-0.01,-0.2841,492646.67,173212.771
236,601989.SH,20230110,3.51,3.51,3.47,3.48,3.51,-0.03,-0.8547,520280.92,181220.851
235,601989.SH,20230111,3.48,3.5,3.46,3.48,3.48,0,0,336874.99,117301.653
234,601989.SH,20230112,3.48,3.5,3.46,3.48,3.48,0,0,315894.91,109817.555
233,601989.SH,20230113,3.48,3.5,3.46,3.49,3.48,0.01,0.2874,411201.2,143111.18
232,601989.SH,20230116,3.49,3.55,3.48,3.54,3.49,0.05,1.4327,741221.3,261402.444
231,601989.SH,20230117,3.53,3.56,3.52,3.54,3.54,0,0,533130.89,188970.867
230,601989.SH,20230118,3.54,3.56,3.53,3.54,3.54,0,0,348432.19,123587.046
229,601989.SH,20230119,3.54,3.56,3.53,3.56,3.54,0.02,0.565,406966.21,144249.704
228,601989.SH,20230120,3.56,3.59,3.55,3.58,3.56,0.02,0.5618,479655.76,171381.123
227,601989.SH,20230130,3.6,3.64,3.6,3.6,3.58,0.02,0.5587,860410.85,310975.096
226,601989.SH,20230131,3.59,3.64,3.57,3.62,3.6,0.02,0.5556,666267.67,240786.085
225,601989.SH,20230201,3.63,3.64,3.59,3.63,3.62,0.01,0.2762,701268.68,253712.412
224,601989.SH,20230202,3.63,3.64,3.6,3.61,3.63,-0.02,-0.551,621724.66,224978.753
223,601989.SH,20230203,3.61,3.61,3.57,3.6,3.61,-0.01,-0.277,646930.35,232229.454
222,601989.SH,20230206,3.61,3.62,3.57,3.58,3.6,-0.02,-0.5556,477391.75,171547.818
221,601989.SH,20230207,3.59,3.61,3.58,3.6,3.58,0.02,0.5587,503581,180880.629
220,601989.SH,20230208,3.61,3.61,3.58,3.58,3.6,-0.02,-0.5556,393377.77,141253.199
219,601989.SH,20230209,3.58,3.66,3.57,3.64,3.58,0.06,1.676,1049616.88,381708.025
218,601989.SH,20230210,3.64,3.64,3.61,3.63,3.64,-0.01,-0.2747,579475.63,210092.289
217,601989.SH,20230213,3.63,3.69,3.63,3.68,3.63,0.05,1.3774,1080549.41,396818.534
216,601989.SH,20230214,3.67,3.68,3.65,3.67,3.68,-0.01,-0.2717,521355.54,191064.748
215,601989.SH,20230215,3.67,3.67,3.63,3.64,3.67,-0.03,-0.8174,580230.2,211452.878
214,601989.SH,20230216,3.64,3.67,3.59,3.6,3.64,-0.04,-1.0989,850413.44,309204.002
213,601989.SH,20230217,3.6,3.63,3.59,3.61,3.6,0.01,0.2778,574424.2,207726.132
212,601989.SH,20230220,3.61,3.68,3.59,3.67,3.61,0.06,1.662,790769.34,288500.835
211,601989.SH,20230221,3.67,3.69,3.66,3.68,3.67,0.01,0.2725,656735.13,241181.97
210,601989.SH,20230222,3.67,3.69,3.66,3.67,3.68,-0.01,-0.2717,482255.43,177230.167
209,601989.SH,20230223,3.68,3.68,3.64,3.66,3.67,-0.01,-0.2725,540668,197956.952
208,601989.SH,20230224,3.67,3.75,3.66,3.7,3.66,0.04,1.0929,1375654.36,510885.089
207,601989.SH,20230227,3.71,3.72,3.68,3.71,3.7,0.01,0.2703,710366.81,263228.084
206,601989.SH,20230228,3.71,3.72,3.67,3.71,3.71,0,0,608678,225131.988
205,601989.SH,20230301,3.71,3.75,3.69,3.75,3.71,0.04,1.0782,779200.26,290709.452
204,601989.SH,20230302,3.74,3.85,3.74,3.8,3.75,0.05,1.3333,1457801.53,555941.408
203,601989.SH,20230303,3.8,3.99,3.78,3.93,3.8,0.13,3.4211,2644195.93,1033739.246
202,601989.SH,20230306,3.96,4,3.9,3.92,3.93,-0.01,-0.2545,2137430.81,843165.642
201,601989.SH,20230307,3.92,3.96,3.87,3.88,3.92,-0.04,-1.0204,1722216.06,675738.446
200,601989.SH,20230308,3.86,3.91,3.84,3.9,3.88,0.02,0.5155,1034999.91,401824.597
199,601989.SH,20230309,3.89,3.92,3.84,3.88,3.9,-0.02,-0.5128,878685.72,340050.743
198,601989.SH,20230310,3.85,3.86,3.79,3.8,3.88,-0.08,-2.0619,834762.76,319114.98
197,601989.SH,20230313,3.78,3.84,3.78,3.83,3.8,0.03,0.7895,666331.83,254023.391
196,601989.SH,20230314,3.81,3.89,3.79,3.86,3.83,0.03,0.7833,1217509.01,468271.311
195,601989.SH,20230315,3.87,3.92,3.83,3.91,3.86,0.05,1.2953,1017127.5,394969.822
194,601989.SH,20230316,3.88,3.91,3.82,3.83,3.91,-0.08,-2.046,883543,340941.528
193,601989.SH,20230317,3.85,3.92,3.84,3.88,3.83,0.05,1.3055,999448.95,388076.981
192,601989.SH,20230320,3.88,3.95,3.83,3.84,3.88,-0.04,-1.0309,1172123.15,455923.451
191,601989.SH,20230321,3.89,3.97,3.88,3.92,3.84,0.08,2.0833,1521446.09,597321.557
190,601989.SH,20230322,3.91,3.94,3.86,3.88,3.92,-0.04,-1.0204,1029377.75,400257.373
189,601989.SH,20230323,3.86,3.9,3.85,3.9,3.88,0.02,0.5155,691863.24,268601.426
188,601989.SH,20230324,3.9,3.9,3.84,3.87,3.9,-0.03,-0.7692,749041.06,289416.251
187,601989.SH,20230327,3.86,3.87,3.78,3.82,3.87,-0.05,-1.292,871916.41,332813.836
186,601989.SH,20230328,3.83,3.84,3.8,3.8,3.82,-0.02,-0.5236,516953.35,197330.966
185,601989.SH,20230329,3.81,3.81,3.74,3.75,3.8,-0.05,-1.3158,801546.37,301397.28
