,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
458,601211.SH,20220215,17.68,17.74,17.51,17.65,17.66,-0.01,-0.0566,311985.13,550700.018
457,601211.SH,20220216,17.73,17.82,17.57,17.63,17.65,-0.02,-0.1133,289538.53,512064.577
456,601211.SH,20220217,17.59,17.69,17.35,17.41,17.63,-0.22,-1.2479,344768.41,603111.435
455,601211.SH,20220218,17.3,17.6,17.26,17.59,17.41,0.18,1.0339,276769.96,483590.729
454,601211.SH,20220221,17.59,17.65,17.44,17.59,17.59,0,0,229414,401941.595
453,601211.SH,20220222,17.41,17.45,17.12,17.2,17.59,-0.39,-2.2172,366699.16,632977.292
452,601211.SH,20220223,17.2,17.32,17.16,17.3,17.2,0.1,0.5814,266574.33,459671.877
451,601211.SH,20220224,17.15,17.2,16.6,16.7,17.3,-0.6,-3.4682,553523.66,935209.351
450,601211.SH,20220225,16.8,16.91,16.63,16.7,16.7,0,0,304695.39,510560.163
449,601211.SH,20220228,16.7,16.76,16.57,16.69,16.7,-0.01,-0.0599,240520.3,400519.318
448,601211.SH,20220301,16.74,16.83,16.62,16.75,16.69,0.06,0.3595,293248.52,490031.854
447,601211.SH,20220302,16.64,16.77,16.61,16.7,16.75,-0.05,-0.2985,213249.49,355835.132
446,601211.SH,20220303,16.78,16.88,16.72,16.79,16.7,0.09,0.5389,251417.19,422354
445,601211.SH,20220304,16.69,16.71,16.55,16.64,16.79,-0.15,-0.8934,234743.83,390247.203
444,601211.SH,20220307,16.58,16.6,16.24,16.26,16.64,-0.38,-2.2837,294052.64,482362.562
443,601211.SH,20220308,16.35,16.38,15.89,15.9,16.26,-0.36,-2.214,299128.37,483250.74
442,601211.SH,20220309,15.94,16.02,15.12,15.49,15.9,-0.41,-2.5786,427999.16,668377.739
441,601211.SH,20220310,15.79,15.82,15.46,15.48,15.49,-0.01,-0.0646,338193.43,529034.978
440,601211.SH,20220311,15.25,15.8,15,15.69,15.48,0.21,1.3566,433344.56,667346.108
439,601211.SH,20220314,15.42,15.71,15.37,15.39,15.69,-0.3,-1.912,273355.23,424271.22
438,601211.SH,20220315,15.36,15.52,14.83,14.84,15.39,-0.55,-3.5737,452028.38,686021.286
437,601211.SH,20220316,15.02,15.61,14.8,15.5,14.84,0.66,4.4474,551503.96,839827.857
436,601211.SH,20220317,15.7,15.75,15.4,15.43,15.5,-0.07,-0.4516,452056.28,702232.501
435,601211.SH,20220318,15.44,15.7,15.4,15.56,15.43,0.13,0.8425,297002.39,461615.523
434,601211.SH,20220321,15.59,15.6,15.37,15.48,15.56,-0.08,-0.5141,236568.93,365983.823
433,601211.SH,20220322,15.4,15.68,15.36,15.55,15.48,0.07,0.4522,258667.02,402735.437
432,601211.SH,20220323,15.56,15.6,15.44,15.55,15.55,0,0,224118.96,348020.072
431,601211.SH,20220324,15.48,15.53,15.4,15.41,15.55,-0.14,-0.9003,173736.24,268486.517
430,601211.SH,20220325,15.43,15.58,15.32,15.34,15.41,-0.07,-0.4543,189382.14,292256.022
429,601211.SH,20220328,15.25,15.47,15.15,15.39,15.34,0.05,0.3259,193565.43,296575.457
428,601211.SH,20220329,15.4,15.45,15.28,15.33,15.39,-0.06,-0.3899,128148.26,196819.085
427,601211.SH,20220330,15.37,15.71,15.37,15.67,15.33,0.34,2.2179,345641.02,539147.961
426,601211.SH,20220331,15.65,15.86,15.6,15.71,15.67,0.04,0.2553,314110.93,494704.106
425,601211.SH,20220401,15.64,15.95,15.6,15.9,15.71,0.19,1.2094,321336.42,508605.692
424,601211.SH,20220406,15.82,15.99,15.78,15.91,15.9,0.01,0.0629,248669.45,394655.084
423,601211.SH,20220407,15.9,15.95,15.6,15.6,15.91,-0.31,-1.9485,244671.92,385591.209
422,601211.SH,20220408,15.65,15.9,15.54,15.86,15.6,0.26,1.6667,230250.36,362060.331
421,601211.SH,20220411,15.79,15.81,15.38,15.45,15.86,-0.41,-2.5851,291969.24,454007.805
420,601211.SH,20220412,15.45,15.94,15.38,15.79,15.45,0.34,2.2006,304907.11,478212.075
419,601211.SH,20220413,15.75,15.82,15.64,15.65,15.79,-0.14,-0.8866,225268.64,354042.552
418,601211.SH,20220414,15.77,15.92,15.72,15.85,15.65,0.2,1.278,236078.79,373947.24
417,601211.SH,20220415,15.73,15.97,15.7,15.83,15.85,-0.02,-0.1262,248192.36,393716.659
416,601211.SH,20220418,15.7,15.73,15.44,15.54,15.83,-0.29,-1.832,251510.83,391129.913
415,601211.SH,20220419,15.54,15.6,15.38,15.44,15.54,-0.1,-0.6435,198257.41,307366.165
414,601211.SH,20220420,15.47,15.51,15.25,15.3,15.44,-0.14,-0.9067,172616.67,265360.915
413,601211.SH,20220421,15.25,15.43,15.16,15.21,15.3,-0.09,-0.5882,220579.58,336897.565
412,601211.SH,20220422,15.17,15.33,15.17,15.23,15.21,0.02,0.1315,189292.11,288725.135
411,601211.SH,20220425,14.92,15.22,14.7,14.71,15.23,-0.52,-3.4143,342899.02,513852.431
410,601211.SH,20220426,14.74,14.79,14.19,14.26,14.71,-0.45,-3.0591,340282.86,492794.774
409,601211.SH,20220427,14.15,14.41,14.09,14.36,14.26,0.1,0.7013,288585.54,411690.064
408,601211.SH,20220428,14.3,14.33,13.97,14.15,14.36,-0.21,-1.4624,299770.1,424204.921
407,601211.SH,20220429,14.54,14.69,14.24,14.6,14.15,0.45,3.1802,405653.38,588170.667
406,601211.SH,20220505,14.39,14.48,14.32,14.33,14.6,-0.27,-1.8493,281799.36,405258.604
405,601211.SH,20220506,14.11,14.23,14.06,14.08,14.33,-0.25,-1.7446,214920.37,303849.782
404,601211.SH,20220509,14.02,14.13,13.94,14.04,14.08,-0.04,-0.2841,209296.35,293626.783
403,601211.SH,20220510,13.91,14.21,13.83,14.13,14.04,0.09,0.641,260194.8,365594.583
402,601211.SH,20220511,14.12,14.45,14.1,14.19,14.13,0.06,0.4246,347677.49,495728.797
401,601211.SH,20220512,14.13,14.27,14.07,14.14,14.19,-0.05,-0.3524,195739.55,276923.231
400,601211.SH,20220513,14.2,14.32,14.15,14.24,14.14,0.1,0.7072,192567.13,273816.023
399,601211.SH,20220516,14.35,14.39,14.13,14.16,14.24,-0.08,-0.5618,186426.26,264934.648
398,601211.SH,20220517,14.17,14.26,14.06,14.2,14.16,0.04,0.2825,152379.97,215774.467
397,601211.SH,20220518,14.25,14.32,14.15,14.2,14.2,0,0,188877.2,268895.585
396,601211.SH,20220519,14.09,14.18,14.02,14.17,14.2,-0.03,-0.2113,179716.32,253308.146
395,601211.SH,20220520,14.22,14.41,14.21,14.38,14.17,0.21,1.482,277992.14,398604.295
394,601211.SH,20220523,14.39,14.42,14.25,14.4,14.38,0.02,0.1391,211209.55,303013.325
393,601211.SH,20220524,14.39,14.51,14.08,14.1,14.4,-0.3,-2.0833,244319.73,349057.496
392,601211.SH,20220525,14.11,14.23,14.07,14.18,14.1,0.08,0.5674,151900.21,215264.479
391,601211.SH,20220526,14.23,14.5,14.11,14.34,14.18,0.16,1.1283,234135.55,335146.129
390,601211.SH,20220527,14.4,14.49,14.32,14.43,14.34,0.09,0.6276,221147.73,318845.389
389,601211.SH,20220530,14.41,14.52,14.32,14.42,14.43,-0.01,-0.0693,151029.34,217742.42
388,601211.SH,20220531,14.42,14.53,14.34,14.49,14.42,0.07,0.4854,210398.64,304264.251
387,601211.SH,20220601,14.51,14.53,14.37,14.42,14.49,-0.07,-0.4831,163643.91,236401.864
386,601211.SH,20220602,14.42,14.52,14.33,14.48,14.42,0.06,0.4161,167015.07,240997.162
385,601211.SH,20220606,14.42,14.7,14.39,14.67,14.48,0.19,1.3122,291680.15,425223.271
384,601211.SH,20220607,14.65,14.84,14.6,14.66,14.67,-0.01,-0.0682,289022.03,425151.374
383,601211.SH,20220608,14.68,14.84,14.64,14.79,14.66,0.13,0.8868,364981.52,537932.296
382,601211.SH,20220609,14.8,15.02,14.67,14.75,14.79,-0.04,-0.2705,388380.49,576386.261
381,601211.SH,20220610,14.67,15.02,14.59,14.98,14.75,0.23,1.5593,403253.64,598285.827
380,601211.SH,20220613,14.82,14.9,14.68,14.78,14.98,-0.2,-1.3351,332796.33,491813.774
379,601211.SH,20220614,14.66,15.41,14.53,15.3,14.78,0.52,3.5183,575531.84,858653.227
378,601211.SH,20220615,15.35,16.17,15.35,15.67,15.3,0.37,2.4183,1204464.04,1902084.859
377,601211.SH,20220616,15.67,15.67,15.18,15.19,15.67,-0.48,-3.0632,631016.69,971032.432
376,601211.SH,20220617,15.08,15.3,14.94,15.16,15.19,-0.03,-0.1975,398219.87,602293.517
375,601211.SH,20220620,15.13,15.25,15.01,15.01,15.16,-0.15,-0.9894,360574.77,544206.132
374,601211.SH,20220621,15.04,15.16,14.93,15.08,15.01,0.07,0.4664,271182.93,408115.751
373,601211.SH,20220622,15.07,15.13,14.87,14.88,15.08,-0.2,-1.3263,259180.22,388381.126
372,601211.SH,20220623,14.85,15.33,14.85,15.23,14.88,0.35,2.3522,413967.84,626775.959
371,601211.SH,20220624,15.24,15.29,15.12,15.2,15.23,-0.03,-0.197,245327.23,372941.577
370,601211.SH,20220627,15.31,15.37,15.13,15.17,15.2,-0.03,-0.1974,369326.17,562645.269
369,601211.SH,20220628,15.14,15.34,15.07,15.26,15.17,0.09,0.5933,287780.05,436559.267
368,601211.SH,20220629,15.27,15.37,15.11,15.12,15.26,-0.14,-0.9174,322791.89,493065.396
367,601211.SH,20220630,15.12,15.32,15.12,15.2,15.12,0.08,0.5291,238593.72,363401.515
366,601211.SH,20220701,15.18,15.27,15.06,15.1,15.2,-0.1,-0.6579,233219.55,353375.38
365,601211.SH,20220704,15.1,15.16,14.96,15.15,15.1,0.05,0.3311,201674.78,303906.317
364,601211.SH,20220705,15.15,15.26,15,15.08,15.15,-0.07,-0.462,221860.52,335268.406
363,601211.SH,20220706,15.06,15.11,14.96,14.98,15.08,-0.1,-0.6631,194890.96,292628.335
362,601211.SH,20220707,15.06,15.22,15.01,15.09,14.98,0.11,0.7343,209887.01,317584.018
361,601211.SH,20220708,15.15,15.28,15.13,15.17,15.09,0.08,0.5302,180388.45,274126.202
360,601211.SH,20220711,15.17,15.23,15.12,15.14,15.17,-0.03,-0.1978,191200.72,290043.235
359,601211.SH,20220712,15.14,15.33,15.14,15.22,15.14,0.08,0.5284,239430.05,364670.056
358,601211.SH,20220713,15.22,15.27,15.15,15.18,15.22,-0.04,-0.2628,190316.23,289435.725
357,601211.SH,20220714,15.15,15.16,14.93,15,15.18,-0.18,-1.1858,248802.19,374441.217
356,601211.SH,20220715,14.4,14.4,13.92,13.92,14.32,-0.4,-2.7933,273273.57,388465.752
355,601211.SH,20220718,14.01,14.28,13.94,14.25,13.92,0.33,2.3707,195211.83,276685.457
354,601211.SH,20220719,14.29,14.41,14.15,14.36,14.25,0.11,0.7719,157770.9,225403.529
353,601211.SH,20220720,14.36,14.45,14.34,14.38,14.36,0.02,0.1393,112295.71,161733.703
352,601211.SH,20220721,14.37,14.43,14.24,14.25,14.38,-0.13,-0.904,117369.06,168417.048
351,601211.SH,20220722,14.33,14.46,14.26,14.41,14.25,0.16,1.1228,182165.15,262044.251
350,601211.SH,20220725,14.41,14.55,14.33,14.49,14.41,0.08,0.5552,158879.21,229872.406
349,601211.SH,20220726,14.47,14.58,14.44,14.47,14.49,-0.02,-0.138,116755.23,169426.078
348,601211.SH,20220727,14.47,14.48,14.36,14.37,14.47,-0.1,-0.6911,95536.29,137614.483
347,601211.SH,20220728,14.46,14.69,14.46,14.53,14.37,0.16,1.1134,230282.29,335755.023
346,601211.SH,20220729,14.51,14.67,14.41,14.45,14.53,-0.08,-0.5506,163055.56,236804.048
345,601211.SH,20220801,14.44,14.45,14.27,14.37,14.45,-0.08,-0.5536,139385.72,200123.552
344,601211.SH,20220802,14.26,14.27,13.89,14.08,14.37,-0.29,-2.0181,262803.4,369002.171
343,601211.SH,20220803,14.06,14.22,13.92,13.95,14.08,-0.13,-0.9233,146794.15,206622.549
342,601211.SH,20220804,14.08,14.13,14.01,14.05,13.95,0.1,0.7168,113492.08,159566.111
341,601211.SH,20220805,14.12,14.28,14.01,14.27,14.05,0.22,1.5658,172859.4,244625.463
340,601211.SH,20220808,14.23,14.34,14.2,14.29,14.27,0.02,0.1402,116795.36,166857.62
339,601211.SH,20220809,14.26,14.33,14.25,14.26,14.29,-0.03,-0.2099,101642,145222.864
338,601211.SH,20220810,14.29,14.35,14.18,14.25,14.26,-0.01,-0.0701,106428.5,151702.998
337,601211.SH,20220811,14.31,14.74,14.29,14.68,14.25,0.43,3.0175,432061.64,629522.784
336,601211.SH,20220812,14.55,14.69,14.53,14.6,14.68,-0.08,-0.545,209947.18,306993.586
335,601211.SH,20220815,14.56,14.66,14.51,14.61,14.6,0.01,0.0685,154332.6,225307.038
334,601211.SH,20220816,14.61,14.67,14.5,14.56,14.61,-0.05,-0.3422,131814.78,192142.159
333,601211.SH,20220817,14.58,14.76,14.51,14.71,14.56,0.15,1.0302,271764.42,398995.894
332,601211.SH,20220818,14.63,14.69,14.57,14.58,14.71,-0.13,-0.8838,138716.5,202937.509
331,601211.SH,20220819,14.58,14.74,14.56,14.56,14.58,-0.02,-0.1372,196720.88,288446.078
330,601211.SH,20220822,14.51,14.67,14.48,14.6,14.56,0.04,0.2747,166674.36,243560.462
329,601211.SH,20220823,14.62,14.8,14.54,14.66,14.6,0.06,0.411,205925.65,301995.964
328,601211.SH,20220824,14.64,14.85,14.45,14.48,14.66,-0.18,-1.2278,281050.86,412582.548
327,601211.SH,20220825,14.5,14.79,14.5,14.73,14.48,0.25,1.7265,222073.63,325300.626
326,601211.SH,20220826,14.78,14.86,14.63,14.72,14.73,-0.01,-0.0679,193254.59,285057.822
325,601211.SH,20220829,14.65,14.77,14.53,14.68,14.72,-0.04,-0.2717,200282.07,293534.768
324,601211.SH,20220830,14.75,14.83,14.61,14.68,14.68,0,0,179646.43,264152.223
323,601211.SH,20220831,14.69,14.95,14.65,14.79,14.68,0.11,0.7493,278056.59,410952.721
322,601211.SH,20220901,14.77,14.88,14.71,14.73,14.79,-0.06,-0.4057,170532.22,252342.247
321,601211.SH,20220902,14.68,14.79,14.55,14.62,14.73,-0.11,-0.7468,182868.17,267989.741
320,601211.SH,20220905,14.61,14.86,14.57,14.84,14.62,0.22,1.5048,194743.72,287409.176
319,601211.SH,20220906,14.86,14.95,14.81,14.92,14.84,0.08,0.5391,218053.44,324628.491
318,601211.SH,20220907,14.9,14.92,14.82,14.88,14.92,-0.04,-0.2681,114202.75,169733.625
317,601211.SH,20220908,14.9,14.98,14.82,14.84,14.88,-0.04,-0.2688,123881.13,184411.671
316,601211.SH,20220909,14.87,15.1,14.83,15.07,14.84,0.23,1.5499,298080.24,447913.831
315,601211.SH,20220913,15.12,15.17,14.93,14.97,15.07,-0.1,-0.6636,230960.91,347430.908
314,601211.SH,20220914,14.8,14.91,14.71,14.81,14.97,-0.16,-1.0688,203356.9,301181.006
313,601211.SH,20220915,14.85,14.98,14.71,14.87,14.81,0.06,0.4051,196894.51,292564.651
312,601211.SH,20220916,14.84,14.84,14.11,14.12,14.87,-0.75,-5.0437,469417.19,670488.247
311,601211.SH,20220919,14.12,14.23,14.03,14.11,14.12,-0.01,-0.0708,176481.41,249240.855
310,601211.SH,20220920,14.15,14.32,14.12,14.18,14.11,0.07,0.4961,139655.24,198611.923
309,601211.SH,20220921,14.18,14.29,14.08,14.21,14.18,0.03,0.2116,107100.72,152014.57
308,601211.SH,20220922,14.18,14.3,14.16,14.25,14.21,0.04,0.2815,88917.25,126429.745
307,601211.SH,20220923,14.22,14.36,14.17,14.25,14.25,0,0,113261.3,161692.441
306,601211.SH,20220926,14.17,14.26,14.01,14.01,14.25,-0.24,-1.6842,171353.15,241822.43
305,601211.SH,20220927,14.08,14.13,13.91,13.99,14.01,-0.02,-0.1428,177393.96,247795.099
304,601211.SH,20220928,13.97,14.02,13.83,13.86,13.99,-0.13,-0.9292,146854.3,204158.104
303,601211.SH,20220929,13.93,13.97,13.5,13.58,13.86,-0.28,-2.0202,197649.84,270934.074
302,601211.SH,20220930,13.58,13.78,13.55,13.67,13.58,0.09,0.6627,134610.67,184520.273
301,601211.SH,20221010,13.7,13.83,13.28,13.6,13.67,-0.07,-0.5121,183275.7,250360.888
300,601211.SH,20221011,13.59,13.78,13.55,13.6,13.6,0,0,129958.48,177398.709
299,601211.SH,20221012,13.6,13.87,13.5,13.85,13.6,0.25,1.8382,128159.38,175532.885
298,601211.SH,20221013,13.79,13.85,13.71,13.79,13.85,-0.06,-0.4332,119202.87,164067.141
297,601211.SH,20221014,13.88,13.99,13.83,13.88,13.79,0.09,0.6526,156623.7,218001.344
296,601211.SH,20221017,13.85,13.95,13.82,13.9,13.88,0.02,0.1441,128156.14,178142.475
295,601211.SH,20221018,13.93,13.99,13.87,13.87,13.9,-0.03,-0.2158,123963.56,172574.554
294,601211.SH,20221019,13.91,13.95,13.77,13.77,13.87,-0.1,-0.721,109495.78,151633.078
293,601211.SH,20221020,13.73,13.98,13.73,13.81,13.77,0.04,0.2905,151074.69,208795.529
292,601211.SH,20221021,14.08,14.12,13.76,13.76,13.81,-0.05,-0.3621,200632.43,279255.254
291,601211.SH,20221024,13.81,14.01,13.42,13.45,13.76,-0.31,-2.2529,239019.49,327492.744
290,601211.SH,20221025,13.5,13.69,13.32,13.45,13.45,0,0,172561.49,232649.161
289,601211.SH,20221026,13.53,13.7,13.48,13.52,13.45,0.07,0.5204,152292.46,206631.31
288,601211.SH,20221027,13.53,13.68,13.51,13.58,13.52,0.06,0.4438,136764.43,186165.652
287,601211.SH,20221028,13.55,13.7,13.35,13.4,13.58,-0.18,-1.3255,191162.77,258715.852
286,601211.SH,20221031,13.41,13.45,13.2,13.22,13.4,-0.18,-1.3433,314570,418363.355
285,601211.SH,20221101,13.25,13.44,13.22,13.44,13.22,0.22,1.6641,376991.96,502832.196
284,601211.SH,20221102,13.37,13.47,13.3,13.42,13.44,-0.02,-0.1488,268402.59,359003.06
283,601211.SH,20221103,13.35,13.37,13.22,13.27,13.42,-0.15,-1.1177,197535.81,262572.437
282,601211.SH,20221104,13.25,13.6,13.24,13.55,13.27,0.28,2.11,377378.48,507750.93
281,601211.SH,20221107,13.5,13.62,13.47,13.54,13.55,-0.01,-0.0738,265251.5,359492.726
280,601211.SH,20221108,13.55,13.58,13.42,13.47,13.54,-0.07,-0.517,180771.37,243605.467
279,601211.SH,20221109,13.48,13.52,13.43,13.44,13.47,-0.03,-0.2227,113180.27,152409.185
278,601211.SH,20221110,13.39,13.53,13.34,13.5,13.44,0.06,0.4464,155477,209226.083
277,601211.SH,20221111,13.71,13.93,13.63,13.78,13.5,0.28,2.0741,393810.48,541523.219
276,601211.SH,20221114,13.84,14.04,13.78,13.8,13.78,0.02,0.1451,347824.46,482377.149
275,601211.SH,20221115,13.76,14.23,13.75,14.09,13.8,0.29,2.1014,573593.21,805577.877
274,601211.SH,20221116,14,14.06,13.91,13.92,14.09,-0.17,-1.2065,239495.56,334660.139
273,601211.SH,20221117,13.88,14,13.83,13.96,13.92,0.04,0.2874,213560.62,297319.844
272,601211.SH,20221118,13.95,14.04,13.8,13.81,13.96,-0.15,-1.0745,226339.87,314020.515
271,601211.SH,20221121,13.76,13.77,13.62,13.69,13.81,-0.12,-0.8689,195455.24,267280.151
270,601211.SH,20221122,13.69,13.88,13.66,13.78,13.69,0.09,0.6574,203467.84,280156.853
269,601211.SH,20221123,13.75,13.93,13.74,13.86,13.78,0.08,0.5806,196780.65,272683.719
268,601211.SH,20221124,13.92,13.97,13.77,13.78,13.86,-0.08,-0.5772,160495.69,222110.203
267,601211.SH,20221125,13.78,13.96,13.74,13.88,13.78,0.1,0.7257,203756,282695.008
266,601211.SH,20221128,13.65,13.7,13.52,13.67,13.88,-0.21,-1.513,278406.45,378450.312
265,601211.SH,20221129,13.67,14.1,13.66,14.03,13.67,0.36,2.6335,430667.08,600242.743
264,601211.SH,20221130,14.02,14.17,13.99,13.99,14.03,-0.04,-0.2851,287505.54,404151.738
263,601211.SH,20221201,14.19,14.4,14.1,14.12,13.99,0.13,0.9292,469815.24,669915.31
262,601211.SH,20221202,14.1,14.2,14.09,14.12,14.12,0,0,217726.28,307953.674
261,601211.SH,20221205,14.22,14.53,14.22,14.41,14.12,0.29,2.0538,471871.49,680124.249
260,601211.SH,20221206,14.39,14.47,14.26,14.32,14.41,-0.09,-0.6246,284836.4,409013.695
259,601211.SH,20221207,14.31,14.35,14.12,14.22,14.32,-0.1,-0.6983,343605.37,488500.434
258,601211.SH,20221208,14.2,14.25,14.13,14.21,14.22,-0.01,-0.0703,268399.66,380564.555
257,601211.SH,20221209,14.21,14.52,14.14,14.3,14.21,0.09,0.6334,779583.76,1116552.423
256,601211.SH,20221212,14.23,14.32,14.18,14.19,14.3,-0.11,-0.7692,325742.01,464140.183
255,601211.SH,20221213,14.23,14.31,14.16,14.18,14.19,-0.01,-0.0705,213017.19,302934.289
254,601211.SH,20221214,14.2,14.26,14.12,14.21,14.18,0.03,0.2116,153815.99,218155.994
253,601211.SH,20221215,14.16,14.24,14.05,14.07,14.21,-0.14,-0.9852,147218.87,207694.704
252,601211.SH,20221216,14.01,14.14,14,14.11,14.07,0.04,0.2843,127461.19,179368.459
251,601211.SH,20221219,14.09,14.16,13.69,13.75,14.11,-0.36,-2.5514,232955.63,323089.05
250,601211.SH,20221220,13.71,13.8,13.62,13.67,13.75,-0.08,-0.5818,169392.84,232159.792
249,601211.SH,20221221,13.65,13.75,13.46,13.6,13.67,-0.07,-0.5121,210649.22,286499.312
248,601211.SH,20221222,13.69,13.75,13.47,13.52,13.6,-0.08,-0.5882,226104.67,306893.789
247,601211.SH,20221223,13.46,13.59,13.39,13.49,13.52,-0.03,-0.2219,154586.41,208662.128
246,601211.SH,20221226,13.51,13.55,13.43,13.53,13.49,0.04,0.2965,121767.64,164428.815
245,601211.SH,20221227,13.62,13.68,13.57,13.64,13.53,0.11,0.813,132742.1,180939.718
244,601211.SH,20221228,13.6,13.63,13.53,13.58,13.64,-0.06,-0.4399,130930.55,177701.739
243,601211.SH,20221229,13.54,13.57,13.46,13.53,13.58,-0.05,-0.3682,128347.49,173430.066
242,601211.SH,20221230,13.58,13.63,13.55,13.59,13.53,0.06,0.4435,138351.94,188135.285
241,601211.SH,20230103,13.45,13.47,13.15,13.45,13.59,-0.14,-1.0302,445308.28,591571.545
240,601211.SH,20230104,13.45,13.53,13.4,13.46,13.45,0.01,0.0743,225236.95,303265.571
239,601211.SH,20230105,13.53,13.67,13.51,13.61,13.46,0.15,1.1144,259781.41,353267.871
238,601211.SH,20230106,13.62,13.7,13.52,13.61,13.61,0,0,179775.38,244976.337
237,601211.SH,20230109,13.69,13.87,13.66,13.73,13.61,0.12,0.8817,246088.38,338649.834
236,601211.SH,20230110,13.75,13.85,13.7,13.72,13.73,-0.01,-0.0728,224424,309166.363
235,601211.SH,20230111,13.72,13.79,13.63,13.64,13.72,-0.08,-0.5831,187648.64,257438.331
234,601211.SH,20230112,13.66,13.72,13.58,13.7,13.64,0.06,0.4399,136249.9,186125.606
233,601211.SH,20230113,13.7,13.9,13.67,13.88,13.7,0.18,1.3139,275018.78,378991.125
232,601211.SH,20230116,13.92,14.43,13.89,14.23,13.88,0.35,2.5216,567038.91,805432.459
231,601211.SH,20230117,14.22,14.32,14.15,14.3,14.23,0.07,0.4919,290905.63,414526.228
230,601211.SH,20230118,14.26,14.35,14.22,14.25,14.3,-0.05,-0.3497,209973.58,299711.845
229,601211.SH,20230119,14.21,14.42,14.19,14.41,14.25,0.16,1.1228,289462.33,414327.993
228,601211.SH,20230120,14.41,14.51,14.31,14.49,14.41,0.08,0.5552,321060.94,463153.825
227,601211.SH,20230130,14.69,14.7,14.4,14.42,14.49,-0.07,-0.4831,324399.91,470899.282
226,601211.SH,20230131,14.41,14.47,14.25,14.27,14.42,-0.15,-1.0402,229884.35,329580.871
225,601211.SH,20230201,14.31,14.55,14.27,14.55,14.27,0.28,1.9622,237419.51,341718.128
224,601211.SH,20230202,14.74,14.77,14.36,14.38,14.55,-0.17,-1.1684,434004.19,629550.872
223,601211.SH,20230203,14.34,14.39,14.18,14.28,14.38,-0.1,-0.6954,243287.16,347154.994
222,601211.SH,20230206,14.2,14.24,14.12,14.16,14.28,-0.12,-0.8403,204750.04,290156.32
221,601211.SH,20230207,14.18,14.23,14.13,14.19,14.16,0.03,0.2119,160004.69,226803.218
220,601211.SH,20230208,14.24,14.28,14.09,14.1,14.19,-0.09,-0.6342,209110.54,296512.197
219,601211.SH,20230209,14.1,14.25,14.05,14.25,14.1,0.15,1.0638,211737,300347.367
218,601211.SH,20230210,14.21,14.27,14.16,14.22,14.25,-0.03,-0.2105,179835.48,255676.263
217,601211.SH,20230213,14.21,14.32,14.16,14.29,14.22,0.07,0.4923,219995.94,313654.022
216,601211.SH,20230214,14.32,14.33,14.24,14.29,14.29,0,0,140499.94,200678.488
215,601211.SH,20230215,14.29,14.31,14.2,14.22,14.29,-0.07,-0.4899,130945.55,186516.026
214,601211.SH,20230216,14.22,14.4,14.04,14.1,14.22,-0.12,-0.8439,335681.67,479308.997
213,601211.SH,20230217,14.1,14.18,14.01,14.02,14.1,-0.08,-0.5674,200806.97,283000.738
212,601211.SH,20230220,14.19,14.49,14.11,14.46,14.02,0.44,3.1384,434924.88,622841.422
211,601211.SH,20230221,14.43,14.53,14.37,14.5,14.46,0.04,0.2766,232586.51,336323.746
210,601211.SH,20230222,14.41,14.5,14.35,14.39,14.5,-0.11,-0.7586,188179.51,271330.024
209,601211.SH,20230223,14.41,14.57,14.39,14.46,14.39,0.07,0.4864,212817.36,307923.122
208,601211.SH,20230224,14.44,14.47,14.25,14.28,14.46,-0.18,-1.2448,241840.81,346370.276
207,601211.SH,20230227,14.22,14.29,14.18,14.2,14.28,-0.08,-0.5602,123410.1,175631.424
206,601211.SH,20230228,14.24,14.32,14.17,14.29,14.2,0.09,0.6338,119164.6,169815.125
205,601211.SH,20230301,14.29,14.49,14.25,14.46,14.29,0.17,1.1896,237191.86,341759.18
204,601211.SH,20230302,14.47,14.53,14.42,14.5,14.46,0.04,0.2766,191829.57,277898.991
203,601211.SH,20230303,14.5,14.6,14.43,14.58,14.5,0.08,0.5517,241836.92,351414.619
202,601211.SH,20230306,14.6,14.61,14.41,14.42,14.58,-0.16,-1.0974,216994.2,314159.777
201,601211.SH,20230307,14.43,14.62,14.25,14.27,14.42,-0.15,-1.0402,328509.05,474520.682
200,601211.SH,20230308,14.23,14.27,14.19,14.25,14.27,-0.02,-0.1402,136779.5,194660.682
199,601211.SH,20230309,14.28,14.29,14.19,14.21,14.25,-0.04,-0.2807,131579.53,187338.53
198,601211.SH,20230310,14.16,14.18,13.97,13.97,14.21,-0.24,-1.689,267935.27,376845.189
197,601211.SH,20230313,13.99,14.16,13.97,14.14,13.97,0.17,1.2169,167519.21,235598.332
196,601211.SH,20230314,14.11,14.14,13.98,14.02,14.14,-0.12,-0.8487,154475.51,217218.826
195,601211.SH,20230315,14.15,14.19,14.1,14.14,14.02,0.12,0.8559,139495.91,197390.6
194,601211.SH,20230316,14.07,14.15,14.02,14.05,14.14,-0.09,-0.6365,191506.54,269558.227
193,601211.SH,20230317,14.18,14.36,14.16,14.25,14.05,0.2,1.4235,312612.83,445961.667
192,601211.SH,20230320,14.25,14.4,14.19,14.25,14.25,0,0,260314.31,371892.927
191,601211.SH,20230321,14.3,14.35,14.12,14.25,14.25,0,0,285596.21,405657.261
190,601211.SH,20230322,14.28,14.34,14.21,14.3,14.25,0.05,0.3509,207373.35,296075.475
189,601211.SH,20230323,14.23,14.5,14.2,14.5,14.3,0.2,1.3986,292670.18,421201.659
