,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
458,601336.SH,20220215,39.63,39.95,39.25,39.49,39.79,-0.3,-0.754,92403.95,365152.155
457,601336.SH,20220216,39.72,40.16,39.53,39.7,39.49,0.21,0.5318,77770.26,309383.037
456,601336.SH,20220217,39.58,39.9,39.2,39.34,39.7,-0.36,-0.9068,92031.36,363063.478
455,601336.SH,20220218,39.31,40.18,39.25,39.89,39.34,0.55,1.3981,113323.08,450413.821
454,601336.SH,20220221,39.71,40.06,39.3,39.97,39.89,0.08,0.2006,78597.74,312478.445
453,601336.SH,20220222,39.62,39.88,39.25,39.48,39.97,-0.49,-1.2259,86149.34,339952.256
452,601336.SH,20220223,39.48,39.72,39.06,39.3,39.48,-0.18,-0.4559,95495.76,374884.471
451,601336.SH,20220224,39.1,39.15,38.01,38.35,39.3,-0.95,-2.4173,140482.84,540686.013
450,601336.SH,20220225,38.54,38.76,38.15,38.34,38.35,-0.01,-0.0261,68108.34,262042.126
449,601336.SH,20220228,38.31,38.43,37.9,38.1,38.34,-0.24,-0.626,87003.08,331057.993
448,601336.SH,20220301,38.22,38.48,38.01,38.39,38.1,0.29,0.7612,82352.36,314804.981
447,601336.SH,20220302,38.12,38.32,38.09,38.26,38.39,-0.13,-0.3386,44643.64,170545.058
446,601336.SH,20220303,38.38,38.58,38.11,38.4,38.26,0.14,0.3659,64532.15,247645.915
445,601336.SH,20220304,38.21,38.29,37.85,38.26,38.4,-0.14,-0.3646,66842.05,254574.209
444,601336.SH,20220307,38.11,38.12,37.51,37.81,38.26,-0.45,-1.1762,88250.8,333558.342
443,601336.SH,20220308,37.81,38,36.27,36.45,37.81,-1.36,-3.5969,147509.82,544937.708
442,601336.SH,20220309,36.6,36.78,34.04,35.35,36.45,-1.1,-3.0178,135388.12,481155.988
441,601336.SH,20220310,36.09,36.2,35.2,35.2,35.35,-0.15,-0.4243,91404.98,325856.773
440,601336.SH,20220311,34.81,35.55,34.36,35.52,35.2,0.32,0.9091,96509.3,336623.23
439,601336.SH,20220314,34.9,35.4,34.8,34.8,35.52,-0.72,-2.027,67877.25,238200.84
438,601336.SH,20220315,34.66,34.68,32.1,32.18,34.8,-2.62,-7.5287,177861.14,592875.362
437,601336.SH,20220316,32.82,33.59,31.83,33.45,32.18,1.27,3.9466,132537.9,434060.135
436,601336.SH,20220317,34.2,34.55,33.4,33.97,33.45,0.52,1.5546,125422.73,425957.612
435,601336.SH,20220318,33.58,35.16,33.43,34.75,33.97,0.78,2.2961,130893.46,450200.608
434,601336.SH,20220321,34.38,34.5,33.88,34.21,34.75,-0.54,-1.554,86456.7,295855.95
433,601336.SH,20220322,33.82,34.73,33.75,34.43,34.21,0.22,0.6431,63320.15,217643.89
432,601336.SH,20220323,34.43,34.77,34.15,34.5,34.43,0.07,0.2033,65532.02,225912.511
431,601336.SH,20220324,34.33,34.84,34.19,34.56,34.5,0.06,0.1739,65424.95,226316.831
430,601336.SH,20220325,34.6,34.7,34.07,34.13,34.56,-0.43,-1.2442,55582.39,190858.181
429,601336.SH,20220328,33.78,34.39,33.43,34.31,34.13,0.18,0.5274,57233.17,194569.2
428,601336.SH,20220329,34.35,34.49,33.83,33.97,34.31,-0.34,-0.991,42171,143587.672
427,601336.SH,20220330,34.2,34.97,34.2,34.93,33.97,0.96,2.826,97491.86,337814.265
426,601336.SH,20220331,34.82,35.77,34.73,35.33,34.93,0.4,1.1451,98030.13,346408.15
425,601336.SH,20220401,35.3,35.83,34.93,35.72,35.33,0.39,1.1039,83778.27,297267.914
424,601336.SH,20220406,35.64,36.43,35.5,36.31,35.72,0.59,1.6517,100281.64,361977.84
423,601336.SH,20220407,36.29,36.43,35.57,35.57,36.31,-0.74,-2.038,83072.19,298831.121
422,601336.SH,20220408,35.65,36.17,35.5,35.99,35.57,0.42,1.1808,74462.28,267070.879
421,601336.SH,20220411,35.88,35.98,35.33,35.41,35.99,-0.58,-1.6116,68867,244985.834
420,601336.SH,20220412,35.4,36.3,35.12,35.9,35.41,0.49,1.3838,85182.24,304591.939
419,601336.SH,20220413,35.89,36.18,35.65,35.81,35.9,-0.09,-0.2507,57185.43,205260.221
418,601336.SH,20220414,36,36.21,35.65,35.81,35.81,0,0,60149.48,216141.375
417,601336.SH,20220415,35.65,36.15,35.61,35.83,35.81,0.02,0.0559,55132.93,198159.948
416,601336.SH,20220418,35.66,35.66,34.79,35.07,35.83,-0.76,-2.1211,59760.54,209463.118
415,601336.SH,20220419,35.18,35.27,34.69,34.9,35.07,-0.17,-0.4847,48182.42,168259.048
414,601336.SH,20220420,34.95,35.11,34.33,34.42,34.9,-0.48,-1.3754,42097.92,146010.166
413,601336.SH,20220421,34.3,35.15,34.21,34.45,34.42,0.03,0.0872,82140.5,285235.969
412,601336.SH,20220422,34.2,35.87,34.16,35.47,34.45,1.02,2.9608,118029.01,417128.653
411,601336.SH,20220425,32.6,33.5,31.92,31.92,35.47,-3.55,-10.0085,206130.88,665849.743
410,601336.SH,20220426,31.25,31.38,28.94,29.21,31.92,-2.71,-8.49,236394.74,701597.456
409,601336.SH,20220427,28.5,29.39,28.45,29.32,29.21,0.11,0.3766,139677.28,405639.505
408,601336.SH,20220428,29.03,29.64,29.01,29.4,29.32,0.08,0.2729,99623.63,292044.037
407,601336.SH,20220429,29.5,30.13,29.08,29.83,29.4,0.43,1.4626,100888.5,298155.487
406,601336.SH,20220505,29.6,29.81,28.85,28.87,29.83,-0.96,-3.2182,150665.74,439941.382
405,601336.SH,20220506,28.48,28.48,27.61,27.78,28.87,-1.09,-3.7755,125392.34,350508.699
404,601336.SH,20220509,27.74,28.19,27.61,28.19,27.78,0.41,1.4759,69617.38,194858.274
403,601336.SH,20220510,27.78,28.4,27.73,28.16,28.19,-0.03,-0.1064,95896.84,269412.017
402,601336.SH,20220511,28.23,28.69,28.11,28.23,28.16,0.07,0.2486,116821.53,331874.54
401,601336.SH,20220512,28.08,28.38,27.84,28.07,28.23,-0.16,-0.5668,70432.74,197896.27
400,601336.SH,20220513,28.27,28.55,28.06,28.27,28.07,0.2,0.7125,72363.47,204694.17
399,601336.SH,20220516,28.42,28.5,27.92,27.98,28.27,-0.29,-1.0258,66735.42,187421.384
398,601336.SH,20220517,27.98,28.08,27.75,28.05,27.98,0.07,0.2502,70143.44,195922.34
397,601336.SH,20220518,28.09,28.14,27.83,27.95,28.05,-0.1,-0.3565,64687.5,180574.404
396,601336.SH,20220519,27.5,27.65,27.32,27.65,27.95,-0.3,-1.0733,79336.07,218003.088
395,601336.SH,20220520,27.76,28.21,27.72,28.21,27.65,0.56,2.0253,104833.88,293703.571
394,601336.SH,20220523,28.16,28.3,28.04,28.22,28.21,0.01,0.0354,77054.42,216977.843
393,601336.SH,20220524,28.17,28.45,27.15,27.16,28.22,-1.06,-3.7562,133516.35,371425.212
392,601336.SH,20220525,27.17,27.41,27.13,27.38,27.16,0.22,0.81,76371.95,208268.156
391,601336.SH,20220526,27.41,27.96,27.32,27.9,27.38,0.52,1.8992,79918.84,220885.742
390,601336.SH,20220527,27.95,28.25,27.89,28.02,27.9,0.12,0.4301,86507.12,242864.555
389,601336.SH,20220530,28.16,28.33,27.91,28.05,28.02,0.03,0.1071,79495.6,223635.719
388,601336.SH,20220531,27.95,28.27,27.8,28.2,28.05,0.15,0.5348,82772.75,232897.813
387,601336.SH,20220601,28.13,28.27,27.95,28.08,28.2,-0.12,-0.4255,71903.73,202141.527
386,601336.SH,20220602,28.05,28.18,27.84,28.15,28.08,0.07,0.2493,68312.47,191377.275
385,601336.SH,20220606,28.13,28.46,27.94,28.4,28.15,0.25,0.8881,106229.46,300338.28
384,601336.SH,20220607,28.41,28.67,28.35,28.58,28.4,0.18,0.6338,108792.01,310039.927
383,601336.SH,20220608,28.6,29.26,28.5,28.93,28.58,0.35,1.2246,168375.11,484820.487
382,601336.SH,20220609,28.93,29.23,28.71,28.8,28.93,-0.13,-0.4494,130271.1,377103.772
381,601336.SH,20220610,28.56,29.43,28.39,29.3,28.8,0.5,1.7361,202137.77,585069.347
380,601336.SH,20220613,28.95,29.07,28.52,28.69,29.3,-0.61,-2.0819,129594.3,373049.229
379,601336.SH,20220614,28.4,29.83,28.27,29.83,28.69,1.14,3.9735,173717.08,503808.148
378,601336.SH,20220615,29.76,32.81,29.68,32.25,29.83,2.42,8.1126,553701.05,1764245.703
377,601336.SH,20220616,32.06,32.07,30.68,30.74,32.25,-1.51,-4.6822,329312.19,1026683.521
376,601336.SH,20220617,30.45,31.4,30.38,31.05,30.74,0.31,1.0085,196189.72,605712.796
375,601336.SH,20220620,30.88,31.35,30.66,31.01,31.05,-0.04,-0.1288,127311.78,394613.843
374,601336.SH,20220621,31.01,32.3,30.95,31.58,31.01,0.57,1.8381,174763.5,555124.059
373,601336.SH,20220622,31.35,31.93,31.19,31.42,31.58,-0.16,-0.5066,135948.04,428635.357
372,601336.SH,20220623,31.42,32.54,31.21,32.5,31.42,1.08,3.4373,184088.84,589395.501
371,601336.SH,20220624,32.25,32.79,32.17,32.51,32.5,0.01,0.0308,110633.51,358776.878
370,601336.SH,20220627,32.7,32.71,32.03,32.31,32.51,-0.2,-0.6152,112141.87,361823.925
369,601336.SH,20220628,32.18,32.26,31.74,32.13,32.31,-0.18,-0.5571,96673.91,309074.051
368,601336.SH,20220629,32.12,32.48,31.69,31.72,32.13,-0.41,-1.2761,92275.78,296064.061
367,601336.SH,20220630,31.7,32.4,31.65,32.19,31.72,0.47,1.4817,101191.18,325581.093
366,601336.SH,20220701,32.19,32.41,32,32.04,32.19,-0.15,-0.466,54467.78,174960.211
365,601336.SH,20220704,31.88,31.9,31.38,31.63,32.04,-0.41,-1.2797,116015.92,365889.455
364,601336.SH,20220705,31.67,32.63,31.65,32.01,31.63,0.38,1.2014,103573.37,332225.759
363,601336.SH,20220706,31.79,31.88,31.25,31.48,32.01,-0.53,-1.6557,75016.59,236219.065
362,601336.SH,20220707,31.43,31.59,31.35,31.39,31.48,-0.09,-0.2859,40867.97,128549.401
361,601336.SH,20220708,31.49,31.73,31.13,31.17,31.39,-0.22,-0.7009,46476.52,145801.204
360,601336.SH,20220711,31.16,31.16,30.51,30.69,31.17,-0.48,-1.5399,72752.46,223312.807
359,601336.SH,20220712,30.72,31.23,30.68,30.85,30.69,0.16,0.5213,52138.79,161194.692
358,601336.SH,20220713,30.87,31.09,30.37,30.6,30.85,-0.25,-0.8104,50915.69,156239.314
357,601336.SH,20220714,30.41,30.55,30.02,30.17,30.6,-0.43,-1.4052,66301.32,199804.192
356,601336.SH,20220715,30,30.37,29.5,29.52,30.17,-0.65,-2.1545,68590.08,205498.343
355,601336.SH,20220718,29.61,30.14,29.57,29.93,29.52,0.41,1.3889,58908.05,176228.555
354,601336.SH,20220719,29.91,30.09,29.65,30,29.93,0.07,0.2339,41051.49,122684.737
353,601336.SH,20220720,30.08,30.14,29.87,29.94,30,-0.06,-0.2,44576.04,133603.122
352,601336.SH,20220721,29.85,29.89,29.4,29.41,29.94,-0.53,-1.7702,47911.53,141641.446
351,601336.SH,20220722,29.56,29.88,29.07,29.44,29.41,0.03,0.102,53354.51,157208.382
350,601336.SH,20220725,29.38,29.44,29.09,29.32,29.44,-0.12,-0.4076,30025.36,87880.591
349,601336.SH,20220726,29.45,29.52,29.22,29.49,29.32,0.17,0.5798,29501.44,86793.551
348,601336.SH,20220727,29.46,29.46,28.88,28.98,29.49,-0.51,-1.7294,55397.73,161326.974
347,601336.SH,20220728,29.19,29.54,29.12,29.22,28.98,0.24,0.8282,46155.22,135357.3
346,601336.SH,20220729,29.34,29.48,28.92,29,29.22,-0.22,-0.7529,40970.11,119343.594
345,601336.SH,20220801,28.79,28.87,28.5,28.84,29,-0.16,-0.5517,43330.97,124401.55
344,601336.SH,20220802,28.64,28.66,27.7,28.06,28.84,-0.78,-2.7046,74278.56,208497.947
343,601336.SH,20220803,28.01,28.41,27.8,27.81,28.06,-0.25,-0.8909,53934.31,151245.325
342,601336.SH,20220804,28.06,28.45,27.98,28.4,27.81,0.59,2.1215,45752.17,129207.409
341,601336.SH,20220805,28.49,28.96,28.3,28.95,28.4,0.55,1.9366,49775.28,142657.591
340,601336.SH,20220808,28.94,29.15,28.61,28.81,28.95,-0.14,-0.4836,54326.84,156330.414
339,601336.SH,20220809,28.82,28.93,28.74,28.86,28.81,0.05,0.1736,55563.52,160238.861
338,601336.SH,20220810,27.31,27.44,26.81,26.88,27.42,-0.54,-1.9694,86276.98,233430.908
337,601336.SH,20220811,27.06,28.22,27.04,28.14,26.88,1.26,4.6875,116107.93,322454.254
336,601336.SH,20220812,27.92,28.38,27.78,28.13,28.14,-0.01,-0.0355,69102.31,194127.573
335,601336.SH,20220815,28.1,28.26,27.84,27.93,28.13,-0.2,-0.711,45191.56,126512.189
334,601336.SH,20220816,27.93,28.1,27.63,27.67,27.93,-0.26,-0.9309,38003.06,105658.682
333,601336.SH,20220817,27.78,28.21,27.6,28.14,27.67,0.47,1.6986,65266.91,182929.812
332,601336.SH,20220818,28.15,28.17,27.73,27.8,28.14,-0.34,-1.2082,42599.36,118723.598
331,601336.SH,20220819,27.8,28.2,27.78,27.79,27.8,-0.01,-0.036,43591.81,121965.369
330,601336.SH,20220822,27.71,28.05,27.68,27.8,27.79,0.01,0.036,43890.05,122314.053
329,601336.SH,20220823,27.84,27.93,27.4,27.71,27.8,-0.09,-0.3237,46165.25,127410.497
328,601336.SH,20220824,27.86,28.58,27.65,27.69,27.71,-0.02,-0.0722,131930.51,372011.557
327,601336.SH,20220825,27.65,28.5,27.5,28.48,27.69,0.79,2.853,104498.72,293567.621
326,601336.SH,20220826,28.38,28.45,27.87,28.2,28.48,-0.28,-0.9831,76794.89,215948.954
325,601336.SH,20220829,27.85,28.16,27.75,28.06,28.2,-0.14,-0.4965,48661.41,135869.588
324,601336.SH,20220830,28.03,28.51,27.89,28.34,28.06,0.28,0.9979,55945.1,158095.23
323,601336.SH,20220831,28.22,29,28.14,28.81,28.34,0.47,1.6584,117808.69,338603.861
322,601336.SH,20220901,28.71,29.2,28.61,28.85,28.81,0.04,0.1388,86875.67,251529.946
321,601336.SH,20220902,28.97,29.09,28.52,28.68,28.85,-0.17,-0.5893,62638.41,179848.38
320,601336.SH,20220905,28.68,28.97,28.41,28.92,28.68,0.24,0.8368,47019.77,135181.269
319,601336.SH,20220906,28.99,29.34,28.76,29.09,28.92,0.17,0.5878,59644.88,173099.387
318,601336.SH,20220907,29.07,29.07,28.74,28.87,29.09,-0.22,-0.7563,38501.86,111099.298
317,601336.SH,20220908,28.79,29.24,28.73,28.77,28.87,-0.1,-0.3464,45110.09,130461.495
316,601336.SH,20220909,28.75,29.42,28.7,29.25,28.77,0.48,1.6684,74019.99,216309.325
315,601336.SH,20220913,29.24,29.68,29.02,29.36,29.25,0.11,0.3761,69313.48,203875.907
314,601336.SH,20220914,29,29.42,28.89,28.98,29.36,-0.38,-1.2943,47865.51,139098.944
313,601336.SH,20220915,29.06,29.59,28.87,29.06,28.98,0.08,0.2761,71501.02,209061.7
312,601336.SH,20220916,28.83,29,27.63,27.7,29.06,-1.36,-4.68,106528.87,299313.736
311,601336.SH,20220919,27.52,27.88,27.34,27.48,27.7,-0.22,-0.7942,57412.03,158278.951
310,601336.SH,20220920,27.6,27.77,27.05,27.1,27.48,-0.38,-1.3828,60335.9,164662.876
309,601336.SH,20220921,27.15,27.7,26.83,27.5,27.1,0.4,1.476,53644.01,146674.965
308,601336.SH,20220922,27.29,27.68,27.15,27.35,27.5,-0.15,-0.5455,37355.86,102092.077
307,601336.SH,20220923,27.33,28.03,27.32,27.57,27.35,0.22,0.8044,55279.05,153442.674
306,601336.SH,20220926,27.43,27.79,26.83,26.85,27.57,-0.72,-2.6115,51112.37,138785.757
305,601336.SH,20220927,27.09,27.23,26.94,27.18,26.85,0.33,1.2291,34737.8,94116.728
304,601336.SH,20220928,27.16,27.51,27,27.14,27.18,-0.04,-0.1472,41465.02,113062.66
303,601336.SH,20220929,27.36,27.49,26.67,26.74,27.14,-0.4,-1.4738,49865.81,134594.6
302,601336.SH,20220930,26.83,27.18,26.83,26.94,26.74,0.2,0.7479,42496.34,114826.509
301,601336.SH,20221010,26.94,27.55,26.77,26.94,26.94,0,0,55296.03,150235.58
300,601336.SH,20221011,26.95,27.29,26.34,26.59,26.94,-0.35,-1.2992,56040.3,148817.493
299,601336.SH,20221012,26.58,27.27,26.45,27.24,26.59,0.65,2.4445,51678.53,138989.083
298,601336.SH,20221013,27.14,27.47,27.03,27.43,27.24,0.19,0.6975,42983.42,117248.404
297,601336.SH,20221014,27.59,27.79,27.46,27.59,27.43,0.16,0.5833,62174.44,171844.726
296,601336.SH,20221017,27.41,27.75,27.3,27.57,27.59,-0.02,-0.0725,45837.14,126322.415
295,601336.SH,20221018,27.76,27.78,27.2,27.26,27.57,-0.31,-1.1244,40366.95,110554.686
294,601336.SH,20221019,27.3,27.38,26.85,26.85,27.26,-0.41,-1.504,38791.52,104937.041
293,601336.SH,20221020,26.83,27.05,26.68,26.89,26.85,0.04,0.149,40338.64,108293.083
292,601336.SH,20221021,26.99,27.09,26.3,26.43,26.89,-0.46,-1.7107,55854.52,148839.613
291,601336.SH,20221024,26.51,26.6,24.99,25.06,26.43,-1.37,-5.1835,116714.89,298546.124
290,601336.SH,20221025,24.79,24.98,24.08,24.1,25.06,-0.96,-3.8308,109242.11,266867.449
289,601336.SH,20221026,24.1,24.49,24.02,24.14,24.1,0.04,0.166,67559.12,163653.123
288,601336.SH,20221027,24.2,24.61,24.16,24.41,24.14,0.27,1.1185,59769.34,145908.334
287,601336.SH,20221028,24.31,24.56,23.76,23.88,24.41,-0.53,-2.1712,68545.43,165803.45
286,601336.SH,20221031,23.19,23.69,22.8,23.37,23.88,-0.51,-2.1357,86537.41,200819.436
285,601336.SH,20221101,23.39,24.37,23.37,24.36,23.37,0.99,4.2362,83907.78,201366.029
284,601336.SH,20221102,24.05,24.51,24.01,24.34,24.36,-0.02,-0.0821,57527.12,139506.269
283,601336.SH,20221103,24.22,24.43,24.06,24.39,24.34,0.05,0.2054,43499.58,105337.752
282,601336.SH,20221104,24.37,25.35,24.31,25.18,24.39,0.79,3.239,84745.04,211723.327
281,601336.SH,20221107,25.03,25.88,24.93,25.67,25.18,0.49,1.946,73419.09,187564.588
280,601336.SH,20221108,25.67,25.78,25.46,25.7,25.67,0.03,0.1169,41160.9,105457.516
279,601336.SH,20221109,25.75,25.89,25.37,25.53,25.7,-0.17,-0.6615,35060.08,89646.184
278,601336.SH,20221110,25.29,25.78,25.21,25.63,25.53,0.1,0.3917,35854.95,91735.895
277,601336.SH,20221111,26.33,26.72,26.03,26.42,25.63,0.79,3.0823,98059.78,258464.977
276,601336.SH,20221114,26.88,27.2,26.62,26.79,26.42,0.37,1.4005,117131.76,315146.199
275,601336.SH,20221115,26.7,27.52,26.68,27.17,26.79,0.38,1.4184,98682.33,267731.8
274,601336.SH,20221116,27.17,27.27,26.77,26.83,27.17,-0.34,-1.2514,48754.68,131453.845
273,601336.SH,20221117,26.6,27.01,26.57,27.01,26.83,0.18,0.6709,47420.58,127271.507
272,601336.SH,20221118,27.02,27.16,26.69,26.7,27.01,-0.31,-1.1477,40767.75,109540.639
271,601336.SH,20221121,26.59,26.65,26.22,26.4,26.7,-0.3,-1.1236,43661.32,115159.851
270,601336.SH,20221122,26.47,27.19,26.31,26.97,26.4,0.57,2.1591,61103.12,163898.723
269,601336.SH,20221123,26.95,27.68,26.83,27.07,26.97,0.1,0.3708,81600.5,222913.548
268,601336.SH,20221124,27.12,27.47,26.83,26.85,27.07,-0.22,-0.8127,41204.52,111464.016
267,601336.SH,20221125,27,27.66,26.85,27.42,26.85,0.57,2.1229,74298.67,203845.022
266,601336.SH,20221128,27,27.25,26.67,27.16,27.42,-0.26,-0.9482,66482.71,179491.32
265,601336.SH,20221129,27.4,29.04,27.32,28.84,27.16,1.68,6.1856,180710.38,514712.473
264,601336.SH,20221130,28.6,29.49,28.5,28.68,28.84,-0.16,-0.5548,120363.34,347551.113
263,601336.SH,20221201,29.1,29.25,28.48,28.53,28.68,-0.15,-0.523,80750.46,232519.527
262,601336.SH,20221202,28.5,28.65,27.96,28.3,28.53,-0.23,-0.8062,75647.85,213768.544
261,601336.SH,20221205,28.93,30.5,28.5,30.43,28.3,2.13,7.5265,216788.83,646687.639
260,601336.SH,20221206,30.2,30.47,29.81,30.26,30.43,-0.17,-0.5587,123159.73,371127.771
259,601336.SH,20221207,30,30.45,29.6,30.1,30.26,-0.16,-0.5288,117977.85,354713.854
258,601336.SH,20221208,30.09,30.63,30,30.25,30.1,0.15,0.4983,80545.38,243472.041
257,601336.SH,20221209,30.09,30.58,29.75,30.51,30.25,0.26,0.8595,123037.01,371610.494
256,601336.SH,20221212,30.1,30.1,29.07,29.16,30.51,-1.35,-4.4248,127780.27,377222.185
255,601336.SH,20221213,29.16,29.45,29.1,29.32,29.16,0.16,0.5487,72441.38,212052.447
254,601336.SH,20221214,29.25,29.63,29,29.4,29.32,0.08,0.2729,60708.49,177950.997
253,601336.SH,20221215,29.3,29.6,28.76,29.06,29.4,-0.34,-1.1565,57591.06,167322.579
252,601336.SH,20221216,28.83,29.49,28.82,29.39,29.06,0.33,1.1356,79855.22,232977.099
251,601336.SH,20221219,29.15,29.36,28.14,28.26,29.39,-1.13,-3.8448,108580.16,309985.541
250,601336.SH,20221220,28.48,28.69,28.04,28.11,28.26,-0.15,-0.5308,60038.15,169904.213
249,601336.SH,20221221,28.22,28.67,28.07,28.48,28.11,0.37,1.3163,52003.36,147830.117
248,601336.SH,20221222,28.67,29.23,28.42,28.66,28.48,0.18,0.632,74219.86,214101.684
247,601336.SH,20221223,28.34,28.98,28.23,28.5,28.66,-0.16,-0.5583,54478.09,155931.53
246,601336.SH,20221226,28.49,28.67,28.02,28.13,28.5,-0.37,-1.2982,68619.21,193419.111
245,601336.SH,20221227,28.54,29.34,28.43,29.24,28.13,1.11,3.946,73866.07,214451.422
244,601336.SH,20221228,29.07,29.48,28.9,29.31,29.24,0.07,0.2394,67860.5,198436.864
243,601336.SH,20221229,29.1,29.25,28.62,29.04,29.31,-0.27,-0.9212,52413.37,151589.502
242,601336.SH,20221230,29.1,30.4,29.1,30.08,29.04,1.04,3.5813,113476.54,340722.412
241,601336.SH,20230103,30.06,30.16,29.27,30.11,30.08,0.03,0.0997,117649.83,351329.609
240,601336.SH,20230104,30.11,31.3,29.91,31.22,30.11,1.11,3.6865,172689.8,534273.951
239,601336.SH,20230105,31.39,32.35,31.3,31.94,31.22,0.72,2.3062,213773.72,682199.01
238,601336.SH,20230106,31.94,32.3,31.73,32.11,31.94,0.17,0.5322,172787.83,554022.631
237,601336.SH,20230109,32.43,32.75,31.8,32.55,32.11,0.44,1.3703,132754.8,429739.109
236,601336.SH,20230110,32.37,32.51,31.68,31.71,32.55,-0.84,-2.5806,115846.47,370230.636
235,601336.SH,20230111,31.94,32.82,31.7,32.45,31.71,0.74,2.3336,122502.53,396597.168
234,601336.SH,20230112,32.76,32.77,32.03,32.26,32.45,-0.19,-0.5855,77687.93,250661.249
233,601336.SH,20230113,32.6,33.9,32.22,33.89,32.26,1.63,5.0527,174848.26,582731.361
232,601336.SH,20230116,33.62,34.34,33.27,33.35,33.89,-0.54,-1.5934,224280.14,757747.8
231,601336.SH,20230117,33.28,33.4,32.76,33.06,33.35,-0.29,-0.8696,94164.85,310444.933
230,601336.SH,20230118,32.7,33.25,32.65,32.72,33.06,-0.34,-1.0284,87085.21,285678.467
229,601336.SH,20230119,32.75,33,32.52,33,32.72,0.28,0.8557,67906.84,222740.618
228,601336.SH,20230120,33,33.37,32.81,33.13,33,0.13,0.3939,60791.88,201230.278
227,601336.SH,20230130,33.6,33.86,31.62,31.77,33.13,-1.36,-4.105,224961.47,724086.842
226,601336.SH,20230131,31.75,32.05,30.85,31.12,31.77,-0.65,-2.046,225091.98,703538.465
225,601336.SH,20230201,31.12,31.39,30.78,31.19,31.12,0.07,0.2249,116422.79,361271.032
224,601336.SH,20230202,31.3,31.3,30.59,30.88,31.19,-0.31,-0.9939,107504.36,331354.657
223,601336.SH,20230203,30.7,30.7,30.21,30.45,30.88,-0.43,-1.3925,112142.29,340392.933
222,601336.SH,20230206,30.21,30.37,29.9,29.95,30.45,-0.5,-1.642,102639,308079.358
221,601336.SH,20230207,30.17,30.34,29.9,30.15,29.95,0.2,0.6678,103562.91,311919.233
220,601336.SH,20230208,30.18,30.62,30.02,30.04,30.15,-0.11,-0.3648,98190.57,297534.015
219,601336.SH,20230209,29.98,30.7,29.9,30.57,30.04,0.53,1.7643,97632.3,297380.412
218,601336.SH,20230210,30.5,30.62,30.17,30.5,30.57,-0.07,-0.229,63779.69,193816.246
217,601336.SH,20230213,30.5,30.8,29.81,30.79,30.5,0.29,0.9508,101328.08,309436.282
216,601336.SH,20230214,30.67,31.29,30.67,31.29,30.79,0.5,1.6239,96999.89,301022.157
215,601336.SH,20230215,31.17,31.27,30.66,30.82,31.29,-0.47,-1.5021,74706.06,230732.165
214,601336.SH,20230216,30.82,31.23,30.23,30.41,30.82,-0.41,-1.3303,107053.45,330465.664
213,601336.SH,20230217,30.27,31.01,30.25,30.36,30.41,-0.05,-0.1644,78209.52,239933.612
212,601336.SH,20230220,30.47,31.48,30.39,31.45,30.36,1.09,3.5903,129122.82,400730.427
211,601336.SH,20230221,31.3,31.64,31.05,31.63,31.45,0.18,0.5723,73487.07,230577.923
210,601336.SH,20230222,31.3,31.66,31.25,31.41,31.63,-0.22,-0.6955,58642.49,184367.829
209,601336.SH,20230223,31.27,31.73,31.19,31.33,31.41,-0.08,-0.2547,57445.33,180274.527
208,601336.SH,20230224,31.22,31.36,30.77,31,31.33,-0.33,-1.0533,55496.09,172010.114
207,601336.SH,20230227,30.89,31.06,30.59,30.76,31,-0.24,-0.7742,41267.07,127174.769
206,601336.SH,20230228,30.71,31.26,30.61,31.17,30.76,0.41,1.3329,56181.13,173799.904
205,601336.SH,20230301,31.06,32.25,30.97,32.22,31.17,1.05,3.3686,139904.75,445445.69
204,601336.SH,20230302,32.18,32.48,31.98,32.21,32.22,-0.01,-0.031,59543.6,191933.669
203,601336.SH,20230303,32.4,32.57,32,32.26,32.21,0.05,0.1552,65968.93,212951.1
202,601336.SH,20230306,32.38,32.45,31.64,31.84,32.26,-0.42,-1.3019,85578,272818.831
201,601336.SH,20230307,31.69,32.15,30.93,30.97,31.84,-0.87,-2.7324,94333.21,297222.494
200,601336.SH,20230308,30.81,30.93,30.52,30.79,30.97,-0.18,-0.5812,45819.66,140706.215
199,601336.SH,20230309,30.88,30.99,30.46,30.55,30.79,-0.24,-0.7795,47895.1,146807.233
198,601336.SH,20230310,30.26,30.52,29.82,29.83,30.55,-0.72,-2.3568,66791.9,200839.855
197,601336.SH,20230313,29.78,30.25,29.72,30,29.83,0.17,0.5699,66221.95,198065.799
196,601336.SH,20230314,29.81,29.81,29.13,29.35,30,-0.65,-2.1667,59567.05,175264.796
195,601336.SH,20230315,29.6,29.85,29.55,29.71,29.35,0.36,1.2266,38164.49,113410.908
194,601336.SH,20230316,29.33,29.51,29.12,29.2,29.71,-0.51,-1.7166,52522.06,154005.257
193,601336.SH,20230317,29.5,30.49,29.5,29.99,29.2,0.79,2.7055,86088.27,258374.753
192,601336.SH,20230320,29.78,30.61,29.6,29.6,29.99,-0.39,-1.3004,73212.43,220530.486
191,601336.SH,20230321,29.79,30.17,29.56,29.77,29.6,0.17,0.5743,56990.23,169686.146
190,601336.SH,20230322,29.84,30.2,29.8,29.98,29.77,0.21,0.7054,54198.44,162513.218
189,601336.SH,20230323,29.9,30.36,29.68,30.26,29.98,0.28,0.934,52750.56,158732.896
