,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
462,601688.SH,20220209,17.47,17.55,17.31,17.39,17.53,-0.14,-0.7986,575334.5,1002137.057
461,601688.SH,20220210,17.39,17.81,17.32,17.7,17.39,0.31,1.7826,908677.7,1601302.259
460,601688.SH,20220211,17.61,18.25,17.61,17.9,17.7,0.2,1.1299,1014083.62,1824116.65
459,601688.SH,20220214,17.73,17.84,16.78,16.87,17.9,-1.03,-5.7542,1457670.11,2498152.441
458,601688.SH,20220215,16.86,17.15,16.85,17.05,16.87,0.18,1.067,554119.6,941742.715
457,601688.SH,20220216,17.15,17.32,17,17.1,17.05,0.05,0.2933,549587.84,942080.742
456,601688.SH,20220217,17.04,17.13,16.79,16.85,17.1,-0.25,-1.462,561797.18,951409.103
455,601688.SH,20220218,16.7,16.95,16.61,16.93,16.85,0.08,0.4748,527752.14,886341.346
454,601688.SH,20220221,16.9,16.94,16.72,16.83,16.93,-0.1,-0.5907,595590.36,999675.12
453,601688.SH,20220222,16.72,16.72,16.32,16.41,16.83,-0.42,-2.4955,836063.96,1376224.377
452,601688.SH,20220223,16.42,16.58,16.35,16.54,16.41,0.13,0.7922,531013.58,874521.835
451,601688.SH,20220224,16.41,16.46,15.8,15.95,16.54,-0.59,-3.5671,910667.99,1465068.827
450,601688.SH,20220225,16.09,16.16,15.88,15.9,15.95,-0.05,-0.3135,522605.52,836637.98
449,601688.SH,20220228,15.91,15.93,15.65,15.84,15.9,-0.06,-0.3774,542040.47,854591.674
448,601688.SH,20220301,15.89,16.06,15.82,16,15.84,0.16,1.0101,426300,679541.987
447,601688.SH,20220302,15.89,16.01,15.79,15.87,16,-0.13,-0.8125,424412.22,673513.97
446,601688.SH,20220303,15.92,16.06,15.87,15.91,15.87,0.04,0.252,426854.32,681110.214
445,601688.SH,20220304,15.79,15.83,15.6,15.67,15.91,-0.24,-1.5085,517776.23,812775.784
444,601688.SH,20220307,15.64,15.65,15.2,15.25,15.67,-0.42,-2.6803,695933.02,1070504.475
443,601688.SH,20220308,15.25,15.39,14.94,14.95,15.25,-0.3,-1.9672,671216.75,1019096.125
442,601688.SH,20220309,15.02,15.11,14.1,14.56,14.95,-0.39,-2.6087,894787.55,1313385.114
441,601688.SH,20220310,14.9,14.95,14.48,14.53,14.56,-0.03,-0.206,866026.14,1274251.673
440,601688.SH,20220311,14.37,14.8,14.18,14.74,14.53,0.21,1.4453,809662.47,1174085.547
439,601688.SH,20220314,14.55,14.8,14.45,14.48,14.74,-0.26,-1.7639,539498.16,788595.013
438,601688.SH,20220315,14.42,14.63,13.98,13.99,14.48,-0.49,-3.384,839943.94,1200883.182
437,601688.SH,20220316,14.12,14.94,13.89,14.79,13.99,0.8,5.7184,1338221.07,1937732.605
436,601688.SH,20220317,14.98,15.09,14.7,14.73,14.79,-0.06,-0.4057,954121.39,1415073.07
435,601688.SH,20220318,14.72,15.02,14.61,14.91,14.73,0.18,1.222,572211.06,848437.742
434,601688.SH,20220321,14.88,14.88,14.67,14.75,14.91,-0.16,-1.0731,553485.27,816634.068
433,601688.SH,20220322,14.68,14.91,14.66,14.75,14.75,0,0,458446.07,677452.475
432,601688.SH,20220323,14.79,14.84,14.64,14.74,14.75,-0.01,-0.0678,397844.91,586033.902
431,601688.SH,20220324,14.62,14.73,14.53,14.61,14.74,-0.13,-0.882,348064.29,509042.699
430,601688.SH,20220325,14.6,14.75,14.44,14.45,14.61,-0.16,-1.0951,382049.62,555878.66
429,601688.SH,20220328,14.36,14.69,14.29,14.58,14.45,0.13,0.8997,497588.08,721548.092
428,601688.SH,20220329,14.56,14.64,14.48,14.53,14.58,-0.05,-0.3429,249799.72,363612.304
427,601688.SH,20220330,14.62,15.05,14.61,14.97,14.53,0.44,3.0282,805326.16,1199043.133
426,601688.SH,20220331,14.9,15.03,14.82,14.88,14.97,-0.09,-0.6012,425708.87,634938.973
425,601688.SH,20220401,14.8,15.05,14.76,15.03,14.88,0.15,1.0081,587818.91,878828.296
424,601688.SH,20220406,14.95,15.03,14.86,15.01,15.03,-0.02,-0.1331,533706.68,798112.751
423,601688.SH,20220407,14.96,15.16,14.73,14.73,15.01,-0.28,-1.8654,552577.67,825724.64
422,601688.SH,20220408,14.8,15.12,14.67,15.02,14.73,0.29,1.9688,596542.76,890965.469
421,601688.SH,20220411,15,15,14.56,14.65,15.02,-0.37,-2.4634,518298.02,763963.889
420,601688.SH,20220412,14.62,15.11,14.52,14.93,14.65,0.28,1.9113,711677.89,1057351.405
419,601688.SH,20220413,14.82,14.95,14.72,14.73,14.93,-0.2,-1.3396,385451.44,570890.066
418,601688.SH,20220414,14.87,15.03,14.82,14.93,14.73,0.2,1.3578,520370.19,777950.379
417,601688.SH,20220415,14.83,15.06,14.8,14.91,14.93,-0.02,-0.134,455595.66,679907.037
416,601688.SH,20220418,14.73,14.77,14.32,14.51,14.91,-0.4,-2.6828,560597.27,813559.646
415,601688.SH,20220419,14.5,14.58,14.38,14.44,14.51,-0.07,-0.4824,309048.42,447413.328
414,601688.SH,20220420,14.49,14.51,14.15,14.25,14.44,-0.19,-1.3158,439302.18,629100.406
413,601688.SH,20220421,14.21,14.43,14.12,14.17,14.25,-0.08,-0.5614,434996.56,620104.4
412,601688.SH,20220422,14.11,14.38,14.1,14.25,14.17,0.08,0.5646,373712.84,532873.209
411,601688.SH,20220425,14,14.16,13.58,13.6,14.25,-0.65,-4.5614,739740,1027285.427
410,601688.SH,20220426,13.61,13.68,12.87,12.96,13.6,-0.64,-4.7059,856116.63,1132840.326
409,601688.SH,20220427,12.75,13.15,12.72,13.08,12.96,0.12,0.9259,651976.95,843524.256
408,601688.SH,20220428,12.96,13.03,12.66,12.86,13.08,-0.22,-1.682,568710.96,730862.03
407,601688.SH,20220429,13.15,13.4,12.92,13.35,12.86,0.49,3.8103,947146.11,1249489.162
406,601688.SH,20220505,13.12,13.28,13.07,13.19,13.35,-0.16,-1.1985,454306.53,599623.821
405,601688.SH,20220506,13,13.05,12.81,12.82,13.19,-0.37,-2.8052,410612.36,529766.994
404,601688.SH,20220509,12.79,12.91,12.75,12.87,12.82,0.05,0.39,229778.32,295210.089
403,601688.SH,20220510,12.77,13.09,12.66,13,12.87,0.13,1.0101,472223.8,609815.088
402,601688.SH,20220511,12.99,13.35,12.97,13.07,13,0.07,0.5385,579756.85,763257.304
401,601688.SH,20220512,13,13.2,12.97,13.11,13.07,0.04,0.306,341283.07,445936.376
400,601688.SH,20220513,13.15,13.33,13.1,13.23,13.11,0.12,0.9153,490123.23,647326.791
399,601688.SH,20220516,13.41,13.44,12.98,13.05,13.23,-0.18,-1.3605,502576,660101.514
398,601688.SH,20220517,13.07,13.16,12.95,13.08,13.05,0.03,0.2299,318476.99,415645.342
397,601688.SH,20220518,13.13,13.24,13.09,13.14,13.08,0.06,0.4587,392992.89,517240.655
396,601688.SH,20220519,12.99,13.09,12.93,13.08,13.14,-0.06,-0.4566,295035.46,383694.272
395,601688.SH,20220520,13.16,13.35,13.12,13.24,13.08,0.16,1.2232,634947.93,838931.364
394,601688.SH,20220523,13.21,13.3,13.09,13.26,13.24,0.02,0.1511,488582.96,644978.148
393,601688.SH,20220524,13.27,13.33,12.86,12.87,13.26,-0.39,-2.9412,518622.16,679426.976
392,601688.SH,20220525,12.87,12.97,12.87,12.96,12.87,0.09,0.6993,282052.32,364538.312
391,601688.SH,20220526,12.99,13.28,12.85,13.18,12.96,0.22,1.6975,501975.05,658079.186
390,601688.SH,20220527,13.25,13.33,13.11,13.22,13.18,0.04,0.3035,431541.89,571351.604
389,601688.SH,20220530,13.26,13.28,13.16,13.24,13.22,0.02,0.1513,339358.14,448874.758
388,601688.SH,20220531,13.25,13.35,13.15,13.32,13.24,0.08,0.6042,577411.39,767275.717
387,601688.SH,20220601,13.34,13.38,13.2,13.26,13.32,-0.06,-0.4505,371971.9,494266.243
386,601688.SH,20220602,13.2,13.37,13.17,13.32,13.26,0.06,0.4525,367285.45,487544.631
385,601688.SH,20220606,13.28,13.66,13.22,13.57,13.32,0.25,1.8769,638389.14,860345.59
384,601688.SH,20220607,13.55,13.76,13.51,13.56,13.57,-0.01,-0.0737,663391.07,904343.565
383,601688.SH,20220608,13.61,13.91,13.57,13.77,13.56,0.21,1.5487,799326.97,1097290.032
382,601688.SH,20220609,13.84,14.06,13.73,13.81,13.77,0.04,0.2905,874111.65,1214050.749
381,601688.SH,20220610,13.71,14.13,13.68,14.11,13.81,0.3,2.1723,1012213.32,1411700.13
380,601688.SH,20220613,13.94,14.05,13.77,13.89,14.11,-0.22,-1.5592,749170.08,1042051.38
379,601688.SH,20220614,13.77,14.5,13.56,14.41,13.89,0.52,3.7437,1164297.6,1627146.554
378,601688.SH,20220615,14.5,15.3,14.46,14.82,14.41,0.41,2.8452,2254001.06,3368361.082
377,601688.SH,20220616,14.8,14.81,14.29,14.3,14.82,-0.52,-3.5088,1088785.86,1581859.129
376,601688.SH,20220617,14.15,14.48,14,14.3,14.3,0,0,882445.66,1256495.129
375,601688.SH,20220620,14.35,14.4,14.15,14.19,14.3,-0.11,-0.7692,535927.64,763379.338
374,601688.SH,20220621,14.23,14.56,14.18,14.46,14.19,0.27,1.9027,763066.07,1093905.257
373,601688.SH,20220622,14.45,14.57,14.23,14.29,14.46,-0.17,-1.1757,623427.4,895194.159
372,601688.SH,20220623,14.24,14.85,14.23,14.65,14.29,0.36,2.5192,844218.98,1227704.703
371,601688.SH,20220624,14.61,14.66,14.38,14.48,14.65,-0.17,-1.1604,686617.2,994889.525
370,601688.SH,20220627,14.56,14.65,14.41,14.47,14.48,-0.01,-0.0691,564011.32,818789.714
369,601688.SH,20220628,14.44,14.56,14.24,14.46,14.47,-0.01,-0.0691,684095.82,981086.188
368,601688.SH,20220629,14.37,14.51,14.13,14.13,14.46,-0.33,-2.2822,676724.76,969461.221
367,601688.SH,20220630,14.18,14.32,14.1,14.2,14.13,0.07,0.4954,636187.95,904391.418
366,601688.SH,20220701,14.16,14.25,13.93,14.03,14.2,-0.17,-1.1972,537551.44,757618.826
365,601688.SH,20220704,14.03,14.11,13.85,14.09,14.03,0.06,0.4277,448181.54,626543.552
364,601688.SH,20220705,14.08,14.22,13.86,13.96,14.09,-0.13,-0.9226,550322.54,769328.032
363,601688.SH,20220706,13.93,13.99,13.75,13.81,13.96,-0.15,-1.0745,490361.46,678083.719
362,601688.SH,20220707,13.78,13.86,13.62,13.68,13.81,-0.13,-0.9413,478502.12,657767.948
361,601688.SH,20220708,13.73,13.84,13.68,13.7,13.68,0.02,0.1462,370577.63,509621.915
360,601688.SH,20220711,13.68,13.74,13.56,13.6,13.7,-0.1,-0.7299,303124.79,413857.414
359,601688.SH,20220712,13.64,13.71,13.51,13.56,13.6,-0.04,-0.2941,439710.2,598681.445
358,601688.SH,20220713,13.55,13.65,13.52,13.58,13.56,0.02,0.1475,311127.38,422953.011
357,601688.SH,20220714,13.58,13.58,13.36,13.39,13.58,-0.19,-1.3991,514619.3,692317.012
356,601688.SH,20220715,13.35,13.44,13.11,13.11,13.39,-0.28,-2.0911,526195.86,698545.387
355,601688.SH,20220718,13.15,13.38,13.13,13.33,13.11,0.22,1.6781,327312.46,434970.771
354,601688.SH,20220719,13.34,13.44,13.21,13.4,13.33,0.07,0.5251,363730.67,485008.003
353,601688.SH,20220720,13.44,13.48,13.34,13.38,13.4,-0.02,-0.1493,302872.42,406000.988
352,601688.SH,20220721,13.35,13.38,13.26,13.27,13.38,-0.11,-0.8221,264273.62,352144.634
351,601688.SH,20220722,13.3,13.43,13.24,13.33,13.27,0.06,0.4521,301432.57,401852.607
350,601688.SH,20220725,13.31,13.35,13.18,13.19,13.33,-0.14,-1.0503,250543.43,331513.781
349,601688.SH,20220726,13.2,13.33,13.2,13.28,13.19,0.09,0.6823,179873.55,238773.123
348,601688.SH,20220727,13.26,13.3,13.22,13.24,13.28,-0.04,-0.3012,173775.38,230203.038
347,601688.SH,20220728,13.31,13.47,13.3,13.32,13.24,0.08,0.6042,374597.42,501081.662
346,601688.SH,20220729,13.36,13.42,13.23,13.26,13.32,-0.06,-0.4505,309614.85,412176.374
345,601688.SH,20220801,13.23,13.23,13.1,13.17,13.26,-0.09,-0.6787,287018.68,377662.255
344,601688.SH,20220802,13.01,13.06,12.71,12.82,13.17,-0.35,-2.6576,573659.63,736997.591
343,601688.SH,20220803,12.86,12.95,12.78,12.78,12.82,-0.04,-0.312,333774.96,429215.973
342,601688.SH,20220804,12.85,12.97,12.85,12.91,12.78,0.13,1.0172,319285.21,412307.604
341,601688.SH,20220805,12.57,12.77,12.51,12.76,12.46,0.3,2.4077,394128.16,497866.03
340,601688.SH,20220808,12.71,12.83,12.7,12.81,12.76,0.05,0.3918,255287.77,326564.26
339,601688.SH,20220809,12.82,12.87,12.75,12.77,12.81,-0.04,-0.3123,203856.89,260776.328
338,601688.SH,20220810,12.77,12.91,12.72,12.79,12.77,0.02,0.1566,235572.89,301860.915
337,601688.SH,20220811,12.86,13.29,12.85,13.26,12.79,0.47,3.6747,785226.42,1030123.344
336,601688.SH,20220812,13.16,13.32,13.12,13.24,13.26,-0.02,-0.1508,429133.38,567788.877
335,601688.SH,20220815,13.17,13.28,13.09,13.13,13.24,-0.11,-0.8308,352652.51,463936.174
334,601688.SH,20220816,13.14,13.22,13.09,13.11,13.13,-0.02,-0.1523,227323.19,298651.603
333,601688.SH,20220817,13.15,13.31,13.06,13.26,13.11,0.15,1.1442,411717.4,544309.745
332,601688.SH,20220818,13.21,13.26,13.14,13.15,13.26,-0.11,-0.8296,230042.35,303311.985
331,601688.SH,20220819,13.14,13.26,13.1,13.12,13.15,-0.03,-0.2281,289495.27,381585.622
330,601688.SH,20220822,13.08,13.18,13.03,13.13,13.12,0.01,0.0762,248027.33,325628.892
329,601688.SH,20220823,13.13,13.3,13.06,13.13,13.13,0,0,359621.73,472959.98
328,601688.SH,20220824,13.12,13.32,12.97,12.97,13.13,-0.16,-1.2186,445439.36,584779.763
327,601688.SH,20220825,13.01,13.21,12.98,13.16,12.97,0.19,1.4649,374337.49,489769.986
326,601688.SH,20220826,13.18,13.21,13.07,13.13,13.16,-0.03,-0.228,247927.39,325749.656
325,601688.SH,20220829,13.02,13.1,12.93,13.02,13.13,-0.11,-0.8378,242305.6,315020.494
324,601688.SH,20220830,13.02,13.22,12.99,13.11,13.02,0.09,0.6912,278307.02,364151.595
323,601688.SH,20220831,13.02,13.26,13,13.14,13.11,0.03,0.2288,438114.11,575734.268
322,601688.SH,20220901,13.12,13.16,12.98,13,13.14,-0.14,-1.0654,276770.25,362037.768
321,601688.SH,20220902,13,13.09,12.86,12.92,13,-0.08,-0.6154,277657.67,359603.688
320,601688.SH,20220905,12.9,13.06,12.83,13.05,12.92,0.13,1.0062,294749,381856.779
319,601688.SH,20220906,13.09,13.19,13.07,13.18,13.05,0.13,0.9962,355150.88,466725.839
318,601688.SH,20220907,13.15,13.16,13.1,13.14,13.18,-0.04,-0.3035,191307.98,251148.696
317,601688.SH,20220908,13.16,13.2,13.11,13.14,13.14,0,0,190064.24,250154.064
316,601688.SH,20220909,13.2,13.32,13.15,13.28,13.14,0.14,1.0654,447788,593948.764
315,601688.SH,20220913,13.3,13.4,13.23,13.24,13.28,-0.04,-0.3012,396082.54,527133.28
314,601688.SH,20220914,13.1,13.19,13.07,13.11,13.24,-0.13,-0.9819,257697.63,338185.767
313,601688.SH,20220915,13.13,13.22,13.01,13.08,13.11,-0.03,-0.2288,346282.34,454415.386
312,601688.SH,20220916,13.05,13.05,12.41,12.41,13.08,-0.67,-5.1223,911598.29,1148781.362
311,601688.SH,20220919,12.43,12.49,12.31,12.35,12.41,-0.06,-0.4835,342971.33,425234.153
310,601688.SH,20220920,12.4,12.48,12.29,12.33,12.35,-0.02,-0.1619,258093.86,319327.327
309,601688.SH,20220921,12.3,12.38,12.17,12.33,12.33,0,0,254540.71,312438.36
308,601688.SH,20220922,12.28,12.41,12.26,12.33,12.33,0,0,184160.44,227130.276
307,601688.SH,20220923,12.32,12.49,12.32,12.44,12.33,0.11,0.8921,308941.41,383975.153
306,601688.SH,20220926,12.4,12.5,12.2,12.21,12.44,-0.23,-1.8489,320330.5,394981.875
305,601688.SH,20220927,12.26,12.36,12.18,12.35,12.21,0.14,1.1466,203184.16,249246.072
304,601688.SH,20220928,12.32,12.39,12.26,12.26,12.35,-0.09,-0.7287,230628.49,283958.764
303,601688.SH,20220929,12.35,12.44,12.11,12.18,12.26,-0.08,-0.6525,282907.88,347789.46
302,601688.SH,20220930,12.19,12.29,12.1,12.12,12.18,-0.06,-0.4926,229982.43,280160.321
301,601688.SH,20221010,12.15,12.2,11.96,12,12.12,-0.12,-0.9901,216956.09,262258.947
300,601688.SH,20221011,12.08,12.17,11.99,12.05,12,0.05,0.4167,179215.51,216099.799
299,601688.SH,20221012,12.03,12.29,12.01,12.28,12.05,0.23,1.9087,252405.78,306754.219
298,601688.SH,20221013,12.22,12.3,12.19,12.23,12.28,-0.05,-0.4072,188167.85,230325.894
297,601688.SH,20221014,12.32,12.44,12.3,12.41,12.23,0.18,1.4718,264087.34,327199.931
296,601688.SH,20221017,12.34,12.47,12.32,12.42,12.41,0.01,0.0806,196606.74,244184.901
295,601688.SH,20221018,12.49,12.5,12.38,12.39,12.42,-0.03,-0.2415,189809.65,235908.146
294,601688.SH,20221019,12.39,12.44,12.27,12.28,12.39,-0.11,-0.8878,155570.1,191934.173
293,601688.SH,20221020,12.26,12.48,12.23,12.31,12.28,0.03,0.2443,205930.26,253931.076
292,601688.SH,20221021,12.54,12.58,12.31,12.33,12.31,0.02,0.1625,294815.7,366966.472
291,601688.SH,20221024,12.35,12.56,12.02,12.07,12.33,-0.26,-2.1087,385002.27,473541.78
290,601688.SH,20221025,12.08,12.22,11.9,12.04,12.07,-0.03,-0.2486,266023.2,320326.584
289,601688.SH,20221026,12.06,12.23,12.04,12.06,12.04,0.02,0.1661,259311.7,313995.749
288,601688.SH,20221027,12.09,12.21,12.07,12.14,12.06,0.08,0.6633,197220.49,239593.863
287,601688.SH,20221028,12.12,12.16,11.88,11.92,12.14,-0.22,-1.8122,263477.43,316728.543
286,601688.SH,20221031,11.9,12.04,11.86,11.97,11.92,0.05,0.4195,250397.73,298932.798
285,601688.SH,20221101,11.96,12.28,11.95,12.28,11.97,0.31,2.5898,380988.23,463815.88
284,601688.SH,20221102,12.26,12.34,12.17,12.27,12.28,-0.01,-0.0814,314537.49,385169.89
283,601688.SH,20221103,12.22,12.23,12.11,12.15,12.27,-0.12,-0.978,226752.4,275806.773
282,601688.SH,20221104,12.13,12.52,12.1,12.47,12.15,0.32,2.6337,480368.29,595058.608
281,601688.SH,20221107,12.4,12.54,12.38,12.46,12.47,-0.01,-0.0802,255128.82,318121.096
280,601688.SH,20221108,12.46,12.51,12.37,12.42,12.46,-0.04,-0.321,158093.49,196407.266
279,601688.SH,20221109,12.41,12.46,12.32,12.33,12.42,-0.09,-0.7246,162774.88,201386.734
278,601688.SH,20221110,12.29,12.44,12.27,12.4,12.33,0.07,0.5677,215080.79,266002.462
277,601688.SH,20221111,12.67,12.78,12.51,12.62,12.4,0.22,1.7742,578118.63,730065.694
276,601688.SH,20221114,12.69,12.98,12.65,12.81,12.62,0.19,1.5055,743500,953106.016
275,601688.SH,20221115,12.76,13.36,12.74,13.14,12.81,0.33,2.5761,813998.45,1068196.461
274,601688.SH,20221116,13.11,13.21,12.98,13.03,13.14,-0.11,-0.8371,391714.71,512461.906
273,601688.SH,20221117,13,13.13,12.95,13.1,13.03,0.07,0.5372,292623.24,381755.305
272,601688.SH,20221118,13.13,13.14,12.92,12.96,13.1,-0.14,-1.0687,298241.42,388280.434
271,601688.SH,20221121,12.9,12.9,12.69,12.74,12.96,-0.22,-1.6975,287582.6,366617.894
270,601688.SH,20221122,12.73,13.02,12.71,12.85,12.74,0.11,0.8634,331777.13,426525.88
269,601688.SH,20221123,12.83,13.03,12.82,12.88,12.85,0.03,0.2335,252986.98,327046.055
268,601688.SH,20221124,12.98,13.05,12.81,12.83,12.88,-0.05,-0.3882,169906.31,219453.484
267,601688.SH,20221125,12.83,13.02,12.81,13,12.83,0.17,1.325,307108.42,398311.409
266,601688.SH,20221128,12.8,12.85,12.6,12.7,13,-0.3,-2.3077,439654.24,558376.174
265,601688.SH,20221129,12.73,13.25,12.73,13.17,12.7,0.47,3.7008,786218.69,1025566.216
264,601688.SH,20221130,13.1,13.29,13.05,13.07,13.17,-0.1,-0.7593,491675.66,646708.377
263,601688.SH,20221201,13.25,13.51,13.16,13.17,13.07,0.1,0.7651,728871.07,973163.365
262,601688.SH,20221202,13.18,13.3,13.1,13.15,13.17,-0.02,-0.1519,329955.17,434519.412
261,601688.SH,20221205,13.3,13.55,13.28,13.51,13.15,0.36,2.7376,740118.45,995552.363
260,601688.SH,20221206,13.44,13.65,13.38,13.46,13.51,-0.05,-0.3701,524535.94,707627.402
259,601688.SH,20221207,13.41,13.48,13.2,13.28,13.46,-0.18,-1.3373,448547.44,597829.334
258,601688.SH,20221208,13.28,13.32,13.19,13.26,13.28,-0.02,-0.1506,336892.19,446253.073
257,601688.SH,20221209,13.28,13.44,13.14,13.3,13.26,0.04,0.3017,918554.99,1219755.241
256,601688.SH,20221212,13.22,13.25,13.1,13.12,13.3,-0.18,-1.3534,460447.75,605903.018
255,601688.SH,20221213,13.14,13.2,13.09,13.16,13.12,0.04,0.3049,212912.02,279718.776
254,601688.SH,20221214,13.16,13.25,13.09,13.18,13.16,0.02,0.152,255778.17,336616.546
253,601688.SH,20221215,13.24,13.26,13.03,13.08,13.18,-0.1,-0.7587,264818.22,347234.588
252,601688.SH,20221216,12.99,13.17,12.98,13.08,13.08,0,0,276181.59,360522.512
251,601688.SH,20221219,13.08,13.15,12.68,12.73,13.08,-0.35,-2.6758,332126.45,427286.621
250,601688.SH,20221220,12.71,12.8,12.62,12.69,12.73,-0.04,-0.3142,230726.96,293421.429
249,601688.SH,20221221,12.69,12.74,12.57,12.63,12.69,-0.06,-0.4728,163727.83,207180.249
248,601688.SH,20221222,12.71,12.79,12.6,12.64,12.63,0.01,0.0792,207839.03,263810.26
247,601688.SH,20221223,12.56,12.72,12.55,12.65,12.64,0.01,0.0791,139670.21,176638.64
246,601688.SH,20221226,12.69,12.72,12.56,12.58,12.65,-0.07,-0.5534,188549.18,237976.888
245,601688.SH,20221227,12.68,12.75,12.64,12.71,12.58,0.13,1.0334,219131.17,278221.258
244,601688.SH,20221228,12.69,12.77,12.64,12.69,12.71,-0.02,-0.1574,229469.33,291359.051
243,601688.SH,20221229,12.65,12.7,12.59,12.67,12.69,-0.02,-0.1576,238497.65,301620.089
242,601688.SH,20221230,12.73,12.8,12.69,12.74,12.67,0.07,0.5525,211796.19,269861.233
241,601688.SH,20230103,11.9,11.98,11.64,11.89,12.74,-0.85,-6.6719,1808290.28,2134623.855
240,601688.SH,20230104,11.81,11.95,11.78,11.9,11.89,0.01,0.0841,846448.08,1006254.814
239,601688.SH,20230105,11.96,12.16,11.94,12.06,11.9,0.16,1.3445,799482.37,963070.16
238,601688.SH,20230106,12.05,12.12,11.96,12,12.06,-0.06,-0.4975,526593.06,633815.699
237,601688.SH,20230109,12.05,12.22,12.01,12.13,12,0.13,1.0833,611296,741416.434
236,601688.SH,20230110,12.14,12.29,12.08,12.11,12.13,-0.02,-0.1649,533643.14,649610.985
235,601688.SH,20230111,12.12,12.15,12.01,12.02,12.11,-0.09,-0.7432,353862.17,427521.125
234,601688.SH,20230112,12.05,12.08,11.95,12.05,12.02,0.03,0.2496,296556.01,356372.524
233,601688.SH,20230113,12.07,12.23,12.02,12.2,12.05,0.15,1.2448,566293.35,684598.872
232,601688.SH,20230116,12.24,12.93,12.19,12.7,12.2,0.5,4.0984,1489111.4,1884031.061
231,601688.SH,20230117,12.65,12.96,12.58,12.93,12.7,0.23,1.811,876540,1121780.538
230,601688.SH,20230118,12.84,12.99,12.83,12.86,12.93,-0.07,-0.5414,537075.4,692313.039
229,601688.SH,20230119,12.81,13.05,12.78,13.05,12.86,0.19,1.4774,699927.8,903233.653
228,601688.SH,20230120,13.06,13.17,12.88,13.13,13.05,0.08,0.613,635391.84,830222.997
227,601688.SH,20230130,13.29,13.41,13.01,13.03,13.13,-0.1,-0.7616,746000.59,978966.997
226,601688.SH,20230131,13.04,13.13,12.92,12.97,13.03,-0.06,-0.4605,458387.21,595954.923
225,601688.SH,20230201,13.02,13.27,12.97,13.22,12.97,0.25,1.9275,580373.9,760350.944
224,601688.SH,20230202,13.42,13.47,13.01,13.03,13.22,-0.19,-1.4372,895348.35,1174424.86
223,601688.SH,20230203,12.97,13.03,12.79,12.9,13.03,-0.13,-0.9977,528413.23,680901.305
222,601688.SH,20230206,12.81,12.85,12.67,12.69,12.9,-0.21,-1.6279,494538.11,630542.699
221,601688.SH,20230207,12.77,12.83,12.65,12.7,12.69,0.01,0.0788,421130.74,534786.314
220,601688.SH,20230208,12.71,12.72,12.6,12.6,12.7,-0.1,-0.7874,294593.46,372736.496
219,601688.SH,20230209,12.59,12.73,12.57,12.71,12.6,0.11,0.873,353704.71,448161.342
218,601688.SH,20230210,12.66,12.69,12.61,12.66,12.71,-0.05,-0.3934,239883.36,303500.612
217,601688.SH,20230213,12.61,12.74,12.6,12.68,12.66,0.02,0.158,387585.99,490848.901
216,601688.SH,20230214,12.71,12.74,12.62,12.67,12.68,-0.01,-0.0789,310918.69,393993.205
215,601688.SH,20230215,12.67,12.69,12.58,12.59,12.67,-0.08,-0.6314,278669.59,351423.32
214,601688.SH,20230216,12.6,12.79,12.38,12.47,12.59,-0.12,-0.9531,625631.47,791986.501
213,601688.SH,20230217,12.47,12.55,12.34,12.36,12.47,-0.11,-0.8821,376223.78,468555.745
212,601688.SH,20230220,12.48,12.8,12.45,12.78,12.36,0.42,3.3981,635659.3,803939.376
211,601688.SH,20230221,12.78,12.84,12.69,12.81,12.78,0.03,0.2347,459104.9,586267.819
210,601688.SH,20230222,12.74,12.82,12.67,12.71,12.81,-0.1,-0.7806,305797.21,389727.901
209,601688.SH,20230223,12.72,12.89,12.7,12.75,12.71,0.04,0.3147,374738.36,479379.905
208,601688.SH,20230224,12.75,12.77,12.52,12.56,12.75,-0.19,-1.4902,409084.38,515639.24
207,601688.SH,20230227,12.48,12.56,12.44,12.48,12.56,-0.08,-0.6369,229436.73,286777.489
206,601688.SH,20230228,12.5,12.6,12.45,12.6,12.48,0.12,0.9615,266549.44,333836.285
205,601688.SH,20230301,12.57,12.87,12.53,12.79,12.6,0.19,1.5079,518773.91,661278.879
204,601688.SH,20230302,12.78,12.95,12.78,12.9,12.79,0.11,0.86,503246.65,648398.697
203,601688.SH,20230303,12.95,12.99,12.84,12.97,12.9,0.07,0.5426,411692.97,532117.131
202,601688.SH,20230306,12.99,13.01,12.84,12.87,12.97,-0.1,-0.771,365893.64,471466.105
201,601688.SH,20230307,12.85,12.98,12.66,12.68,12.87,-0.19,-1.4763,453458.77,581872.04
200,601688.SH,20230308,12.67,12.71,12.63,12.71,12.68,0.03,0.2366,241143.49,305483.225
199,601688.SH,20230309,12.7,12.73,12.62,12.63,12.71,-0.08,-0.6294,232394.43,294274.477
198,601688.SH,20230310,12.57,12.6,12.41,12.41,12.63,-0.22,-1.7419,384033.48,479471.524
197,601688.SH,20230313,12.41,12.5,12.34,12.46,12.41,0.05,0.4029,294323.45,365334.809
196,601688.SH,20230314,12.4,12.41,12.17,12.24,12.46,-0.22,-1.7657,434594.84,532974.073
195,601688.SH,20230315,12.33,12.37,12.29,12.32,12.24,0.08,0.6536,239923.18,295779.599
194,601688.SH,20230316,12.24,12.32,12.19,12.25,12.32,-0.07,-0.5682,272884.43,334848.499
