Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,50.480000,50.560001,50.240002,50.450001,46.219135,14638500
2022-07-20,50.470001,50.549999,49.009998,49.070000,44.954861,29611400
2022-07-21,47.630001,47.880001,46.680000,47.660000,43.663109,32321000
2022-07-22,45.950001,46.180000,43.770000,44.450001,40.722305,58265000
2022-07-25,44.380001,44.799999,44.049999,44.759998,41.006310,27180700
2022-07-26,44.500000,45.169998,44.270000,44.919998,41.152889,20571800
2022-07-27,44.810001,45.090000,44.450001,44.910000,41.143734,21560500
2022-07-28,44.840000,45.720001,44.750000,45.549999,41.730057,22051900
2022-07-29,45.709999,46.500000,45.580002,46.189999,42.316387,23129800
2022-08-01,46.290001,46.500000,45.919998,46.259998,42.380516,18612100
2022-08-02,46.250000,46.430000,45.310001,45.340000,41.537666,18710300
2022-08-03,45.459999,45.610001,45.180000,45.330002,41.528511,17314100
2022-08-04,45.220001,45.220001,44.360001,44.430000,40.703983,29704300
2022-08-05,44.480000,44.980000,44.360001,44.950001,41.180374,17297500
2022-08-08,44.950001,45.009998,44.349998,44.540001,40.804764,20597000
2022-08-09,44.610001,44.849998,44.389999,44.680000,40.933018,14554000
2022-08-10,45.009998,45.060001,44.650002,44.840000,41.079601,16402700
2022-08-11,44.959999,45.259998,44.740002,44.779999,41.024632,15407300
2022-08-12,44.950001,45.259998,44.810001,45.150002,41.363605,15090900
2022-08-15,45.029999,45.639999,44.939999,45.560001,41.739223,15713600
2022-08-16,45.500000,46.049999,45.380001,45.799999,41.959095,14112800
2022-08-17,45.430000,45.720001,45.259998,45.340000,41.537666,11294400
2022-08-18,44.419998,44.529999,43.910000,44.189999,40.484112,25957400
2022-08-19,44.099998,44.490002,43.959999,44.419998,40.694820,19485400
2022-08-22,44.400002,44.470001,44.090000,44.169998,40.465790,15031400
2022-08-23,44.000000,44.130001,43.419998,43.470001,39.824493,19014200
2022-08-24,43.549999,43.630001,43.220001,43.549999,39.897781,17384400
2022-08-25,43.650002,43.820000,43.419998,43.740002,40.071850,14327600
2022-08-26,43.590000,43.700001,43.240002,43.250000,39.622944,16795700
2022-08-29,43.020000,43.570000,43.020000,43.330002,39.696236,15039500
2022-08-30,43.380001,43.380001,42.500000,42.529999,38.963322,20705100
2022-08-31,42.470001,42.590000,41.759998,41.810001,38.303707,28368200
2022-09-01,41.639999,42.049999,41.639999,41.810001,38.303707,21641700
2022-09-02,42.000000,42.209999,41.150002,41.299999,37.836475,21155700
2022-09-06,41.349998,41.689999,41.090000,41.099998,37.653252,23898600
2022-09-07,41.139999,41.650002,41.000000,41.080002,37.634926,25548300
2022-09-08,41.000000,41.720001,40.709999,41.320000,37.854794,28753200
2022-09-09,41.680000,42.320000,41.470001,42.240002,38.697643,20259500
2022-09-12,42.590000,42.849998,42.410000,42.759998,39.174034,18553200
2022-09-13,42.400002,42.610001,41.570000,41.750000,38.248737,21284500
2022-09-14,41.750000,41.930000,40.980000,41.279999,37.818150,23152200
2022-09-15,41.029999,41.270000,40.709999,41.029999,37.589119,22763400
2022-09-16,40.980000,41.540001,40.660000,41.250000,37.790668,45069300
2022-09-19,41.060001,41.250000,40.689999,41.240002,37.781509,18960900
2022-09-20,40.990002,40.990002,40.470001,40.590000,37.186016,15561200
2022-09-21,40.689999,40.900002,39.470001,39.480000,36.169106,25612100
2022-09-22,39.470001,40.400002,39.259998,39.930000,36.581367,19806400
2022-09-23,39.560001,39.869999,39.110001,39.520000,36.205753,19439700
2022-09-26,39.230000,39.380001,38.630001,38.930000,35.665230,21345700
2022-09-27,39.200001,39.700001,38.779999,38.889999,35.628578,20357700
2022-09-28,39.060001,39.509998,39.009998,39.389999,36.086655,20567400
2022-09-29,39.110001,39.200001,38.450001,38.639999,35.399548,17806900
2022-09-30,38.540001,38.790001,37.950001,37.970001,34.785736,23523600
2022-10-03,38.500000,39.369999,38.389999,39.160000,35.875938,21495300
2022-10-04,39.500000,39.849998,39.250000,39.810001,36.471432,25922500
2022-10-05,39.340000,39.619999,38.869999,39.400002,36.095818,17797900
2022-10-06,39.470001,39.660000,37.770000,37.840000,35.250877,36663300
2022-10-07,37.630001,37.700001,36.810001,36.849998,34.328613,31838700
2022-10-10,37.130001,37.320000,36.369999,36.619999,34.114349,21622200
2022-10-11,36.560001,36.689999,35.930000,35.939999,33.480873,27708900
2022-10-12,35.900002,36.200001,35.599998,35.680000,33.238667,23336800
2022-10-13,35.119999,36.590000,35.040001,36.400002,33.909405,33118100
2022-10-14,36.799999,36.910000,36.340000,36.380001,33.890770,26019000
2022-10-17,36.720001,37.299999,36.590000,37.180000,34.636032,21962900
2022-10-18,37.669998,37.700001,36.830002,37.070000,34.533558,27488600
2022-10-19,36.570000,37.369999,36.560001,36.570000,34.067772,29563600
2022-10-20,36.570000,37.529999,36.549999,37.000000,34.468353,35523700
2022-10-21,35.520000,35.700001,34.549999,35.349998,32.931244,51671100
2022-10-24,35.660000,36.389999,35.570000,35.970001,33.508823,28844800
2022-10-25,35.910000,36.480000,35.799999,36.430000,33.937351,25496500
2022-10-26,36.380001,36.709999,36.200001,36.430000,33.937351,20328200
2022-10-27,36.689999,36.720001,36.130001,36.180000,33.704456,20268000
2022-10-28,36.799999,38.040001,36.570000,37.669998,35.092503,31824300
2022-10-31,37.509998,37.540001,37.020000,37.369999,34.813030,26630600
2022-11-01,37.980000,38.090000,37.299999,37.369999,34.813030,22968900
2022-11-02,37.250000,38.349998,37.160000,37.709999,35.129768,30648900
2022-11-03,37.360001,37.540001,37.119999,37.150002,34.608086,22329800
2022-11-04,37.349998,37.369999,36.799999,37.240002,34.691933,17599400
2022-11-07,37.320000,37.450001,36.980000,37.189999,34.645348,19697600
2022-11-08,37.200001,37.990002,37.160000,37.869999,35.278816,17392700
2022-11-09,37.919998,38.130001,37.590000,37.619999,35.045929,17574600
2022-11-10,38.299999,38.549999,37.820000,38.520000,35.884342,23049000
2022-11-11,38.549999,38.689999,37.810001,38.299999,35.679398,22981000
2022-11-14,38.450001,38.990002,38.299999,38.310001,35.688721,23028500
2022-11-15,38.490002,38.830002,37.459999,37.700001,35.120457,25074100
2022-11-16,37.660000,38.070000,37.630001,37.880001,35.288136,18962200
2022-11-17,37.549999,38.180000,37.290001,38.160000,35.548981,18780400
2022-11-18,38.290001,38.770000,38.290001,38.549999,35.912292,17821700
2022-11-21,38.599998,39.130001,38.520000,38.619999,35.977501,19184200
2022-11-22,38.840000,39.320000,38.840000,39.200001,36.517822,19809500
2022-11-23,39.029999,39.200001,38.610001,38.919998,36.256977,14170000
2022-11-25,39.099998,39.360001,38.970001,39.020000,36.350136,7725700
2022-11-28,39.009998,39.090000,38.130001,38.240002,35.623501,21560900
2022-11-29,38.020000,38.369999,37.950001,38.340000,35.716656,14008800
2022-11-30,38.209999,39.139999,38.150002,38.980000,36.312870,31358800
2022-12-01,39.180000,39.230000,37.810001,38.330002,35.707348,26276600
2022-12-02,37.930000,38.299999,37.700001,38.180000,35.567612,21677100
2022-12-05,37.980000,38.110001,36.900002,37.070000,34.533558,27561000
2022-12-06,36.990002,37.070000,36.630001,36.889999,34.365871,26293700
2022-12-07,36.740002,37.310001,36.669998,37.169998,34.626713,23065900
2022-12-08,37.110001,37.240002,36.869999,37.099998,34.561508,19549100
2022-12-09,37.209999,37.630001,36.959999,37.400002,34.840977,20671200
2022-12-12,37.689999,37.959999,37.279999,37.950001,35.353348,19629600
2022-12-13,38.389999,38.619999,37.840000,37.860001,35.269505,30176800
2022-12-14,37.869999,38.090000,37.240002,37.450001,34.887554,23329800
2022-12-15,37.750000,38.340000,37.660000,37.770000,35.185661,33007200
2022-12-16,37.509998,37.570000,36.669998,37.119999,34.580135,62763800
2022-12-19,37.330002,37.470001,36.580002,37.029999,34.496292,26127200
2022-12-20,36.990002,37.209999,36.619999,36.990002,34.459034,24147300
2022-12-21,37.270000,37.849998,37.240002,37.779999,35.194973,24504300
2022-12-22,37.680000,38.320000,37.369999,38.310001,35.688721,26865300
2022-12-23,38.310001,38.540001,37.919998,38.410000,35.781876,16918300
2022-12-27,38.490002,39.400002,38.320000,39.250000,36.564400,25315900
2022-12-28,39.189999,39.660000,38.590000,38.810001,36.154503,21793200
2022-12-29,38.900002,39.529999,38.810001,39.259998,36.573708,17347000
2022-12-30,39.310001,39.689999,39.070000,39.400002,36.704136,44007200
2023-01-03,39.770000,40.230000,39.380001,40.119999,37.374870,31330700
2023-01-04,40.540001,41.419998,40.259998,41.130001,38.315762,28779500
2023-01-05,41.200001,41.950001,40.820000,41.700001,38.846760,29987200
2023-01-06,41.919998,42.580002,41.880001,42.189999,39.303234,26010400
2023-01-09,41.380001,41.669998,41.310001,41.369999,39.145210,23062200
2023-01-10,41.360001,41.980000,41.169998,41.950001,39.694023,16695300
2023-01-11,42.139999,42.180000,41.020000,41.180000,38.965431,20674800
2023-01-12,41.380001,41.950001,41.119999,41.810001,39.561554,16980300
2023-01-13,41.650002,41.919998,41.369999,41.860001,39.608864,17229800
2023-01-17,41.849998,41.919998,40.790001,40.849998,38.653175,28697000
2023-01-18,40.860001,40.860001,39.820000,39.970001,37.820499,22976500
2023-01-19,39.709999,40.279999,39.470001,40.060001,37.905663,24812600
2023-01-20,40.040001,40.119999,39.459999,40.000000,37.848888,23377900
2023-01-23,39.990002,40.340000,39.419998,39.630001,37.498787,34249300
2023-01-24,38.689999,40.730000,38.410000,40.419998,38.246300,32143900
2023-01-25,40.540001,41.090000,39.910000,40.330002,38.161144,26527000
2023-01-26,40.380001,40.570000,39.930000,40.270000,38.104370,19568100
2023-01-27,40.220001,40.680000,39.770000,40.639999,38.454472,17254000
2023-01-30,40.840000,41.259998,40.700001,41.049999,38.842426,22272600
2023-01-31,41.080002,41.580002,41.009998,41.570000,39.334461,18665200
2023-02-01,41.990002,42.000000,41.130001,41.689999,39.448002,19542000
2023-02-02,41.740002,41.930000,41.200001,41.830002,39.580475,18443800
2023-02-03,41.779999,41.970001,41.139999,41.509998,39.277679,18314400
2023-02-06,41.509998,41.590000,40.900002,41.279999,39.060051,15530700
2023-02-07,40.990002,41.209999,40.119999,40.549999,38.369312,21668500
2023-02-08,40.529999,40.700001,40.119999,40.520000,38.340923,14080200
2023-02-09,40.619999,40.660000,39.750000,39.810001,37.669109,17485700
2023-02-10,40.000000,40.070000,39.720001,40.009998,37.858349,15398500
2023-02-13,40.009998,40.470001,39.880001,40.320000,38.151680,14486000
2023-02-14,40.459999,40.580002,39.910000,40.330002,38.161144,12292400
2023-02-15,40.230000,40.400002,40.099998,40.380001,38.208454,11265200
2023-02-16,40.060001,40.209999,39.700001,39.840000,37.697498,16625900
2023-02-17,39.840000,40.389999,39.660000,40.220001,38.057060,15029200
2023-02-21,39.900002,39.980000,39.160000,39.200001,37.091915,17805500
2023-02-22,39.380001,39.590000,39.029999,39.279999,37.167610,15086800
2023-02-23,39.119999,39.320000,38.520000,38.529999,36.457943,16738200
2023-02-24,38.230000,38.759998,38.090000,38.740002,36.656651,16431500
2023-02-27,38.990002,39.150002,38.630001,38.880001,36.789124,14210900
2023-02-28,38.700001,38.970001,38.549999,38.810001,36.722885,16685300
2023-03-01,38.709999,38.709999,38.150002,38.299999,36.240311,18411700
2023-03-02,38.099998,38.459999,37.939999,38.410000,36.344398,18818900
2023-03-03,38.439999,38.509998,38.060001,38.259998,36.202465,23407500
2023-03-06,38.369999,38.630001,38.049999,38.150002,36.098377,22925600
2023-03-07,38.099998,38.150002,37.430000,37.910000,35.871284,23713500
2023-03-08,37.799999,37.810001,37.349998,37.529999,35.511719,20295600
2023-03-09,37.599998,37.650002,36.520000,36.549999,34.584423,26506900
2023-03-10,36.639999,36.919998,36.410000,36.680000,34.707436,23940700
2023-03-13,36.540001,37.330002,36.389999,36.540001,34.574963,21834500
2023-03-14,36.660000,36.939999,36.500000,36.880001,34.896675,22433200
2023-03-15,36.689999,37.259998,36.520000,37.060001,35.066998,21722200
2023-03-16,36.820000,36.880001,36.439999,36.580002,34.612812,29164400
2023-03-17,36.549999,36.830002,36.160000,36.790001,34.811516,47352500
2023-03-20,36.959999,37.709999,36.930000,37.430000,35.417099,19247800
2023-03-21,37.720001,37.770000,37.360001,37.740002,35.710430,16648100
2023-03-22,37.790001,37.950001,37.290001,37.310001,35.303551,15321800
2023-03-23,37.299999,37.630001,37.160000,37.369999,35.360325,15799000
2023-03-24,37.529999,37.700001,37.250000,37.660000,35.634731,14957700
2023-03-27,37.990002,38.220001,37.700001,38.049999,36.003754,14472800
2023-03-28,38.020000,38.310001,37.919998,38.000000,35.956444,13092600
2023-03-29,38.310001,38.509998,38.160000,38.480000,36.410629,12308900
2023-03-30,38.549999,38.750000,38.439999,38.660000,36.580948,13918700
2023-03-31,38.790001,39.049999,38.549999,38.889999,36.798580,22801500
2023-04-03,39.049999,39.580002,39.020000,39.220001,37.110836,19354900
2023-04-04,39.290001,39.650002,39.209999,39.650002,37.517712,18577100
2023-04-05,39.730000,40.240002,39.570000,40.110001,37.952972,23561300
2023-04-06,39.500000,39.779999,39.160000,39.480000,37.975098,21546600
2023-04-10,39.209999,39.349998,38.990002,39.349998,37.850052,16114300
2023-04-11,39.330002,39.700001,39.270000,39.450001,37.946239,12539700
2023-04-12,39.369999,39.630001,39.099998,39.200001,37.705772,13095200
2023-04-13,39.189999,39.320000,38.919998,39.320000,37.821194,13515800
2023-04-14,39.369999,39.419998,38.889999,39.220001,37.725010,11008400
2023-04-17,39.220001,39.509998,39.139999,39.459999,37.955856,11572900
2023-04-18,39.470001,39.490002,38.900002,38.939999,37.455681,16588500
2023-04-19,38.919998,38.990002,38.520000,38.599998,37.128639,17701200
2023-04-20,37.660000,37.799999,36.980000,37.189999,35.772388,31521300
2023-04-21,37.430000,37.430000,37.049999,37.320000,35.897430,23823800
2023-04-24,37.189999,37.490002,36.980000,37.099998,35.685818,20362500
2023-04-25,36.709999,37.360001,36.570000,37.299999,35.878193,24959400
2023-04-26,37.099998,37.439999,36.820000,36.919998,35.512680,21499300
2023-04-27,37.200001,38.810001,37.130001,38.790001,37.311401,28841000
2023-04-28,38.560001,39.000000,38.459999,38.830002,37.349876,19194400
2023-05-01,39.169998,39.180000,38.680000,38.709999,37.234447,17043500
2023-05-02,38.470001,38.509998,37.490002,37.669998,36.234089,17268700
2023-05-03,37.959999,38.299999,37.610001,37.980000,36.532276,16703200
2023-05-04,37.860001,37.959999,37.290001,37.349998,35.926289,16163100
2023-05-05,37.520000,37.840000,37.160000,37.830002,36.387993,15809500
2023-05-08,37.680000,37.910000,37.439999,37.830002,36.387993,10672400
2023-05-09,37.820000,37.820000,37.430000,37.570000,36.137905,12226800
2023-05-10,37.810001,37.830002,37.290001,37.630001,36.195618,14427500
2023-05-11,37.410000,37.639999,37.320000,37.599998,36.166756,11068700
2023-05-12,37.639999,37.740002,37.410000,37.590000,36.157139,10666900
2023-05-15,37.630001,37.630001,36.720001,36.770000,35.368401,20408700
2023-05-16,36.619999,36.779999,36.040001,36.049999,34.675842,20244700
2023-05-17,36.220001,36.340000,36.040001,36.180000,34.800888,16741100
2023-05-18,36.009998,36.169998,35.720001,36.130001,34.752796,20365900
2023-05-19,36.220001,36.520000,36.029999,36.049999,34.675842,16824900
2023-05-22,36.250000,36.330002,35.910000,35.959999,34.589272,16634300
2023-05-23,35.939999,36.910000,35.799999,36.240002,34.858601,21539700
2023-05-24,36.230000,36.250000,35.849998,35.869999,34.502701,16044200
2023-05-25,35.540001,35.560001,34.740002,34.820000,33.492729,32465900
2023-05-26,34.840000,35.060001,34.669998,35.000000,33.665863,18216700
2023-05-30,34.970001,35.130001,34.779999,34.900002,33.569679,19353300
2023-05-31,34.860001,35.980000,34.860001,35.630001,34.271854,53756700
2023-06-01,35.599998,35.900002,35.419998,35.720001,34.358421,20565300
2023-06-02,34.400002,34.900002,33.720001,34.580002,33.261875,61482900
2023-06-05,34.779999,35.150002,34.450001,34.459999,33.146450,30125600
2023-06-06,34.500000,34.740002,34.330002,34.700001,33.377304,18406700
2023-06-07,34.720001,35.279999,34.630001,35.259998,33.915955,25494100
2023-06-08,35.240002,35.439999,34.980000,35.430000,34.079475,17749700
2023-06-09,35.459999,35.619999,35.259998,35.470001,34.117954,14953900
2023-06-12,35.660000,35.779999,35.360001,35.610001,34.252617,14044500
2023-06-13,35.500000,35.790001,35.419998,35.480000,34.127571,17706700
2023-06-14,35.630001,35.980000,35.619999,35.730000,34.368038,16538700
2023-06-15,35.759998,36.470001,35.680000,36.439999,35.050972,18890900
2023-06-16,36.520000,36.689999,36.169998,36.459999,35.070213,36093500
2023-06-20,36.080002,36.169998,35.779999,35.810001,34.444992,17687900
2023-06-21,35.700001,35.970001,35.500000,35.830002,34.464230,17121200
2023-06-22,35.820000,35.919998,35.570000,35.849998,34.483467,12431200
2023-06-23,35.950001,36.080002,35.480000,35.509998,34.156422,18959400
2023-06-26,35.660000,36.139999,35.500000,36.110001,34.733555,15840000
2023-06-27,36.369999,36.680000,36.220001,36.549999,35.156784,17757800
2023-06-28,36.500000,36.860001,36.240002,36.820000,35.416492,16756400
2023-06-29,36.790001,37.020000,36.660000,36.990002,35.580013,16740800
2023-06-30,37.000000,37.250000,36.849998,37.189999,35.772388,19094800
2023-07-03,37.169998,37.380001,36.959999,37.279999,35.858959,10367100
2023-07-05,37.279999,37.680000,37.230000,37.480000,36.051334,19868300
2023-07-06,37.400002,37.410000,37.060001,37.130001,35.714676,21558200
2023-07-07,36.220001,36.349998,35.869999,35.900002,35.149734,20468100
2023-07-10,35.919998,35.959999,35.000000,35.139999,34.405617,30326400
2023-07-11,35.119999,35.220001,34.709999,34.990002,34.258751,28340300
2023-07-12,35.099998,35.240002,34.709999,34.860001,34.131466,27299600
2023-07-13,34.820000,34.860001,34.419998,34.639999,33.916065,25641900
2023-07-14,34.430000,34.500000,33.950001,34.009998,33.299229,31544600
2023-07-17,33.650002,33.650002,31.250000,31.459999,30.802523,97510600
2023-07-18,32.020000,33.150002,31.969999,32.270000,31.595596,79722200
2023-07-19,33.709999,34.160000,33.160000,33.970001,33.260067,61881000
2023-07-20,33.900002,34.000000,33.509998,33.639999,32.936962,32839900
2023-07-21,33.509998,33.939999,33.360001,33.880001,33.171947,25162400
2023-07-24,33.880001,34.599998,33.709999,33.980000,33.269859,30784200
2023-07-25,34.639999,34.950001,33.720001,34.240002,33.524426,35719500
2023-07-26,33.849998,34.610001,33.770000,34.340000,33.622334,27916000
2023-07-27,34.230000,34.610001,33.540001,33.549999,32.848843,28097500
2023-07-28,33.669998,34.320000,33.660000,34.029999,33.318813,30642100
2023-07-31,34.000000,34.119999,33.840000,34.080002,33.367771,24500400
2023-08-01,34.290001,34.299999,33.320000,33.430000,32.731354,27289500
2023-08-02,33.470001,33.700001,33.220001,33.320000,32.623650,20481600
2023-08-03,33.049999,33.250000,32.730000,33.060001,32.369087,20465700
2023-08-04,33.000000,33.029999,32.529999,32.619999,31.938280,24558300
2023-08-07,32.650002,32.830002,32.180000,32.529999,31.850161,24314000
2023-08-08,32.450001,32.810001,32.430000,32.570000,31.889326,22178900
2023-08-09,32.509998,32.830002,32.340000,32.709999,32.026398,20798500
2023-08-10,32.849998,33.320000,32.820000,33.020000,32.329922,19031600
2023-08-11,32.959999,33.419998,32.950001,33.360001,32.662815,15262000
2023-08-14,33.189999,33.590000,33.139999,33.560001,32.858639,17934000
2023-08-15,33.349998,33.509998,33.209999,33.259998,32.564903,15528600
2023-08-16,33.299999,33.639999,33.139999,33.270000,32.574696,17395100
2023-08-17,33.360001,33.480000,32.849998,33.060001,32.369087,19128000
2023-08-18,32.860001,33.419998,32.860001,33.180000,32.486576,21718100
2023-08-21,33.150002,33.220001,32.770000,33.000000,32.310341,27074400
2023-08-22,33.080002,33.320000,32.889999,33.200001,32.506161,21730300
2023-08-23,33.200001,33.369999,33.009998,33.189999,32.496368,15766400
2023-08-24,33.009998,33.580002,33.000000,33.380001,32.682400,18561400
2023-08-25,33.330002,33.520000,33.020000,33.349998,32.653023,14912100
2023-08-28,33.480000,33.619999,33.259998,33.549999,32.848843,16050400
2023-08-29,33.990002,34.750000,33.950001,34.689999,33.965019,28782800
2023-08-30,34.889999,34.950001,34.549999,34.639999,33.916065,15021400
2023-08-31,34.849998,35.139999,34.759998,34.980000,34.248959,24333200
2023-09-01,34.990002,35.150002,34.840000,34.860001,34.131466,14744400
2023-09-05,34.849998,35.070000,34.299999,34.299999,33.583168,17486000
2023-09-06,34.099998,34.439999,33.990002,34.180000,33.465679,19187100
2023-09-07,34.180000,34.520000,33.750000,33.810001,33.103413,26605800
2023-09-08,33.810001,33.830002,33.230000,33.450001,32.750935,24872400
2023-09-11,33.700001,34.090000,33.580002,33.939999,33.230694,18883900
2023-09-12,34.130001,34.180000,33.799999,34.040001,33.328606,15784400
2023-09-13,34.299999,34.299999,33.509998,33.860001,33.152367,21027900
2023-09-14,34.270000,34.380001,33.939999,34.040001,33.328606,26570100
2023-09-15,33.959999,34.169998,33.660000,33.790001,33.083828,38188200
2023-09-18,33.900002,33.970001,33.520000,33.529999,32.829262,16233700
2023-09-19,33.580002,33.730000,33.250000,33.400002,32.701981,23379300
2023-09-20,33.580002,33.939999,33.360001,33.599998,32.897797,23742000
2023-09-21,33.520000,33.849998,33.259998,33.290001,32.594280,17993800
2023-09-22,33.259998,33.509998,32.930000,33.279999,32.584488,22740000
2023-09-25,33.169998,33.250000,32.869999,33.160000,32.466995,17616900
2023-09-26,32.889999,33.169998,32.810001,32.990002,32.300549,18841600
2023-09-27,32.950001,33.009998,32.310001,32.400002,31.722879,22083500
2023-09-28,32.400002,32.619999,32.400002,32.549999,31.869743,18772100
2023-09-29,32.619999,32.750000,32.369999,32.410000,31.732670,19759400
2023-10-02,32.439999,32.470001,31.730000,31.760000,31.096254,24722600
2023-10-03,31.700001,32.009998,31.610001,31.980000,31.311655,21389400
2023-10-04,31.790001,31.969999,31.400000,31.540001,30.880852,23694100
2023-10-05,31.559999,31.920000,31.379999,31.820000,31.154999,22774400
2023-10-06,30.940001,31.000000,30.139999,30.850000,30.850000,31277900
2023-10-09,30.740000,31.500000,30.740000,31.450001,31.450001,20344300
2023-10-10,31.480000,31.799999,31.320000,31.760000,31.760000,19151900
2023-10-11,31.830000,31.969999,31.410000,31.459999,31.459999,15694200
2023-10-12,31.330000,31.370001,30.650000,30.910000,30.910000,21718300
2023-10-13,31.080000,31.389999,30.639999,30.670000,30.670000,24528400
2023-10-16,30.840000,31.320000,30.620001,31.250000,31.250000,21087900
2023-10-17,31.110001,31.540001,31.100000,31.510000,31.510000,21186000
2023-10-18,31.420000,31.480000,30.990000,31.049999,31.049999,22024300
2023-10-19,31.420000,31.969999,31.400000,31.580000,31.580000,28806600
2023-10-20,31.570000,32.139999,31.549999,31.570000,31.570000,27265100
2023-10-23,31.480000,31.660000,31.260000,31.389999,31.389999,31725800
2023-10-24,33.150002,34.459999,32.970001,34.299999,34.299999,61617900
2023-10-25,34.500000,34.610001,33.599998,33.689999,33.689999,30832800
2023-10-26,33.660000,34.700001,33.639999,34.470001,34.470001,34367000
2023-10-27,34.380001,34.590000,33.340000,33.439999,33.439999,23924800
2023-10-30,33.840000,34.799999,33.840000,34.619999,34.619999,31497700
2023-10-31,34.709999,35.209999,34.669998,35.130001,35.130001,28903400
2023-11-01,35.410000,35.560001,35.150002,35.400002,35.400002,26071200
2023-11-02,35.310001,35.939999,35.310001,35.900002,35.900002,24946000
2023-11-03,35.990002,36.369999,35.939999,36.020000,36.020000,23311800
2023-11-06,35.980000,36.029999,35.619999,35.639999,35.639999,15544000
2023-11-07,35.700001,36.099998,35.650002,35.939999,35.939999,17654600
2023-11-08,35.939999,35.980000,35.599998,35.770000,35.770000,16971500
2023-11-09,35.869999,36.049999,35.459999,35.619999,35.619999,15685800
2023-11-10,35.910000,35.919998,35.400002,35.709999,35.709999,12791200
2023-11-13,35.639999,36.180000,35.410000,35.820000,35.820000,17236700
2023-11-14,36.009998,36.099998,35.810001,35.880001,35.880001,17667100
2023-11-15,35.880001,36.110001,35.840000,36.000000,36.000000,22855500
2023-11-16,36.080002,36.380001,35.930000,36.180000,36.180000,19110800
2023-11-17,36.380001,36.380001,36.080002,36.230000,36.230000,19355200
2023-11-20,36.279999,36.869999,36.200001,36.730000,36.730000,18656400
2023-11-21,36.860001,37.450001,36.849998,37.250000,37.250000,22946400
2023-11-22,37.330002,37.520000,37.220001,37.349998,37.349998,14613100
2023-11-24,37.450001,37.570000,37.299999,37.410000,37.410000,6766700
2023-11-27,37.450001,37.540001,37.290001,37.349998,37.349998,15245300
2023-11-28,37.349998,37.509998,37.200001,37.470001,37.470001,14521700
2023-11-29,37.529999,37.889999,37.529999,37.759998,37.759998,16387400
2023-11-30,37.830002,38.439999,37.820000,38.330002,38.330002,36623500
2023-12-01,38.400002,38.610001,38.270000,38.580002,38.580002,20758400
2023-12-04,38.400002,38.570000,38.029999,38.040001,38.040001,22109200
2023-12-05,38.349998,38.549999,38.090000,38.419998,38.419998,23003300
2023-12-06,38.250000,38.880001,38.080002,38.500000,38.500000,20218500
2023-12-07,38.549999,38.730000,38.299999,38.650002,38.650002,15223200
2023-12-08,38.660000,38.680000,38.009998,38.250000,38.250000,21844000
2023-12-11,38.290001,38.389999,37.480000,37.669998,37.669998,21914500
2023-12-12,37.570000,37.639999,37.169998,37.299999,37.299999,17096700
2023-12-13,37.080002,37.150002,36.459999,36.990002,36.990002,32473200
2023-12-14,37.250000,37.980000,37.180000,37.869999,37.869999,28551600
2023-12-15,37.549999,37.830002,37.139999,37.369999,37.369999,51715400
2023-12-18,37.720001,37.799999,37.270000,37.669998,37.669998,22057200
2023-12-19,37.599998,37.740002,37.490002,37.570000,37.570000,17642500
2023-12-20,37.500000,37.730000,37.279999,37.299999,37.299999,18134600
2023-12-21,37.349998,37.549999,37.209999,37.430000,37.430000,15421000
2023-12-22,37.419998,37.779999,37.400002,37.490002,37.490002,13157900
2023-12-26,37.439999,37.639999,37.310001,37.480000,37.480000,11856600
2023-12-27,37.330002,37.459999,37.200001,37.310001,37.310001,15267600
2023-12-28,37.180000,37.720001,37.150002,37.490002,37.490002,14931700
2023-12-29,37.380001,37.759998,37.320000,37.700001,37.700001,16205200
