Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,38.730000,39.029999,38.529999,38.599998,35.172714,5398300
2022-07-20,38.580002,38.970001,38.230000,38.919998,35.464298,5014300
2022-07-21,37.560001,38.509998,37.540001,38.459999,35.045147,5726600
2022-07-22,38.770000,39.220001,38.380001,38.660000,35.227390,4429500
2022-07-25,38.930000,39.130001,38.430000,38.750000,35.309395,3825700
2022-07-26,38.230000,39.070000,38.009998,38.849998,35.400520,4566500
2022-07-27,38.790001,39.330002,38.380001,39.220001,35.737667,4722500
2022-07-28,39.320000,39.639999,38.779999,39.439999,35.938133,4400400
2022-07-29,39.439999,39.790001,39.349998,39.619999,36.102146,9741500
2022-08-01,39.619999,40.090000,39.330002,39.889999,36.348179,5538300
2022-08-02,39.970001,40.020000,39.020000,39.049999,35.582756,6274300
2022-08-03,39.480000,39.700001,38.919998,39.189999,35.710323,8437400
2022-08-04,39.349998,39.650002,38.849998,38.980000,35.518978,5091600
2022-08-05,38.919998,39.139999,38.619999,38.990002,35.528088,5611600
2022-08-08,39.200001,40.250000,39.200001,39.480000,35.974579,5132900
2022-08-09,39.759998,39.869999,38.730000,39.130001,35.655659,5469200
2022-08-10,39.790001,40.160000,39.660000,39.900002,36.357285,5888600
2022-08-11,40.080002,40.590000,40.000000,40.070000,36.512196,4553700
2022-08-12,40.220001,40.759998,39.970001,40.590000,36.986023,4416300
2022-08-15,40.630001,41.110001,40.330002,41.070000,37.423401,4783300
2022-08-16,41.200001,42.099998,41.099998,42.040001,38.307281,6892800
2022-08-17,41.650002,41.840000,40.770000,40.869999,37.241161,6499300
2022-08-18,40.560001,40.560001,37.860001,38.240002,35.258778,16450400
2022-08-19,38.119999,38.529999,38.080002,38.220001,35.240341,6908700
2022-08-22,38.000000,38.029999,37.180000,37.310001,34.401276,6320800
2022-08-23,37.330002,37.720001,37.209999,37.439999,34.521145,5044200
2022-08-24,37.279999,37.400002,36.570000,36.770000,33.903385,7603000
2022-08-25,36.860001,37.049999,36.630001,36.799999,33.931042,6433300
2022-08-26,36.939999,36.990002,36.000000,36.000000,33.193409,6927600
2022-08-29,35.950001,36.220001,35.639999,35.959999,33.156532,5316400
2022-08-30,36.139999,36.139999,35.150002,35.180000,32.437336,6668800
2022-08-31,35.310001,35.820000,35.029999,35.060001,32.326694,7828500
2022-09-01,34.959999,35.290001,34.529999,35.259998,32.511101,7461500
2022-09-02,35.470001,35.980000,35.110001,35.270000,32.520321,7259700
2022-09-06,35.549999,35.709999,35.040001,35.320000,32.566422,8700000
2022-09-07,35.490002,36.130001,34.930000,36.080002,33.267178,7661200
2022-09-08,35.919998,36.139999,35.310001,35.959999,33.156532,7744100
2022-09-09,36.299999,36.660000,36.049999,36.240002,33.414703,10234200
2022-09-12,36.630001,37.200001,36.349998,36.630001,33.774296,9084400
2022-09-13,36.090000,36.310001,34.619999,34.740002,32.031643,9039400
2022-09-14,34.900002,34.990002,34.509998,34.770000,32.059299,6422700
2022-09-15,34.770000,35.180000,33.950001,34.230000,31.561399,10889800
2022-09-16,34.090000,34.689999,33.860001,34.270000,31.598278,10565800
2022-09-19,34.000000,34.200001,33.700001,34.150002,31.487642,5372700
2022-09-20,33.950001,34.099998,33.529999,33.990002,31.340113,5080000
2022-09-21,34.200001,34.410000,33.430000,33.430000,30.823772,5001200
2022-09-22,33.419998,33.529999,32.919998,33.320000,30.722345,4933900
2022-09-23,33.040001,33.150002,32.380001,32.830002,30.270548,6093600
2022-09-26,32.580002,33.009998,32.439999,32.689999,30.141462,5483400
2022-09-27,33.000000,33.220001,32.330002,32.430000,29.901730,6142300
2022-09-28,32.599998,33.299999,32.270000,33.200001,30.611702,6680100
2022-09-29,32.810001,32.810001,31.230000,31.549999,29.090336,8232100
2022-09-30,31.660000,31.790001,31.350000,31.400000,28.952028,8035300
2022-10-03,31.809999,32.509998,31.290001,32.430000,29.901730,8336200
2022-10-04,32.610001,33.400002,32.599998,33.389999,30.786886,6426700
2022-10-05,33.290001,33.380001,32.709999,33.160000,30.574820,5308000
2022-10-06,33.099998,33.259998,32.180000,32.250000,29.735762,5417600
2022-10-07,32.029999,32.070000,30.389999,30.520000,28.140636,11291100
2022-10-10,30.870001,32.160000,30.830000,31.840000,29.357727,10560000
2022-10-11,32.029999,33.169998,31.940001,32.610001,30.067699,10981800
2022-10-12,32.650002,32.880001,31.879999,31.940001,29.449930,9555900
2022-10-13,31.910000,34.009998,31.770000,33.650002,31.026617,21806900
2022-10-14,33.700001,34.240002,33.200001,33.240002,30.648582,10479800
2022-10-17,33.730000,33.980000,32.959999,33.000000,30.427296,13122900
2022-10-18,33.459999,33.880001,32.700001,33.099998,30.519495,10005500
2022-10-19,32.910000,33.590000,32.830002,33.389999,30.786886,8462600
2022-10-20,33.500000,34.029999,33.320000,33.360001,30.759228,6223600
2022-10-21,33.400002,34.540001,33.209999,34.299999,31.625942,9883800
2022-10-24,34.400002,34.750000,34.070000,34.689999,31.985535,7655600
2022-10-25,34.400002,35.599998,34.400002,35.520000,32.750832,6596900
2022-10-26,35.810001,36.130001,35.450001,35.509998,32.741611,5739600
2022-10-27,35.880001,36.220001,35.639999,35.669998,32.889141,5581600
2022-10-28,35.700001,36.639999,35.570000,36.580002,33.728199,6883500
2022-10-31,36.529999,36.810001,36.230000,36.500000,33.654430,9705800
2022-11-01,36.660000,36.700001,36.070000,36.259998,33.433140,5473100
2022-11-02,36.810001,37.000000,35.790001,35.810001,33.018223,8126300
2022-11-03,35.560001,35.939999,35.139999,35.740002,32.953682,5609800
2022-11-04,36.099998,37.130001,35.930000,37.070000,34.179993,7478700
2022-11-07,37.770000,39.130001,37.700001,38.590000,35.581497,12631400
2022-11-08,38.509998,39.509998,37.779999,38.290001,35.304882,8082900
2022-11-09,38.080002,38.139999,36.849998,36.889999,34.014027,6830500
2022-11-10,38.020000,38.529999,37.580002,38.490002,35.489292,8825000
2022-11-11,40.389999,41.570000,39.400002,41.259998,38.043335,13101300
2022-11-14,40.799999,41.540001,40.400002,40.540001,37.819443,8301900
2022-11-15,41.000000,41.580002,40.250000,40.650002,37.922062,6767500
2022-11-16,40.759998,41.130001,40.259998,40.389999,37.679508,4833200
2022-11-17,39.759998,40.369999,39.599998,40.130001,37.436954,5910300
2022-11-18,40.869999,40.950001,39.259998,39.750000,37.082458,6945100
2022-11-21,39.830002,40.660000,39.610001,40.590000,37.866085,5107800
2022-11-22,41.480000,41.840000,41.110001,41.790001,38.985554,5697300
2022-11-23,41.599998,41.939999,41.500000,41.759998,38.957569,3889500
2022-11-25,41.669998,41.970001,41.419998,41.660000,38.864277,2225500
2022-11-28,41.430000,41.660000,40.639999,40.810001,38.071323,4687900
2022-11-29,40.900002,41.209999,40.630001,41.080002,38.323204,3213600
2022-11-30,41.310001,41.740002,40.520000,41.500000,38.715015,7591800
2022-12-01,41.509998,42.029999,41.060001,41.310001,38.537769,4511400
2022-12-02,40.990002,41.630001,40.849998,41.480000,38.696362,4857600
2022-12-05,41.360001,41.419998,40.820000,41.209999,38.444477,4501800
2022-12-06,41.279999,41.400002,40.410000,40.590000,37.866085,4326300
2022-12-07,40.410000,40.970001,40.310001,40.650002,37.922062,3775600
2022-12-08,40.639999,40.970001,40.400002,40.900002,38.155285,3587900
2022-12-09,40.779999,40.919998,40.400002,40.430000,37.716827,7710800
2022-12-12,40.599998,41.060001,40.240002,41.060001,38.304546,6156800
2022-12-13,42.009998,42.290001,40.810001,41.029999,38.276554,6089300
2022-12-14,41.040001,41.320000,40.369999,40.630001,37.903400,4575300
2022-12-15,40.150002,40.279999,39.330002,39.529999,36.877216,5693500
2022-12-16,39.160000,39.459999,38.549999,39.049999,36.429436,10867100
2022-12-19,39.090000,39.840000,39.029999,39.320000,36.681313,5436400
2022-12-20,39.389999,39.830002,39.200001,39.529999,36.877216,4716900
2022-12-21,39.849998,39.930000,38.320000,38.599998,36.009628,7081600
2022-12-22,38.389999,38.459999,37.570000,38.439999,35.860363,5997000
2022-12-23,38.560001,38.759998,38.209999,38.630001,36.037621,3476700
2022-12-27,38.619999,38.680000,38.110001,38.310001,35.739094,3940100
2022-12-28,38.250000,38.570000,37.560001,37.580002,35.058083,4008900
2022-12-29,37.660000,37.970001,37.360001,37.470001,34.955467,5251500
2022-12-30,37.240002,37.380001,36.970001,37.360001,34.852844,5406200
2023-01-03,37.849998,37.849998,36.880001,37.189999,34.694252,7377200
2023-01-04,37.599998,37.950001,36.980000,37.490002,34.974121,7987000
2023-01-05,35.910000,36.180000,34.299999,35.189999,32.828468,19328200
2023-01-06,35.360001,36.740002,35.110001,36.610001,34.153175,10009800
2023-01-09,36.730000,37.110001,36.299999,36.349998,33.910622,9435000
2023-01-10,36.349998,36.720001,36.060001,36.700001,34.237137,6341200
2023-01-11,37.200001,37.290001,36.759998,37.119999,34.628948,6098700
2023-01-12,37.299999,37.410000,36.619999,36.660000,34.199821,6056100
2023-01-13,36.580002,36.830002,36.119999,36.779999,34.311768,4178900
2023-01-17,36.900002,36.900002,36.160000,36.330002,33.891964,6820200
2023-01-18,36.430000,36.439999,35.419998,35.610001,33.220287,7128400
2023-01-19,35.599998,35.750000,35.349998,35.410000,33.033707,6165200
2023-01-20,35.650002,35.939999,35.130001,35.880001,33.472164,5607000
2023-01-23,35.950001,36.730000,35.820000,36.669998,34.209148,6287600
2023-01-24,36.060001,36.160000,35.630001,35.900002,33.490822,6016600
2023-01-25,35.970001,36.439999,35.810001,36.279999,33.845322,5347600
2023-01-26,36.480000,36.560001,35.990002,36.500000,34.050556,4267900
2023-01-27,36.680000,37.529999,36.639999,37.169998,34.675594,5950800
2023-01-30,37.040001,37.139999,36.509998,36.529999,34.078545,5196100
2023-01-31,36.500000,36.889999,35.950001,36.860001,34.386398,12117100
2023-02-01,36.820000,37.430000,36.169998,37.180000,34.684925,7963700
2023-02-02,37.299999,37.959999,37.169998,37.709999,35.179359,6829100
2023-02-03,37.700001,37.750000,36.919998,37.090000,34.600960,5937300
2023-02-06,37.000000,37.000000,36.070000,36.279999,33.845322,6287200
2023-02-07,36.270000,36.810001,35.959999,36.740002,34.274452,6941900
2023-02-08,36.599998,36.919998,36.380001,36.560001,34.106529,5336500
2023-02-09,36.880001,37.020000,35.709999,35.810001,33.406860,6946400
2023-02-10,35.919998,36.570000,35.759998,36.549999,34.097206,6610100
2023-02-13,36.549999,37.119999,36.509998,37.110001,34.619621,5498600
2023-02-14,37.080002,37.130001,36.450001,36.750000,34.283779,5111900
2023-02-15,36.200001,36.529999,35.840000,36.520000,34.520092,5768700
2023-02-16,36.209999,36.560001,35.919998,36.320000,34.331039,5046800
2023-02-17,36.400002,36.779999,36.189999,36.759998,34.746948,4192300
2023-02-21,36.380001,36.509998,36.049999,36.160000,34.179806,4910600
2023-02-22,36.189999,36.340000,35.900002,36.080002,34.104187,4007500
2023-02-23,36.459999,36.500000,35.950001,36.209999,34.227062,4492300
2023-02-24,35.980000,35.980000,35.610001,35.799999,33.839520,4067100
2023-02-27,36.049999,36.080002,35.270000,35.389999,33.451969,5580100
2023-02-28,35.480000,35.779999,35.320000,35.529999,33.584301,8847000
2023-03-01,35.250000,35.410000,34.980000,35.200001,33.272377,4946900
2023-03-02,35.180000,35.400002,34.849998,35.380001,33.442520,4656300
2023-03-03,35.590000,36.209999,35.410000,36.090000,34.113636,5417300
2023-03-06,36.049999,36.150002,35.360001,35.450001,33.508686,7553400
2023-03-07,35.480000,35.520000,34.099998,34.139999,32.270420,7812400
2023-03-08,34.209999,34.540001,34.139999,34.480000,32.591805,4602300
2023-03-09,34.490002,34.570000,33.270000,33.290001,31.466970,7442200
2023-03-10,33.369999,33.639999,32.900002,33.259998,31.438612,8611200
2023-03-13,33.020000,33.730000,32.939999,33.570000,31.731638,8901400
2023-03-14,33.779999,33.889999,32.810001,33.290001,31.466970,7072300
2023-03-15,32.900002,33.700001,32.730000,33.540001,31.703283,7484100
2023-03-16,33.230000,33.630001,33.009998,33.410000,31.580399,7387000
2023-03-17,33.150002,33.340000,32.529999,32.910000,31.107782,17224300
2023-03-20,33.099998,33.410000,32.889999,33.189999,31.372444,5488700
2023-03-21,33.549999,33.830002,33.209999,33.540001,31.703283,7541500
2023-03-22,33.610001,33.709999,32.470001,32.500000,30.720234,7712100
2023-03-23,32.340000,32.770000,32.009998,32.330002,30.559546,7579700
2023-03-24,32.380001,32.790001,31.860001,32.700001,30.909281,8105300
2023-03-27,33.119999,33.270000,32.779999,32.939999,31.136137,9014400
2023-03-28,33.349998,34.389999,33.209999,33.820000,31.967949,12993600
2023-03-29,33.980000,34.209999,33.730000,34.150002,32.279881,6922400
2023-03-30,34.520000,34.919998,34.400002,34.630001,32.733593,8036600
2023-03-31,34.820000,34.840000,34.259998,34.580002,32.686333,6708200
2023-04-03,34.889999,35.619999,34.779999,35.459999,33.518139,9678000
2023-04-04,35.610001,35.939999,35.450001,35.849998,33.886780,7082000
2023-04-05,35.709999,36.349998,35.700001,36.119999,34.141994,8635900
2023-04-06,36.060001,36.200001,35.560001,35.779999,33.820610,5632100
2023-04-10,35.759998,36.130001,35.709999,36.099998,34.123089,5640700
2023-04-11,36.220001,36.450001,36.139999,36.310001,34.321594,4674700
2023-04-12,36.549999,36.580002,35.599998,35.689999,33.735542,5295000
2023-04-13,35.669998,35.790001,35.430000,35.779999,33.820610,4749500
2023-04-14,35.790001,35.970001,35.119999,35.320000,33.385803,3806100
2023-04-17,35.400002,35.980000,35.349998,35.939999,33.971851,4344100
2023-04-18,36.049999,36.049999,35.389999,35.580002,33.631569,4850800
2023-04-19,35.450001,35.470001,34.630001,34.830002,32.922638,6338600
2023-04-20,34.549999,36.139999,34.369999,35.369999,33.433067,11551800
2023-04-21,35.369999,35.470001,34.930000,35.270000,33.338543,4780500
2023-04-24,35.320000,35.520000,35.169998,35.500000,33.555946,2490100
2023-04-25,35.419998,35.549999,34.860001,34.889999,32.979351,4364000
2023-04-26,34.570000,34.939999,34.560001,34.810001,32.903732,3573500
2023-04-27,34.860001,35.200001,34.820000,35.099998,33.177853,6040500
2023-04-28,35.139999,35.380001,34.959999,35.250000,33.319641,11878500
2023-05-01,35.299999,35.360001,34.540001,34.610001,32.714687,5128200
2023-05-02,34.590000,34.599998,32.869999,33.500000,31.665470,8990100
2023-05-03,33.259998,33.330002,31.870001,31.959999,30.209805,14148900
2023-05-04,31.959999,32.200001,31.379999,31.549999,29.822258,7069800
2023-05-05,31.750000,32.330002,31.750000,32.169998,30.408302,6666100
2023-05-08,32.119999,32.180000,31.520000,31.660000,29.926231,7021100
2023-05-09,31.500000,31.600000,31.200001,31.440001,29.718283,7951600
2023-05-10,31.570000,31.770000,31.190001,31.590000,29.860065,6884600
2023-05-11,31.480000,31.520000,31.020000,31.170000,29.463068,5341200
2023-05-12,31.340000,31.389999,30.860001,31.070000,29.368544,4846100
2023-05-15,31.070000,31.520000,30.940001,31.500000,29.774996,6351300
2023-05-16,31.420000,31.600000,31.080000,31.350000,29.633211,5054600
2023-05-17,31.559999,32.080002,31.500000,32.040001,30.285423,7651200
2023-05-18,31.510000,31.549999,31.080000,31.459999,30.189463,6540200
2023-05-19,31.500000,31.740000,31.160000,31.280001,30.016731,4856300
2023-05-22,31.190001,31.270000,30.150000,31.190001,29.930367,10233800
2023-05-23,31.110001,31.860001,30.980000,31.600000,30.323809,7485500
2023-05-24,31.600000,31.719999,30.740000,30.790001,29.546522,6848200
2023-05-25,30.260000,30.459999,29.750000,29.969999,28.759638,8881600
2023-05-26,29.790001,30.129999,29.480000,30.010000,28.798023,7269700
2023-05-30,29.750000,29.959999,29.500000,29.930000,28.721252,7507900
2023-05-31,29.850000,30.450001,29.760000,30.370001,29.143484,10593100
2023-06-01,30.290001,30.629999,30.010000,30.320000,29.095503,7709300
2023-06-02,30.580000,31.230000,30.469999,31.190001,29.930367,7211600
2023-06-05,31.320000,31.969999,31.120001,31.250000,29.987944,7051200
2023-06-06,31.170000,31.580000,30.969999,31.530001,30.256636,4436100
2023-06-07,31.530001,32.049999,31.240000,31.930000,30.640482,6418400
2023-06-08,31.930000,31.969999,31.559999,31.850000,30.563713,4410400
2023-06-09,31.780001,31.870001,30.900000,31.420000,30.151077,6229400
2023-06-12,31.559999,31.820000,31.389999,31.639999,30.362192,5800100
2023-06-13,31.790001,32.160000,31.469999,31.950001,30.659674,6515500
2023-06-14,32.200001,32.340000,31.430000,31.510000,30.237444,8688600
2023-06-15,31.610001,32.139999,31.610001,32.020000,30.726847,8573500
2023-06-16,31.830000,32.810001,31.730000,32.669998,31.350592,16018300
2023-06-20,32.619999,32.889999,32.330002,32.389999,31.081902,11314400
2023-06-21,32.320000,32.529999,31.480000,31.559999,30.285423,10387800
2023-06-22,31.650000,32.000000,31.480000,31.889999,30.602095,5947300
2023-06-23,31.730000,31.799999,31.299999,31.400000,30.131884,15844800
2023-06-26,31.299999,31.879999,31.139999,31.590000,30.314213,11511400
2023-06-27,28.559999,29.170000,28.139999,28.639999,27.483351,46928300
2023-06-28,28.510000,29.080000,28.200001,29.080000,27.905581,18375200
2023-06-29,28.889999,29.219999,28.280001,28.370001,27.224257,15715400
2023-06-30,28.440001,28.629999,28.240000,28.490000,27.339409,12868000
2023-07-03,28.389999,29.030001,28.309999,29.020000,27.848003,6966600
2023-07-05,28.879999,29.510000,28.670000,29.260000,28.078312,9073700
2023-07-06,29.100000,29.260000,28.670000,29.110001,27.934370,9876000
2023-07-07,29.100000,29.450001,28.940001,29.100000,27.924774,11088300
2023-07-10,29.100000,29.840000,29.040001,29.790001,28.586906,8546600
2023-07-11,29.950001,30.590000,29.840000,30.570000,29.335405,8815800
2023-07-12,30.889999,31.100000,30.280001,30.320000,29.095503,7572300
2023-07-13,30.299999,30.430000,29.650000,29.740000,28.538927,10933800
2023-07-14,29.740000,29.879999,29.160000,29.200001,28.020735,9534200
2023-07-17,29.110001,29.230000,28.860001,29.120001,27.943966,6437300
2023-07-18,29.090000,29.719999,29.070000,29.580000,28.385387,6256000
2023-07-19,29.650000,30.040001,29.600000,29.930000,28.721252,6155200
2023-07-20,30.049999,30.309999,29.920000,30.240000,29.018734,7325800
2023-07-21,30.240000,30.580000,29.930000,30.459999,29.229847,17543000
2023-07-24,30.520000,30.680000,30.330000,30.639999,29.402578,6310300
2023-07-25,30.639999,30.740000,30.370001,30.690001,29.450560,6046600
2023-07-26,30.719999,30.980000,30.650000,30.850000,29.604099,5848300
2023-07-27,30.940001,31.320000,30.500000,30.629999,29.392982,8259900
2023-07-28,30.719999,30.860001,29.670000,29.799999,28.596502,11323200
2023-07-31,29.840000,30.320000,29.820000,29.969999,28.759638,10253700
2023-08-01,29.969999,30.209999,29.440001,29.570000,28.375792,6534100
2023-08-02,29.340000,30.780001,29.150000,30.670000,29.431366,9523700
2023-08-03,30.719999,30.790001,30.010000,30.309999,29.085905,6350600
2023-08-04,30.379999,30.600000,29.809999,29.860001,28.654081,6490600
2023-08-07,29.900000,30.150000,29.799999,29.879999,28.673271,4835500
2023-08-08,29.799999,29.840000,29.110001,29.530001,28.337406,8043600
2023-08-09,29.469999,29.850000,29.230000,29.260000,28.078312,6459900
2023-08-10,29.360001,29.740000,29.200001,29.230000,28.049522,6082300
2023-08-11,29.260000,29.370001,29.120001,29.350000,28.164677,4464100
2023-08-14,29.350000,29.410000,29.030001,29.070000,27.895985,5444000
2023-08-15,28.950001,28.980000,28.590000,28.600000,27.444967,5813200
2023-08-16,28.639999,28.730000,28.180000,28.190001,27.051525,6109000
2023-08-17,27.920000,28.260000,27.120001,27.160000,26.063120,13469000
2023-08-18,26.670000,26.969999,26.510000,26.540001,25.926359,8928900
2023-08-21,26.540001,26.610001,26.209999,26.440001,25.828672,6833100
2023-08-22,26.469999,26.709999,26.120001,26.540001,25.926359,9178800
2023-08-23,26.559999,26.709999,26.270000,26.540001,25.926359,6142500
2023-08-24,26.400000,26.510000,25.299999,25.320000,24.734568,13169200
2023-08-25,25.320000,25.559999,24.969999,25.260000,24.675955,10937800
2023-08-28,25.299999,25.510000,24.990000,25.170000,24.588036,8282300
2023-08-29,25.290001,25.559999,25.200001,25.540001,24.949482,6892600
2023-08-30,25.629999,25.770000,25.450001,25.600000,25.008093,5883700
2023-08-31,25.590000,25.760000,25.180000,25.309999,24.724798,10794500
2023-09-01,25.170000,25.260000,23.389999,23.430000,22.888268,33164400
2023-09-05,23.500000,23.549999,22.690001,22.730000,22.204451,23839200
2023-09-06,22.610001,22.750000,22.309999,22.639999,22.116531,17255000
2023-09-07,22.600000,22.750000,21.920000,22.040001,21.530407,20863400
2023-09-08,22.180000,22.270000,21.950001,21.990000,21.481562,14467200
2023-09-11,22.150000,22.240000,21.389999,21.430000,20.934509,28308300
2023-09-12,21.540001,22.270000,21.490000,21.719999,21.217804,17826500
2023-09-13,21.709999,21.940001,21.480000,21.900000,21.393642,12823500
2023-09-14,22.129999,22.540001,22.090000,22.480000,21.960232,13997500
2023-09-15,22.480000,22.639999,22.139999,22.420000,21.901619,21725700
2023-09-18,22.500000,22.559999,21.910000,22.190001,21.676937,11576700
2023-09-19,22.250000,22.500000,22.010000,22.030001,21.520638,10601800
2023-09-20,22.010000,22.219999,21.809999,21.840000,21.335030,8368200
2023-09-21,21.690001,21.920000,21.440001,21.450001,20.954048,8022300
2023-09-22,21.420000,21.580000,21.049999,21.120001,20.631678,9424800
2023-09-25,21.030001,21.360001,21.020000,21.340000,20.846590,6891000
2023-09-26,21.219999,21.459999,21.080000,21.129999,20.641445,7570500
2023-09-27,21.190001,21.240000,20.580000,21.020000,20.533989,10182900
2023-09-28,21.160000,21.219999,20.740000,20.900000,20.416763,7291500
2023-09-29,21.000000,22.430000,20.879999,22.240000,21.725780,25659100
2023-10-02,22.240000,22.430000,21.900000,22.420000,21.901619,12917400
2023-10-03,22.389999,22.690001,22.280001,22.549999,22.028612,13087000
2023-10-04,22.639999,22.670000,21.820000,22.290001,21.774626,11006400
2023-10-05,22.139999,22.600000,22.049999,22.180000,21.667168,8243200
2023-10-06,22.059999,22.080000,21.400000,21.809999,21.305723,9849900
2023-10-09,21.809999,22.299999,21.799999,22.270000,21.755087,7617000
2023-10-10,22.340000,22.639999,22.200001,22.379999,21.862543,7742900
2023-10-11,23.209999,23.950001,22.430000,22.600000,22.077457,17655000
2023-10-12,23.700001,24.260000,22.620001,24.190001,23.630695,35218700
2023-10-13,24.120001,24.629999,23.049999,23.250000,22.712429,20976300
2023-10-16,23.260000,23.549999,22.400000,22.780001,22.253296,15745800
2023-10-17,22.660000,23.110001,22.650000,22.850000,22.321678,12640700
2023-10-18,22.719999,22.790001,21.200001,21.250000,20.758671,17548200
2023-10-19,21.190001,21.629999,20.920000,20.959999,20.475376,10863500
2023-10-20,20.850000,21.459999,20.480000,21.260000,20.768440,13552800
2023-10-23,21.879999,22.540001,21.379999,21.959999,21.452253,19921100
2023-10-24,22.020000,22.190001,21.370001,21.370001,20.875898,10157700
2023-10-25,21.260000,21.690001,20.980000,21.670000,21.168961,10408400
2023-10-26,21.709999,22.250000,21.559999,21.700001,21.198267,8832500
2023-10-27,21.850000,22.070000,21.030001,21.139999,20.651215,9208600
2023-10-30,21.250000,21.410000,20.690001,21.100000,20.612141,9239900
2023-10-31,21.049999,21.230000,20.730000,21.080000,20.592602,11854600
2023-11-01,20.969999,21.030001,20.139999,20.629999,20.153006,16155000
2023-11-02,20.730000,21.620001,20.700001,21.500000,21.002892,9311000
2023-11-03,21.830000,22.219999,21.639999,22.110001,21.598787,8332100
2023-11-06,22.070000,22.170000,21.700001,21.770000,21.266649,7649000
2023-11-07,21.799999,21.950001,21.610001,21.650000,21.149422,6667400
2023-11-08,21.600000,21.610001,20.930000,21.000000,20.514452,8060300
2023-11-09,21.090000,21.139999,20.360001,20.450001,19.977169,8286000
2023-11-10,20.580000,20.809999,20.350000,20.760000,20.280001,8793700
2023-11-13,20.260000,20.410000,20.000000,20.170000,20.170000,9623200
2023-11-14,20.450001,21.309999,20.450001,21.090000,21.090000,10732100
2023-11-15,21.190001,22.070000,21.180000,21.549999,21.549999,11566000
2023-11-16,21.520000,21.670000,20.600000,20.750000,20.750000,10722700
2023-11-17,20.950001,21.280001,20.799999,21.219999,21.219999,11977800
2023-11-20,21.139999,21.260000,20.610001,21.030001,21.030001,10668600
2023-11-21,20.950001,21.120001,20.530001,20.980000,20.980000,7697300
2023-11-22,21.080000,21.090000,20.600000,20.690001,20.690001,7681100
2023-11-24,20.780001,20.980000,20.580000,20.850000,20.850000,4317300
2023-11-27,20.850000,20.900000,20.070000,20.110001,20.110001,12146200
2023-11-28,20.100000,20.160000,19.750000,19.980000,19.980000,12559400
2023-11-29,20.030001,20.469999,19.920000,19.980000,19.980000,11255200
2023-11-30,19.990000,20.110001,19.680000,19.940001,19.940001,12940800
2023-12-01,19.950001,20.820000,19.750000,20.790001,20.790001,12345400
2023-12-04,20.719999,21.080000,20.520000,20.790001,20.790001,9655400
2023-12-05,20.730000,20.830000,20.400000,20.510000,20.510000,8932200
2023-12-06,20.580000,21.660000,20.400000,21.379999,21.379999,14124800
2023-12-07,21.500000,23.260000,21.320000,22.910000,22.910000,27065900
2023-12-08,22.950001,23.420000,22.719999,23.160000,23.160000,17559000
2023-12-11,23.430000,23.670000,22.500000,23.000000,23.000000,18268000
2023-12-12,23.000000,23.670000,22.600000,22.930000,22.930000,18757000
2023-12-13,22.879999,24.660000,22.620001,24.629999,24.629999,19152300
2023-12-14,25.000000,25.870001,24.940001,25.139999,25.139999,23083600
2023-12-15,25.410000,25.670000,24.930000,25.200001,25.200001,22315200
2023-12-18,25.260000,25.309999,24.740000,24.980000,24.980000,11156200
2023-12-19,25.000000,26.080000,24.969999,26.030001,26.030001,12503500
2023-12-20,26.010000,26.230000,25.389999,25.400000,25.400000,10335700
2023-12-21,25.570000,26.180000,25.440001,26.059999,26.059999,10668500
2023-12-22,26.040001,26.570000,25.799999,26.219999,26.219999,9776300
2023-12-26,26.280001,26.730000,26.200001,26.610001,26.610001,10181100
2023-12-27,26.719999,26.760000,26.459999,26.639999,26.639999,8265500
2023-12-28,26.590000,27.020000,26.389999,26.600000,26.600000,7899900
2023-12-29,26.440001,26.629999,25.750000,26.110001,26.110001,10853300
